DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-10-02 21:51:00,10.0,56,49,42,60,9,30,30.02,30.04,0.0
2010-10-02 22:51:00,10.0,55,49,42,62,7,30,30.02,30.04,0.0
2010-10-02 23:51:00,10.0,56,49,42,60,9,30,30.02,30.04,0.0
2010-10-03 00:51:00,10.0,55,49,42,62,10,30,30.04,30.06,0.0
2010-10-03 01:51:00,10.0,54,49,43,67,10,20,30.03,30.05,0.0
2010-10-03 02:51:00,10.0,54,49,45,72,11,30,30.04,30.06,0.0
2010-10-03 03:51:00,10.0,54,49,43,67,16,40,30.04,30.06,0.0
2010-10-03 04:51:00,10.0,53,47,41,64,15,40,30.05,30.07,0.0
2010-10-03 05:51:00,10.0,53,47,41,64,15,30,30.06,30.08,0.0
2010-10-03 06:51:00,10.0,53,48,43,69,15,40,30.09,30.11,0.0
2010-10-03 07:51:00,10.0,55,50,45,69,16,40,30.09,30.11,0.0
2010-10-03 08:51:00,10.0,56,50,45,67,23,30,30.09,30.11,0.0
2010-10-03 09:51:00,10.0,57,51,45,64,17,30,30.1,30.12,0.0
2010-10-03 10:51:00,10.0,61,53,46,58,21,40,30.1,30.12,0.0
2010-10-03 11:51:00,10.0,63,54,46,54,20,50,30.09,30.12,0.0
2010-10-03 12:51:00,10.0,61,53,46,58,18,40,30.07,30.09,0.0
2010-10-03 13:51:00,10.0,62,54,46,56,18,50,30.08,30.1,0.0
2010-10-03 14:51:00,10.0,63,54,46,54,22,50,30.06,30.09,0.0
2010-10-03 15:51:00,10.0,61,53,45,56,16,50,30.07,30.09,0.0
2010-10-03 16:51:00,10.0,61,53,45,56,15,50,30.06,30.08,0.0
2010-10-03 17:51:00,10.0,60,52,44,56,13,40,30.07,30.09,0.0
2010-10-03 18:51:00,10.0,59,51,44,58,15,60,30.09,30.11,0.0
2010-10-03 19:51:00,10.0,57,51,45,64,15,50,30.12,30.14,0.01
2010-10-03 20:51:00,10.0,55,51,48,77,11,50,30.12,30.14,0.04
2010-10-03 21:51:00,10.0,54,49,45,72,16,50,30.12,30.14,0.04
2010-10-03 22:51:00,10.0,55,50,44,67,14,40,30.11,30.13,0.04
2010-10-03 23:51:00,10.0,55,50,45,69,13,40,30.12,30.14,0.04
2010-10-04 00:51:00,10.0,55,50,45,69,16,40,30.1,30.12,0.04
2010-10-04 01:51:00,10.0,55,50,46,72,10,50,30.09,30.11,0.04
2010-10-04 02:51:00,10.0,55,50,46,72,18,40,30.08,30.1,0.0
2010-10-04 03:51:00,10.0,54,50,47,77,11,50,30.1,30.12,0.0
2010-10-04 04:51:00,10.0,53,50,48,83,10,30,30.08,30.11,0.03
2010-10-04 05:51:00,10.0,54,51,49,83,13,20,30.07,30.09,0.03
2010-10-04 06:51:00,10.0,55,52,49,80,11,30,30.07,30.09,0.0
2010-10-04 07:51:00,10.0,56,52,48,75,16,30,30.07,30.09,0.0
2010-10-04 08:51:00,7.0,55,52,49,80,15,40,30.07,30.09,0.01
2010-10-04 09:51:00,6.0,55,52,50,83,15,40,30.07,30.09,0.02
2010-10-04 10:51:00,5.0,55,53,51,87,13,40,30.05,30.07,0.02
2010-10-04 11:51:00,4.0,54,52,51,90,15,30,30.04,30.06,0.01
2010-10-04 12:51:00,2.0,55,53,51,87,11,10,30.02,30.04,0.09
2010-10-04 13:51:00,2.0,56,54,52,87,14,20,30.0,30.02,0.02
2010-10-04 14:51:00,2.0,57,55,53,87,14,30,29.99,30.01,0.01
2010-10-04 15:51:00,2.0,56,54,53,90,10,20,29.99,30.01,0.01
2010-10-04 16:51:00,2.0,55,54,53,93,9,10,30.0,30.02,0.04
2010-10-04 17:51:00,2.0,55,53,52,90,10,10,30.01,30.03,0.02
2010-10-04 18:51:00,2.0,56,54,53,90,14,360,30.01,30.03,0.02
2010-10-04 19:51:00,2.5,56,54,53,90,10,20,30.0,30.02,0.03
2010-10-04 20:51:00,2.5,57,55,54,90,14,30,30.0,30.02,0.01
2010-10-04 21:51:00,2.5,56,54,53,90,11,30,29.99,30.01,0.02
2010-10-04 22:51:00,3.0,56,54,53,90,16,30,29.97,29.99,0.01
2010-10-04 23:51:00,5.0,56,54,53,90,15,20,29.96,29.99,0.01
2010-10-05 00:51:00,4.0,56,54,53,90,13,30,29.97,29.99,0.01
2010-10-05 01:51:00,5.0,56,54,53,90,11,20,29.95,29.97,0.01
2010-10-05 02:51:00,5.0,56,54,53,90,13,30,29.95,29.97,0.01
2010-10-05 03:51:00,10.0,56,54,53,90,15,30,29.95,29.97,0.01
2010-10-05 04:51:00,10.0,56,54,53,90,11,40,29.96,29.98,0.01
2010-10-05 05:51:00,10.0,56,54,53,90,13,40,29.97,29.99,0.0
2010-10-05 06:51:00,10.0,56,54,53,90,16,40,29.96,29.99,0.0
2010-10-05 07:51:00,10.0,57,55,54,90,20,40,29.96,29.98,0.0
2010-10-05 08:51:00,8.0,58,56,54,87,13,50,29.98,30.0,0.0
2010-10-05 09:51:00,10.0,60,57,55,84,17,40,29.97,29.99,0.0
2010-10-05 10:51:00,10.0,61,58,55,81,17,40,29.95,29.97,0.0
2010-10-05 11:51:00,10.0,60,57,55,84,14,30,29.94,29.96,0.0
2010-10-05 12:51:00,10.0,61,58,55,81,14,40,29.92,29.94,0.0
2010-10-05 13:51:00,10.0,62,59,56,80,13,40,29.91,29.93,0.0
2010-10-05 14:51:00,10.0,62,59,56,80,14,20,29.91,29.93,0.0
2010-10-05 15:51:00,10.0,63,59,56,78,8,30,29.91,29.93,0.0
2010-10-05 16:51:00,10.0,63,58,55,75,5,40,29.91,29.93,0.0
2010-10-05 17:51:00,10.0,62,58,54,75,3,50,29.93,29.95,0.0
2010-10-05 18:51:00,10.0,61,58,56,84,9,350,29.94,29.96,0.0
2010-10-05 19:51:00,10.0,61,58,56,84,8,340,29.95,29.97,0.0
2010-10-05 20:51:00,10.0,61,58,56,84,5,350,29.96,29.98,0.0
2010-10-05 21:51:00,10.0,58,56,54,87,11,250,29.96,29.98,0.0
2010-10-05 22:51:00,10.0,57,55,53,87,14,240,29.95,29.97,0.0
2010-10-05 23:51:00,10.0,57,55,53,87,11,240,29.96,29.98,0.0
2010-10-06 00:51:00,10.0,57,55,53,87,6,250,29.95,29.97,0.0
2010-10-06 01:51:00,10.0,57,55,54,90,0,0,29.97,29.99,0.0
2010-10-06 02:51:00,10.0,56,54,52,87,6,210,29.95,29.97,0.01
2010-10-06 03:51:00,10.0,56,54,52,87,5,200,29.96,29.98,0.0
2010-10-06 04:51:00,10.0,57,53,50,78,8,210,29.95,29.98,0.0
2010-10-06 05:51:00,10.0,57,53,50,78,10,200,29.96,29.99,0.0
2010-10-06 06:51:00,10.0,58,53,48,70,13,230,29.96,29.99,0.0
2010-10-06 07:51:00,10.0,59,54,50,72,14,240,29.97,29.99,0.0
2010-10-06 08:51:00,10.0,60,53,46,60,11,230,29.96,29.98,0.0
2010-10-06 09:51:00,10.0,62,53,44,52,13,240,29.93,29.95,0.0
2010-10-06 10:51:00,10.0,62,54,47,58,11,260,29.89,29.91,0.0
2010-10-06 11:51:00,10.0,63,54,45,52,14,250,29.86,29.88,0.0
2010-10-06 12:51:00,10.0,64,54,44,48,15,250,29.83,29.86,0.0
2010-10-06 13:51:00,10.0,64,54,45,50,11,240,29.8,29.82,0.0
2010-10-06 14:51:00,10.0,64,54,44,48,13,240,29.77,29.79,0.0
2010-10-06 15:51:00,10.0,61,52,44,54,15,240,29.77,29.79,0.0
2010-10-06 16:51:00,10.0,60,52,45,58,14,250,29.75,29.78,0.0
2010-10-06 17:51:00,10.0,60,52,45,58,14,260,29.75,29.77,0.0
2010-10-06 18:51:00,10.0,60,52,44,56,16,260,29.75,29.77,0.0
2010-10-06 19:51:00,10.0,59,52,45,60,14,260,29.73,29.75,0.0
2010-10-06 20:51:00,10.0,58,52,46,65,15,250,29.72,29.74,0.0
2010-10-06 21:51:00,10.0,56,51,46,70,16,250,29.69,29.71,0.0
2010-10-06 22:51:00,10.0,55,51,47,74,20,250,29.69,29.71,0.0
2010-10-06 23:51:00,10.0,55,51,47,74,18,260,29.68,29.7,0.0
2010-10-07 00:51:00,10.0,55,51,47,74,15,260,29.68,29.7,0.0
2010-10-07 01:51:00,10.0,54,50,47,77,11,270,29.65,29.67,0.0
2010-10-07 02:51:00,10.0,53,50,47,80,9,260,29.65,29.67,0.0
2010-10-07 03:51:00,10.0,54,51,49,83,13,250,29.64,29.66,0.0
2010-10-07 04:51:00,10.0,55,52,49,80,17,260,29.64,29.66,0.0
2010-10-07 05:51:00,10.0,54,51,48,80,17,260,29.64,29.66,0.0
2010-10-07 06:51:00,10.0,56,52,49,77,15,260,29.64,29.67,0.0
2010-10-07 07:51:00,10.0,56,52,49,77,18,260,29.66,29.68,0.0
2010-10-07 08:51:00,10.0,58,53,49,72,20,270,29.66,29.68,0.0
2010-10-07 09:51:00,10.0,63,56,50,63,15,270,29.66,29.68,0.0
2010-10-07 10:51:00,10.0,67,57,49,53,18,280,29.65,29.67,0.0
2010-10-07 11:51:00,10.0,69,58,49,49,20,270,29.64,29.66,0.0
2010-10-07 12:51:00,10.0,71,58,48,44,16,290,29.63,29.65,0.0
2010-10-07 13:51:00,10.0,73,59,47,40,18,300,29.63,29.65,0.0
2010-10-07 14:51:00,10.0,73,57,44,35,25,310,29.64,29.66,0.0
2010-10-07 15:51:00,10.0,71,56,43,36,23,300,29.65,29.67,0.0
2010-10-07 16:51:00,10.0,70,56,43,38,17,300,29.68,29.7,0.0
2010-10-07 17:51:00,10.0,68,54,41,38,13,320,29.72,29.74,0.0
2010-10-07 18:51:00,10.0,66,53,41,40,9,310,29.75,29.78,0.0
2010-10-07 19:51:00,10.0,65,53,41,42,7,300,29.78,29.8,0.0
2010-10-07 20:51:00,10.0,65,52,40,40,9,310,29.8,29.83,0.0
2010-10-07 21:51:00,10.0,64,52,40,41,11,290,29.83,29.85,0.0
2010-10-07 22:51:00,10.0,64,52,40,41,14,320,29.84,29.86,0.0
2010-10-07 23:51:00,10.0,62,51,40,44,14,310,29.87,29.89,0.0
2010-10-08 00:51:00,10.0,59,49,39,48,8,310,29.9,29.92,0.0
2010-10-08 01:51:00,10.0,57,49,40,53,9,310,29.91,29.93,0.0
2010-10-08 02:51:00,10.0,57,49,40,53,8,290,29.92,29.94,0.0
2010-10-08 03:51:00,10.0,56,48,39,53,9,290,29.92,29.94,0.0
2010-10-08 04:51:00,10.0,56,49,41,57,8,290,29.93,29.95,0.0
2010-10-08 05:51:00,10.0,54,47,40,59,7,270,29.94,29.96,0.0
2010-10-08 06:51:00,10.0,57,50,43,60,8,270,29.95,29.97,0.0
2010-10-08 07:51:00,10.0,61,51,42,50,9,260,29.96,29.98,0.0
2010-10-08 08:51:00,10.0,63,53,44,50,7,260,29.96,29.99,0.0
2010-10-08 09:51:00,10.0,66,54,44,45,9,260,29.96,29.98,0.0
2010-10-08 10:51:00,10.0,67,54,43,42,15,260,29.94,29.96,0.0
2010-10-08 11:51:00,10.0,68,56,46,45,13,230,29.92,29.94,0.0
2010-10-08 12:51:00,10.0,70,56,44,39,15,230,29.88,29.9,0.0
2010-10-08 13:51:00,10.0,71,57,45,39,16,230,29.84,29.86,0.0
2010-10-08 14:51:00,10.0,72,57,45,38,21,240,29.83,29.85,0.0
2010-10-08 15:51:00,10.0,73,58,45,37,14,250,29.81,29.83,0.0
2010-10-08 16:51:00,10.0,73,56,41,32,16,260,29.81,29.83,0.0
2010-10-08 17:51:00,10.0,70,56,43,38,15,260,29.82,29.84,0.0
2010-10-08 18:51:00,10.0,68,56,45,44,11,260,29.83,29.85,0.0
2010-10-08 19:51:00,10.0,67,56,46,47,11,260,29.83,29.85,0.0
2010-10-08 20:51:00,10.0,65,55,47,52,9,270,29.83,29.85,0.0
2010-10-08 21:51:00,10.0,64,55,47,54,8,280,29.84,29.86,0.0
2010-10-08 22:51:00,10.0,65,54,45,49,10,280,29.84,29.86,0.0
2010-10-08 23:51:00,10.0,64,54,45,50,10,280,29.84,29.87,0.0
2010-10-09 00:51:00,10.0,62,54,47,58,9,270,29.84,29.86,0.0
2010-10-09 01:51:00,10.0,62,54,46,56,13,280,29.83,29.85,0.0
2010-10-09 02:51:00,10.0,60,53,46,60,9,270,29.83,29.85,0.0
2010-10-09 03:51:00,10.0,59,52,46,62,8,280,29.83,29.85,0.0
2010-10-09 04:51:00,10.0,58,52,47,67,8,270,29.84,29.86,0.0
2010-10-09 05:51:00,10.0,59,53,47,64,8,270,29.85,29.87,0.0
2010-10-09 06:51:00,10.0,62,54,46,56,7,290,29.87,29.89,0.0
2010-10-09 07:51:00,10.0,66,55,46,49,5,300,29.89,29.91,0.0
2010-10-09 08:51:00,10.0,69,57,46,44,13,310,29.9,29.92,0.0
2010-10-09 09:51:00,10.0,70,57,47,44,13,320,29.9,29.92,0.0
2010-10-09 10:51:00,10.0,72,59,48,43,8,320,29.9,29.92,0.0
2010-10-09 11:51:00,10.0,73,58,45,37,16,330,29.88,29.91,0.0
2010-10-09 12:51:00,10.0,74,57,42,32,14,340,29.88,29.9,0.0
2010-10-09 13:51:00,10.0,73,57,42,33,16,320,29.87,29.89,0.0
2010-10-09 14:51:00,10.0,73,56,40,30,15,320,29.88,29.9,0.0
2010-10-09 15:51:00,10.0,72,53,33,24,16,350,29.88,29.9,0.0
2010-10-09 16:51:00,10.0,69,51,32,25,15,350,29.9,29.92,0.0
2010-10-09 17:51:00,10.0,66,48,26,22,11,340,29.92,29.94,0.0
2010-10-09 18:51:00,10.0,64,47,25,23,8,340,29.93,29.96,0.0
2010-10-09 19:51:00,10.0,62,46,26,25,10,330,29.95,29.97,0.0
2010-10-09 20:51:00,10.0,60,45,25,26,10,340,29.97,29.99,0.0
2010-10-09 21:51:00,10.0,57,43,23,27,9,340,29.98,30.0,0.0
2010-10-09 22:51:00,10.0,57,42,20,24,11,340,29.98,30.0,0.0
2010-10-09 23:51:00,10.0,52,40,23,32,6,360,29.99,30.01,0.0
2010-10-10 00:51:00,10.0,52,41,24,34,6,350,30.0,30.02,0.0
2010-10-10 01:51:00,10.0,49,41,30,48,5,50,30.0,30.02,0.0
2010-10-10 02:51:00,10.0,47,40,31,54,0,0,29.99,30.01,0.0
2010-10-10 03:51:00,10.0,47,40,30,52,0,0,29.99,30.01,0.0
2010-10-10 04:51:00,10.0,47,40,29,50,0,0,29.99,30.01,0.0
2010-10-10 05:51:00,10.0,44,39,31,60,0,0,29.99,30.01,0.0
2010-10-10 06:51:00,10.0,49,42,33,55,0,0,29.98,30.01,0.0
2010-10-10 07:51:00,10.0,55,45,34,45,6,270,29.98,30.0,0.0
2010-10-10 08:51:00,10.0,58,48,36,44,6,270,29.97,29.99,0.0
2010-10-10 09:51:00,10.0,60,48,35,39,5,270,29.95,29.97,0.0
2010-10-10 10:51:00,10.0,61,48,34,36,13,240,29.92,29.94,0.0
2010-10-10 11:51:00,10.0,63,51,38,40,10,240,29.89,29.91,0.0
2010-10-10 12:51:00,10.0,66,50,33,29,20,240,29.84,29.86,0.0
2010-10-10 13:51:00,10.0,66,53,41,40,11,190,29.8,29.82,0.0
2010-10-10 14:51:00,10.0,68,53,39,35,11,210,29.77,29.79,0.0
2010-10-10 15:51:00,10.0,68,54,42,39,10,220,29.75,29.77,0.0
2010-10-10 16:51:00,10.0,66,55,46,49,8,210,29.73,29.75,0.0
2010-10-10 17:51:00,10.0,65,55,47,52,10,230,29.73,29.75,0.0
2010-10-10 18:51:00,10.0,65,54,44,47,13,230,29.74,29.76,0.0
2010-10-10 19:51:00,10.0,62,55,48,60,9,230,29.74,29.76,0.0
2010-10-10 20:51:00,10.0,64,56,49,58,10,250,29.74,29.76,0.0
2010-10-10 21:51:00,10.0,63,55,48,58,9,260,29.73,29.75,0.0
2010-10-10 22:51:00,10.0,61,55,49,65,7,220,29.72,29.74,0.0
2010-10-10 23:51:00,10.0,62,55,49,62,3,310,29.72,29.74,0.0
2010-10-11 00:51:00,10.0,61,54,47,60,5,310,29.72,29.75,0.0
2010-10-11 01:51:00,10.0,58,54,50,75,6,240,29.73,29.75,0.0
2010-10-11 02:51:00,10.0,57,53,49,74,5,280,29.74,29.76,0.0
2010-10-11 03:51:00,10.0,56,52,49,77,3,260,29.75,29.78,0.0
2010-10-11 04:51:00,10.0,58,53,49,72,3,300,29.77,29.79,0.0
2010-10-11 05:51:00,10.0,57,53,50,78,6,260,29.79,29.81,0.0
2010-10-11 06:51:00,10.0,60,55,51,72,7,260,29.8,29.82,0.0
2010-10-11 07:51:00,10.0,63,56,51,65,7,260,29.81,29.83,0.0
2010-10-11 08:51:00,10.0,66,57,50,56,9,250,29.82,29.84,0.0
2010-10-11 09:51:00,10.0,68,58,49,51,10,250,29.82,29.84,0.0
2010-10-11 10:51:00,10.0,71,59,49,46,9,260,29.82,29.84,0.0
2010-10-11 11:51:00,10.0,71,59,50,47,8,220,29.8,29.83,0.0
2010-10-11 12:51:00,10.0,73,60,50,44,9,200,29.78,29.81,0.0
2010-10-11 13:51:00,10.0,72,60,50,46,11,230,29.77,29.79,0.0
2010-10-11 14:51:00,10.0,73,61,52,48,10,190,29.76,29.78,0.0
2010-10-11 15:51:00,10.0,70,61,54,57,10,180,29.76,29.78,0.0
2010-10-11 16:51:00,10.0,68,60,54,61,11,180,29.76,29.78,0.0
2010-10-11 17:51:00,10.0,66,60,55,68,10,170,29.76,29.78,0.0
2010-10-11 18:51:00,10.0,67,61,57,71,11,180,29.75,29.78,0.0
2010-10-11 19:51:00,10.0,66,61,57,73,11,60,29.77,29.79,0.06
2010-10-11 20:51:00,7.0,61,59,58,90,6,140,29.78,29.8,0.36
2010-10-11 21:51:00,6.0,63,61,60,90,0,0,29.77,29.79,0.02
2010-10-11 22:51:00,4.0,63,61,60,90,6,360,29.8,29.82,0.22
2010-10-11 23:51:00,10.0,62,61,60,93,0,0,29.78,29.8,0.03
2010-10-12 00:51:00,10.0,62,59,57,84,7,320,29.79,29.81,0.0
2010-10-12 01:51:00,10.0,61,59,58,90,7,190,29.76,29.78,0.0
2010-10-12 02:51:00,8.0,63,61,59,87,15,210,29.78,29.81,0.01
2010-10-12 03:51:00,10.0,60,58,57,90,5,180,29.73,29.75,0.01
2010-10-12 04:51:00,10.0,61,59,57,87,11,260,29.79,29.81,0.01
2010-10-12 05:51:00,8.0,61,59,57,87,8,240,29.76,29.78,0.01
2010-10-12 06:51:00,8.0,61,59,57,87,5,260,29.74,29.76,0.0
2010-10-12 07:51:00,8.0,64,60,58,81,8,310,29.75,29.77,0.0
2010-10-12 08:51:00,9.0,66,61,58,75,9,260,29.75,29.77,0.0
2010-10-12 09:51:00,10.0,69,62,58,68,11,260,29.75,29.78,0.0
2010-10-12 10:51:00,10.0,68,61,56,65,10,320,29.75,29.77,0.0
2010-10-12 11:51:00,10.0,68,61,56,65,11,350,29.75,29.77,0.0
2010-10-12 12:51:00,10.0,67,60,54,63,11,340,29.75,29.77,0.0
2010-10-12 13:51:00,10.0,66,58,52,61,10,10,29.75,29.78,0.0
2010-10-12 14:51:00,10.0,68,58,51,55,7,360,29.77,29.79,0.0
2010-10-12 15:51:00,10.0,67,58,51,57,5,30,29.77,29.79,0.0
2010-10-12 16:51:00,10.0,66,57,50,56,10,10,29.79,29.81,0.0
2010-10-12 17:51:00,10.0,65,56,48,54,7,10,29.81,29.83,0.0
2010-10-12 18:51:00,10.0,65,54,44,47,8,350,29.84,29.86,0.0
2010-10-12 19:51:00,10.0,63,52,42,47,14,350,29.86,29.88,0.0
2010-10-12 20:51:00,10.0,60,52,44,56,9,20,29.88,29.9,0.0
2010-10-12 21:51:00,10.0,58,50,41,53,13,20,29.89,29.91,0.0
2010-10-12 22:51:00,10.0,56,48,39,53,11,20,29.92,29.94,0.0
2010-10-12 23:51:00,10.0,54,46,38,55,9,10,29.94,29.96,0.0
2010-10-13 00:51:00,10.0,53,46,37,55,8,10,29.95,29.97,0.0
2010-10-13 01:51:00,10.0,52,45,36,55,11,360,29.95,29.97,0.0
2010-10-13 02:51:00,10.0,50,44,37,61,10,10,29.95,29.97,0.0
2010-10-13 03:51:00,10.0,50,44,38,63,9,10,29.96,29.99,0.0
2010-10-13 04:51:00,10.0,49,44,37,64,8,10,29.98,30.0,0.0
2010-10-13 05:51:00,10.0,48,43,38,68,7,10,29.99,30.01,0.0
2010-10-13 06:51:00,10.0,50,45,39,66,9,10,30.01,30.03,0.0
2010-10-13 07:51:00,10.0,53,46,38,57,6,30,30.03,30.05,0.0
2010-10-13 08:51:00,10.0,56,47,37,49,8,20,30.04,30.06,0.0
2010-10-13 09:51:00,10.0,58,48,38,48,8,360,30.04,30.06,0.0
2010-10-13 10:51:00,10.0,61,50,38,43,8,360,30.04,30.06,0.0
2010-10-13 11:51:00,10.0,63,50,37,38,6,40,30.03,30.05,0.0
2010-10-13 12:51:00,10.0,64,50,34,33,7,50,30.0,30.02,0.0
2010-10-13 13:51:00,10.0,65,49,30,27,0,0,29.98,30.0,0.0
2010-10-13 14:51:00,10.0,65,50,34,32,3,0,29.97,29.99,0.0
2010-10-13 15:51:00,10.0,62,51,39,43,8,190,29.97,29.99,0.0
2010-10-13 16:51:00,10.0,59,50,40,49,6,180,29.98,30.0,0.0
2010-10-13 17:51:00,10.0,57,50,42,58,5,160,30.0,30.01,0.0
2010-10-13 18:51:00,10.0,57,50,43,60,3,160,30.01,30.03,0.0
2010-10-13 19:51:00,10.0,56,50,43,62,0,0,30.01,30.03,0.0
2010-10-13 20:51:00,10.0,55,49,43,64,3,160,30.01,30.04,0.0
2010-10-13 21:51:00,10.0,54,49,43,67,0,0,30.01,30.04,0.0
2010-10-13 22:51:00,10.0,52,48,44,75,0,0,30.01,30.03,0.0
2010-10-13 23:51:00,10.0,51,48,44,77,0,0,30.0,30.02,0.0
2010-10-14 00:51:00,10.0,49,46,43,80,0,0,30.0,30.02,0.0
2010-10-14 01:51:00,10.0,50,47,44,80,0,0,29.98,30.0,0.0
2010-10-14 02:51:00,10.0,48,46,43,83,3,60,29.96,29.99,0.0
2010-10-14 03:51:00,10.0,48,46,43,83,3,40,29.96,29.98,0.0
2010-10-14 04:51:00,10.0,48,46,43,83,0,0,29.96,29.98,0.0
2010-10-14 05:51:00,10.0,49,46,43,80,5,50,29.96,29.98,0.0
2010-10-14 06:51:00,10.0,50,48,45,83,7,70,29.95,29.97,0.0
2010-10-14 07:51:00,10.0,55,51,47,74,5,80,29.95,29.97,0.0
2010-10-14 08:51:00,10.0,61,54,47,60,9,110,29.93,29.95,0.0
2010-10-14 09:51:00,10.0,63,54,46,54,14,120,29.92,29.94,0.0
2010-10-14 10:51:00,10.0,64,54,45,50,16,130,29.9,29.92,0.0
2010-10-14 11:51:00,10.0,63,54,46,54,11,140,29.87,29.89,0.0
2010-10-14 12:51:00,10.0,62,54,47,58,11,110,29.83,29.85,0.0
2010-10-14 13:51:00,10.0,62,55,48,60,10,120,29.81,29.83,0.0
2010-10-14 14:51:00,10.0,62,55,48,60,9,140,29.78,29.8,0.0
2010-10-14 15:51:00,7.0,58,54,51,78,3,150,29.77,29.79,0.03
2010-10-14 16:51:00,8.0,55,52,50,83,5,270,29.75,29.78,0.13
2010-10-14 17:51:00,6.0,54,52,50,87,7,350,29.74,29.76,0.16
2010-10-14 18:51:00,6.0,55,53,52,90,7,350,29.71,29.73,0.14
2010-10-14 19:51:00,6.0,56,54,53,90,8,10,29.68,29.7,0.18
2010-10-14 20:51:00,6.0,56,54,53,90,9,340,29.64,29.66,0.18
2010-10-14 21:51:00,10.0,56,54,53,90,13,30,29.6,29.62,0.1
2010-10-14 22:51:00,10.0,55,53,52,90,9,340,29.58,29.6,0.1
2010-10-14 23:51:00,10.0,54,52,51,90,10,350,29.57,29.59,0.01
2010-10-15 00:51:00,10.0,53,51,50,89,13,350,29.55,29.57,0.01
2010-10-15 01:51:00,10.0,53,51,49,86,13,330,29.52,29.54,0.01
2010-10-15 02:51:00,10.0,53,50,48,83,16,310,29.5,29.52,0.01
2010-10-15 03:51:00,10.0,52,49,47,83,13,300,29.49,29.52,0.01
2010-10-15 04:51:00,10.0,52,49,45,77,14,290,29.5,29.52,0.0
2010-10-15 05:51:00,10.0,51,47,43,74,15,290,29.5,29.52,0.0
2010-10-15 06:51:00,10.0,50,46,42,74,15,290,29.51,29.53,0.0
2010-10-15 07:51:00,10.0,51,46,40,66,17,280,29.51,29.53,0.0
2010-10-15 08:51:00,10.0,54,47,40,59,20,290,29.5,29.52,0.0
2010-10-15 09:51:00,10.0,53,46,38,57,21,290,29.49,29.51,0.0
2010-10-15 10:51:00,10.0,56,47,38,51,24,290,29.48,29.5,0.0
2010-10-15 11:51:00,10.0,56,47,37,49,22,290,29.46,29.48,0.0
2010-10-15 12:51:00,10.0,58,48,38,48,29,280,29.44,29.46,0.0
2010-10-15 13:51:00,10.0,58,48,38,48,25,290,29.43,29.45,0.0
2010-10-15 14:51:00,10.0,58,48,36,44,25,280,29.44,29.46,0.0
2010-10-15 15:51:00,10.0,58,48,36,44,22,290,29.45,29.47,0.0
2010-10-15 16:51:00,10.0,58,47,35,42,25,280,29.46,29.48,0.0
2010-10-15 17:51:00,10.0,57,47,36,45,26,280,29.49,29.51,0.0
2010-10-15 18:51:00,10.0,55,47,37,51,26,290,29.5,29.52,0.0
2010-10-15 19:51:00,10.0,55,47,37,51,25,290,29.51,29.53,0.0
2010-10-15 20:51:00,10.0,52,46,40,64,22,290,29.52,29.54,0.01
2010-10-15 21:51:00,10.0,53,46,39,59,20,280,29.53,29.55,0.01
2010-10-15 22:51:00,10.0,53,47,40,61,24,310,29.54,29.56,0.01
2010-10-15 23:51:00,10.0,53,47,40,61,16,290,29.55,29.57,0.01
2010-10-16 00:51:00,10.0,52,46,40,64,14,290,29.56,29.58,0.0
2010-10-16 01:51:00,10.0,53,46,39,59,18,310,29.57,29.59,0.0
2010-10-16 02:51:00,10.0,52,46,40,64,15,310,29.58,29.6,0.0
2010-10-16 03:51:00,10.0,52,46,39,61,20,310,29.59,29.61,0.0
2010-10-16 04:51:00,10.0,52,45,38,59,13,320,29.61,29.63,0.0
2010-10-16 05:51:00,10.0,52,45,37,57,17,320,29.64,29.66,0.0
2010-10-16 06:51:00,10.0,52,45,37,57,21,320,29.68,29.7,0.0
2010-10-16 07:51:00,10.0,54,46,37,53,24,310,29.7,29.72,0.0
2010-10-16 08:51:00,10.0,55,47,37,51,22,320,29.72,29.74,0.0
2010-10-16 09:51:00,10.0,58,48,37,46,24,320,29.74,29.76,0.0
2010-10-16 10:51:00,10.0,57,47,36,45,25,310,29.75,29.77,0.0
2010-10-16 11:51:00,10.0,59,48,37,44,21,320,29.75,29.77,0.0
2010-10-16 12:51:00,10.0,58,48,36,44,23,310,29.75,29.77,0.0
2010-10-16 13:51:00,10.0,58,48,36,44,26,320,29.78,29.8,0.0
2010-10-16 14:51:00,10.0,59,48,35,41,26,320,29.79,29.81,0.0
2010-10-16 15:51:00,10.0,60,48,34,38,20,310,29.8,29.82,0.0
2010-10-16 16:51:00,10.0,59,47,33,38,24,320,29.82,29.84,0.0
2010-10-16 17:51:00,10.0,58,46,31,36,20,320,29.85,29.87,0.0
2010-10-16 18:51:00,10.0,57,46,32,39,22,320,29.87,29.89,0.0
2010-10-16 19:51:00,10.0,56,45,32,40,17,330,29.89,29.91,0.0
2010-10-16 20:51:00,10.0,54,44,32,43,16,320,29.9,29.92,0.0
2010-10-16 21:51:00,10.0,53,44,32,45,14,330,29.92,29.94,0.0
2010-10-16 22:51:00,10.0,53,44,32,45,9,320,29.93,29.95,0.0
2010-10-16 23:51:00,10.0,52,43,32,47,14,310,29.93,29.95,0.0
