DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-03-07 04:51:00,10.0,39,35,29,67,14,220,30.55,30.57,0.0
2012-03-07 05:51:00,10.0,39,35,30,70,10,230,30.56,30.58,0.0
2012-03-07 06:51:00,10.0,40,36,30,68,15,220,30.56,30.58,0.0
2012-03-07 07:51:00,10.0,42,37,30,62,14,220,30.55,30.58,0.0
2012-03-07 08:51:00,10.0,44,38,30,58,11,220,30.55,30.57,0.0
2012-03-07 09:51:00,10.0,47,40,30,52,13,220,30.54,30.56,0.0
2012-03-07 10:51:00,10.0,50,42,31,48,10,240,30.51,30.53,0.0
2012-03-07 11:51:00,10.0,51,43,33,50,8,180,30.48,30.51,0.0
2012-03-07 12:51:00,10.0,52,45,36,55,15,180,30.44,30.46,0.0
2012-03-07 13:51:00,10.0,52,46,38,59,15,200,30.41,30.43,0.0
2012-03-07 14:51:00,10.0,52,46,39,61,16,190,30.38,30.4,0.0
2012-03-07 15:51:00,10.0,51,45,39,64,14,200,30.37,30.39,0.0
2012-03-07 16:51:00,10.0,49,44,39,69,18,190,30.35,30.37,0.0
2012-03-07 17:51:00,10.0,48,44,40,74,18,200,30.34,30.36,0.0
2012-03-07 18:51:00,10.0,49,45,40,71,14,210,30.35,30.38,0.0
2012-03-07 19:51:00,10.0,48,45,41,77,15,190,30.36,30.38,0.0
2012-03-07 20:51:00,10.0,49,45,41,74,16,200,30.36,30.38,0.0
2012-03-07 21:51:00,10.0,47,45,42,83,14,190,30.35,30.37,0.0
2012-03-07 22:51:00,10.0,47,45,42,83,16,200,30.34,30.36,0.0
2012-03-07 23:51:00,10.0,47,45,42,83,11,200,30.33,30.35,0.0
2012-03-08 00:51:00,10.0,47,45,42,83,13,190,30.32,30.34,0.0
2012-03-08 01:51:00,10.0,47,45,42,83,11,190,30.31,30.33,0.0
2012-03-08 02:51:00,10.0,47,45,42,83,11,200,30.3,30.32,0.0
2012-03-08 03:51:00,10.0,48,46,43,83,16,190,30.28,30.3,0.0
2012-03-08 04:51:00,10.0,48,46,43,83,11,180,30.28,30.3,0.0
2012-03-08 05:51:00,10.0,48,46,43,83,16,210,30.27,30.29,0.0
2012-03-08 06:51:00,10.0,48,46,43,83,17,200,30.26,30.28,0.0
2012-03-08 07:51:00,10.0,52,48,44,75,20,210,30.24,30.27,0.0
2012-03-08 08:51:00,10.0,52,48,44,75,16,200,30.23,30.25,0.0
2012-03-08 09:51:00,10.0,55,50,45,69,13,200,30.21,30.23,0.0
2012-03-08 10:51:00,10.0,58,52,46,65,13,180,30.18,30.19,0.0
2012-03-08 11:51:00,10.0,57,51,45,64,17,190,30.14,30.16,0.0
2012-03-08 12:51:00,10.0,57,51,45,64,18,190,30.1,30.12,0.0
2012-03-08 13:51:00,10.0,57,51,45,64,22,190,30.06,30.08,0.0
2012-03-08 14:51:00,10.0,57,51,46,67,25,190,30.03,30.05,0.0
2012-03-08 15:51:00,10.0,56,51,46,70,23,200,30.02,30.04,0.0
2012-03-08 16:51:00,10.0,55,50,45,69,22,190,30.01,30.03,0.0
2012-03-08 17:51:00,10.0,54,49,45,72,20,190,29.98,30.0,0.0
2012-03-08 18:51:00,10.0,52,49,46,80,24,190,29.97,29.99,0.0
2012-03-08 19:51:00,10.0,52,49,46,80,24,190,29.94,29.96,0.0
2012-03-08 20:51:00,10.0,51,49,46,83,23,190,29.91,29.94,0.0
2012-03-08 21:51:00,10.0,51,49,46,83,23,190,29.89,29.91,0.0
2012-03-08 22:51:00,10.0,52,49,45,77,22,200,29.87,29.89,0.0
2012-03-08 23:51:00,10.0,53,49,46,77,22,190,29.84,29.86,0.0
2012-03-09 00:51:00,10.0,52,49,46,80,18,200,29.83,29.86,0.0
2012-03-09 01:51:00,10.0,53,49,45,74,31,320,29.88,29.9,0.0
2012-03-09 02:51:00,10.0,46,43,40,79,13,330,29.91,29.93,0.06
2012-03-09 03:51:00,10.0,45,41,37,74,23,330,29.96,29.99,0.01
2012-03-09 04:51:00,10.0,44,39,32,63,21,310,30.0,30.02,0.0
2012-03-09 05:51:00,10.0,42,37,30,62,24,340,30.03,30.05,0.0
2012-03-09 06:51:00,10.0,41,36,28,60,17,340,30.06,30.08,0.0
2012-03-09 07:51:00,10.0,42,35,24,49,17,320,30.09,30.11,0.0
2012-03-09 08:51:00,10.0,42,34,19,40,20,320,30.11,30.13,0.0
2012-03-09 09:51:00,10.0,44,35,20,38,16,340,30.12,30.14,0.0
2012-03-09 10:51:00,10.0,45,35,19,35,13,330,30.11,30.13,0.0
2012-03-09 11:51:00,10.0,45,35,18,34,14,310,30.11,30.13,0.0
2012-03-09 12:51:00,10.0,46,36,19,34,8,250,30.09,30.12,0.0
2012-03-09 13:51:00,10.0,49,38,20,32,9,280,30.07,30.09,0.0
2012-03-09 14:51:00,10.0,51,38,16,25,17,280,30.06,30.08,0.0
2012-03-09 15:51:00,10.0,51,38,15,24,17,290,30.06,30.08,0.0
2012-03-09 16:51:00,10.0,50,38,16,26,20,310,30.07,30.09,0.0
2012-03-09 17:51:00,10.0,48,37,18,30,11,290,30.11,30.13,0.0
2012-03-09 18:51:00,10.0,44,35,20,38,22,310,30.16,30.18,0.0
2012-03-09 19:51:00,10.0,43,34,17,35,18,310,30.18,30.2,0.0
2012-03-09 20:51:00,10.0,42,33,16,35,18,300,30.2,30.22,0.0
2012-03-09 21:51:00,10.0,41,32,13,32,22,310,30.21,30.23,0.0
2012-03-09 22:51:00,10.0,38,30,14,37,15,340,30.23,30.25,0.0
2012-03-09 23:51:00,10.0,37,30,14,39,21,320,30.26,30.27,0.0
2012-03-10 00:51:00,10.0,37,30,15,41,17,310,30.27,30.29,0.0
2012-03-10 01:51:00,10.0,35,27,9,34,22,300,30.29,30.31,0.0
2012-03-10 02:51:00,10.0,33,25,4,29,23,300,30.31,30.33,0.0
2012-03-10 03:51:00,10.0,32,24,3,29,18,320,30.32,30.34,0.0
2012-03-10 04:51:00,10.0,31,24,4,31,21,330,30.36,30.38,0.0
2012-03-10 05:51:00,10.0,29,22,4,34,17,310,30.38,30.4,0.0
2012-03-10 06:51:00,10.0,30,23,5,34,17,320,30.41,30.43,0.0
2012-03-10 07:51:00,10.0,31,24,7,36,20,330,30.44,30.46,0.0
2012-03-10 08:51:00,10.0,33,26,8,35,18,310,30.46,30.48,0.0
2012-03-10 09:51:00,10.0,35,27,8,32,21,340,30.47,30.49,0.0
2012-03-10 10:51:00,10.0,38,29,9,30,18,340,30.48,30.5,0.0
2012-03-10 11:51:00,10.0,39,30,10,30,16,330,30.49,30.51,0.0
2012-03-10 12:51:00,10.0,39,30,9,29,11,360,30.48,30.5,0.0
2012-03-10 13:51:00,10.0,41,31,9,27,13,310,30.47,30.49,0.0
2012-03-10 14:51:00,10.0,42,32,10,27,7,330,30.46,30.48,0.0
2012-03-10 15:51:00,10.0,43,32,9,25,3,330,30.46,30.48,0.0
2012-03-10 16:51:00,10.0,42,31,8,24,5,330,30.47,30.49,0.0
2012-03-10 17:51:00,10.0,38,30,14,37,5,190,30.5,30.52,0.0
2012-03-10 18:51:00,10.0,38,30,14,37,5,140,30.51,30.53,0.0
2012-03-10 19:51:00,10.0,38,31,18,44,3,190,30.52,30.54,0.0
2012-03-10 20:51:00,10.0,37,30,17,44,9,240,30.52,30.54,0.0
2012-03-10 21:51:00,10.0,39,32,18,43,11,220,30.53,30.55,0.0
2012-03-10 22:51:00,10.0,37,31,19,48,10,230,30.53,30.55,0.0
2012-03-10 23:51:00,10.0,37,31,21,52,11,220,30.53,30.55,0.0
2012-03-11 00:51:00,10.0,38,32,21,51,14,220,30.53,30.55,0.0
2012-03-11 01:51:00,10.0,37,32,22,54,13,220,30.54,30.56,0.0
2012-03-11 02:51:00,10.0,37,32,23,57,13,220,30.52,30.54,0.0
2012-03-11 03:51:00,10.0,37,32,23,57,11,220,30.51,30.53,0.0
2012-03-11 04:51:00,10.0,37,32,22,54,13,220,30.5,30.53,0.0
2012-03-11 05:51:00,10.0,37,31,21,52,14,220,30.52,30.54,0.0
2012-03-11 06:51:00,10.0,38,32,20,48,17,230,30.53,30.55,0.0
2012-03-11 07:51:00,10.0,40,33,21,47,14,230,30.53,30.55,0.0
2012-03-11 08:51:00,10.0,43,35,20,40,15,240,30.53,30.55,0.0
2012-03-11 09:51:00,10.0,46,37,22,38,18,240,30.51,30.53,0.0
2012-03-11 10:51:00,10.0,49,39,25,39,13,230,30.48,30.5,0.0
2012-03-11 11:51:00,10.0,51,40,25,36,17,240,30.45,30.47,0.0
2012-03-11 12:51:00,10.0,53,42,25,34,18,240,30.42,30.44,0.0
2012-03-11 13:51:00,10.0,55,44,29,37,13,220,30.38,30.4,0.0
2012-03-11 14:51:00,10.0,56,45,32,40,15,200,30.36,30.38,0.0
2012-03-11 15:51:00,10.0,52,45,37,57,14,190,30.35,30.38,0.0
2012-03-11 16:51:00,10.0,50,44,37,61,14,200,30.34,30.36,0.0
2012-03-11 17:51:00,10.0,47,43,39,74,14,190,30.34,30.36,0.0
2012-03-11 18:51:00,10.0,46,43,40,79,11,190,30.34,30.36,0.0
2012-03-11 19:51:00,10.0,46,43,39,77,11,210,30.35,30.37,0.0
2012-03-11 20:51:00,10.0,46,43,39,77,11,200,30.35,30.37,0.0
2012-03-11 21:51:00,10.0,47,42,35,63,11,220,30.35,30.37,0.0
2012-03-11 22:51:00,10.0,46,41,34,63,11,240,30.35,30.37,0.0
2012-03-11 23:51:00,10.0,44,39,33,65,9,240,30.35,30.37,0.0
2012-03-12 00:51:00,10.0,43,39,34,71,9,210,30.34,30.36,0.0
2012-03-12 01:51:00,10.0,43,40,35,74,8,210,30.33,30.35,0.0
2012-03-12 02:51:00,10.0,44,40,35,71,8,220,30.3,30.32,0.0
2012-03-12 03:51:00,10.0,43,40,35,74,9,230,30.3,30.32,0.0
2012-03-12 04:51:00,10.0,40,38,34,79,7,220,30.3,30.32,0.0
2012-03-12 05:51:00,10.0,41,38,35,79,10,230,30.31,30.32,0.0
2012-03-12 06:51:00,10.0,43,40,36,76,9,240,30.32,30.34,0.0
2012-03-12 07:51:00,10.0,46,42,36,68,10,220,30.32,30.34,0.0
2012-03-12 08:51:00,10.0,49,43,36,61,11,230,30.31,30.33,0.0
2012-03-12 09:51:00,10.0,53,44,34,48,11,240,30.31,30.32,0.0
2012-03-12 10:51:00,10.0,57,46,33,41,11,240,30.29,30.31,0.0
2012-03-12 11:51:00,10.0,57,47,35,44,9,210,30.28,30.3,0.0
2012-03-12 12:51:00,10.0,60,48,34,38,8,180,30.24,30.26,0.0
2012-03-12 13:51:00,10.0,58,48,37,46,11,180,30.22,30.24,0.0
2012-03-12 14:51:00,10.0,58,48,37,46,10,180,30.21,30.23,0.0
2012-03-12 15:51:00,10.0,56,47,38,51,8,170,30.19,30.21,0.0
2012-03-12 16:51:00,10.0,53,47,40,61,9,200,30.17,30.19,0.0
2012-03-12 17:51:00,10.0,51,46,41,69,6,180,30.16,30.18,0.0
2012-03-12 18:51:00,10.0,50,46,42,74,9,190,30.16,30.18,0.0
2012-03-12 19:51:00,10.0,50,47,43,77,8,210,30.17,30.19,0.0
2012-03-12 20:51:00,10.0,51,47,43,74,8,200,30.16,30.18,0.0
2012-03-12 21:51:00,10.0,50,47,43,77,10,200,30.14,30.17,0.0
2012-03-12 22:51:00,10.0,50,47,43,77,11,200,30.13,30.15,0.0
2012-03-12 23:51:00,10.0,50,47,44,80,0,0,30.11,30.13,0.0
2012-03-13 00:51:00,10.0,50,47,44,80,7,170,30.1,30.12,0.0
2012-03-13 01:51:00,10.0,49,47,44,83,8,180,30.08,30.1,0.0
2012-03-13 02:51:00,10.0,50,48,45,83,7,180,30.06,30.08,0.0
2012-03-13 03:51:00,6.0,50,48,45,83,5,190,30.06,30.08,0.0
2012-03-13 04:51:00,8.0,50,48,46,86,7,180,30.06,30.08,0.03
2012-03-13 05:51:00,10.0,50,49,47,89,9,180,30.05,30.07,0.03
2012-03-13 06:51:00,8.0,50,48,46,86,8,200,30.06,30.08,0.03
2012-03-13 07:51:00,5.0,50,49,48,93,9,200,30.06,30.09,0.01
2012-03-13 08:51:00,1.0,51,50,49,92,9,190,30.05,30.07,0.01
2012-03-13 09:51:00,0.5,52,51,50,93,14,200,30.04,30.06,0.0
2012-03-13 10:51:00,7.0,52,50,49,89,9,190,30.03,30.05,0.0
2012-03-13 11:51:00,10.0,57,53,50,78,8,190,30.02,30.04,0.0
2012-03-13 12:51:00,10.0,59,55,51,75,9,170,29.98,30.0,0.0
2012-03-13 13:51:00,10.0,60,55,50,70,8,180,29.95,29.98,0.0
2012-03-13 14:51:00,10.0,59,54,50,72,10,180,29.94,29.96,0.0
2012-03-13 15:51:00,10.0,59,54,50,72,16,190,29.92,29.94,0.0
2012-03-13 16:51:00,10.0,57,53,49,74,13,190,29.92,29.94,0.0
2012-03-13 17:51:00,10.0,54,50,47,77,7,190,29.93,29.95,0.0
2012-03-13 18:51:00,10.0,53,50,47,80,6,210,29.94,29.96,0.0
2012-03-13 19:51:00,10.0,53,50,48,83,7,200,29.95,29.97,0.0
2012-03-13 20:51:00,10.0,53,50,48,83,9,200,29.96,29.98,0.0
2012-03-13 21:51:00,10.0,53,51,49,86,8,210,29.96,29.98,0.0
2012-03-13 22:51:00,10.0,53,51,49,86,5,230,29.97,29.99,0.0
2012-03-13 23:51:00,10.0,52,50,48,86,8,250,29.97,29.99,0.0
2012-03-14 00:51:00,10.0,55,52,50,83,9,260,29.97,29.99,0.0
2012-03-14 01:51:00,10.0,55,52,50,83,8,260,29.97,29.99,0.0
2012-03-14 02:51:00,10.0,54,52,50,87,9,270,29.97,30.0,0.0
2012-03-14 03:51:00,10.0,57,50,43,60,11,340,30.0,30.02,0.0
2012-03-14 04:51:00,10.0,57,49,41,55,6,350,30.02,30.04,0.0
2012-03-14 05:51:00,10.0,56,48,40,55,7,340,30.06,30.08,0.0
2012-03-14 06:51:00,10.0,56,49,41,57,7,340,30.09,30.11,0.0
2012-03-14 07:51:00,10.0,61,51,40,46,9,340,30.11,30.13,0.0
2012-03-14 08:51:00,10.0,64,50,35,34,13,330,30.12,30.14,0.0
2012-03-14 09:51:00,10.0,65,49,29,26,15,310,30.12,30.14,0.0
2012-03-14 10:51:00,10.0,66,49,28,24,9,280,30.11,30.13,0.0
2012-03-14 11:51:00,10.0,68,49,27,21,11,300,30.1,30.12,0.0
2012-03-14 12:51:00,10.0,70,49,23,17,16,300,30.09,30.11,0.0
2012-03-14 13:51:00,10.0,71,50,23,16,13,280,30.07,30.09,0.0
2012-03-14 14:51:00,10.0,71,49,18,13,11,290,30.07,30.09,0.0
2012-03-14 15:51:00,10.0,71,48,17,13,18,280,30.08,30.1,0.0
2012-03-14 16:51:00,10.0,70,47,13,11,16,290,30.08,30.1,0.0
2012-03-14 17:51:00,10.0,67,46,12,12,11,310,30.1,30.12,0.0
2012-03-14 18:51:00,10.0,66,45,13,13,11,320,30.12,30.14,0.0
2012-03-14 19:51:00,10.0,52,46,39,61,5,170,30.14,30.16,0.0
2012-03-14 20:51:00,10.0,52,47,41,66,3,110,30.15,30.17,0.0
2012-03-14 21:51:00,10.0,50,46,41,74,0,0,30.16,30.18,0.0
2012-03-14 22:51:00,10.0,49,46,42,77,0,0,30.17,30.19,0.0
2012-03-14 23:51:00,10.0,48,45,41,77,11,100,30.19,30.22,0.0
2012-03-15 00:51:00,10.0,46,44,41,83,7,80,30.22,30.24,0.0
2012-03-15 01:51:00,10.0,44,42,40,85,9,90,30.23,30.25,0.0
2012-03-15 02:51:00,10.0,45,43,40,83,9,60,30.24,30.26,0.0
2012-03-15 03:51:00,10.0,44,42,40,85,9,70,30.24,30.26,0.0
2012-03-15 04:51:00,10.0,44,42,39,83,7,90,30.26,30.28,0.0
2012-03-15 05:51:00,10.0,44,42,39,83,5,80,30.27,30.3,0.0
2012-03-15 06:51:00,10.0,44,42,39,83,10,80,30.3,30.32,0.0
2012-03-15 07:51:00,10.0,45,43,40,83,11,80,30.31,30.33,0.0
2012-03-15 08:51:00,10.0,45,43,40,83,13,110,30.31,30.33,0.0
2012-03-15 09:51:00,10.0,46,43,39,77,15,110,30.32,30.34,0.0
2012-03-15 10:51:00,10.0,46,43,39,77,13,100,30.33,30.35,0.0
2012-03-15 11:51:00,10.0,47,43,39,74,10,90,30.32,30.34,0.0
2012-03-15 12:51:00,10.0,47,43,39,74,11,120,30.32,30.34,0.0
2012-03-15 13:51:00,10.0,47,43,39,74,14,100,30.29,30.31,0.0
2012-03-15 14:51:00,10.0,46,43,39,77,11,110,30.28,30.3,0.0
2012-03-15 15:51:00,10.0,46,43,39,77,10,120,30.28,30.3,0.0
2012-03-15 16:51:00,10.0,46,43,39,77,13,90,30.26,30.28,0.0
2012-03-15 17:51:00,10.0,45,42,39,80,13,90,30.27,30.29,0.0
2012-03-15 18:51:00,10.0,44,42,40,85,11,90,30.29,30.31,0.0
2012-03-15 19:51:00,7.0,44,43,41,89,8,80,30.29,30.32,0.0
2012-03-15 20:51:00,6.0,44,43,41,89,8,70,30.3,30.32,0.0
2012-03-15 21:51:00,5.0,44,42,40,85,10,90,30.29,30.31,0.0
2012-03-15 22:51:00,6.0,43,42,40,89,10,100,30.3,30.32,0.0
2012-03-15 23:51:00,6.0,43,42,40,89,10,100,30.28,30.3,0.0
2012-03-16 00:51:00,7.0,43,42,40,89,13,100,30.26,30.28,0.0
2012-03-16 01:51:00,7.0,43,42,40,89,15,100,30.25,30.27,0.0
2012-03-16 02:51:00,6.0,43,42,40,89,14,100,30.23,30.25,0.0
2012-03-16 03:51:00,6.0,43,42,40,89,11,110,30.23,30.25,0.0
2012-03-16 04:51:00,6.0,43,42,40,89,9,80,30.22,30.24,0.01
2012-03-16 05:51:00,10.0,43,42,40,89,7,80,30.22,30.24,0.01
2012-03-16 06:51:00,2.0,43,42,40,89,8,70,30.23,30.25,0.01
2012-03-16 07:51:00,1.5,43,42,41,93,6,50,30.22,30.24,0.01
2012-03-16 08:51:00,1.5,44,43,42,93,7,60,30.22,30.24,0.01
2012-03-16 09:51:00,2.0,44,43,42,93,6,20,30.21,30.23,0.01
2012-03-16 10:51:00,2.0,45,44,42,90,6,50,30.2,30.22,0.01
2012-03-16 11:51:00,2.0,46,45,43,89,3,50,30.18,30.2,0.01
2012-03-16 12:51:00,1.5,46,45,43,89,6,340,30.16,30.18,0.01
2012-03-16 13:51:00,1.5,47,45,43,86,6,360,30.13,30.15,0.0
2012-03-16 14:51:00,2.0,48,46,43,83,0,0,30.12,30.14,0.0
2012-03-16 15:51:00,2.0,48,46,44,86,0,0,30.12,30.14,0.0
2012-03-16 16:51:00,3.0,48,46,44,86,7,220,30.12,30.14,0.0
2012-03-16 17:51:00,2.0,48,46,44,86,6,220,30.13,30.15,0.0
2012-03-16 18:51:00,6.0,48,46,44,86,7,240,30.14,30.16,0.0
2012-03-16 19:51:00,6.0,47,45,43,86,6,250,30.16,30.18,0.0
2012-03-16 20:51:00,6.0,47,46,44,90,5,250,30.16,30.18,0.0
2012-03-16 21:51:00,5.0,45,44,43,93,6,240,30.16,30.18,0.0
2012-03-16 22:51:00,5.0,46,45,43,89,8,220,30.17,30.19,0.0
2012-03-16 23:51:00,4.0,45,44,42,90,6,220,30.18,30.2,0.0
2012-03-17 00:51:00,3.0,44,44,43,96,3,210,30.19,30.21,0.0
2012-03-17 01:51:00,4.0,42,41,40,92,6,60,30.2,30.22,0.0
2012-03-17 02:51:00,1.5,42,42,41,96,3,80,30.2,30.22,0.0
2012-03-17 03:51:00,0.25,43,42,41,93,0,0,30.21,30.23,0.0
2012-03-17 04:51:00,0.25,41,40,39,93,3,30,30.23,30.25,0.0
2012-03-17 05:51:00,0.25,40,40,39,97,0,0,30.26,30.27,0.0
2012-03-17 06:51:00,0.25,40,40,39,97,0,0,30.28,30.3,0.0
2012-03-17 07:51:00,2.0,45,44,43,93,0,0,30.3,30.32,0.0
2012-03-17 08:51:00,3.0,52,49,46,80,3,90,30.32,30.34,0.0
2012-03-17 09:51:00,10.0,58,52,46,65,3,20,30.33,30.35,0.0
2012-03-17 10:51:00,10.0,58,52,46,65,10,140,30.33,30.35,0.0
2012-03-17 11:51:00,10.0,57,51,45,64,11,140,30.33,30.35,0.0
2012-03-17 12:51:00,10.0,56,50,44,65,11,140,30.33,30.35,0.0
2012-03-17 13:51:00,10.0,56,50,43,62,13,130,30.32,30.34,0.0
2012-03-17 14:51:00,10.0,54,48,41,62,14,140,30.32,30.34,0.0
2012-03-17 15:51:00,10.0,53,48,42,66,11,150,30.32,30.34,0.0
2012-03-17 16:51:00,10.0,52,47,42,69,10,140,30.33,30.35,0.0
2012-03-17 17:51:00,10.0,49,46,42,77,9,140,30.33,30.35,0.0
2012-03-17 18:51:00,9.0,47,45,42,83,9,140,30.34,30.36,0.0
2012-03-17 19:51:00,8.0,47,45,43,86,8,150,30.35,30.38,0.0
2012-03-17 20:51:00,8.0,47,46,44,90,7,150,30.36,30.38,0.0
2012-03-17 21:51:00,10.0,47,45,43,86,7,160,30.36,30.38,0.0
2012-03-17 22:51:00,10.0,46,44,42,86,5,170,30.37,30.39,0.0
2012-03-17 23:51:00,10.0,46,45,43,89,7,200,30.36,30.38,0.0
2012-03-18 00:51:00,10.0,47,45,43,86,8,210,30.36,30.38,0.0
2012-03-18 01:51:00,10.0,46,44,42,86,9,210,30.35,30.38,0.0
2012-03-18 02:51:00,10.0,46,44,42,86,7,230,30.35,30.37,0.0
2012-03-18 03:51:00,10.0,46,45,43,89,5,230,30.34,30.36,0.0
2012-03-18 04:51:00,10.0,46,44,42,86,6,250,30.34,30.37,0.0
2012-03-18 05:51:00,9.0,46,45,43,89,5,250,30.35,30.37,0.0
2012-03-18 06:51:00,6.0,46,45,43,89,8,250,30.35,30.37,0.0
2012-03-18 07:51:00,7.0,47,45,43,86,8,240,30.36,30.38,0.0
2012-03-18 08:51:00,5.0,49,47,44,83,3,240,30.36,30.38,0.0
2012-03-18 09:51:00,6.0,50,47,43,77,3,240,30.36,30.38,0.0
2012-03-18 10:51:00,9.0,54,49,44,69,9,210,30.35,30.38,0.0
2012-03-18 11:51:00,9.0,54,50,45,72,10,220,30.34,30.36,0.0
2012-03-18 12:51:00,10.0,53,49,44,72,8,190,30.31,30.33,0.0
2012-03-18 13:51:00,8.0,53,49,44,72,9,180,30.28,30.3,0.0
2012-03-18 14:51:00,8.0,52,48,44,75,10,180,30.27,30.3,0.0
2012-03-18 15:51:00,0.5,49,47,44,83,8,180,30.25,30.27,0.0
2012-03-18 16:51:00,0.12,47,46,44,90,8,180,30.24,30.26,0.0
2012-03-18 17:51:00,0.25,46,45,43,89,7,190,30.22,30.24,0.0
2012-03-18 18:51:00,5.0,46,45,43,89,6,180,30.21,30.23,0.0
2012-03-18 19:51:00,10.0,48,46,44,86,6,170,30.22,30.24,0.0
2012-03-18 20:51:00,10.0,47,46,44,90,6,180,30.21,30.23,0.0
2012-03-18 21:51:00,10.0,48,47,45,89,7,170,30.21,30.23,0.0
2012-03-18 22:51:00,10.0,48,47,45,89,7,190,30.21,30.23,0.0
2012-03-18 23:51:00,10.0,48,47,45,89,6,200,30.2,30.22,0.0
2012-03-19 00:51:00,10.0,47,46,44,90,6,200,30.2,30.22,0.0
2012-03-19 01:51:00,10.0,46,45,43,89,6,210,30.19,30.22,0.0
2012-03-19 02:51:00,9.0,45,44,43,93,0,0,30.18,30.2,0.0
2012-03-19 03:51:00,8.0,48,47,45,89,7,230,30.18,30.2,0.0
2012-03-19 04:51:00,7.0,48,47,45,89,5,230,30.18,30.2,0.0
2012-03-19 05:51:00,7.0,47,46,45,93,0,0,30.19,30.22,0.0
2012-03-19 06:51:00,7.0,50,49,47,89,6,210,30.21,30.23,0.0
2012-03-19 07:51:00,7.0,53,51,49,86,7,230,30.22,30.24,0.0
2012-03-19 08:51:00,8.0,56,52,49,77,6,200,30.21,30.23,0.0
2012-03-19 09:51:00,9.0,58,53,48,70,8,180,30.21,30.23,0.0
2012-03-19 10:51:00,10.0,60,54,49,67,8,170,30.21,30.23,0.0
2012-03-19 11:51:00,10.0,62,56,50,65,11,180,30.2,30.22,0.0
2012-03-19 12:51:00,10.0,62,56,51,67,15,180,30.2,30.22,0.0
2012-03-19 13:51:00,10.0,63,56,51,65,14,180,30.18,30.2,0.0
2012-03-19 14:51:00,10.0,63,52,40,43,14,190,30.17,30.19,0.0
2012-03-19 15:51:00,10.0,62,50,37,40,11,180,30.16,30.18,0.0
2012-03-19 16:51:00,10.0,61,49,37,41,11,180,30.17,30.19,0.0
2012-03-19 17:51:00,10.0,57,48,38,49,8,170,30.18,30.2,0.0
2012-03-19 18:51:00,10.0,56,49,42,60,3,200,30.19,30.21,0.0
2012-03-19 19:51:00,10.0,55,51,47,74,6,170,30.21,30.23,0.0
2012-03-19 20:51:00,10.0,54,50,47,77,6,200,30.22,30.24,0.0
2012-03-19 21:51:00,10.0,54,51,49,83,3,160,30.23,30.25,0.0
2012-03-19 22:51:00,10.0,53,51,49,86,5,150,30.23,30.25,0.0
2012-03-19 23:51:00,10.0,52,50,49,89,3,160,30.22,30.25,0.0
2012-03-20 00:51:00,9.0,52,50,49,89,0,0,30.23,30.25,0.0
2012-03-20 01:51:00,8.0,52,50,49,89,3,140,30.23,30.25,0.0
2012-03-20 02:51:00,0.25,53,52,52,96,3,140,30.23,30.25,0.0
2012-03-20 03:51:00,0.12,53,52,52,96,3,190,30.24,30.27,0.0
2012-03-20 04:51:00,0.12,53,52,52,96,0,0,30.26,30.28,0.0
2012-03-20 05:51:00,0.0,53,52,51,93,3,100,30.28,30.3,0.0
2012-03-20 06:51:00,0.0,54,53,53,97,0,0,30.29,30.31,0.0
2012-03-20 07:51:00,0.0,55,54,54,96,3,110,30.3,30.32,0.0
2012-03-20 08:51:00,0.0,57,56,55,93,5,110,30.32,30.34,0.0
2012-03-20 09:51:00,0.75,58,57,56,93,6,160,30.32,30.34,0.0
2012-03-20 10:51:00,8.0,65,60,57,76,0,0,30.31,30.34,0.0
2012-03-20 11:51:00,10.0,67,61,56,68,6,120,30.31,30.33,0.0
2012-03-20 12:51:00,10.0,67,61,56,68,9,170,30.3,30.32,0.0
2012-03-20 13:51:00,10.0,66,60,56,70,8,150,30.28,30.3,0.0
2012-03-20 14:51:00,10.0,67,61,57,71,6,150,30.27,30.29,0.0
2012-03-20 16:51:00,10.0,64,59,56,75,9,130,30.25,30.27,0.0
2012-03-20 17:51:00,10.0,59,56,54,83,8,120,30.27,30.29,0.0
2012-03-20 18:51:00,10.0,55,53,51,87,9,120,30.27,30.29,0.0
2012-03-20 19:51:00,10.0,56,54,52,87,6,140,30.29,30.31,0.0
2012-03-20 20:51:00,10.0,56,54,52,87,5,90,30.29,30.31,0.0
2012-03-20 22:51:00,0.12,55,54,53,93,0,0,30.31,30.33,0.0
2012-03-20 23:51:00,0.25,56,55,54,93,3,110,30.31,30.33,0.0
2012-03-21 00:51:00,0.75,56,55,54,93,0,0,30.32,30.34,0.0
2012-03-21 01:51:00,2.0,57,56,55,93,3,100,30.31,30.33,0.0
2012-03-21 02:51:00,2.0,57,56,55,93,6,100,30.29,30.31,0.0
2012-03-21 04:51:00,0.12,56,55,54,93,5,90,30.3,30.32,0.0
2012-03-21 05:51:00,0.12,55,54,54,96,5,140,30.3,30.32,0.0
2012-03-21 06:51:00,0.12,55,54,54,96,0,0,30.32,30.34,0.0
2012-03-21 07:51:00,0.12,56,55,54,93,0,0,30.33,30.35,0.0
2012-03-21 08:51:00,0.12,57,56,55,93,0,0,30.35,30.37,0.0
2012-03-21 09:51:00,4.0,61,59,57,87,5,60,30.35,30.37,0.0
