DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-11-22 23:51:00,8.0,38,37,36,93,0,0,30.13,30.15,0.0
2012-11-23 00:51:00,6.0,40,39,38,93,0,0,30.12,30.14,0.0
2012-11-23 01:51:00,6.0,38,37,36,93,0,0,30.11,30.13,0.0
2012-11-23 02:51:00,6.0,37,37,36,96,0,0,30.09,30.12,0.0
2012-11-23 03:51:00,5.0,36,36,35,97,0,0,30.08,30.1,0.0
2012-11-23 04:51:00,3.0,39,39,38,96,0,0,30.07,30.09,0.0
2012-11-23 05:51:00,5.0,41,41,40,96,3,260,30.06,30.08,0.0
2012-11-23 06:51:00,7.0,41,40,39,93,0,0,30.04,30.06,0.0
2012-11-23 07:51:00,7.0,42,42,41,96,3,230,30.04,30.06,0.0
2012-11-23 08:51:00,7.0,47,46,44,90,5,240,30.02,30.04,0.0
2012-11-23 09:51:00,8.0,49,47,44,83,6,220,30.0,30.02,0.0
2012-11-23 10:51:00,10.0,51,48,44,77,9,240,29.97,29.99,0.0
2012-11-23 11:51:00,10.0,52,48,44,75,9,200,29.92,29.94,0.0
2012-11-23 12:51:00,10.0,51,48,44,77,9,180,29.9,29.92,0.0
2012-11-23 13:51:00,10.0,52,48,44,75,11,180,29.86,29.88,0.0
2012-11-23 14:51:00,10.0,51,48,45,80,14,170,29.83,29.85,0.0
2012-11-23 15:51:00,10.0,50,48,45,83,11,180,29.8,29.83,0.0
2012-11-23 16:51:00,10.0,50,48,46,86,11,170,29.79,29.81,0.0
2012-11-23 17:51:00,10.0,50,48,46,86,11,180,29.77,29.79,0.0
2012-11-23 18:51:00,10.0,50,48,47,89,11,200,29.76,29.78,0.0
2012-11-23 19:51:00,10.0,50,48,46,86,10,220,29.76,29.78,0.0
2012-11-23 20:51:00,10.0,50,47,44,80,10,220,29.74,29.76,0.0
2012-11-23 21:51:00,10.0,50,47,43,77,9,240,29.72,29.74,0.0
2012-11-23 22:51:00,8.0,48,46,44,86,7,220,29.69,29.71,0.02
2012-11-23 23:51:00,9.0,48,46,44,86,8,230,29.68,29.7,0.01
2012-11-24 00:51:00,10.0,48,46,44,86,8,260,29.67,29.69,0.01
2012-11-24 01:51:00,10.0,49,45,41,74,14,290,29.67,29.69,0.0
2012-11-24 02:51:00,10.0,46,39,30,54,20,300,29.68,29.7,0.0
2012-11-24 03:51:00,10.0,44,38,28,53,14,290,29.68,29.7,0.0
2012-11-24 04:51:00,10.0,42,36,26,53,14,280,29.7,29.72,0.0
2012-11-24 05:51:00,10.0,42,35,22,45,21,300,29.72,29.74,0.0
2012-11-24 06:51:00,10.0,41,33,19,41,28,310,29.74,29.76,0.0
2012-11-24 07:51:00,10.0,41,34,21,45,16,310,29.75,29.77,0.0
2012-11-24 08:51:00,10.0,42,34,19,40,24,310,29.75,29.77,0.0
2012-11-24 09:51:00,10.0,44,35,19,37,24,320,29.75,29.77,0.0
2012-11-24 10:51:00,10.0,43,34,18,37,23,310,29.74,29.76,0.0
2012-11-24 11:51:00,10.0,43,34,18,37,22,290,29.72,29.74,0.0
2012-11-24 12:51:00,10.0,46,36,19,34,28,300,29.71,29.73,0.0
2012-11-24 13:51:00,10.0,42,34,19,40,22,300,29.71,29.73,0.0
2012-11-24 14:51:00,10.0,42,34,20,41,25,310,29.71,29.73,0.0
2012-11-24 15:51:00,10.0,42,34,19,40,22,290,29.73,29.75,0.0
2012-11-24 16:51:00,10.0,41,33,19,41,17,290,29.74,29.76,0.0
2012-11-24 17:51:00,10.0,40,31,14,35,22,320,29.76,29.78,0.0
2012-11-24 18:51:00,10.0,40,31,14,35,21,300,29.79,29.81,0.0
2012-11-24 19:51:00,10.0,39,30,13,34,14,300,29.8,29.82,0.0
2012-11-24 20:51:00,10.0,38,30,14,37,18,290,29.81,29.83,0.0
2012-11-24 21:51:00,10.0,37,30,16,42,16,300,29.82,29.84,0.0
2012-11-24 22:51:00,10.0,37,30,17,44,23,300,29.84,29.86,0.0
2012-11-24 23:51:00,10.0,36,30,17,46,16,300,29.85,29.87,0.0
2012-11-25 00:51:00,10.0,36,29,15,42,15,280,29.84,29.86,0.0
2012-11-25 01:51:00,10.0,36,30,17,46,18,280,29.85,29.88,0.0
2012-11-25 02:51:00,10.0,36,29,16,44,16,300,29.87,29.88,0.0
2012-11-25 03:51:00,10.0,36,29,13,39,21,290,29.88,29.9,0.0
2012-11-25 04:51:00,10.0,35,28,14,42,20,300,29.89,29.91,0.0
2012-11-25 05:51:00,10.0,35,28,15,44,14,310,29.9,29.92,0.0
2012-11-25 06:51:00,10.0,35,28,14,42,14,300,29.92,29.94,0.0
2012-11-25 07:51:00,10.0,36,29,14,40,16,300,29.92,29.94,0.0
2012-11-25 08:51:00,10.0,38,31,16,41,23,300,29.92,29.94,0.0
2012-11-25 09:51:00,10.0,39,31,17,41,14,300,29.92,29.94,0.0
2012-11-25 10:51:00,10.0,41,33,18,39,16,290,29.91,29.93,0.0
2012-11-25 11:51:00,10.0,40,33,19,43,17,280,29.9,29.92,0.0
2012-11-25 12:51:00,10.0,41,33,20,43,18,280,29.88,29.9,0.0
2012-11-25 13:51:00,10.0,41,33,20,43,17,270,29.87,29.89,0.0
2012-11-25 14:51:00,10.0,41,34,21,45,17,260,29.86,29.88,0.0
2012-11-25 15:51:00,10.0,39,33,22,50,14,280,29.87,29.89,0.0
2012-11-25 16:51:00,10.0,39,32,21,48,18,270,29.88,29.9,0.0
2012-11-25 17:51:00,10.0,38,32,21,51,16,260,29.9,29.92,0.0
2012-11-25 18:51:00,10.0,37,31,21,52,22,250,29.92,29.94,0.0
2012-11-25 19:51:00,10.0,37,31,21,52,21,260,29.94,29.96,0.0
2012-11-25 20:51:00,10.0,37,32,22,54,23,260,29.96,29.98,0.0
2012-11-25 21:51:00,10.0,37,32,22,54,18,260,29.96,29.99,0.0
2012-11-25 22:51:00,10.0,38,32,22,52,15,260,29.96,29.98,0.0
2012-11-25 23:51:00,10.0,37,32,22,54,16,260,29.97,29.99,0.0
2012-11-26 00:51:00,10.0,37,32,22,54,11,260,29.96,29.98,0.0
2012-11-26 01:51:00,10.0,36,31,22,57,14,260,29.97,29.99,0.0
2012-11-26 02:51:00,10.0,35,30,22,59,11,260,29.98,30.0,0.0
2012-11-26 03:51:00,10.0,35,31,24,64,13,250,29.99,30.01,0.0
2012-11-26 04:51:00,10.0,36,32,24,62,11,250,29.99,30.01,0.0
2012-11-26 05:51:00,10.0,37,32,24,59,11,260,30.0,30.03,0.0
2012-11-26 06:51:00,10.0,37,32,23,57,10,260,30.03,30.05,0.0
2012-11-26 07:51:00,10.0,38,33,24,57,13,260,30.07,30.09,0.0
2012-11-26 08:51:00,10.0,41,35,24,51,11,260,30.08,30.1,0.0
2012-11-26 09:51:00,10.0,46,38,25,44,13,280,30.1,30.12,0.0
2012-11-26 10:51:00,10.0,46,37,22,38,16,290,30.1,30.12,0.0
2012-11-26 11:51:00,10.0,47,37,20,34,15,280,30.1,30.12,0.0
2012-11-26 12:51:00,10.0,47,37,20,34,10,280,30.1,30.12,0.0
2012-11-26 13:51:00,10.0,49,38,19,31,13,270,30.1,30.12,0.0
2012-11-26 14:51:00,10.0,48,37,18,30,9,310,30.11,30.13,0.0
2012-11-26 15:51:00,10.0,47,36,18,31,8,290,30.13,30.15,0.0
2012-11-26 16:51:00,10.0,45,35,18,34,8,290,30.15,30.17,0.0
2012-11-26 17:51:00,10.0,44,34,17,34,8,290,30.17,30.19,0.0
2012-11-26 18:51:00,10.0,44,35,18,35,7,290,30.19,30.21,0.0
2012-11-26 19:51:00,10.0,43,34,19,38,0,0,30.21,30.23,0.0
2012-11-26 20:51:00,10.0,40,33,19,43,0,0,30.22,30.25,0.0
2012-11-26 21:51:00,10.0,40,33,22,49,7,30,30.23,30.25,0.0
2012-11-26 22:51:00,10.0,39,33,22,50,6,10,30.25,30.27,0.0
2012-11-26 23:51:00,10.0,38,33,24,57,6,50,30.25,30.27,0.0
2012-11-27 00:51:00,10.0,38,33,24,57,3,50,30.25,30.27,0.0
2012-11-27 01:51:00,10.0,38,33,24,57,5,40,30.25,30.27,0.0
2012-11-27 02:51:00,10.0,40,34,23,51,0,0,30.27,30.29,0.0
2012-11-27 03:51:00,10.0,39,33,23,53,0,0,30.25,30.27,0.0
2012-11-27 04:51:00,10.0,41,34,22,47,5,30,30.25,30.27,0.0
2012-11-27 05:51:00,10.0,41,34,22,47,6,20,30.25,30.27,0.0
2012-11-27 06:51:00,10.0,41,36,28,60,7,20,30.28,30.3,0.0
2012-11-27 07:51:00,10.0,41,36,28,60,9,20,30.28,30.3,0.0
2012-11-27 08:51:00,6.0,40,36,31,70,6,100,30.29,30.31,0.02
2012-11-27 09:51:00,6.0,38,36,34,86,10,60,30.27,30.3,0.05
2012-11-27 10:51:00,6.0,38,36,34,86,14,80,30.26,30.28,0.05
2012-11-27 11:51:00,4.0,36,35,33,89,10,20,30.25,30.27,0.08
2012-11-27 12:51:00,4.0,36,35,34,93,11,40,30.23,30.25,0.04
2012-11-27 13:51:00,5.0,37,36,34,89,11,20,30.2,30.22,0.06
2012-11-27 14:51:00,6.0,37,36,35,93,8,40,30.2,30.22,0.05
2012-11-27 15:51:00,6.0,37,36,35,93,8,30,30.2,30.22,0.04
2012-11-27 16:51:00,10.0,37,36,34,89,10,30,30.19,30.22,0.03
2012-11-27 17:51:00,9.0,37,36,35,93,11,20,30.2,30.22,0.01
2012-11-27 18:51:00,10.0,37,36,35,93,10,30,30.19,30.22,0.01
2012-11-27 19:51:00,10.0,37,36,34,89,11,30,30.2,30.22,0.01
2012-11-27 20:51:00,10.0,37,36,34,89,13,20,30.2,30.22,0.0
2012-11-27 21:51:00,10.0,37,36,34,89,13,20,30.2,30.22,0.0
2012-11-27 22:51:00,10.0,37,36,34,89,11,10,30.19,30.22,0.0
2012-11-27 23:51:00,10.0,37,35,33,86,11,10,30.2,30.22,0.0
2012-11-28 00:51:00,10.0,37,35,33,86,13,10,30.19,30.21,0.0
2012-11-28 01:51:00,10.0,37,35,32,82,10,30,30.17,30.19,0.0
2012-11-28 02:51:00,10.0,37,35,32,82,11,360,30.19,30.21,0.0
2012-11-28 03:51:00,10.0,37,35,32,82,11,350,30.17,30.19,0.0
2012-11-28 04:51:00,10.0,36,33,29,76,10,350,30.19,30.21,0.0
2012-11-28 05:51:00,10.0,35,32,28,76,9,340,30.2,30.22,0.0
2012-11-28 06:51:00,10.0,34,31,27,75,7,350,30.2,30.22,0.0
2012-11-28 07:51:00,10.0,37,34,28,70,10,340,30.21,30.23,0.0
2012-11-28 08:51:00,10.0,39,35,28,65,11,330,30.23,30.25,0.0
2012-11-28 09:51:00,10.0,40,35,28,63,8,350,30.23,30.25,0.0
2012-11-28 10:51:00,10.0,41,36,28,60,5,330,30.21,30.23,0.0
2012-11-28 11:51:00,10.0,41,34,23,49,6,300,30.19,30.21,0.0
2012-11-28 12:51:00,10.0,41,34,22,47,8,340,30.17,30.19,0.0
2012-11-28 13:51:00,10.0,44,36,22,41,14,310,30.16,30.19,0.0
2012-11-28 14:51:00,10.0,40,33,21,47,18,310,30.17,30.19,0.0
2012-11-28 15:51:00,10.0,39,33,21,48,14,290,30.18,30.2,0.0
2012-11-28 16:51:00,10.0,37,31,20,50,17,300,30.2,30.22,0.0
2012-11-28 17:51:00,10.0,36,30,20,52,11,310,30.23,30.25,0.0
2012-11-28 18:51:00,10.0,36,31,21,55,11,310,30.24,30.26,0.0
2012-11-28 19:51:00,10.0,37,31,21,52,10,290,30.25,30.27,0.0
2012-11-28 20:51:00,10.0,37,31,21,52,8,290,30.25,30.27,0.0
2012-11-28 21:51:00,10.0,36,31,23,59,11,260,30.26,30.28,0.0
2012-11-28 22:51:00,10.0,36,31,23,59,13,280,30.27,30.29,0.0
2012-11-28 23:51:00,10.0,36,31,22,57,11,270,30.28,30.3,0.0
2012-11-29 00:51:00,10.0,36,31,22,57,9,280,30.28,30.3,0.0
2012-11-29 01:51:00,10.0,36,31,23,59,11,280,30.29,30.31,0.0
2012-11-29 02:51:00,10.0,35,30,22,59,10,280,30.29,30.31,0.0
2012-11-29 03:51:00,10.0,35,30,22,59,11,280,30.29,30.31,0.0
2012-11-29 04:51:00,10.0,35,30,22,59,13,270,30.29,30.31,0.0
2012-11-29 05:51:00,10.0,34,30,22,61,11,270,30.31,30.32,0.0
2012-11-29 06:51:00,10.0,35,30,22,59,11,270,30.32,30.34,0.0
2012-11-29 07:51:00,10.0,36,31,23,59,11,280,30.34,30.36,0.0
2012-11-29 08:51:00,10.0,38,33,23,55,8,270,30.35,30.37,0.0
2012-11-29 09:51:00,10.0,40,34,23,51,10,260,30.36,30.38,0.0
2012-11-29 10:51:00,10.0,42,35,24,49,11,270,30.35,30.37,0.0
2012-11-29 11:51:00,10.0,43,36,25,49,11,260,30.32,30.34,0.0
2012-11-29 12:51:00,10.0,43,36,25,49,17,240,30.31,30.33,0.0
2012-11-29 13:51:00,10.0,44,36,23,43,16,250,30.3,30.32,0.0
2012-11-29 14:51:00,10.0,43,35,23,45,15,250,30.27,30.3,0.0
2012-11-29 15:51:00,10.0,42,35,24,49,18,250,30.28,30.3,0.0
2012-11-29 16:51:00,10.0,42,35,25,51,17,250,30.28,30.3,0.0
2012-11-29 17:51:00,10.0,41,35,25,53,14,260,30.29,30.32,0.0
2012-11-29 18:51:00,10.0,41,35,26,55,15,250,30.3,30.32,0.0
2012-11-29 19:51:00,10.0,41,35,25,53,14,250,30.31,30.33,0.0
2012-11-29 20:51:00,10.0,41,35,25,53,14,260,30.32,30.34,0.0
2012-11-29 21:51:00,10.0,40,34,25,55,14,260,30.32,30.34,0.0
2012-11-29 22:51:00,10.0,40,35,26,58,11,260,30.31,30.33,0.0
2012-11-29 23:51:00,10.0,40,34,25,55,11,260,30.32,30.34,0.0
2012-11-30 00:51:00,10.0,39,34,25,57,11,260,30.31,30.33,0.0
2012-11-30 01:51:00,10.0,37,33,26,65,9,250,30.32,30.35,0.0
2012-11-30 02:51:00,10.0,36,32,26,67,6,250,30.32,30.35,0.0
2012-11-30 03:51:00,10.0,34,31,27,75,6,230,30.32,30.34,0.0
2012-11-30 04:51:00,10.0,34,31,27,75,7,240,30.32,30.34,0.0
2012-11-30 05:51:00,10.0,34,31,26,73,7,240,30.34,30.36,0.0
2012-11-30 06:51:00,10.0,35,32,27,72,5,260,30.35,30.37,0.0
2012-11-30 07:51:00,9.0,38,34,28,68,0,0,30.37,30.39,0.0
2012-11-30 08:51:00,8.0,40,36,31,70,0,0,30.39,30.4,0.0
2012-11-30 09:51:00,10.0,44,37,25,47,5,40,30.39,30.41,0.0
2012-11-30 10:51:00,10.0,45,37,24,44,7,30,30.39,30.41,0.0
2012-11-30 11:51:00,10.0,45,37,24,44,7,70,30.38,30.4,0.0
2012-11-30 12:51:00,10.0,47,39,27,46,6,130,30.38,30.4,0.0
2012-11-30 13:51:00,10.0,46,38,27,47,9,90,30.37,30.4,0.0
2012-11-30 14:51:00,10.0,45,38,28,52,9,80,30.37,30.39,0.0
2012-11-30 15:51:00,10.0,45,39,31,58,9,100,30.37,30.39,0.0
2012-11-30 16:51:00,10.0,42,39,34,73,8,80,30.38,30.4,0.0
2012-11-30 17:51:00,10.0,42,39,36,79,9,70,30.39,30.41,0.0
2012-11-30 18:51:00,10.0,42,39,35,76,14,60,30.41,30.43,0.0
2012-11-30 19:51:00,10.0,41,38,33,73,14,50,30.42,30.44,0.0
2012-11-30 20:51:00,10.0,40,36,30,68,13,60,30.42,30.44,0.0
2012-11-30 21:51:00,10.0,39,36,31,73,10,40,30.42,30.44,0.0
2012-11-30 22:51:00,10.0,39,35,30,70,14,50,30.42,30.44,0.0
2012-11-30 23:51:00,10.0,40,36,31,70,10,40,30.44,30.46,0.0
2012-12-01 00:51:00,10.0,40,37,33,77,14,50,30.44,30.46,0.0
2012-12-01 01:51:00,10.0,40,37,33,77,11,50,30.44,30.45,0.0
2012-12-01 02:51:00,10.0,40,37,33,77,15,60,30.44,30.46,0.0
2012-12-01 03:51:00,10.0,40,37,33,77,16,50,30.43,30.45,0.0
2012-12-01 04:51:00,10.0,40,38,34,79,13,40,30.44,30.46,0.0
2012-12-01 05:51:00,10.0,39,37,33,79,11,20,30.46,30.48,0.0
2012-12-01 06:51:00,10.0,39,37,34,82,13,50,30.47,30.49,0.0
2012-12-01 07:51:00,10.0,41,38,34,76,11,50,30.48,30.5,0.0
2012-12-01 08:51:00,10.0,42,39,35,76,16,70,30.48,30.5,0.0
2012-12-01 09:51:00,10.0,43,40,35,74,14,50,30.51,30.53,0.0
2012-12-01 10:51:00,10.0,41,38,33,73,14,50,30.5,30.52,0.0
2012-12-01 11:51:00,10.0,43,39,34,71,15,50,30.46,30.48,0.0
2012-12-01 12:51:00,10.0,44,41,37,76,14,40,30.44,30.46,0.0
2012-12-01 13:51:00,10.0,44,41,37,76,14,40,30.43,30.45,0.0
2012-12-01 14:51:00,9.0,43,40,37,80,11,40,30.43,30.45,0.0
2012-12-01 15:51:00,8.0,42,39,36,79,11,20,30.43,30.45,0.0
2012-12-01 16:51:00,8.0,41,39,36,82,11,10,30.45,30.47,0.0
2012-12-01 17:51:00,7.0,41,39,37,86,14,20,30.46,30.48,0.0
2012-12-01 18:51:00,7.0,42,40,38,85,10,30,30.46,30.48,0.0
2012-12-01 19:51:00,7.0,42,41,39,89,9,30,30.44,30.46,0.0
2012-12-01 20:51:00,7.0,43,41,39,86,9,30,30.43,30.45,0.0
2012-12-01 21:51:00,6.0,43,42,40,89,10,20,30.42,30.44,0.0
2012-12-01 22:51:00,5.0,42,41,39,89,9,10,30.42,30.44,0.0
2012-12-01 23:51:00,4.0,42,41,39,89,7,10,30.41,30.43,0.0
2012-12-02 00:51:00,2.0,42,41,39,89,7,10,30.4,30.42,0.0
2012-12-02 01:51:00,1.0,42,41,40,92,6,360,30.4,30.42,0.0
2012-12-02 02:51:00,0.5,42,41,40,92,5,10,30.38,30.4,0.0
2012-12-02 03:51:00,0.25,41,41,40,96,3,360,30.37,30.39,0.0
2012-12-02 04:51:00,0.25,42,42,41,96,6,10,30.37,30.39,0.0
2012-12-02 05:51:00,0.25,42,42,42,100,0,0,30.38,30.4,0.0
2012-12-02 06:51:00,0.5,42,42,42,100,3,30,30.37,30.39,0.0
2012-12-02 07:51:00,0.0,42,42,42,100,0,0,30.37,30.39,0.0
2012-12-02 08:51:00,0.0,43,43,42,97,0,0,30.35,30.37,0.0
2012-12-02 09:51:00,0.0,44,44,44,100,0,0,30.34,30.36,0.0
2012-12-02 10:51:00,0.0,44,44,43,96,6,230,30.32,30.34,0.0
2012-12-02 11:51:00,0.0,44,44,44,100,5,220,30.28,30.3,0.0
2012-12-02 12:51:00,3.0,46,45,43,89,7,180,30.24,30.27,0.0
2012-12-02 13:51:00,5.0,46,45,43,89,6,170,30.2,30.22,0.0
2012-12-02 14:51:00,6.0,48,47,45,89,7,190,30.19,30.21,0.0
2012-12-02 15:51:00,7.0,49,48,46,90,8,170,30.17,30.19,0.0
2012-12-02 16:51:00,8.0,49,47,45,86,13,170,30.15,30.17,0.0
2012-12-02 17:51:00,9.0,50,48,46,86,16,180,30.14,30.16,0.0
2012-12-02 18:51:00,10.0,50,48,46,86,17,200,30.14,30.16,0.0
2012-12-02 19:51:00,9.0,49,47,45,86,8,200,30.13,30.15,0.0
2012-12-02 20:51:00,10.0,49,48,46,90,7,210,30.14,30.16,0.0
2012-12-02 21:51:00,8.0,49,48,46,90,7,200,30.13,30.15,0.0
2012-12-02 22:51:00,7.0,49,48,47,93,5,220,30.13,30.15,0.02
2012-12-02 23:51:00,6.0,49,48,47,93,7,210,30.12,30.14,0.02
2012-12-03 00:51:00,6.0,49,48,47,93,9,220,30.11,30.13,0.02
2012-12-03 01:51:00,5.0,46,46,45,96,3,220,30.11,30.13,0.0
2012-12-03 02:51:00,4.0,48,47,46,93,6,200,30.11,30.13,0.0
2012-12-03 03:51:00,4.0,47,47,46,97,6,220,30.11,30.13,0.0
2012-12-03 04:51:00,4.0,48,47,46,93,7,250,30.13,30.15,0.0
2012-12-03 05:51:00,6.0,48,47,45,89,7,260,30.14,30.16,0.0
2012-12-03 06:51:00,5.0,47,46,44,90,7,240,30.16,30.18,0.0
2012-12-03 07:51:00,5.0,49,48,46,90,6,270,30.18,30.2,0.0
2012-12-03 08:51:00,5.0,52,49,47,83,7,260,30.19,30.21,0.0
2012-12-03 09:51:00,6.0,55,52,49,80,8,270,30.2,30.22,0.0
2012-12-03 10:51:00,9.0,60,54,48,65,10,310,30.19,30.21,0.0
2012-12-03 11:51:00,10.0,60,53,46,60,16,330,30.17,30.19,0.0
2012-12-03 12:51:00,10.0,61,53,45,56,11,330,30.17,30.19,0.0
2012-12-03 13:51:00,10.0,61,52,44,54,11,290,30.16,30.18,0.0
2012-12-03 14:51:00,10.0,62,53,44,52,9,280,30.17,30.19,0.0
2012-12-03 15:51:00,10.0,60,52,44,56,8,310,30.18,30.2,0.0
2012-12-03 16:51:00,10.0,54,49,43,67,3,180,30.2,30.22,0.0
2012-12-03 17:51:00,10.0,55,50,44,67,0,0,30.22,30.24,0.0
2012-12-03 18:51:00,10.0,52,48,44,75,0,0,30.24,30.26,0.0
2012-12-03 19:51:00,10.0,52,49,45,77,3,110,30.25,30.27,0.0
2012-12-03 20:51:00,10.0,51,48,44,77,5,70,30.25,30.27,0.0
2012-12-03 21:51:00,10.0,47,45,43,86,5,70,30.25,30.27,0.0
2012-12-03 22:51:00,9.0,46,45,43,89,3,130,30.25,30.27,0.0
2012-12-03 23:51:00,9.0,45,44,42,90,6,80,30.25,30.27,0.0
2012-12-04 00:51:00,9.0,45,44,42,90,3,50,30.26,30.28,0.0
2012-12-04 01:51:00,9.0,44,43,41,89,0,0,30.27,30.29,0.0
2012-12-04 02:51:00,8.0,44,43,41,89,6,70,30.25,30.27,0.0
2012-12-04 03:51:00,8.0,45,44,43,93,3,80,30.26,30.28,0.0
2012-12-04 04:51:00,9.0,47,46,44,90,5,120,30.26,30.28,0.0
2012-12-04 05:51:00,6.0,50,49,47,89,0,0,30.25,30.27,0.0
2012-12-04 06:51:00,4.0,50,49,48,93,0,0,30.26,30.28,0.01
2012-12-04 07:51:00,4.0,51,50,49,92,0,0,30.26,30.29,0.01
2012-12-04 08:51:00,3.0,54,53,53,97,9,170,30.26,30.28,0.01
2012-12-04 09:51:00,3.0,54,53,52,93,10,170,30.26,30.29,0.01
2012-12-04 10:51:00,5.0,55,54,53,93,11,180,30.25,30.27,0.0
2012-12-04 11:51:00,6.0,56,54,53,90,13,180,30.21,30.23,0.0
2012-12-04 12:51:00,7.0,57,55,53,87,16,170,30.18,30.2,0.0
2012-12-04 13:51:00,6.0,56,54,52,87,16,170,30.16,30.18,0.0
2012-12-04 14:51:00,6.0,55,54,53,93,14,170,30.14,30.16,0.0
2012-12-04 15:51:00,0.0,54,53,52,93,18,170,30.13,30.15,0.0
2012-12-04 16:51:00,0.0,53,53,53,100,17,180,30.12,30.14,0.0
2012-12-04 17:51:00,0.0,52,52,52,100,14,180,30.11,30.13,0.0
2012-12-04 18:51:00,0.0,52,52,52,100,9,200,30.1,30.12,0.0
2012-12-04 19:51:00,1.0,52,52,52,100,10,190,30.07,30.09,0.0
2012-12-04 20:51:00,7.0,52,51,51,97,10,200,30.06,30.08,0.0
2012-12-04 21:51:00,7.0,51,50,50,96,11,190,30.04,30.06,0.0
2012-12-04 22:51:00,7.0,51,50,50,96,9,200,30.02,30.04,0.0
2012-12-04 23:51:00,9.0,52,51,50,93,15,190,29.99,30.01,0.0
2012-12-05 00:51:00,8.0,52,51,50,93,13,200,29.95,29.97,0.0
2012-12-05 01:51:00,8.0,51,50,50,96,9,190,29.93,29.95,0.0
2012-12-05 02:51:00,10.0,51,50,49,92,9,180,29.92,29.94,0.0
2012-12-05 03:51:00,9.0,51,50,49,92,3,260,29.91,29.93,0.0
2012-12-05 04:51:00,10.0,55,53,51,87,10,270,29.92,29.94,0.0
2012-12-05 05:51:00,10.0,54,51,49,83,10,340,29.94,29.96,0.0
2012-12-05 06:51:00,10.0,53,49,46,77,17,320,29.97,29.99,0.0
2012-12-05 07:51:00,10.0,53,49,44,72,15,310,29.99,30.01,0.0
2012-12-05 08:51:00,10.0,53,48,42,66,14,320,30.01,30.03,0.0
2012-12-05 09:51:00,10.0,55,47,38,53,20,290,30.02,30.04,0.0
2012-12-05 10:51:00,10.0,52,44,33,49,22,310,30.01,30.03,0.0
2012-12-05 11:51:00,10.0,52,44,33,49,16,310,30.0,30.02,0.0
2012-12-05 12:51:00,10.0,52,43,30,43,14,290,29.99,30.01,0.0
2012-12-05 13:51:00,10.0,54,44,31,42,18,300,29.99,30.01,0.0
2012-12-05 14:51:00,10.0,54,43,29,38,23,310,30.0,30.02,0.0
2012-12-05 15:51:00,10.0,51,41,27,39,24,310,30.03,30.05,0.0
2012-12-05 16:51:00,10.0,48,40,30,50,23,330,30.06,30.09,0.0
2012-12-05 17:51:00,10.0,46,38,27,47,20,340,30.1,30.12,0.0
2012-12-05 18:51:00,10.0,42,34,19,40,30,320,30.14,30.16,0.0
2012-12-05 19:51:00,10.0,40,32,18,41,22,320,30.17,30.19,0.0
2012-12-05 20:51:00,10.0,39,32,19,45,22,320,30.18,30.2,0.0
2012-12-05 21:51:00,10.0,37,31,20,50,18,310,30.2,30.22,0.0
2012-12-05 22:51:00,10.0,36,30,18,48,18,320,30.22,30.24,0.0
2012-12-05 23:51:00,10.0,35,29,18,50,18,320,30.2,30.22,0.0
2012-12-06 00:51:00,10.0,35,30,19,52,15,330,30.22,30.24,0.0
2012-12-06 01:51:00,10.0,34,29,19,54,14,330,30.24,30.26,0.0
2012-12-06 02:51:00,10.0,34,29,18,52,15,340,30.26,30.28,0.0
2012-12-06 03:51:00,10.0,33,28,18,54,8,350,30.26,30.28,0.0
2012-12-06 04:51:00,10.0,32,27,17,54,13,330,30.28,30.3,0.0
2012-12-06 05:51:00,10.0,31,26,15,52,9,340,30.31,30.32,0.0
2012-12-06 06:51:00,10.0,30,25,15,54,10,340,30.33,30.35,0.0
2012-12-06 07:51:00,10.0,31,26,15,52,9,340,30.35,30.37,0.0
2012-12-06 08:51:00,10.0,32,26,14,47,16,360,30.36,30.38,0.0
2012-12-06 09:51:00,10.0,35,28,14,42,13,20,30.36,30.38,0.0
2012-12-06 10:51:00,10.0,36,29,15,42,10,340,30.35,30.37,0.0
2012-12-06 11:51:00,10.0,38,30,15,39,5,340,30.33,30.35,0.0
2012-12-06 12:51:00,10.0,40,31,13,33,3,330,30.3,30.32,0.0
2012-12-06 13:51:00,10.0,41,32,14,33,7,350,30.28,30.3,0.0
2012-12-06 14:51:00,10.0,40,31,14,35,3,320,30.28,30.3,0.0
2012-12-06 15:51:00,10.0,38,30,15,39,5,40,30.28,30.3,0.0
2012-12-06 16:51:00,10.0,36,29,16,44,5,60,30.29,30.31,0.0
2012-12-06 17:51:00,10.0,37,30,16,42,3,100,30.29,30.31,0.0
2012-12-06 18:51:00,10.0,35,29,18,50,3,80,30.3,30.32,0.0
2012-12-06 19:51:00,10.0,34,29,18,52,5,110,30.3,30.32,0.0
2012-12-06 20:51:00,10.0,33,29,20,58,3,110,30.3,30.32,0.0
2012-12-06 21:51:00,10.0,36,31,21,55,0,0,30.3,30.32,0.0
2012-12-06 22:51:00,10.0,32,28,21,64,0,0,30.29,30.31,0.0
2012-12-06 23:51:00,10.0,31,28,21,67,0,0,30.28,30.3,0.0
2012-12-07 00:51:00,10.0,33,30,24,70,6,260,30.27,30.29,0.0
2012-12-07 01:51:00,10.0,35,32,28,76,9,250,30.27,30.29,0.0
