DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-01-15 00:51:00,10.0,30,28,23,75,7,220,30.18,30.19,0.0
2010-01-15 01:51:00,10.0,28,27,24,85,8,220,30.17,30.19,0.0
2010-01-15 02:51:00,10.0,31,28,23,72,10,220,30.15,30.17,0.0
2010-01-15 03:51:00,10.0,28,26,23,81,6,230,30.13,30.15,0.0
2010-01-15 04:51:00,10.0,28,26,23,81,8,230,30.12,30.14,0.0
2010-01-15 05:51:00,10.0,30,28,24,79,11,210,30.11,30.13,0.0
2010-01-15 06:51:00,10.0,33,30,25,72,10,250,30.12,30.14,0.0
2010-01-15 07:51:00,10.0,32,29,25,75,9,230,30.12,30.14,0.0
2010-01-15 08:51:00,10.0,37,33,27,67,9,250,30.13,30.15,0.0
2010-01-15 09:51:00,10.0,38,34,27,65,8,250,30.14,30.16,0.0
2010-01-15 10:51:00,10.0,40,34,25,55,8,230,30.13,30.15,0.0
2010-01-15 11:51:00,10.0,41,35,26,55,9,250,30.1,30.12,0.0
2010-01-15 12:51:00,10.0,44,37,26,49,9,260,30.07,30.09,0.0
2010-01-15 13:51:00,10.0,48,39,26,42,10,260,30.05,30.07,0.0
2010-01-15 14:51:00,10.0,49,40,28,44,15,290,30.06,30.08,0.0
2010-01-15 15:51:00,10.0,50,41,28,43,18,310,30.07,30.09,0.0
2010-01-15 16:51:00,10.0,45,38,28,52,18,320,30.11,30.13,0.0
2010-01-15 17:51:00,10.0,44,38,28,53,14,320,30.14,30.16,0.0
2010-01-15 18:51:00,10.0,45,38,27,49,11,310,30.16,30.18,0.0
2010-01-15 19:51:00,10.0,44,37,27,51,14,330,30.16,30.19,0.0
2010-01-15 20:51:00,10.0,44,37,27,51,16,320,30.17,30.19,0.0
2010-01-15 21:51:00,10.0,42,36,27,55,9,340,30.19,30.21,0.0
2010-01-15 22:51:00,10.0,42,36,28,58,7,350,30.2,30.22,0.0
2010-01-15 23:51:00,10.0,41,36,27,57,10,350,30.19,30.21,0.0
2010-01-16 00:51:00,10.0,40,35,27,60,10,340,30.17,30.19,0.0
2010-01-16 01:51:00,10.0,39,34,26,60,11,320,30.18,30.2,0.0
2010-01-16 02:51:00,10.0,40,35,26,58,9,310,30.19,30.21,0.0
2010-01-16 03:51:00,10.0,40,35,26,58,13,300,30.19,30.22,0.0
2010-01-16 04:51:00,10.0,40,35,26,58,11,290,30.18,30.2,0.0
2010-01-16 05:51:00,10.0,39,34,26,60,10,300,30.19,30.21,0.0
2010-01-16 06:51:00,10.0,39,34,26,60,14,290,30.18,30.2,0.0
2010-01-16 07:51:00,10.0,38,33,25,60,9,290,30.2,30.22,0.0
2010-01-16 08:51:00,10.0,40,34,25,55,14,280,30.19,30.21,0.0
2010-01-16 09:51:00,10.0,43,36,26,51,14,280,30.19,30.21,0.0
2010-01-16 10:51:00,10.0,44,37,26,49,15,260,30.18,30.2,0.0
2010-01-16 11:51:00,10.0,45,37,26,48,15,290,30.15,30.17,0.0
2010-01-16 12:51:00,10.0,47,39,27,46,16,270,30.1,30.12,0.0
2010-01-16 13:51:00,10.0,48,39,27,44,14,270,30.08,30.1,0.0
2010-01-16 14:51:00,10.0,49,40,28,44,13,270,30.09,30.11,0.0
2010-01-16 15:51:00,10.0,49,40,28,44,14,290,30.09,30.12,0.0
2010-01-16 16:51:00,10.0,44,38,28,53,9,270,30.12,30.14,0.0
2010-01-16 17:51:00,10.0,43,37,29,58,9,260,30.12,30.14,0.0
2010-01-16 18:51:00,10.0,40,35,28,63,7,260,30.12,30.14,0.0
2010-01-16 19:51:00,10.0,39,35,30,70,8,260,30.14,30.16,0.0
2010-01-16 20:51:00,10.0,40,36,31,70,7,260,30.14,30.16,0.0
2010-01-16 21:51:00,10.0,40,37,32,73,8,250,30.15,30.17,0.0
2010-01-16 22:51:00,10.0,39,36,31,73,3,290,30.13,30.15,0.0
2010-01-16 23:51:00,10.0,33,31,28,82,7,210,30.12,30.14,0.0
2010-01-17 00:51:00,9.0,34,32,30,85,7,230,30.11,30.13,0.0
2010-01-17 01:51:00,9.0,31,30,28,89,0,0,30.09,30.12,0.0
2010-01-17 02:51:00,9.0,32,31,29,88,0,0,30.1,30.12,0.0
2010-01-17 03:51:00,9.0,33,32,30,89,0,0,30.11,30.13,0.0
2010-01-17 04:51:00,9.0,33,31,29,85,6,70,30.09,30.11,0.0
2010-01-17 05:51:00,9.0,34,32,29,82,8,70,30.09,30.11,0.0
2010-01-17 06:51:00,10.0,35,32,27,72,7,60,30.09,30.11,0.0
2010-01-17 07:51:00,10.0,36,33,27,70,9,60,30.1,30.12,0.0
2010-01-17 08:51:00,9.0,38,34,28,68,9,70,30.1,30.12,0.0
2010-01-17 09:51:00,9.0,40,36,29,65,9,80,30.09,30.11,0.0
2010-01-17 10:51:00,9.0,41,37,30,65,11,70,30.06,30.08,0.0
2010-01-17 11:51:00,8.0,41,37,32,70,15,100,30.02,30.04,0.0
2010-01-17 12:51:00,6.0,40,37,33,77,10,80,29.98,30.0,0.02
2010-01-17 13:51:00,5.0,39,37,35,86,13,70,29.93,29.95,0.1
2010-01-17 14:51:00,6.0,39,38,36,89,6,70,29.93,29.95,0.07
2010-01-17 15:51:00,5.0,39,38,36,89,20,70,29.84,29.86,0.07
2010-01-17 16:51:00,4.0,39,38,36,89,18,70,29.8,29.83,0.03
2010-01-17 17:51:00,2.0,39,38,37,93,15,60,29.78,29.81,0.05
2010-01-17 18:51:00,2.5,39,39,38,96,11,50,29.76,29.78,0.15
2010-01-17 19:51:00,3.0,40,39,38,93,13,50,29.71,29.73,0.06
2010-01-17 20:51:00,5.0,40,39,38,93,20,50,29.64,29.66,0.05
2010-01-17 21:51:00,3.0,39,38,37,93,23,40,29.58,29.6,0.02
2010-01-17 22:51:00,4.0,40,39,38,93,23,50,29.52,29.54,0.02
2010-01-17 23:51:00,5.0,40,39,37,89,28,40,29.5,29.52,0.02
2010-01-18 00:51:00,4.0,39,38,36,89,25,30,29.45,29.47,0.01
2010-01-18 01:51:00,8.0,39,38,36,89,26,30,29.42,29.44,0.01
2010-01-18 02:51:00,10.0,39,38,36,89,25,20,29.45,29.47,0.01
2010-01-18 03:51:00,10.0,38,37,35,89,20,10,29.48,29.5,0.0
2010-01-18 04:51:00,10.0,38,37,35,89,21,360,29.51,29.53,0.0
2010-01-18 05:51:00,7.0,38,37,35,89,18,360,29.55,29.57,0.0
2010-01-18 06:51:00,6.0,37,36,34,89,18,340,29.59,29.61,0.0
2010-01-18 07:51:00,7.0,37,36,34,89,20,360,29.62,29.64,0.0
2010-01-18 08:51:00,10.0,39,37,34,82,17,340,29.66,29.69,0.0
2010-01-18 09:51:00,10.0,42,39,34,73,23,340,29.71,29.73,0.0
2010-01-18 10:51:00,10.0,44,39,33,65,23,340,29.73,29.75,0.0
2010-01-18 11:51:00,10.0,44,39,33,65,22,360,29.73,29.75,0.0
2010-01-18 12:51:00,10.0,47,41,33,59,17,350,29.73,29.75,0.0
2010-01-18 13:51:00,10.0,49,42,33,55,14,330,29.74,29.76,0.0
2010-01-18 14:51:00,10.0,49,42,33,55,16,330,29.77,29.79,0.0
2010-01-18 15:51:00,10.0,49,42,33,55,11,10,29.8,29.82,0.0
2010-01-18 16:51:00,10.0,46,40,33,61,8,20,29.81,29.83,0.0
2010-01-18 17:51:00,10.0,44,39,32,63,5,10,29.85,29.87,0.0
2010-01-18 18:51:00,10.0,45,39,32,61,6,10,29.87,29.89,0.0
2010-01-18 19:51:00,10.0,42,38,32,68,0,0,29.89,29.91,0.0
2010-01-18 20:51:00,10.0,45,40,33,63,0,0,29.9,29.93,0.0
2010-01-18 21:51:00,10.0,43,39,33,68,8,240,29.93,29.95,0.0
2010-01-18 22:51:00,10.0,45,40,33,63,3,270,29.93,29.95,0.0
2010-01-18 23:51:00,10.0,40,37,34,79,5,200,29.92,29.94,0.0
2010-01-19 00:51:00,10.0,42,39,34,73,5,150,29.91,29.94,0.0
2010-01-19 01:51:00,10.0,42,39,34,73,6,130,29.93,29.96,0.0
2010-01-19 02:51:00,10.0,40,38,35,83,6,130,29.92,29.95,0.0
2010-01-19 03:51:00,10.0,38,37,35,89,6,130,29.91,29.93,0.0
2010-01-19 04:51:00,10.0,37,36,34,89,0,0,29.91,29.94,0.0
2010-01-19 05:51:00,10.0,36,35,34,93,0,0,29.92,29.94,0.0
2010-01-19 06:51:00,7.0,35,34,33,93,3,230,29.92,29.94,0.0
2010-01-19 07:51:00,7.0,35,35,34,96,3,180,29.92,29.94,0.0
2010-01-19 08:51:00,6.0,39,38,37,93,7,170,29.93,29.95,0.0
2010-01-19 09:51:00,6.0,40,39,37,89,8,210,29.92,29.95,0.0
2010-01-19 10:51:00,7.0,41,39,36,82,6,220,29.92,29.94,0.0
2010-01-19 11:51:00,7.0,42,39,36,79,0,0,29.88,29.9,0.0
2010-01-19 12:51:00,6.0,41,39,36,82,6,160,29.85,29.87,0.0
2010-01-19 13:51:00,6.0,42,39,36,79,0,0,29.84,29.86,0.0
2010-01-19 14:51:00,6.0,42,39,36,79,3,160,29.83,29.85,0.0
2010-01-19 15:51:00,7.0,43,40,36,76,0,0,29.82,29.84,0.0
2010-01-19 16:51:00,7.0,42,39,36,79,6,240,29.84,29.86,0.0
2010-01-19 17:51:00,7.0,42,39,36,79,6,240,29.84,29.86,0.0
2010-01-19 18:51:00,10.0,45,40,33,63,9,280,29.85,29.87,0.0
2010-01-19 19:51:00,10.0,45,39,32,61,14,280,29.85,29.87,0.0
2010-01-19 20:51:00,10.0,43,38,31,63,15,310,29.85,29.87,0.0
2010-01-19 21:51:00,8.0,39,36,31,73,8,260,29.86,29.88,0.0
2010-01-19 22:51:00,9.0,39,36,31,73,10,270,29.88,29.9,0.0
2010-01-19 23:51:00,10.0,38,35,30,73,8,280,29.87,29.89,0.0
2010-01-20 00:51:00,10.0,36,33,29,76,7,320,29.86,29.88,0.0
2010-01-20 01:51:00,10.0,37,34,30,76,5,320,29.87,29.89,0.0
2010-01-20 02:51:00,10.0,34,32,28,79,8,340,29.88,29.9,0.0
2010-01-20 03:51:00,10.0,34,32,28,79,6,340,29.87,29.89,0.0
2010-01-20 04:51:00,10.0,34,32,28,79,6,310,29.88,29.9,0.0
2010-01-20 05:51:00,10.0,33,30,25,72,8,310,29.89,29.91,0.0
2010-01-20 06:51:00,10.0,34,30,24,67,7,310,29.9,29.93,0.0
2010-01-20 07:51:00,10.0,35,31,25,67,13,310,29.91,29.94,0.0
2010-01-20 08:51:00,10.0,37,32,24,59,11,330,29.92,29.94,0.0
2010-01-20 09:51:00,10.0,40,34,23,51,15,330,29.93,29.95,0.0
2010-01-20 10:51:00,10.0,42,35,22,45,16,340,29.93,29.95,0.0
2010-01-20 11:51:00,10.0,42,35,22,45,16,310,29.91,29.93,0.0
2010-01-20 12:51:00,10.0,43,35,21,42,13,310,29.9,29.92,0.0
2010-01-20 13:51:00,10.0,44,35,20,38,18,310,29.9,29.92,0.0
2010-01-20 14:51:00,10.0,43,35,20,40,13,310,29.91,29.93,0.0
2010-01-20 15:51:00,10.0,41,33,19,41,17,340,29.93,29.95,0.0
2010-01-20 16:51:00,10.0,40,33,20,45,11,320,29.95,29.97,0.0
2010-01-20 17:51:00,10.0,38,32,21,51,15,340,29.98,30.0,0.0
2010-01-20 18:51:00,10.0,38,32,22,52,11,330,30.0,30.02,0.0
2010-01-20 19:51:00,10.0,37,32,22,54,13,330,30.01,30.03,0.0
2010-01-20 20:51:00,10.0,36,31,22,57,7,330,30.03,30.05,0.0
2010-01-20 21:51:00,10.0,36,31,21,55,8,350,30.05,30.07,0.0
2010-01-20 22:51:00,10.0,35,30,21,57,7,360,30.06,30.08,0.0
2010-01-20 23:51:00,10.0,34,29,21,59,5,360,30.06,30.08,0.0
2010-01-21 00:51:00,10.0,33,29,21,61,7,340,30.07,30.09,0.0
2010-01-21 01:51:00,10.0,33,29,21,61,11,360,30.09,30.12,0.0
2010-01-21 02:51:00,10.0,32,29,22,66,11,350,30.12,30.14,0.0
2010-01-21 03:51:00,10.0,31,28,22,69,6,330,30.13,30.15,0.0
2010-01-21 04:51:00,10.0,30,27,22,72,7,350,30.15,30.17,0.0
2010-01-21 05:51:00,10.0,30,27,22,72,6,10,30.15,30.17,0.0
2010-01-21 06:51:00,10.0,30,27,22,72,5,10,30.19,30.21,0.0
2010-01-21 07:51:00,10.0,31,28,23,72,3,10,30.2,30.22,0.0
2010-01-21 08:51:00,10.0,34,30,22,61,5,360,30.24,30.26,0.0
2010-01-21 09:51:00,10.0,36,31,21,55,6,20,30.24,30.26,0.0
2010-01-21 10:51:00,10.0,37,31,20,50,3,60,30.24,30.26,0.0
2010-01-21 11:51:00,10.0,39,32,20,46,5,310,30.22,30.24,0.0
2010-01-21 12:51:00,10.0,41,33,18,39,5,310,30.18,30.2,0.0
2010-01-21 13:51:00,10.0,42,33,18,38,5,310,30.14,30.16,0.0
2010-01-21 14:51:00,10.0,39,33,23,53,11,210,30.15,30.17,0.0
2010-01-21 15:51:00,10.0,38,33,23,55,11,210,30.17,30.19,0.0
2010-01-21 16:51:00,10.0,35,31,23,61,7,190,30.16,30.18,0.0
2010-01-21 17:51:00,10.0,33,30,24,70,5,190,30.16,30.18,0.0
2010-01-21 18:51:00,10.0,34,31,25,70,0,0,30.16,30.18,0.0
2010-01-21 19:51:00,10.0,33,30,25,72,3,130,30.14,30.17,0.0
2010-01-21 20:51:00,10.0,33,30,25,72,0,0,30.14,30.16,0.0
2010-01-21 21:51:00,10.0,32,29,25,75,0,0,30.14,30.16,0.0
2010-01-21 22:51:00,10.0,34,31,26,73,0,0,30.14,30.16,0.0
2010-01-21 23:51:00,10.0,33,30,25,72,5,30,30.11,30.13,0.0
2010-01-22 00:51:00,10.0,33,30,25,72,6,20,30.06,30.08,0.0
2010-01-22 01:51:00,10.0,34,30,23,64,7,30,30.03,30.04,0.0
2010-01-22 02:51:00,10.0,34,30,23,64,8,20,30.0,30.02,0.0
2010-01-22 03:51:00,10.0,33,29,21,61,9,40,29.98,30.0,0.0
2010-01-22 04:51:00,10.0,34,29,20,56,8,30,29.97,29.99,0.0
2010-01-22 05:51:00,10.0,34,29,20,56,9,30,29.95,29.97,0.0
2010-01-22 06:51:00,10.0,33,29,21,61,11,30,29.94,29.96,0.0
2010-01-22 07:51:00,10.0,33,29,20,58,13,40,29.93,29.95,0.0
2010-01-22 08:51:00,10.0,34,29,21,59,10,30,29.93,29.95,0.0
2010-01-22 09:51:00,10.0,37,31,20,50,14,30,29.94,29.96,0.0
2010-01-22 10:51:00,10.0,39,32,19,45,11,30,29.92,29.94,0.0
2010-01-22 11:51:00,10.0,42,33,15,33,16,40,29.88,29.91,0.0
2010-01-22 12:51:00,10.0,43,33,13,29,16,40,29.85,29.87,0.0
2010-01-22 13:51:00,10.0,44,34,14,30,14,10,29.85,29.87,0.0
2010-01-22 14:51:00,10.0,44,34,14,30,15,60,29.87,29.89,0.0
2010-01-22 15:51:00,10.0,43,33,12,28,13,40,29.9,29.92,0.0
2010-01-22 16:51:00,10.0,40,31,14,35,3,50,29.93,29.95,0.0
2010-01-22 17:51:00,10.0,38,30,15,39,8,40,29.95,29.97,0.0
2010-01-22 18:51:00,10.0,38,31,16,41,7,10,29.98,30.0,0.0
2010-01-22 19:51:00,10.0,38,31,16,41,13,30,30.01,30.03,0.0
2010-01-22 20:51:00,10.0,36,30,18,48,10,360,30.03,30.05,0.0
2010-01-22 21:51:00,10.0,35,30,19,52,9,10,30.05,30.07,0.0
2010-01-22 22:51:00,10.0,34,29,19,54,10,360,30.07,30.09,0.0
2010-01-22 23:51:00,10.0,32,28,19,59,13,360,30.09,30.12,0.0
2010-01-23 00:51:00,10.0,31,27,19,61,10,10,30.11,30.13,0.0
2010-01-23 01:51:00,10.0,30,26,19,64,7,10,30.11,30.14,0.0
2010-01-23 02:51:00,10.0,29,26,19,66,8,10,30.13,30.15,0.0
2010-01-23 03:51:00,10.0,28,25,19,69,10,360,30.16,30.18,0.0
2010-01-23 04:51:00,10.0,29,26,19,66,10,10,30.19,30.21,0.0
2010-01-23 05:51:00,10.0,28,25,19,69,10,360,30.21,30.23,0.0
2010-01-23 06:51:00,10.0,27,24,19,72,8,20,30.23,30.25,0.0
2010-01-23 07:51:00,10.0,28,25,19,69,8,10,30.25,30.27,0.0
2010-01-23 08:51:00,10.0,31,27,18,59,11,30,30.27,30.3,0.0
2010-01-23 09:51:00,10.0,33,28,17,52,9,40,30.28,30.3,0.0
2010-01-23 10:51:00,10.0,37,30,15,41,3,30,30.29,30.31,0.0
2010-01-23 11:51:00,10.0,39,31,14,36,6,50,30.27,30.29,0.0
2010-01-23 12:51:00,10.0,40,31,12,32,3,10,30.23,30.25,0.0
2010-01-23 13:51:00,10.0,41,31,12,30,3,10,30.2,30.22,0.0
2010-01-23 14:51:00,10.0,39,31,17,41,7,190,30.21,30.23,0.0
2010-01-23 15:51:00,10.0,37,31,21,52,9,230,30.25,30.27,0.0
2010-01-23 16:51:00,10.0,33,29,21,61,5,200,30.26,30.28,0.0
2010-01-23 17:51:00,10.0,30,27,22,72,6,210,30.28,30.3,0.0
2010-01-23 18:51:00,10.0,34,29,20,56,3,160,30.3,30.32,0.0
2010-01-23 19:51:00,10.0,29,26,19,66,5,110,30.28,30.3,0.0
2010-01-23 20:51:00,10.0,30,27,20,66,3,140,30.28,30.3,0.0
2010-01-23 21:51:00,10.0,30,27,21,69,0,0,30.28,30.3,0.0
2010-01-23 22:51:00,10.0,31,28,23,72,3,210,30.28,30.3,0.0
2010-01-23 23:51:00,10.0,29,27,22,75,0,0,30.26,30.28,0.0
2010-01-24 00:51:00,10.0,28,26,21,75,0,0,30.25,30.27,0.0
2010-01-24 01:51:00,10.0,30,28,25,82,6,260,30.25,30.27,0.0
2010-01-24 02:51:00,10.0,30,28,25,82,6,260,30.26,30.28,0.0
2010-01-24 03:51:00,10.0,28,26,23,81,0,0,30.24,30.26,0.0
2010-01-24 04:51:00,10.0,28,26,23,81,3,60,30.23,30.25,0.0
2010-01-24 05:51:00,10.0,30,29,26,85,6,60,30.21,30.24,0.0
2010-01-24 06:51:00,10.0,29,28,25,85,5,50,30.21,30.23,0.0
2010-01-24 07:51:00,10.0,32,30,27,82,6,50,30.21,30.23,0.0
2010-01-24 08:51:00,10.0,35,33,30,82,7,60,30.18,30.2,0.0
2010-01-24 09:51:00,10.0,38,35,31,76,8,90,30.17,30.19,0.0
2010-01-24 10:51:00,10.0,40,37,34,79,8,100,30.17,30.19,0.0
2010-01-24 11:51:00,10.0,41,39,36,82,15,100,30.11,30.13,0.0
2010-01-24 12:51:00,10.0,44,41,38,79,11,110,30.08,30.09,0.0
2010-01-24 13:51:00,10.0,44,42,39,83,9,90,30.04,30.06,0.0
2010-01-24 14:51:00,10.0,44,42,39,83,7,90,30.03,30.05,0.0
2010-01-24 15:51:00,10.0,45,43,40,83,8,100,30.02,30.04,0.0
2010-01-24 16:51:00,10.0,45,43,41,86,7,90,30.01,30.03,0.0
2010-01-24 17:51:00,10.0,45,44,42,90,7,120,30.0,30.02,0.0
2010-01-24 18:51:00,10.0,48,46,44,86,10,180,29.98,30.0,0.0
2010-01-24 19:51:00,10.0,48,46,44,86,11,170,29.96,29.98,0.0
2010-01-24 20:51:00,10.0,47,45,43,86,11,170,29.94,29.96,0.0
2010-01-24 21:51:00,9.0,47,46,44,90,10,170,29.93,29.95,0.0
2010-01-24 22:51:00,10.0,47,46,44,90,11,170,29.9,29.92,0.0
2010-01-24 23:51:00,10.0,48,47,45,89,17,150,29.86,29.88,0.0
2010-01-25 00:51:00,9.0,49,48,46,90,18,150,29.83,29.85,0.0
2010-01-25 01:51:00,10.0,48,47,45,89,18,150,29.8,29.82,0.0
2010-01-25 02:51:00,10.0,49,48,46,90,21,150,29.77,29.79,0.0
2010-01-25 03:51:00,10.0,50,48,46,86,21,150,29.73,29.75,0.0
2010-01-25 04:51:00,9.0,50,48,46,86,25,150,29.69,29.71,0.0
2010-01-25 05:51:00,8.0,50,49,48,93,26,150,29.64,29.66,0.0
2010-01-25 06:51:00,5.0,51,49,48,89,29,150,29.6,29.62,0.01
2010-01-25 07:51:00,4.0,51,50,49,92,31,150,29.58,29.6,0.02
2010-01-25 08:51:00,2.0,51,50,49,92,31,140,29.51,29.53,0.08
2010-01-25 09:51:00,1.5,52,51,50,93,33,140,29.46,29.48,0.09
2010-01-25 10:51:00,2.0,52,51,50,93,32,150,29.39,29.41,0.11
2010-01-25 11:51:00,1.0,52,51,51,97,33,150,29.31,29.33,0.2
2010-01-25 12:51:00,0.75,53,52,51,93,39,170,29.33,29.35,0.11
2010-01-25 13:51:00,2.5,52,51,51,97,28,170,29.25,29.27,0.2
2010-01-25 14:51:00,2.5,50,49,49,96,24,180,29.25,29.27,0.03
2010-01-25 15:51:00,0.12,48,47,47,96,23,190,29.24,29.26,0.0
2010-01-25 16:51:00,2.5,47,47,46,97,22,190,29.26,29.28,0.0
2010-01-25 17:51:00,6.0,46,46,45,96,15,200,29.28,29.31,0.0
2010-01-25 18:51:00,7.0,45,44,43,93,10,230,29.32,29.34,0.0
2010-01-25 19:51:00,10.0,48,46,43,83,13,250,29.36,29.39,0.0
2010-01-25 20:51:00,10.0,49,46,42,77,9,270,29.37,29.39,0.0
2010-01-25 21:51:00,10.0,47,44,41,80,10,250,29.4,29.42,0.0
2010-01-25 22:51:00,10.0,49,45,40,71,9,290,29.4,29.42,0.0
2010-01-25 23:51:00,10.0,48,42,35,61,8,270,29.41,29.43,0.0
2010-01-26 00:51:00,10.0,45,40,34,66,14,250,29.44,29.46,0.0
2010-01-26 01:51:00,10.0,43,39,33,68,13,280,29.47,29.49,0.0
2010-01-26 02:51:00,10.0,42,38,33,71,10,290,29.48,29.5,0.01
2010-01-26 03:51:00,10.0,40,37,33,77,13,300,29.49,29.51,0.01
2010-01-26 04:51:00,10.0,40,36,31,70,11,310,29.51,29.53,0.01
2010-01-26 05:51:00,10.0,38,36,32,79,8,250,29.55,29.57,0.0
2010-01-26 06:51:00,10.0,40,36,29,65,14,260,29.58,29.6,0.0
2010-01-26 07:51:00,10.0,38,35,30,73,17,250,29.6,29.62,0.0
2010-01-26 08:51:00,10.0,39,36,32,76,15,260,29.62,29.64,0.0
2010-01-26 09:51:00,10.0,41,35,26,55,20,260,29.64,29.66,0.0
2010-01-26 10:51:00,10.0,42,35,24,49,22,270,29.65,29.67,0.0
2010-01-26 11:51:00,10.0,42,34,20,41,21,270,29.66,29.68,0.0
2010-01-26 12:51:00,10.0,42,34,19,40,26,270,29.66,29.68,0.0
2010-01-26 13:51:00,10.0,43,35,20,40,23,270,29.66,29.68,0.0
2010-01-26 14:51:00,10.0,44,36,23,43,21,270,29.67,29.69,0.0
2010-01-26 15:51:00,10.0,41,34,23,49,23,270,29.69,29.71,0.0
2010-01-26 16:51:00,10.0,41,33,19,41,23,270,29.73,29.75,0.0
2010-01-26 17:51:00,10.0,40,33,21,47,16,260,29.75,29.78,0.0
2010-01-26 18:51:00,10.0,38,33,25,60,15,240,29.77,29.79,0.0
2010-01-26 19:51:00,10.0,37,33,25,62,13,260,29.79,29.81,0.0
2010-01-26 20:51:00,10.0,37,33,25,62,16,250,29.81,29.83,0.0
2010-01-26 21:51:00,10.0,37,31,19,48,15,290,29.82,29.84,0.0
2010-01-26 22:51:00,10.0,36,30,17,46,11,280,29.83,29.85,0.0
2010-01-26 23:51:00,10.0,35,29,16,46,10,280,29.84,29.86,0.0
2010-01-27 00:51:00,10.0,34,28,17,50,9,280,29.85,29.88,0.0
2010-01-27 01:51:00,10.0,33,28,17,52,11,280,29.89,29.91,0.0
2010-01-27 02:51:00,10.0,32,27,17,54,14,290,29.9,29.92,0.0
2010-01-27 03:51:00,10.0,31,26,17,56,11,280,29.92,29.94,0.0
2010-01-27 04:51:00,10.0,31,26,17,56,9,280,29.94,29.96,0.0
2010-01-27 05:51:00,10.0,31,26,17,56,11,290,29.96,29.98,0.0
2010-01-27 06:51:00,10.0,32,27,17,54,10,280,29.99,30.01,0.0
2010-01-27 07:51:00,10.0,32,28,19,59,9,290,30.01,30.04,0.0
2010-01-27 08:51:00,10.0,34,29,19,54,7,280,30.04,30.06,0.0
2010-01-27 09:51:00,10.0,37,30,18,46,14,290,30.05,30.07,0.0
2010-01-27 10:51:00,10.0,38,31,19,46,13,270,30.06,30.08,0.0
2010-01-27 11:51:00,10.0,39,32,19,45,16,270,30.06,30.08,0.0
2010-01-27 12:51:00,10.0,41,33,19,41,20,270,30.04,30.06,0.0
2010-01-27 13:51:00,10.0,39,32,19,45,17,270,30.04,30.06,0.0
2010-01-27 14:51:00,10.0,38,31,17,43,18,270,30.06,30.08,0.0
2010-01-27 15:51:00,10.0,37,30,18,46,16,260,30.08,30.1,0.0
2010-01-27 16:51:00,10.0,36,30,17,46,16,300,30.09,30.11,0.0
2010-01-27 17:51:00,10.0,36,30,17,46,15,280,30.11,30.13,0.0
2010-01-27 18:51:00,10.0,35,29,17,48,13,290,30.14,30.16,0.0
2010-01-27 19:51:00,10.0,35,29,18,50,13,270,30.14,30.17,0.0
2010-01-27 20:51:00,10.0,34,29,20,56,8,250,30.15,30.17,0.0
2010-01-27 21:51:00,10.0,31,27,20,64,7,240,30.15,30.17,0.0
2010-01-27 22:51:00,10.0,32,29,22,66,8,250,30.15,30.17,0.0
2010-01-27 23:51:00,10.0,33,29,22,64,7,260,30.15,30.17,0.0
2010-01-28 00:51:00,10.0,31,28,21,67,9,240,30.15,30.17,0.0
2010-01-28 01:51:00,10.0,32,28,19,59,8,260,30.15,30.17,0.0
2010-01-28 02:51:00,10.0,28,25,20,72,6,240,30.13,30.15,0.0
2010-01-28 03:51:00,10.0,30,27,20,66,10,240,30.12,30.14,0.0
2010-01-28 04:51:00,10.0,32,29,23,69,10,230,30.11,30.13,0.0
2010-01-28 05:51:00,10.0,33,29,22,64,11,230,30.1,30.12,0.0
2010-01-28 06:51:00,10.0,33,29,23,66,9,230,30.09,30.11,0.0
2010-01-28 07:51:00,7.0,34,30,24,67,11,250,30.07,30.09,0.0
2010-01-28 08:51:00,0.75,32,31,29,88,9,260,30.05,30.07,0.02
2010-01-28 09:51:00,0.75,32,31,30,92,6,230,30.03,30.05,0.05
2010-01-28 10:51:00,2.5,33,32,31,92,9,170,29.99,30.01,0.01
2010-01-28 11:51:00,10.0,34,32,30,85,8,260,29.96,29.98,0.0
2010-01-28 12:51:00,10.0,36,34,30,79,6,230,29.88,29.91,0.0
2010-01-28 13:51:00,10.0,41,36,29,62,9,280,29.86,29.88,0.0
2010-01-28 14:51:00,10.0,43,36,26,51,18,260,29.85,29.87,0.0
2010-01-28 15:51:00,10.0,41,34,23,49,23,270,29.85,29.87,0.0
2010-01-28 16:51:00,10.0,40,34,24,53,24,260,29.86,29.88,0.0
2010-01-28 17:51:00,10.0,39,31,14,36,24,280,29.9,29.92,0.0
2010-01-28 18:51:00,10.0,33,27,16,49,23,320,29.97,29.99,0.0
2010-01-28 19:51:00,10.0,29,23,9,43,30,310,30.04,30.06,0.0
2010-01-28 20:51:00,10.0,26,20,1,34,30,320,30.1,30.12,0.0
2010-01-28 21:51:00,10.0,22,16,1,27,34,320,30.14,30.16,0.0
2010-01-28 22:51:00,10.0,21,15,-6,30,17,320,30.15,30.17,0.0
2010-01-28 23:51:00,10.0,20,15,-5,32,21,310,30.17,30.19,0.0
2010-01-29 00:51:00,10.0,19,14,-6,32,26,320,30.17,30.19,0.0
2010-01-29 01:51:00,10.0,19,14,-4,36,23,300,30.19,30.21,0.0
2010-01-29 02:51:00,10.0,18,14,-3,39,18,290,30.2,30.22,0.0
