DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-06-20 15:51:00,10.0,76,63,53,45,14,190,29.88,29.9,0.0
2011-06-20 16:51:00,10.0,75,63,54,48,14,180,29.87,29.89,0.0
2011-06-20 17:51:00,10.0,73,63,57,57,15,190,29.87,29.89,0.0
2011-06-20 18:51:00,10.0,71,62,55,57,14,190,29.87,29.89,0.0
2011-06-20 19:51:00,10.0,71,61,54,55,13,190,29.87,29.89,0.0
2011-06-20 20:51:00,10.0,70,62,56,61,13,200,29.87,29.89,0.0
2011-06-20 21:51:00,10.0,69,62,58,68,8,210,29.87,29.89,0.0
2011-06-20 22:51:00,10.0,69,62,57,66,9,230,29.88,29.9,0.0
2011-06-20 23:51:00,10.0,68,62,58,70,8,220,29.87,29.89,0.0
2011-06-21 00:51:00,10.0,68,63,59,73,9,220,29.88,29.91,0.0
2011-06-21 01:51:00,10.0,70,64,60,71,14,250,29.89,29.91,0.0
2011-06-21 02:51:00,10.0,70,65,61,73,11,240,29.89,29.91,0.0
2011-06-21 03:51:00,10.0,69,64,61,76,10,240,29.89,29.91,0.0
2011-06-21 04:51:00,10.0,69,65,62,78,7,220,29.91,29.93,0.0
2011-06-21 05:51:00,10.0,72,66,63,73,9,250,29.91,29.93,0.0
2011-06-21 06:51:00,10.0,74,67,63,69,6,250,29.91,29.93,0.0
2011-06-21 07:51:00,10.0,76,68,64,67,7,220,29.91,29.93,0.0
2011-06-21 08:51:00,10.0,76,68,64,67,10,210,29.9,29.92,0.0
2011-06-21 09:51:00,10.0,74,67,63,69,9,190,29.9,29.93,0.0
2011-06-21 10:51:00,10.0,73,67,63,71,9,190,29.91,29.93,0.0
2011-06-21 11:51:00,10.0,75,69,65,71,8,200,29.91,29.93,0.0
2011-06-21 12:51:00,10.0,77,69,65,66,10,180,29.9,29.92,0.0
2011-06-21 13:51:00,10.0,80,71,66,62,13,180,29.89,29.92,0.0
2011-06-21 14:51:00,10.0,79,71,66,65,13,180,29.88,29.91,0.0
2011-06-21 15:51:00,10.0,77,70,67,71,9,200,29.88,29.91,0.0
2011-06-21 16:51:00,10.0,77,70,67,71,14,200,29.88,29.9,0.0
2011-06-21 17:51:00,10.0,75,69,66,74,11,180,29.87,29.89,0.0
2011-06-21 18:51:00,10.0,73,67,64,74,16,190,29.87,29.9,0.0
2011-06-21 19:51:00,10.0,72,67,64,76,16,200,29.88,29.9,0.0
2011-06-21 20:51:00,10.0,71,67,64,79,10,200,29.91,29.93,0.0
2011-06-21 21:51:00,10.0,71,67,64,79,7,200,29.91,29.93,0.0
2011-06-21 22:51:00,10.0,71,65,62,73,8,200,29.91,29.93,0.0
2011-06-21 23:51:00,10.0,70,65,62,76,7,230,29.91,29.93,0.0
2011-06-22 00:51:00,10.0,70,65,61,73,7,220,29.9,29.92,0.0
2011-06-22 01:51:00,10.0,68,64,62,81,5,200,29.89,29.91,0.0
2011-06-22 02:51:00,10.0,70,65,62,76,5,150,29.89,29.92,0.0
2011-06-22 03:51:00,10.0,69,65,62,78,8,200,29.9,29.92,0.0
2011-06-22 04:51:00,10.0,69,65,62,78,6,210,29.91,29.93,0.0
2011-06-22 05:51:00,10.0,70,65,62,76,6,200,29.92,29.94,0.0
2011-06-22 06:51:00,10.0,71,65,62,73,5,160,29.92,29.94,0.0
2011-06-22 07:51:00,10.0,74,68,64,71,6,180,29.92,29.94,0.0
2011-06-22 08:51:00,10.0,76,70,66,72,8,170,29.9,29.92,0.0
2011-06-22 09:51:00,10.0,73,69,67,81,8,190,29.92,29.94,0.0
2011-06-22 10:51:00,10.0,76,71,69,79,7,90,29.91,29.93,0.0
2011-06-22 11:51:00,10.0,79,71,67,67,11,110,29.88,29.91,0.0
2011-06-22 12:51:00,10.0,78,71,67,69,9,110,29.87,29.89,0.0
2011-06-22 13:51:00,10.0,77,71,68,74,14,130,29.85,29.88,0.0
2011-06-22 14:51:00,10.0,76,71,69,79,14,150,29.83,29.86,0.0
2011-06-22 15:51:00,10.0,75,72,70,84,10,150,29.82,29.85,0.0
2011-06-22 16:51:00,7.0,73,71,70,90,8,180,29.81,29.83,0.01
2011-06-22 17:51:00,2.0,73,72,71,94,10,180,29.8,29.83,0.01
2011-06-22 18:51:00,3.0,74,71,70,88,0,0,29.78,29.8,0.0
2011-06-22 19:51:00,7.0,74,71,69,85,3,150,29.77,29.79,0.0
2011-06-22 20:51:00,7.0,73,71,70,90,5,70,29.79,29.81,0.0
2011-06-22 21:51:00,6.0,72,71,70,94,6,110,29.79,29.81,0.0
2011-06-22 22:51:00,3.0,72,70,69,91,3,140,29.79,29.81,0.0
2011-06-22 23:51:00,2.5,71,70,69,94,0,0,29.78,29.8,0.0
2011-06-23 00:51:00,2.5,71,70,69,94,0,0,29.77,29.8,0.0
2011-06-23 01:51:00,2.0,70,69,68,93,3,100,29.75,29.77,0.0
2011-06-23 02:51:00,1.75,70,69,68,93,3,100,29.75,29.77,0.0
2011-06-23 03:51:00,0.0,71,70,69,94,3,100,29.76,29.78,0.0
2011-06-23 04:51:00,0.12,70,69,69,97,5,70,29.77,29.79,0.0
2011-06-23 05:51:00,0.12,71,70,69,94,3,60,29.77,29.79,0.0
2011-06-23 06:51:00,0.12,72,71,70,94,6,60,29.77,29.79,0.0
2011-06-23 07:51:00,0.12,72,71,70,94,9,80,29.76,29.79,0.0
2011-06-23 08:51:00,0.12,72,71,70,94,11,110,29.76,29.78,0.0
2011-06-23 09:51:00,2.0,71,70,69,94,13,120,29.75,29.77,0.0
2011-06-23 10:51:00,1.0,70,69,68,93,14,100,29.75,29.77,0.0
2011-06-23 11:51:00,1.0,70,69,69,97,14,110,29.73,29.75,0.0
2011-06-23 12:51:00,2.0,70,69,68,93,11,30,29.74,29.76,0.0
2011-06-23 13:51:00,2.5,70,69,68,93,8,50,29.72,29.75,0.01
2011-06-23 14:51:00,3.0,72,69,67,84,10,60,29.73,29.75,0.01
2011-06-23 15:51:00,10.0,72,69,67,84,9,80,29.72,29.74,0.0
2011-06-23 16:51:00,8.0,71,68,67,87,8,80,29.71,29.73,0.0
2011-06-23 17:51:00,10.0,70,67,65,84,8,90,29.72,29.74,0.0
2011-06-23 18:51:00,10.0,70,66,64,82,8,80,29.73,29.76,0.0
2011-06-23 19:51:00,10.0,68,66,64,87,6,130,29.73,29.75,0.0
2011-06-23 20:51:00,10.0,68,66,64,87,3,120,29.74,29.76,0.0
2011-06-23 21:51:00,10.0,67,65,64,91,6,100,29.74,29.76,0.0
2011-06-23 22:51:00,10.0,67,65,64,91,7,120,29.73,29.75,0.0
2011-06-23 23:51:00,10.0,67,65,64,91,3,110,29.74,29.76,0.0
2011-06-24 00:51:00,10.0,67,65,64,91,3,90,29.74,29.76,0.0
2011-06-24 01:51:00,9.0,66,64,63,90,7,130,29.74,29.76,0.0
2011-06-24 02:51:00,5.0,66,65,64,93,8,120,29.71,29.73,0.0
2011-06-24 03:51:00,0.5,65,64,64,97,6,110,29.71,29.73,0.0
2011-06-24 04:51:00,0.5,65,64,63,93,8,110,29.73,29.75,0.0
2011-06-24 05:51:00,0.5,65,64,64,97,7,90,29.74,29.76,0.0
2011-06-24 06:51:00,0.5,66,65,64,93,9,90,29.73,29.75,0.0
2011-06-24 07:51:00,1.0,67,66,65,93,8,80,29.74,29.76,0.0
2011-06-24 08:51:00,1.0,67,66,65,93,15,100,29.74,29.76,0.0
2011-06-24 09:51:00,1.5,68,66,64,87,18,100,29.74,29.76,0.0
2011-06-24 10:51:00,5.0,67,65,63,87,10,100,29.74,29.76,0.0
2011-06-24 11:51:00,1.75,67,65,64,91,11,110,29.75,29.77,0.0
2011-06-24 12:51:00,5.0,69,66,65,87,14,100,29.71,29.74,0.0
2011-06-24 13:51:00,10.0,70,67,65,84,14,100,29.7,29.72,0.0
2011-06-24 14:51:00,3.0,70,67,65,84,15,90,29.68,29.7,0.0
2011-06-24 15:51:00,3.0,69,66,65,87,11,90,29.68,29.7,0.0
2011-06-24 16:51:00,3.0,68,66,65,90,10,80,29.71,29.73,0.0
2011-06-24 17:51:00,1.5,68,67,66,93,11,80,29.7,29.73,0.0
2011-06-24 18:51:00,1.5,69,66,65,87,10,80,29.7,29.72,0.0
2011-06-24 19:51:00,1.0,68,66,65,90,8,70,29.71,29.73,0.0
2011-06-24 20:51:00,2.5,68,66,65,90,10,80,29.71,29.73,0.0
2011-06-24 21:51:00,2.5,68,66,65,90,3,40,29.73,29.75,0.0
2011-06-24 22:51:00,2.5,68,66,65,90,6,10,29.73,29.75,0.0
2011-06-24 23:51:00,2.0,67,65,64,91,6,360,29.74,29.76,0.0
2011-06-25 00:51:00,2.0,67,65,64,91,5,20,29.74,29.76,0.0
2011-06-25 01:51:00,2.0,67,65,64,91,3,60,29.73,29.75,0.0
2011-06-25 02:51:00,2.0,67,65,64,91,3,40,29.74,29.76,0.0
2011-06-25 03:51:00,8.0,67,65,63,87,0,0,29.75,29.77,0.0
2011-06-25 04:51:00,7.0,66,64,63,90,0,0,29.77,29.79,0.0
2011-06-25 05:51:00,7.0,67,65,63,87,3,110,29.78,29.81,0.0
2011-06-25 06:51:00,8.0,70,66,64,82,0,0,29.8,29.82,0.0
2011-06-25 07:51:00,8.0,71,67,64,79,0,0,29.81,29.83,0.0
2011-06-25 08:51:00,8.0,73,68,65,76,7,190,29.81,29.83,0.0
2011-06-25 09:51:00,9.0,74,68,64,71,9,240,29.81,29.84,0.0
2011-06-25 10:51:00,9.0,76,69,65,69,8,190,29.81,29.83,0.0
2011-06-25 11:51:00,10.0,76,69,65,69,11,170,29.8,29.83,0.0
2011-06-25 12:51:00,9.0,77,70,66,69,14,180,29.79,29.81,0.0
2011-06-25 13:51:00,10.0,77,69,65,66,10,190,29.81,29.83,0.0
2011-06-25 14:51:00,10.0,77,70,66,69,15,180,29.8,29.82,0.0
2011-06-25 15:51:00,9.0,75,69,66,74,15,170,29.81,29.83,0.0
2011-06-25 16:51:00,10.0,75,69,66,74,15,170,29.81,29.83,0.0
2011-06-25 17:51:00,10.0,74,69,67,79,14,160,29.82,29.84,0.0
2011-06-25 18:51:00,10.0,73,69,67,81,13,190,29.83,29.85,0.0
2011-06-25 19:51:00,10.0,75,69,66,74,9,220,29.84,29.86,0.0
2011-06-25 20:51:00,10.0,78,65,57,48,14,280,29.86,29.88,0.0
2011-06-25 21:51:00,10.0,76,65,57,52,14,290,29.87,29.89,0.0
2011-06-25 22:51:00,10.0,75,64,57,54,11,280,29.87,29.9,0.0
2011-06-25 23:51:00,10.0,75,64,57,54,11,290,29.87,29.89,0.0
2011-06-26 00:51:00,10.0,74,64,57,56,7,280,29.87,29.89,0.0
2011-06-26 01:51:00,10.0,73,63,57,57,10,300,29.87,29.89,0.0
2011-06-26 02:51:00,10.0,72,63,57,59,8,310,29.86,29.88,0.0
2011-06-26 03:51:00,10.0,69,62,57,66,5,310,29.86,29.88,0.0
2011-06-26 04:51:00,10.0,68,62,57,68,6,340,29.88,29.9,0.0
2011-06-26 05:51:00,10.0,72,64,58,61,3,300,29.91,29.93,0.0
2011-06-26 06:51:00,10.0,73,64,59,62,9,260,29.93,29.95,0.0
2011-06-26 07:51:00,10.0,74,65,59,60,6,260,29.94,29.96,0.0
2011-06-26 08:51:00,10.0,77,66,60,56,7,240,29.93,29.95,0.0
2011-06-26 09:51:00,10.0,79,66,58,49,10,260,29.93,29.95,0.0
2011-06-26 10:51:00,10.0,80,67,59,49,8,220,29.92,29.94,0.0
2011-06-26 11:51:00,10.0,80,66,58,47,13,240,29.91,29.93,0.0
2011-06-26 12:51:00,10.0,82,67,57,42,11,240,29.9,29.92,0.0
2011-06-26 13:51:00,10.0,78,65,56,47,18,240,29.9,29.92,0.0
2011-06-26 14:51:00,10.0,78,65,56,47,16,240,29.9,29.92,0.0
2011-06-26 15:51:00,10.0,80,66,57,45,10,240,29.9,29.92,0.0
2011-06-26 16:51:00,10.0,79,64,54,42,11,250,29.9,29.92,0.0
2011-06-26 17:51:00,10.0,74,67,63,69,14,200,29.91,29.93,0.0
2011-06-26 18:51:00,10.0,73,68,65,76,9,200,29.93,29.95,0.0
2011-06-26 19:51:00,10.0,73,67,64,74,9,200,29.93,29.96,0.0
2011-06-26 20:51:00,10.0,72,66,63,73,7,230,29.94,29.96,0.0
2011-06-26 21:51:00,10.0,72,66,63,73,6,230,29.96,29.98,0.0
2011-06-26 22:51:00,10.0,73,65,59,62,7,330,29.97,29.99,0.0
2011-06-26 23:51:00,10.0,73,64,58,59,6,310,29.97,29.99,0.0
2011-06-27 00:51:00,10.0,71,64,59,66,3,310,29.97,29.99,0.0
2011-06-27 01:51:00,10.0,71,63,58,63,6,320,29.97,29.99,0.0
2011-06-27 02:51:00,10.0,70,63,59,68,3,330,29.98,30.0,0.0
2011-06-27 03:51:00,10.0,67,63,60,79,3,360,29.98,30.0,0.0
2011-06-27 04:51:00,10.0,67,63,61,81,0,0,30.0,30.02,0.0
2011-06-27 05:51:00,10.0,71,65,61,71,3,50,30.01,30.03,0.0
2011-06-27 06:51:00,10.0,74,65,59,60,6,50,30.02,30.04,0.0
2011-06-27 07:51:00,10.0,77,66,59,54,5,60,30.02,30.04,0.0
2011-06-27 08:51:00,10.0,78,66,59,52,0,0,30.03,30.05,0.0
2011-06-27 09:51:00,10.0,79,67,60,52,9,170,30.01,30.04,0.0
2011-06-27 10:51:00,10.0,79,67,60,52,9,180,30.03,30.06,0.0
2011-06-27 11:51:00,10.0,80,68,61,52,9,180,30.02,30.04,0.0
2011-06-27 12:51:00,10.0,79,68,61,54,10,180,30.0,30.02,0.0
2011-06-27 13:51:00,10.0,80,68,61,52,8,200,30.0,30.02,0.0
2011-06-27 14:51:00,10.0,80,69,62,54,11,170,29.99,30.01,0.0
2011-06-27 15:51:00,10.0,80,67,60,51,10,170,29.98,30.0,0.0
2011-06-27 16:51:00,10.0,78,66,58,50,10,180,29.96,29.99,0.0
2011-06-27 17:51:00,10.0,76,67,61,60,10,180,29.95,29.97,0.0
2011-06-27 18:51:00,10.0,74,66,61,64,9,180,29.96,29.98,0.0
2011-06-27 19:51:00,10.0,74,68,64,71,6,180,29.97,30.0,0.0
2011-06-27 20:51:00,10.0,74,69,66,76,8,180,29.99,30.01,0.0
2011-06-27 21:51:00,10.0,73,69,67,81,9,190,29.97,29.99,0.0
2011-06-27 22:51:00,10.0,73,70,68,84,5,180,29.96,29.98,0.0
2011-06-27 23:51:00,10.0,72,70,69,91,6,190,29.96,29.98,0.0
2011-06-28 00:51:00,10.0,72,70,69,91,3,200,29.95,29.97,0.0
2011-06-28 01:51:00,10.0,72,70,69,91,3,190,29.94,29.96,0.0
2011-06-28 02:51:00,8.0,72,70,69,91,5,140,29.92,29.94,0.0
2011-06-28 03:51:00,8.0,72,70,69,91,3,150,29.93,29.95,0.0
2011-06-28 04:51:00,6.0,72,70,69,91,3,120,29.92,29.94,0.0
2011-06-28 05:51:00,5.0,72,70,69,91,6,170,29.93,29.95,0.0
2011-06-28 06:51:00,8.0,74,71,69,85,5,180,29.92,29.94,0.0
2011-06-28 07:51:00,8.0,75,70,67,76,3,220,29.92,29.94,0.0
2011-06-28 08:51:00,10.0,78,70,65,64,3,220,29.91,29.94,0.0
2011-06-28 09:51:00,10.0,80,70,65,60,8,160,29.9,29.92,0.0
2011-06-28 10:51:00,10.0,81,69,62,53,7,180,29.9,29.92,0.0
2011-06-28 11:51:00,10.0,81,71,66,61,10,170,29.91,29.93,0.0
2011-06-28 12:51:00,10.0,79,71,67,67,14,170,29.89,29.91,0.0
2011-06-28 13:51:00,10.0,76,71,68,77,13,170,29.88,29.9,0.0
2011-06-28 14:51:00,10.0,78,71,68,71,9,180,29.87,29.89,0.0
2011-06-28 15:51:00,10.0,80,73,69,69,11,180,29.85,29.87,0.0
2011-06-28 16:51:00,10.0,79,72,68,69,9,190,29.83,29.85,0.0
2011-06-28 17:51:00,10.0,78,71,68,71,9,160,29.82,29.84,0.0
2011-06-28 18:51:00,10.0,76,71,68,77,9,150,29.81,29.83,0.0
2011-06-28 19:51:00,9.0,74,71,69,85,10,150,29.82,29.84,0.0
2011-06-28 20:51:00,8.0,73,70,69,87,9,160,29.83,29.85,0.0
2011-06-28 21:51:00,8.0,74,71,70,88,13,190,29.83,29.86,0.0
2011-06-28 22:51:00,6.0,74,72,71,91,11,180,29.82,29.84,0.0
2011-06-28 23:51:00,6.0,74,72,71,91,8,180,29.83,29.85,0.0
2011-06-29 00:51:00,6.0,74,73,72,94,6,180,29.82,29.84,0.04
2011-06-29 01:51:00,5.0,74,72,71,91,6,230,29.79,29.81,0.0
2011-06-29 02:51:00,8.0,75,72,70,84,7,330,29.79,29.81,0.0
2011-06-29 03:51:00,10.0,73,68,65,76,3,20,29.8,29.82,0.0
2011-06-29 04:51:00,10.0,72,68,66,82,6,350,29.81,29.83,0.0
2011-06-29 05:51:00,10.0,74,68,64,71,9,330,29.83,29.85,0.0
2011-06-29 06:51:00,10.0,77,68,62,60,10,340,29.84,29.86,0.0
2011-06-29 07:51:00,10.0,79,67,59,50,14,310,29.85,29.87,0.0
2011-06-29 08:51:00,10.0,81,65,54,39,10,290,29.84,29.87,0.0
2011-06-29 09:51:00,10.0,81,65,55,41,7,290,29.85,29.87,0.0
2011-06-29 10:51:00,10.0,84,66,55,37,17,270,29.84,29.86,0.0
2011-06-29 11:51:00,10.0,84,66,55,37,9,270,29.83,29.85,0.0
2011-06-29 12:51:00,10.0,84,66,55,37,9,300,29.83,29.86,0.0
2011-06-29 13:51:00,10.0,84,67,56,38,11,300,29.84,29.86,0.0
2011-06-29 14:51:00,10.0,85,67,55,36,15,300,29.84,29.86,0.0
2011-06-29 15:51:00,10.0,84,65,53,34,10,330,29.84,29.86,0.0
2011-06-29 16:51:00,10.0,83,65,54,37,18,330,29.84,29.86,0.0
2011-06-29 17:51:00,10.0,80,65,55,42,16,320,29.85,29.88,0.0
2011-06-29 18:51:00,10.0,79,65,55,44,15,320,29.87,29.89,0.0
2011-06-29 19:51:00,10.0,77,64,55,47,10,300,29.87,29.89,0.0
2011-06-29 20:51:00,10.0,76,64,55,48,11,320,29.89,29.91,0.0
2011-06-29 21:51:00,10.0,76,63,54,47,10,300,29.89,29.91,0.0
2011-06-29 22:51:00,10.0,74,62,54,50,17,320,29.91,29.93,0.0
2011-06-29 23:51:00,10.0,72,61,53,52,17,320,29.92,29.94,0.0
2011-06-30 00:51:00,10.0,71,61,54,55,20,330,29.91,29.94,0.0
2011-06-30 01:51:00,10.0,69,60,54,59,14,310,29.93,29.95,0.0
2011-06-30 02:51:00,10.0,68,60,54,61,11,320,29.93,29.95,0.0
2011-06-30 03:51:00,10.0,68,60,54,61,15,310,29.94,29.96,0.0
2011-06-30 04:51:00,10.0,68,60,55,63,11,320,29.95,29.97,0.0
2011-06-30 05:51:00,10.0,69,61,55,61,11,330,29.96,29.98,0.0
2011-06-30 06:51:00,10.0,72,62,55,55,11,330,29.97,29.99,0.0
2011-06-30 07:51:00,10.0,74,63,55,52,10,300,29.97,29.99,0.0
2011-06-30 08:51:00,10.0,76,63,54,47,8,340,29.97,29.99,0.0
2011-06-30 09:51:00,10.0,79,64,53,41,11,300,29.97,29.99,0.0
2011-06-30 10:51:00,10.0,80,64,53,39,11,280,29.96,29.98,0.0
2011-06-30 11:51:00,10.0,77,65,57,50,16,230,29.94,29.96,0.0
2011-06-30 12:51:00,10.0,82,66,56,41,15,240,29.93,29.95,0.0
2011-06-30 13:51:00,10.0,84,65,52,33,13,270,29.92,29.94,0.0
2011-06-30 14:51:00,10.0,82,64,51,34,11,280,29.91,29.93,0.0
2011-06-30 15:51:00,10.0,79,68,61,54,17,200,29.9,29.92,0.0
2011-06-30 16:51:00,10.0,76,67,62,62,17,190,29.9,29.92,0.0
2011-06-30 17:51:00,10.0,74,67,63,69,16,200,29.9,29.92,0.0
2011-06-30 18:51:00,10.0,74,68,64,71,11,190,29.9,29.92,0.0
2011-06-30 19:51:00,10.0,78,62,50,37,11,320,29.91,29.93,0.0
2011-06-30 20:51:00,10.0,77,62,50,39,9,320,29.93,29.95,0.0
2011-06-30 21:51:00,10.0,76,61,50,40,8,320,29.94,29.96,0.0
2011-06-30 22:51:00,10.0,75,60,49,40,7,330,29.94,29.96,0.0
2011-06-30 23:51:00,10.0,73,59,48,41,8,340,29.93,29.95,0.0
2011-07-01 00:51:00,10.0,71,59,49,46,5,20,29.94,29.96,0.0
2011-07-01 01:51:00,10.0,70,58,49,47,6,340,29.95,29.97,0.0
2011-07-01 02:51:00,10.0,69,58,49,49,3,250,29.94,29.96,0.0
2011-07-01 03:51:00,10.0,66,58,51,59,8,360,29.96,29.98,0.0
2011-07-01 04:51:00,10.0,64,56,50,60,5,350,29.98,30.0,0.0
2011-07-01 05:51:00,10.0,69,57,47,45,7,340,29.99,30.01,0.0
2011-07-01 06:51:00,10.0,72,59,49,44,8,360,30.0,30.02,0.0
2011-07-01 07:51:00,10.0,76,58,43,31,8,340,29.99,30.01,0.0
2011-07-01 08:51:00,10.0,79,60,44,29,9,340,29.99,30.01,0.0
2011-07-01 09:51:00,10.0,79,62,49,35,9,220,29.98,30.0,0.0
2011-07-01 10:51:00,10.0,82,62,46,28,6,360,29.97,29.99,0.0
2011-07-01 11:51:00,10.0,82,62,48,31,9,360,29.97,29.99,0.0
2011-07-01 12:51:00,10.0,84,64,51,32,17,350,29.95,29.98,0.0
2011-07-01 13:51:00,10.0,84,65,52,33,6,350,29.95,29.98,0.0
2011-07-01 14:51:00,10.0,84,65,53,34,8,30,29.96,29.98,0.0
2011-07-01 15:51:00,10.0,78,65,56,47,13,200,29.97,29.99,0.0
2011-07-01 16:51:00,10.0,78,65,56,47,8,210,29.97,29.99,0.0
2011-07-01 17:51:00,10.0,76,65,58,54,9,200,29.99,30.01,0.0
2011-07-01 18:51:00,10.0,74,65,59,60,6,200,30.0,30.02,0.0
2011-07-01 19:51:00,10.0,74,65,60,62,3,160,30.01,30.03,0.0
2011-07-01 20:51:00,10.0,72,65,60,66,3,200,30.03,30.05,0.0
2011-07-01 21:51:00,10.0,73,66,61,66,0,0,30.03,30.05,0.0
2011-07-01 22:51:00,10.0,72,66,63,73,0,0,30.03,30.05,0.0
2011-07-01 23:51:00,10.0,70,66,63,79,0,0,30.02,30.04,0.0
2011-07-02 00:51:00,10.0,70,65,61,73,0,0,30.03,30.05,0.0
2011-07-02 01:51:00,10.0,69,64,61,76,0,0,30.02,30.04,0.0
2011-07-02 02:51:00,10.0,68,64,61,78,0,0,30.02,30.04,0.0
2011-07-02 03:51:00,10.0,69,64,60,73,0,0,30.04,30.06,0.0
2011-07-02 04:51:00,10.0,70,63,58,66,5,30,30.06,30.08,0.0
2011-07-02 05:51:00,10.0,73,65,60,64,3,10,30.06,30.08,0.0
2011-07-02 06:51:00,10.0,76,65,57,52,5,70,30.07,30.09,0.0
2011-07-02 07:51:00,10.0,79,66,57,47,3,70,30.07,30.09,0.0
2011-07-02 08:51:00,10.0,82,67,57,42,5,70,30.06,30.08,0.0
2011-07-02 09:51:00,10.0,80,67,59,49,7,210,30.06,30.08,0.0
2011-07-02 10:51:00,10.0,82,68,60,47,9,210,30.05,30.08,0.0
2011-07-02 11:51:00,10.0,83,68,60,46,9,210,30.04,30.06,0.0
2011-07-02 12:51:00,10.0,85,68,58,40,11,190,30.01,30.03,0.0
2011-07-02 13:51:00,10.0,83,67,57,41,10,180,30.01,30.03,0.0
2011-07-02 14:51:00,10.0,82,68,59,46,11,170,29.99,30.01,0.0
2011-07-02 15:51:00,10.0,82,68,60,47,13,160,29.99,30.01,0.0
2011-07-02 16:51:00,10.0,80,68,61,52,14,180,29.98,30.01,0.0
2011-07-02 17:51:00,10.0,76,67,62,62,14,170,29.98,30.01,0.0
2011-07-02 18:51:00,10.0,75,67,63,66,15,180,29.98,30.0,0.0
2011-07-02 19:51:00,10.0,74,67,63,69,13,190,29.97,29.99,0.0
2011-07-02 20:51:00,10.0,73,67,64,74,9,210,29.97,29.99,0.0
2011-07-02 21:51:00,10.0,72,68,65,79,7,190,29.97,29.99,0.0
2011-07-02 22:51:00,10.0,72,68,66,82,6,170,29.96,29.99,0.0
2011-07-02 23:51:00,10.0,71,68,67,87,7,200,29.95,29.97,0.0
2011-07-03 00:51:00,10.0,71,68,67,87,5,190,29.94,29.96,0.0
2011-07-03 01:51:00,10.0,70,66,63,79,7,190,29.91,29.93,0.0
2011-07-03 02:51:00,10.0,71,67,64,79,7,190,29.89,29.91,0.0
2011-07-03 03:51:00,10.0,72,66,63,73,7,200,29.9,29.92,0.0
2011-07-03 04:51:00,10.0,72,68,65,79,8,220,29.9,29.92,0.0
2011-07-03 05:51:00,10.0,73,68,65,76,17,250,29.89,29.91,0.0
2011-07-03 06:51:00,10.0,72,68,66,82,10,250,29.9,29.92,0.0
2011-07-03 07:51:00,7.0,71,68,67,87,10,260,29.9,29.92,0.04
2011-07-03 08:51:00,5.0,72,69,68,87,10,250,29.9,29.92,0.11
2011-07-03 09:51:00,6.0,72,70,69,91,11,230,29.88,29.9,0.05
2011-07-03 10:51:00,5.0,73,71,70,90,7,250,29.9,29.92,0.05
2011-07-03 11:51:00,5.0,75,72,70,84,5,230,29.89,29.91,0.01
2011-07-03 12:51:00,7.0,76,71,69,79,8,280,29.89,29.91,0.01
2011-07-03 13:51:00,10.0,78,71,67,69,5,320,29.87,29.89,0.01
2011-07-03 14:51:00,10.0,76,70,67,74,6,210,29.86,29.88,0.01
2011-07-03 15:51:00,7.0,74,71,69,85,6,210,29.86,29.88,0.01
2011-07-03 16:51:00,10.0,73,70,68,84,7,150,29.84,29.86,0.01
2011-07-03 17:51:00,10.0,73,69,66,79,7,140,29.86,29.88,0.01
2011-07-03 18:51:00,3.0,73,70,69,87,7,160,29.85,29.87,0.0
2011-07-03 19:51:00,3.0,72,70,69,91,5,150,29.84,29.86,0.0
2011-07-03 20:51:00,5.0,72,70,69,91,0,0,29.85,29.87,0.0
2011-07-03 21:51:00,5.0,72,70,69,91,3,210,29.85,29.87,0.0
2011-07-03 22:51:00,5.0,72,70,69,91,0,0,29.84,29.86,0.0
2011-07-03 23:51:00,6.0,71,69,68,90,0,0,29.84,29.86,0.0
2011-07-04 00:51:00,4.0,71,69,68,90,3,350,29.84,29.86,0.0
2011-07-04 01:51:00,4.0,70,68,67,90,0,0,29.83,29.85,0.0
2011-07-04 02:51:00,2.5,71,69,68,90,3,20,29.83,29.85,0.0
2011-07-04 03:51:00,2.5,70,69,68,93,0,0,29.83,29.85,0.0
2011-07-04 04:51:00,1.5,70,69,68,93,0,0,29.84,29.86,0.0
2011-07-04 05:51:00,1.5,73,70,69,87,0,0,29.84,29.87,0.0
2011-07-04 06:51:00,1.5,74,71,70,88,0,0,29.85,29.87,0.0
2011-07-04 07:51:00,2.0,77,73,71,82,6,220,29.86,29.88,0.0
2011-07-04 08:51:00,1.5,77,73,71,82,6,250,29.85,29.87,0.0
2011-07-04 09:51:00,2.0,76,72,70,82,9,210,29.85,29.87,0.0
2011-07-04 10:51:00,3.0,78,73,70,76,8,210,29.85,29.87,0.0
2011-07-04 11:51:00,5.0,81,74,70,69,9,200,29.84,29.86,0.0
2011-07-04 12:51:00,8.0,84,74,69,61,13,210,29.82,29.84,0.0
2011-07-04 13:51:00,10.0,85,71,64,50,15,210,29.81,29.83,0.0
2011-07-04 14:51:00,10.0,85,72,66,53,14,210,29.8,29.83,0.0
2011-07-04 15:51:00,7.0,80,74,71,74,14,190,29.79,29.81,0.0
2011-07-04 16:51:00,8.0,79,73,70,74,9,190,29.79,29.81,0.0
2011-07-04 17:51:00,10.0,81,72,67,62,6,200,29.78,29.81,0.0
