DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-03-07 04:51:00,10.0,44,41,38,79,10,130,30.36,30.38,0.0
2017-03-07 05:51:00,10.0,44,42,39,83,9,120,30.35,30.38,0.0
2017-03-07 06:51:00,10.0,45,43,40,83,13,130,30.35,30.37,0.0
2017-03-07 07:51:00,9.0,46,44,41,83,13,140,30.34,30.36,0.0
2017-03-07 08:51:00,10.0,47,45,42,83,10,150,30.33,30.35,0.0
2017-03-07 09:51:00,6.0,47,46,44,90,13,160,30.31,30.33,0.02
2017-03-07 10:51:00,5.0,47,46,44,90,13,170,30.28,30.3,0.05
2017-03-07 11:51:00,6.0,47,46,45,93,14,170,30.26,30.28,0.03
2017-03-07 12:51:00,9.0,47,46,44,90,9,190,30.23,30.25,0.03
2017-03-07 13:51:00,9.0,47,46,44,90,13,170,30.2,30.22,0.01
2017-03-07 14:51:00,8.0,47,45,43,86,9,160,30.18,30.19,0.01
2017-03-07 15:51:00,10.0,48,46,43,83,9,170,30.16,30.18,0.0
2017-03-07 16:51:00,10.0,48,46,43,83,3,170,30.14,30.16,0.0
2017-03-07 17:51:00,10.0,48,46,44,86,8,150,30.12,30.14,0.0
2017-03-07 18:51:00,10.0,48,46,44,86,11,170,30.11,30.14,0.0
2017-03-07 19:51:00,10.0,49,47,44,83,18,190,30.11,30.13,0.0
2017-03-07 20:51:00,10.0,49,47,44,83,17,180,30.09,30.11,0.0
2017-03-07 21:51:00,10.0,50,47,44,80,17,180,30.07,30.09,0.0
2017-03-07 22:51:00,10.0,49,46,43,80,15,180,30.04,30.06,0.0
2017-03-07 23:51:00,10.0,49,47,44,83,16,180,30.01,30.03,0.0
2017-03-08 00:51:00,10.0,50,48,45,83,16,190,29.98,30.01,0.0
2017-03-08 01:51:00,10.0,50,48,46,86,14,180,29.95,29.97,0.01
2017-03-08 02:51:00,10.0,49,47,45,86,16,180,29.92,29.94,0.01
2017-03-08 03:51:00,10.0,49,48,46,90,16,180,29.89,29.91,0.0
2017-03-08 04:51:00,7.0,48,47,45,89,15,180,29.89,29.91,0.0
2017-03-08 05:51:00,8.0,48,47,46,93,15,190,29.9,29.92,0.02
2017-03-08 06:51:00,9.0,48,46,43,83,22,320,29.97,29.99,0.02
2017-03-08 07:51:00,10.0,49,44,39,69,13,310,29.96,29.98,0.0
2017-03-08 08:51:00,10.0,50,44,38,63,17,280,30.02,30.04,0.0
2017-03-08 09:51:00,10.0,51,43,33,50,24,290,30.01,30.03,0.0
2017-03-08 10:51:00,10.0,54,44,31,42,20,300,30.01,30.04,0.0
2017-03-08 11:51:00,10.0,57,45,29,34,17,270,30.0,30.02,0.0
2017-03-08 12:51:00,10.0,58,44,25,28,14,260,29.97,29.99,0.0
2017-03-08 13:51:00,10.0,61,45,23,23,16,260,29.94,29.96,0.0
2017-03-08 14:51:00,10.0,61,45,22,22,22,280,29.93,29.95,0.0
2017-03-08 15:51:00,10.0,59,45,27,29,14,240,29.91,29.94,0.0
2017-03-08 16:51:00,10.0,57,44,27,32,17,220,29.91,29.93,0.0
2017-03-08 17:51:00,10.0,54,43,28,37,16,230,29.89,29.91,0.0
2017-03-08 18:51:00,10.0,53,43,30,41,16,200,29.89,29.91,0.0
2017-03-08 19:51:00,10.0,51,42,31,46,16,200,29.89,29.91,0.0
2017-03-08 20:51:00,10.0,47,43,37,69,17,200,29.91,29.93,0.0
2017-03-08 21:51:00,10.0,50,42,32,50,18,220,29.92,29.94,0.0
2017-03-08 22:51:00,10.0,49,41,31,50,13,220,29.92,29.94,0.0
2017-03-08 23:51:00,10.0,49,41,30,48,14,250,29.92,29.94,0.0
2017-03-09 00:51:00,10.0,55,41,19,24,21,260,29.92,29.94,0.0
2017-03-09 01:51:00,10.0,54,41,20,26,17,260,29.93,29.95,0.0
2017-03-09 02:51:00,10.0,54,40,19,25,26,260,29.93,29.95,0.0
2017-03-09 03:51:00,10.0,52,40,22,31,18,250,29.93,29.96,0.0
2017-03-09 04:51:00,10.0,49,40,26,41,15,240,29.95,29.97,0.0
2017-03-09 05:51:00,10.0,47,40,29,50,16,230,29.96,29.98,0.0
2017-03-09 06:51:00,10.0,48,40,28,46,15,240,29.96,29.98,0.0
2017-03-09 07:51:00,10.0,54,41,20,26,20,250,29.97,29.99,0.0
2017-03-09 08:51:00,10.0,57,42,18,22,26,270,29.97,29.99,0.0
2017-03-09 09:51:00,10.0,59,42,16,18,25,270,29.96,29.99,0.0
2017-03-09 10:51:00,10.0,60,42,14,16,26,290,29.96,29.98,0.0
2017-03-09 11:51:00,10.0,61,43,16,17,26,290,29.94,29.96,0.0
2017-03-09 12:51:00,10.0,63,44,17,17,25,260,29.91,29.94,0.0
2017-03-09 13:51:00,10.0,63,45,18,17,24,260,29.91,29.93,0.0
2017-03-09 14:51:00,10.0,64,45,18,17,22,270,29.9,29.92,0.0
2017-03-09 15:51:00,10.0,64,45,17,16,22,290,29.9,29.92,0.0
2017-03-09 16:51:00,10.0,63,45,18,17,20,300,29.9,29.92,0.0
2017-03-09 17:51:00,10.0,57,42,18,22,9,350,29.92,29.94,0.0
2017-03-09 18:51:00,10.0,54,41,21,28,14,350,29.95,29.97,0.0
2017-03-09 19:51:00,10.0,54,41,20,26,15,340,29.96,29.99,0.0
2017-03-09 20:51:00,10.0,53,40,19,26,20,340,29.97,29.99,0.0
2017-03-09 21:51:00,10.0,51,40,23,33,15,330,29.98,30.0,0.0
2017-03-09 22:51:00,10.0,50,40,24,36,14,340,29.98,30.0,0.0
2017-03-09 23:51:00,10.0,49,38,21,33,13,350,29.97,29.99,0.0
2017-03-10 00:51:00,10.0,48,38,23,37,10,350,29.93,29.96,0.0
2017-03-10 01:51:00,10.0,47,37,20,34,11,10,29.91,29.93,0.0
2017-03-10 02:51:00,10.0,46,36,18,32,10,30,29.9,29.92,0.0
2017-03-10 03:51:00,10.0,44,35,19,37,16,50,29.89,29.91,0.0
2017-03-10 04:51:00,10.0,42,34,20,41,15,40,29.87,29.89,0.0
2017-03-10 05:51:00,10.0,42,34,20,41,14,40,29.85,29.87,0.0
2017-03-10 06:51:00,10.0,38,33,24,57,14,30,29.89,29.91,0.0
2017-03-10 07:51:00,0.5,33,32,31,92,13,30,29.87,29.89,0.04
2017-03-10 08:51:00,1.0,33,32,31,92,14,40,29.85,29.87,0.05
2017-03-10 09:51:00,0.75,33,32,31,92,13,10,29.84,29.86,0.06
2017-03-10 10:51:00,0.5,32,31,30,92,13,360,29.82,29.84,0.06
2017-03-10 11:51:00,0.5,33,32,30,89,15,340,29.83,29.85,0.03
2017-03-10 12:51:00,1.0,33,32,30,89,15,340,29.8,29.83,0.03
2017-03-10 13:51:00,4.0,34,32,28,79,17,330,29.79,29.81,0.02
2017-03-10 14:51:00,10.0,36,32,25,64,18,330,29.77,29.79,0.02
2017-03-10 15:51:00,10.0,37,31,21,52,22,320,29.78,29.8,0.0
2017-03-10 16:51:00,10.0,37,30,15,41,20,320,29.8,29.82,0.0
2017-03-10 17:51:00,10.0,37,30,15,41,20,320,29.83,29.85,0.0
2017-03-10 18:51:00,10.0,34,27,11,38,30,320,29.86,29.88,0.0
2017-03-10 19:51:00,10.0,32,25,9,38,18,320,29.89,29.91,0.0
2017-03-10 20:51:00,10.0,31,25,9,40,23,320,29.93,29.95,0.0
2017-03-10 21:51:00,10.0,28,22,6,39,31,310,29.97,29.99,0.0
2017-03-10 22:51:00,10.0,26,21,6,42,24,310,29.99,30.01,0.0
2017-03-10 23:51:00,10.0,24,20,8,50,24,300,30.02,30.04,0.0
2017-03-11 00:51:00,10.0,23,18,4,44,30,320,30.03,30.05,0.0
2017-03-11 01:51:00,10.0,22,17,2,42,23,320,30.06,30.08,0.0
2017-03-11 02:51:00,10.0,20,15,-2,38,28,310,30.06,30.08,0.0
2017-03-11 03:51:00,10.0,19,14,-4,36,21,300,30.08,30.1,0.0
2017-03-11 04:51:00,10.0,19,14,-2,39,16,300,30.11,30.13,0.0
2017-03-11 05:51:00,10.0,18,14,-1,43,21,310,30.14,30.16,0.0
2017-03-11 06:51:00,10.0,19,15,1,45,10,310,30.17,30.19,0.0
2017-03-11 07:51:00,10.0,20,16,2,45,11,290,30.18,30.2,0.0
2017-03-11 08:51:00,10.0,21,17,2,43,14,260,30.19,30.21,0.0
2017-03-11 09:51:00,10.0,23,18,2,40,18,270,30.18,30.2,0.0
2017-03-11 10:51:00,10.0,23,18,4,44,13,290,30.18,30.2,0.0
2017-03-11 11:51:00,10.0,25,20,5,42,17,290,30.16,30.18,0.0
2017-03-11 12:51:00,9.0,25,20,8,48,14,310,30.14,30.16,0.0
2017-03-11 13:51:00,10.0,27,21,5,39,20,290,30.12,30.14,0.0
2017-03-11 14:51:00,10.0,29,23,7,39,15,310,30.12,30.14,0.0
2017-03-11 15:51:00,10.0,28,22,7,41,20,300,30.12,30.14,0.0
2017-03-11 16:51:00,10.0,28,22,8,43,23,290,30.14,30.16,0.0
2017-03-11 17:51:00,10.0,27,22,9,46,16,300,30.16,30.18,0.0
2017-03-11 18:51:00,10.0,26,21,8,46,18,320,30.17,30.19,0.0
2017-03-11 19:51:00,10.0,26,21,7,44,22,310,30.2,30.22,0.0
2017-03-11 20:51:00,10.0,25,20,5,42,23,310,30.22,30.25,0.0
2017-03-11 21:51:00,10.0,24,19,5,44,18,290,30.24,30.27,0.0
2017-03-11 22:51:00,10.0,24,19,4,42,18,310,30.26,30.28,0.0
2017-03-11 23:51:00,10.0,23,18,4,44,17,310,30.27,30.29,0.0
2017-03-12 00:51:00,10.0,23,18,4,44,15,290,30.27,30.29,0.0
2017-03-12 01:51:00,10.0,23,18,3,42,20,300,30.28,30.3,0.0
2017-03-12 02:51:00,10.0,22,17,2,42,21,290,30.28,30.3,0.0
2017-03-12 03:51:00,10.0,21,17,3,45,16,310,30.28,30.3,0.0
2017-03-12 04:51:00,10.0,21,17,3,45,16,300,30.28,30.3,0.0
2017-03-12 05:51:00,10.0,20,16,2,45,20,310,30.28,30.3,0.0
2017-03-12 06:51:00,10.0,21,17,2,43,15,320,30.3,30.32,0.0
2017-03-12 07:51:00,10.0,22,17,3,44,20,320,30.31,30.33,0.0
2017-03-12 08:51:00,10.0,24,19,4,42,20,310,30.31,30.33,0.0
2017-03-12 09:51:00,10.0,25,20,5,42,18,300,30.31,30.33,0.0
2017-03-12 10:51:00,10.0,27,21,6,41,15,290,30.31,30.33,0.0
2017-03-12 11:51:00,10.0,29,23,8,41,17,290,30.31,30.32,0.0
2017-03-12 12:51:00,10.0,29,23,8,41,16,300,30.27,30.29,0.0
2017-03-12 13:51:00,10.0,30,24,7,38,24,290,30.26,30.28,0.0
2017-03-12 14:51:00,10.0,31,24,7,36,21,310,30.27,30.29,0.0
2017-03-12 15:51:00,10.0,31,24,5,33,22,300,30.26,30.28,0.0
2017-03-12 16:51:00,10.0,30,23,3,31,21,300,30.28,30.3,0.0
2017-03-12 17:51:00,10.0,29,22,2,31,15,300,30.3,30.32,0.0
2017-03-12 18:51:00,10.0,29,22,1,30,17,300,30.33,30.35,0.0
2017-03-12 19:51:00,10.0,29,22,1,30,17,320,30.36,30.38,0.0
2017-03-12 20:51:00,10.0,28,21,1,31,20,320,30.38,30.4,0.0
2017-03-12 21:51:00,10.0,25,19,0,33,17,320,30.39,30.41,0.0
2017-03-12 22:51:00,10.0,24,18,-1,33,21,330,30.41,30.43,0.0
2017-03-12 23:51:00,10.0,24,18,0,35,16,320,30.43,30.45,0.0
2017-03-13 00:51:00,10.0,23,18,2,40,16,320,30.44,30.46,0.0
2017-03-13 01:51:00,10.0,22,17,2,42,10,330,30.44,30.46,0.0
2017-03-13 02:51:00,10.0,22,17,3,44,15,330,30.43,30.45,0.0
2017-03-13 03:51:00,10.0,21,17,3,45,11,330,30.45,30.47,0.0
2017-03-13 04:51:00,10.0,21,17,4,47,8,330,30.46,30.48,0.0
2017-03-13 05:51:00,10.0,20,16,4,50,9,340,30.48,30.5,0.0
2017-03-13 06:51:00,10.0,22,18,5,48,6,340,30.5,30.52,0.0
2017-03-13 07:51:00,10.0,24,19,4,42,3,360,30.51,30.53,0.0
2017-03-13 08:51:00,10.0,25,20,4,40,0,0,30.52,30.54,0.0
2017-03-13 09:51:00,10.0,28,22,5,37,5,0,30.51,30.53,0.0
2017-03-13 10:51:00,10.0,29,23,5,36,5,160,30.5,30.52,0.0
2017-03-13 11:51:00,10.0,31,24,8,38,10,200,30.48,30.5,0.0
2017-03-13 12:51:00,10.0,31,25,12,45,11,180,30.46,30.48,0.0
2017-03-13 13:51:00,10.0,30,24,9,41,7,200,30.43,30.45,0.0
2017-03-13 14:51:00,10.0,32,25,10,40,8,180,30.4,30.42,0.0
2017-03-13 15:51:00,10.0,33,26,10,38,10,140,30.37,30.39,0.0
2017-03-13 16:51:00,10.0,31,26,13,47,10,120,30.37,30.39,0.0
2017-03-13 17:51:00,10.0,30,25,14,51,10,120,30.37,30.39,0.0
2017-03-13 18:51:00,10.0,31,27,17,56,9,130,30.35,30.37,0.0
2017-03-13 19:51:00,10.0,33,28,19,56,6,130,30.35,30.37,0.0
2017-03-13 20:51:00,10.0,33,29,20,58,9,90,30.31,30.33,0.0
2017-03-13 21:51:00,10.0,34,30,22,61,10,80,30.29,30.31,0.0
2017-03-13 22:51:00,9.0,34,30,22,61,14,90,30.25,30.27,0.0
2017-03-13 23:51:00,9.0,34,30,23,64,13,80,30.21,30.23,0.0
2017-03-14 00:51:00,1.0,31,30,28,89,11,60,30.19,30.21,0.0
2017-03-14 01:51:00,1.0,29,28,27,92,15,40,30.12,30.14,0.0
2017-03-14 02:51:00,0.5,29,28,27,92,16,50,30.03,30.06,0.06
2017-03-14 03:51:00,0.5,30,29,27,88,22,40,29.97,29.99,0.06
2017-03-14 04:51:00,1.5,31,30,28,89,21,50,29.9,29.92,0.09
2017-03-14 05:51:00,3.0,32,31,29,88,24,50,29.81,29.83,0.06
2017-03-14 06:51:00,3.0,34,33,31,89,18,50,29.75,29.77,0.14
2017-03-14 07:51:00,3.0,33,32,31,92,24,40,29.65,29.67,0.23
2017-03-14 08:51:00,2.0,33,32,31,92,32,40,29.49,29.52,0.25
2017-03-14 09:51:00,2.0,34,33,31,89,33,30,29.38,29.41,0.14
2017-03-14 10:51:00,3.0,35,34,32,89,34,30,29.27,29.29,0.23
2017-03-14 11:51:00,2.5,35,34,32,89,32,20,29.19,29.21,0.12
2017-03-14 12:51:00,2.0,34,33,31,89,24,10,29.07,29.09,0.05
2017-03-14 13:51:00,2.0,33,32,30,89,32,340,29.07,29.09,0.03
2017-03-14 14:51:00,2.0,30,29,27,88,33,330,29.07,29.09,0.03
2017-03-14 15:51:00,2.0,31,29,25,79,30,320,29.18,29.09,0.03
2017-03-14 16:51:00,1.75,31,30,28,89,25,310,29.18,29.09,0.01
2017-03-14 17:51:00,10.0,32,29,24,73,22,290,29.31,29.33,0.01
2017-03-14 18:51:00,10.0,32,28,22,66,22,290,29.35,29.37,0.0
2017-03-14 19:51:00,10.0,31,27,20,64,21,300,29.39,29.41,0.0
2017-03-14 20:51:00,10.0,28,24,16,60,20,300,29.44,29.47,0.0
2017-03-14 21:51:00,10.0,25,21,13,60,24,290,29.47,29.49,0.0
2017-03-14 22:51:00,10.0,23,19,10,57,25,300,29.51,29.53,0.0
2017-03-14 23:51:00,10.0,23,19,9,55,25,290,29.51,29.53,0.0
2017-03-15 00:51:00,10.0,23,19,8,53,18,290,29.54,29.56,0.0
2017-03-15 01:51:00,10.0,22,18,8,55,18,290,29.54,29.56,0.0
2017-03-15 02:51:00,10.0,22,18,8,55,20,290,29.55,29.57,0.0
2017-03-15 03:51:00,10.0,22,18,7,52,16,280,29.57,29.59,0.0
2017-03-15 04:51:00,10.0,22,18,7,52,18,290,29.59,29.61,0.0
2017-03-15 05:51:00,10.0,22,18,8,55,18,280,29.59,29.61,0.0
2017-03-15 06:51:00,10.0,23,19,8,53,18,270,29.6,29.62,0.0
2017-03-15 07:51:00,10.0,24,20,10,55,17,280,29.6,29.62,0.0
2017-03-15 08:51:00,10.0,24,20,9,52,24,280,29.6,29.62,0.0
2017-03-15 09:51:00,10.0,25,21,9,50,20,280,29.6,29.62,0.0
2017-03-15 10:51:00,10.0,25,21,10,53,25,280,29.59,29.62,0.0
2017-03-15 11:51:00,9.0,26,22,12,55,24,270,29.59,29.61,0.0
2017-03-15 12:51:00,8.0,26,22,14,60,24,280,29.58,29.6,0.0
2017-03-15 13:51:00,8.0,25,22,14,63,30,270,29.59,29.61,0.0
2017-03-15 14:51:00,10.0,26,21,10,51,21,290,29.61,29.63,0.0
2017-03-15 15:51:00,10.0,27,22,10,49,25,270,29.63,29.65,0.0
2017-03-15 16:51:00,10.0,27,22,10,49,21,280,29.66,29.68,0.0
2017-03-15 17:51:00,10.0,27,22,9,46,25,290,29.69,29.71,0.0
2017-03-15 18:51:00,10.0,27,22,9,46,24,300,29.74,29.76,0.0
2017-03-15 19:51:00,10.0,28,22,8,43,18,280,29.78,29.8,0.0
2017-03-15 20:51:00,10.0,28,23,10,47,18,290,29.81,29.83,0.0
2017-03-15 21:51:00,10.0,27,23,12,53,26,290,29.84,29.86,0.0
2017-03-15 22:51:00,10.0,27,23,13,55,18,290,29.86,29.88,0.0
2017-03-15 23:51:00,10.0,27,22,11,51,18,290,29.87,29.89,0.0
2017-03-16 00:51:00,10.0,27,22,10,49,17,280,29.89,29.91,0.0
2017-03-16 01:51:00,10.0,27,22,10,49,21,280,29.89,29.91,0.0
2017-03-16 02:51:00,10.0,27,22,9,46,21,270,29.89,29.91,0.0
2017-03-16 03:51:00,10.0,26,21,9,48,18,270,29.9,29.92,0.0
2017-03-16 04:51:00,10.0,26,21,10,51,16,280,29.92,29.94,0.0
2017-03-16 05:51:00,10.0,25,21,12,58,16,260,29.94,29.96,0.0
2017-03-16 06:51:00,10.0,26,22,12,55,17,260,29.95,29.97,0.0
2017-03-16 07:51:00,10.0,27,23,12,53,16,280,29.96,29.98,0.0
2017-03-16 08:51:00,10.0,28,23,12,51,18,280,29.96,29.98,0.0
2017-03-16 09:51:00,10.0,30,25,13,49,15,270,29.96,29.98,0.0
2017-03-16 10:51:00,10.0,32,26,13,45,16,280,29.96,29.98,0.0
2017-03-16 11:51:00,10.0,34,27,11,38,17,280,29.95,29.97,0.0
2017-03-16 12:51:00,10.0,35,28,13,40,17,290,29.95,29.97,0.0
2017-03-16 13:51:00,10.0,37,29,12,36,21,280,29.93,29.95,0.0
2017-03-16 14:51:00,10.0,39,30,11,31,21,280,29.93,29.95,0.0
2017-03-16 15:51:00,10.0,40,30,9,28,18,300,29.93,29.95,0.0
2017-03-16 16:51:00,10.0,40,30,10,29,22,300,29.94,29.96,0.0
2017-03-16 17:51:00,10.0,39,30,11,31,15,300,29.96,29.98,0.0
2017-03-16 18:51:00,10.0,38,29,10,31,15,300,29.99,30.01,0.0
2017-03-16 19:51:00,10.0,38,29,11,33,15,300,30.03,30.05,0.0
2017-03-16 20:51:00,10.0,37,28,9,31,16,310,30.06,30.08,0.0
2017-03-16 21:51:00,10.0,34,27,11,38,11,340,30.1,30.12,0.0
2017-03-16 22:51:00,10.0,34,27,12,40,21,320,30.12,30.14,0.0
2017-03-16 23:51:00,10.0,34,27,13,42,15,300,30.13,30.15,0.0
2017-03-17 00:51:00,10.0,34,28,15,46,14,300,30.14,30.16,0.0
2017-03-17 01:51:00,10.0,33,27,15,47,9,280,30.15,30.17,0.0
2017-03-17 02:51:00,10.0,32,27,16,52,14,280,30.16,30.18,0.0
2017-03-17 03:51:00,10.0,32,27,15,50,15,290,30.18,30.2,0.0
2017-03-17 04:51:00,10.0,31,26,16,54,11,290,30.2,30.22,0.0
2017-03-17 05:51:00,10.0,31,26,17,56,10,270,30.22,30.25,0.0
2017-03-17 06:51:00,10.0,32,27,17,54,14,270,30.25,30.27,0.0
2017-03-17 07:51:00,10.0,32,27,17,54,21,270,30.27,30.29,0.0
2017-03-17 08:51:00,10.0,34,28,16,48,15,270,30.28,30.3,0.0
2017-03-17 09:51:00,10.0,35,29,18,50,15,280,30.27,30.29,0.0
2017-03-17 10:51:00,10.0,38,31,17,43,14,270,30.25,30.27,0.0
2017-03-17 11:51:00,10.0,40,32,17,40,13,300,30.24,30.26,0.0
2017-03-17 12:51:00,10.0,42,33,15,33,15,290,30.21,30.23,0.0
2017-03-17 13:51:00,10.0,44,34,15,31,11,290,30.18,30.2,0.0
2017-03-17 14:51:00,10.0,44,34,16,32,14,240,30.17,30.19,0.0
2017-03-17 15:51:00,10.0,43,35,22,43,16,230,30.16,30.19,0.0
2017-03-17 16:51:00,10.0,42,35,22,45,21,230,30.17,30.19,0.0
2017-03-17 17:51:00,10.0,41,34,22,47,15,240,30.18,30.2,0.0
2017-03-17 18:51:00,10.0,40,35,26,58,15,230,30.19,30.21,0.0
2017-03-17 19:51:00,10.0,38,33,26,62,11,230,30.21,30.23,0.0
2017-03-17 20:51:00,10.0,39,34,25,57,13,240,30.22,30.25,0.0
2017-03-17 21:51:00,10.0,38,32,22,52,9,260,30.23,30.25,0.0
2017-03-17 22:51:00,10.0,36,32,24,62,8,250,30.24,30.26,0.0
2017-03-17 23:51:00,10.0,35,30,20,54,3,260,30.23,30.25,0.0
2017-03-18 00:51:00,10.0,34,29,19,54,0,0,30.22,30.24,0.0
2017-03-18 01:51:00,10.0,34,31,25,70,6,230,30.22,30.24,0.0
2017-03-18 02:51:00,10.0,29,27,23,78,0,0,30.2,30.22,0.0
2017-03-18 03:51:00,10.0,29,27,23,78,3,130,30.2,30.22,0.0
2017-03-18 04:51:00,10.0,31,29,24,76,10,50,30.19,30.21,0.0
2017-03-18 05:51:00,10.0,34,29,20,56,7,60,30.2,30.22,0.0
2017-03-18 06:51:00,10.0,35,30,20,54,8,70,30.21,30.23,0.0
2017-03-18 07:51:00,10.0,36,30,19,50,10,60,30.21,30.23,0.0
2017-03-18 08:51:00,10.0,38,31,19,46,13,70,30.2,30.22,0.0
2017-03-18 09:51:00,10.0,39,33,21,48,13,60,30.19,30.21,0.0
2017-03-18 10:51:00,10.0,40,34,24,53,10,70,30.17,30.19,0.0
2017-03-18 11:51:00,10.0,40,36,30,68,15,90,30.16,30.19,0.0
2017-03-18 12:51:00,10.0,39,35,30,70,15,70,30.14,30.16,0.0
2017-03-18 13:51:00,9.0,39,36,32,76,15,70,30.14,30.16,0.0
2017-03-18 14:51:00,6.0,38,36,34,86,13,70,30.14,30.16,0.0
2017-03-18 15:51:00,3.0,37,36,34,89,15,60,30.13,30.14,0.02
2017-03-18 16:51:00,4.0,36,35,34,93,13,50,30.15,30.17,0.02
2017-03-18 17:51:00,2.5,35,34,33,93,13,50,30.16,30.17,0.03
2017-03-18 18:51:00,6.0,35,34,33,93,11,40,30.15,30.17,0.02
2017-03-18 19:51:00,10.0,36,34,32,86,11,40,30.15,30.17,0.0
2017-03-18 20:51:00,10.0,36,34,31,82,11,40,30.14,30.16,0.0
2017-03-18 21:51:00,10.0,37,35,31,79,14,50,30.15,30.17,0.0
2017-03-18 22:51:00,10.0,37,34,29,73,17,50,30.16,30.17,0.0
2017-03-18 23:51:00,10.0,36,33,28,73,18,40,30.13,30.15,0.0
2017-03-19 00:51:00,10.0,35,32,28,76,15,40,30.14,30.16,0.0
2017-03-19 01:51:00,10.0,35,32,28,76,15,30,30.13,30.14,0.0
2017-03-19 02:51:00,10.0,36,33,27,70,16,30,30.13,30.15,0.0
2017-03-19 03:51:00,10.0,36,33,27,70,17,20,30.13,30.15,0.0
2017-03-19 04:51:00,10.0,35,32,26,70,14,30,30.14,30.16,0.0
2017-03-19 05:51:00,10.0,35,32,26,70,15,20,30.15,30.17,0.0
2017-03-19 06:51:00,10.0,35,31,25,67,17,20,30.15,30.17,0.0
2017-03-19 07:51:00,10.0,37,33,26,65,18,20,30.15,30.17,0.0
2017-03-19 08:51:00,10.0,39,34,26,60,21,20,30.17,30.19,0.0
2017-03-19 09:51:00,10.0,41,36,27,57,17,20,30.18,30.2,0.0
2017-03-19 10:51:00,10.0,42,36,26,53,16,10,30.18,30.2,0.0
2017-03-19 11:51:00,10.0,44,37,26,49,20,30,30.17,30.19,0.0
2017-03-19 12:51:00,10.0,46,38,25,44,17,350,30.15,30.17,0.0
2017-03-19 13:51:00,10.0,47,38,23,39,15,10,30.12,30.14,0.0
2017-03-19 14:51:00,10.0,48,38,21,34,18,330,30.11,30.13,0.0
2017-03-19 15:51:00,10.0,48,37,19,32,13,350,30.1,30.12,0.0
2017-03-19 16:51:00,10.0,47,36,15,28,16,320,30.1,30.12,0.0
2017-03-19 17:51:00,10.0,45,34,15,30,14,340,30.11,30.13,0.0
2017-03-19 18:51:00,10.0,43,34,17,35,14,350,30.13,30.15,0.0
2017-03-19 19:51:00,10.0,42,33,18,38,8,10,30.14,30.17,0.0
2017-03-19 20:51:00,10.0,40,33,21,47,5,40,30.15,30.17,0.0
2017-03-19 21:51:00,10.0,40,33,19,43,6,340,30.14,30.16,0.0
2017-03-19 22:51:00,10.0,39,32,18,43,10,330,30.13,30.15,0.0
2017-03-19 23:51:00,10.0,39,31,17,41,10,330,30.12,30.14,0.0
2017-03-20 00:51:00,10.0,38,31,16,41,13,330,30.11,30.13,0.0
2017-03-20 01:51:00,10.0,38,30,15,39,14,340,30.11,30.13,0.0
2017-03-20 02:51:00,10.0,37,29,14,39,13,340,30.1,30.12,0.0
2017-03-20 03:51:00,10.0,37,30,15,41,15,340,30.1,30.12,0.0
2017-03-20 04:51:00,10.0,36,29,15,42,17,350,30.11,30.13,0.0
2017-03-20 05:51:00,10.0,35,28,15,44,14,340,30.12,30.14,0.0
2017-03-20 06:51:00,10.0,37,30,15,41,16,340,30.13,30.15,0.0
2017-03-20 07:51:00,10.0,39,31,16,39,15,350,30.14,30.16,0.0
2017-03-20 08:51:00,10.0,41,33,17,38,15,350,30.13,30.15,0.0
2017-03-20 09:51:00,10.0,43,34,16,34,16,350,30.11,30.13,0.0
2017-03-20 10:51:00,10.0,45,35,16,31,17,360,30.09,30.11,0.0
2017-03-20 11:51:00,10.0,48,36,15,27,14,360,30.07,30.09,0.0
2017-03-20 12:51:00,10.0,50,38,16,26,11,320,30.06,30.08,0.0
2017-03-20 13:51:00,10.0,52,38,15,23,14,330,30.05,30.07,0.0
2017-03-20 14:51:00,10.0,53,38,13,20,11,300,30.02,30.04,0.0
2017-03-20 15:51:00,10.0,52,38,11,19,15,340,30.0,30.02,0.0
2017-03-20 16:51:00,10.0,54,39,11,18,8,360,29.98,30.0,0.0
2017-03-20 17:51:00,10.0,51,37,11,20,5,310,29.97,29.99,0.0
2017-03-20 18:51:00,10.0,48,38,24,39,9,230,29.97,29.99,0.0
2017-03-20 19:51:00,10.0,48,38,24,39,13,240,29.98,30.0,0.0
2017-03-20 20:51:00,10.0,50,39,21,32,10,280,29.99,30.01,0.0
2017-03-20 21:51:00,10.0,48,38,22,36,8,300,29.99,30.01,0.0
2017-03-20 22:51:00,10.0,48,38,22,36,9,280,29.98,30.0,0.0
2017-03-20 23:51:00,10.0,47,38,23,39,8,300,29.97,29.99,0.0
2017-03-21 00:51:00,10.0,46,37,23,40,7,310,29.95,29.97,0.0
2017-03-21 01:51:00,10.0,45,37,23,42,8,310,29.93,29.95,0.0
2017-03-21 02:51:00,10.0,45,37,24,44,6,300,29.92,29.94,0.0
2017-03-21 03:51:00,10.0,44,36,24,45,7,330,29.92,29.94,0.0
2017-03-21 04:51:00,10.0,44,36,24,45,6,340,29.91,29.93,0.0
2017-03-21 05:51:00,10.0,44,37,25,47,8,350,29.91,29.93,0.0
2017-03-21 06:51:00,10.0,43,38,31,63,6,190,29.92,29.94,0.0
