DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-04-28 17:51:00,10.0,53,46,38,57,8,170,30.03,30.05,0.0
2014-04-28 18:51:00,10.0,51,45,39,64,10,190,30.06,30.08,0.0
2014-04-28 19:51:00,10.0,51,45,39,64,10,180,30.07,30.09,0.0
2014-04-28 20:51:00,10.0,51,46,41,69,6,200,30.09,30.11,0.0
2014-04-28 21:51:00,10.0,51,47,42,71,9,120,30.11,30.13,0.0
2014-04-28 22:51:00,10.0,50,46,42,74,13,110,30.13,30.15,0.0
2014-04-28 23:51:00,10.0,50,46,41,71,11,100,30.15,30.17,0.0
2014-04-29 00:51:00,10.0,49,44,38,66,13,90,30.17,30.19,0.0
2014-04-29 01:51:00,10.0,49,44,37,64,11,90,30.19,30.21,0.0
2014-04-29 02:51:00,10.0,49,45,40,71,10,100,30.21,30.23,0.0
2014-04-29 03:51:00,10.0,49,45,40,71,14,100,30.19,30.21,0.0
2014-04-29 04:51:00,10.0,48,45,41,77,14,90,30.23,30.25,0.0
2014-04-29 05:51:00,10.0,47,44,40,77,20,110,30.26,30.28,0.0
2014-04-29 06:51:00,10.0,47,43,38,71,17,100,30.29,30.31,0.0
2014-04-29 07:51:00,10.0,48,43,37,66,16,70,30.32,30.34,0.0
2014-04-29 08:51:00,10.0,48,43,37,66,13,80,30.34,30.36,0.0
2014-04-29 09:51:00,10.0,49,44,38,66,26,100,30.33,30.35,0.0
2014-04-29 10:51:00,10.0,49,44,37,64,21,110,30.36,30.38,0.0
2014-04-29 11:51:00,10.0,49,44,37,64,25,100,30.36,30.38,0.0
2014-04-29 12:51:00,10.0,48,43,37,66,23,90,30.36,30.38,0.0
2014-04-29 13:51:00,10.0,48,43,36,63,23,90,30.37,30.39,0.0
2014-04-29 14:51:00,10.0,46,43,39,77,26,100,30.35,30.38,0.0
2014-04-29 15:51:00,10.0,47,43,37,69,29,100,30.34,30.36,0.0
2014-04-29 16:51:00,10.0,46,42,37,71,24,90,30.37,30.39,0.0
2014-04-29 17:51:00,10.0,44,41,37,76,22,90,30.35,30.37,0.03
2014-04-29 18:51:00,10.0,45,42,38,77,23,100,30.4,30.42,0.03
2014-04-29 19:51:00,10.0,44,41,36,73,22,100,30.4,30.42,0.0
2014-04-29 20:51:00,10.0,45,41,37,74,24,90,30.4,30.42,0.0
2014-04-29 21:51:00,10.0,44,41,38,79,22,90,30.4,30.42,0.02
2014-04-29 22:51:00,10.0,44,41,37,76,18,80,30.39,30.41,0.02
2014-04-29 23:51:00,10.0,44,41,37,76,21,80,30.38,30.4,0.0
2014-04-30 00:51:00,10.0,44,41,37,76,18,70,30.38,30.4,0.0
2014-04-30 01:51:00,10.0,44,41,37,76,15,70,30.35,30.37,0.02
2014-04-30 02:51:00,9.0,43,40,37,80,17,70,30.35,30.37,0.09
2014-04-30 03:51:00,6.0,42,40,38,85,18,60,30.34,30.36,0.11
2014-04-30 04:51:00,10.0,43,41,38,82,21,70,30.33,30.35,0.11
2014-04-30 05:51:00,5.0,43,41,39,86,17,80,30.33,30.35,0.05
2014-04-30 06:51:00,4.0,44,43,41,89,15,70,30.33,30.35,0.08
2014-04-30 07:51:00,2.5,45,43,41,86,25,80,30.33,30.35,0.09
2014-04-30 08:51:00,2.5,45,43,41,86,23,90,30.31,30.33,0.04
2014-04-30 09:51:00,2.5,45,43,41,86,18,90,30.3,30.32,0.08
2014-04-30 10:51:00,2.5,46,44,42,86,18,80,30.29,30.31,0.18
2014-04-30 11:51:00,2.5,46,45,43,89,18,80,30.27,30.29,0.19
2014-04-30 12:51:00,2.0,47,46,44,90,17,80,30.26,30.28,0.35
2014-04-30 13:51:00,2.5,47,46,44,90,20,90,30.22,30.24,0.08
2014-04-30 14:51:00,2.5,47,46,44,90,26,90,30.2,30.22,0.01
2014-04-30 15:51:00,2.5,48,47,45,89,20,80,30.18,30.2,0.12
2014-04-30 16:51:00,1.0,49,48,46,90,18,70,30.18,30.2,0.34
2014-04-30 17:51:00,1.0,49,48,46,90,17,70,30.15,30.17,0.58
2014-04-30 18:51:00,1.0,50,49,47,89,18,90,30.11,30.13,0.41
2014-04-30 19:51:00,4.0,51,49,48,89,29,110,30.06,30.08,0.25
2014-04-30 20:51:00,4.0,51,50,49,92,23,110,30.03,30.05,0.46
2014-04-30 21:51:00,2.0,52,51,51,97,7,110,30.01,30.04,0.46
2014-04-30 22:51:00,3.0,55,53,52,90,15,150,29.95,29.97,0.53
2014-04-30 23:51:00,2.0,55,54,53,93,20,170,29.95,29.97,0.16
2014-05-01 00:51:00,2.0,54,53,53,97,15,170,29.9,29.92,0.15
2014-05-01 01:51:00,6.0,55,54,53,93,16,170,29.86,29.88,0.07
2014-05-01 02:51:00,7.0,56,55,54,93,21,180,29.83,29.86,0.01
2014-05-01 03:51:00,0.12,55,54,53,93,22,180,29.82,29.84,0.01
2014-05-01 04:51:00,0.12,54,53,52,93,21,180,29.81,29.83,0.0
2014-05-01 05:51:00,0.12,53,52,52,96,18,180,29.82,29.84,0.0
2014-05-01 06:51:00,0.12,55,54,53,93,18,180,29.8,29.82,0.0
2014-05-01 07:51:00,0.0,54,53,53,97,14,190,29.79,29.81,0.0
2014-05-01 08:51:00,0.0,53,52,52,96,13,190,29.8,29.83,0.0
2014-05-01 09:51:00,0.0,54,53,53,97,9,190,29.79,29.81,0.0
2014-05-01 10:51:00,6.0,60,59,58,93,3,240,29.77,29.79,0.0
2014-05-01 11:51:00,10.0,67,63,60,79,13,200,29.76,29.78,0.0
2014-05-01 12:51:00,10.0,64,60,58,81,13,190,29.75,29.77,0.0
2014-05-01 13:51:00,10.0,62,59,56,80,14,180,29.73,29.75,0.0
2014-05-01 14:51:00,10.0,62,59,56,80,13,180,29.72,29.74,0.0
2014-05-01 15:51:00,10.0,63,60,58,84,16,180,29.7,29.73,0.0
2014-05-01 16:51:00,10.0,64,60,58,81,15,180,29.69,29.71,0.0
2014-05-01 17:51:00,10.0,63,59,56,78,11,180,29.68,29.7,0.0
2014-05-01 18:51:00,10.0,59,57,55,87,8,190,29.69,29.71,0.0
2014-05-01 19:51:00,10.0,58,56,54,87,10,180,29.69,29.71,0.0
2014-05-01 20:51:00,10.0,57,55,53,87,6,220,29.69,29.71,0.0
2014-05-01 21:51:00,7.0,62,59,56,80,10,290,29.7,29.72,0.0
2014-05-01 22:51:00,10.0,64,59,56,75,6,320,29.69,29.71,0.01
2014-05-01 23:51:00,10.0,64,56,50,60,11,300,29.7,29.72,0.0
2014-05-02 00:51:00,10.0,62,55,50,65,13,330,29.71,29.73,0.0
2014-05-02 01:51:00,10.0,61,56,52,72,7,20,29.71,29.73,0.0
2014-05-02 02:51:00,10.0,58,54,50,75,11,20,29.71,29.73,0.0
2014-05-02 03:51:00,8.0,56,51,47,72,7,350,29.75,29.77,0.0
2014-05-02 04:51:00,10.0,56,51,47,72,5,30,29.75,29.77,0.0
2014-05-02 05:51:00,10.0,56,51,47,72,0,0,29.76,29.78,0.0
2014-05-02 06:51:00,10.0,58,50,43,58,3,30,29.76,29.78,0.0
2014-05-02 07:51:00,10.0,59,50,41,51,5,170,29.77,29.79,0.0
2014-05-02 08:51:00,10.0,60,52,44,56,8,180,29.78,29.8,0.0
2014-05-02 09:51:00,10.0,61,54,47,60,13,190,29.77,29.79,0.0
2014-05-02 10:51:00,10.0,61,54,47,60,14,200,29.76,29.78,0.0
2014-05-02 11:51:00,10.0,61,53,45,56,14,190,29.75,29.77,0.0
2014-05-02 12:51:00,10.0,64,51,37,37,18,240,29.75,29.77,0.0
2014-05-02 13:51:00,10.0,65,52,38,37,17,230,29.74,29.76,0.0
2014-05-02 14:51:00,10.0,67,53,39,36,18,230,29.73,29.75,0.0
2014-05-02 15:51:00,10.0,65,52,40,40,20,230,29.73,29.75,0.0
2014-05-02 16:51:00,10.0,66,52,39,37,16,260,29.75,29.77,0.0
2014-05-02 17:51:00,10.0,66,52,37,34,14,270,29.77,29.79,0.0
2014-05-02 18:51:00,10.0,64,49,32,30,14,280,29.79,29.81,0.0
2014-05-02 19:51:00,10.0,63,49,34,34,15,280,29.82,29.84,0.0
2014-05-02 20:51:00,10.0,62,49,34,35,15,270,29.84,29.86,0.0
2014-05-02 21:51:00,10.0,61,48,33,35,9,280,29.83,29.86,0.0
2014-05-02 22:51:00,10.0,58,48,37,46,9,260,29.84,29.86,0.0
2014-05-02 23:51:00,10.0,54,49,44,69,7,240,29.84,29.86,0.0
2014-05-03 00:51:00,10.0,55,48,40,57,8,270,29.84,29.86,0.0
2014-05-03 01:51:00,10.0,55,48,41,59,7,250,29.84,29.86,0.0
2014-05-03 02:51:00,10.0,51,48,44,77,5,250,29.85,29.87,0.0
2014-05-03 03:51:00,10.0,51,47,43,74,7,250,29.85,29.88,0.0
2014-05-03 04:51:00,10.0,50,47,43,77,6,240,29.87,29.89,0.0
2014-05-03 05:51:00,10.0,53,48,42,66,7,250,29.87,29.89,0.0
2014-05-03 06:51:00,10.0,58,49,40,51,7,260,29.87,29.89,0.0
2014-05-03 07:51:00,10.0,60,50,40,47,6,230,29.87,29.89,0.0
2014-05-03 08:51:00,10.0,63,51,39,41,10,230,29.87,29.88,0.0
2014-05-03 09:51:00,10.0,64,52,39,40,9,220,29.85,29.87,0.0
2014-05-03 10:51:00,10.0,65,52,40,40,9,190,29.83,29.85,0.0
2014-05-03 11:51:00,10.0,65,52,40,40,14,190,29.82,29.84,0.0
2014-05-03 12:51:00,10.0,65,52,39,39,14,180,29.8,29.83,0.0
2014-05-03 13:51:00,10.0,62,51,41,46,16,180,29.79,29.81,0.0
2014-05-03 14:51:00,10.0,61,51,42,50,16,180,29.77,29.79,0.0
2014-05-03 15:51:00,10.0,60,51,42,52,17,190,29.76,29.78,0.0
2014-05-03 16:51:00,10.0,59,50,42,54,18,180,29.75,29.77,0.0
2014-05-03 17:51:00,10.0,58,51,44,60,17,180,29.74,29.77,0.0
2014-05-03 18:51:00,10.0,56,51,46,70,17,190,29.75,29.77,0.0
2014-05-03 19:51:00,10.0,55,51,47,74,3,210,29.77,29.79,0.0
2014-05-03 20:51:00,10.0,54,50,47,77,3,140,29.76,29.78,0.0
2014-05-03 21:51:00,10.0,54,52,50,87,10,210,29.78,29.8,0.0
2014-05-03 22:51:00,10.0,54,52,50,87,3,200,29.76,29.78,0.0
2014-05-03 23:51:00,10.0,55,52,49,80,8,260,29.76,29.78,0.0
2014-05-04 00:51:00,10.0,55,52,49,80,13,250,29.76,29.79,0.0
2014-05-04 01:51:00,10.0,56,52,49,77,9,250,29.76,29.78,0.0
2014-05-04 02:51:00,10.0,53,50,48,83,11,240,29.76,29.78,0.0
2014-05-04 03:51:00,10.0,54,51,48,80,14,240,29.76,29.78,0.0
2014-05-04 04:51:00,10.0,54,49,44,69,16,250,29.77,29.79,0.0
2014-05-04 05:51:00,10.0,57,49,41,55,16,270,29.78,29.8,0.0
2014-05-04 06:51:00,10.0,58,50,41,53,16,260,29.78,29.8,0.0
2014-05-04 07:51:00,10.0,58,50,41,53,14,240,29.76,29.79,0.0
2014-05-04 08:51:00,10.0,57,50,44,62,16,230,29.74,29.76,0.0
2014-05-04 09:51:00,10.0,60,49,37,42,16,270,29.72,29.74,0.0
2014-05-04 10:51:00,10.0,61,49,35,38,25,260,29.7,29.72,0.0
2014-05-04 11:51:00,10.0,61,49,36,39,23,250,29.69,29.71,0.0
2014-05-04 12:51:00,10.0,60,47,33,36,28,250,29.67,29.7,0.0
2014-05-04 13:51:00,10.0,59,49,38,46,24,240,29.66,29.68,0.0
2014-05-04 14:51:00,10.0,65,50,35,33,25,260,29.65,29.67,0.0
2014-05-04 15:51:00,10.0,65,50,34,32,25,270,29.64,29.66,0.0
2014-05-04 16:51:00,10.0,59,48,36,42,16,300,29.67,29.69,0.0
2014-05-04 17:51:00,10.0,61,48,32,34,21,280,29.67,29.69,0.0
2014-05-04 18:51:00,10.0,61,47,29,30,14,300,29.68,29.7,0.0
2014-05-04 19:51:00,10.0,60,44,21,22,20,300,29.73,29.75,0.0
2014-05-04 20:51:00,10.0,59,44,23,25,18,290,29.75,29.77,0.0
2014-05-04 21:51:00,10.0,58,44,25,28,20,300,29.76,29.79,0.0
2014-05-04 22:51:00,10.0,56,43,26,32,23,310,29.77,29.79,0.0
2014-05-04 23:51:00,10.0,55,43,28,35,24,310,29.77,29.79,0.0
2014-05-05 00:51:00,10.0,54,44,30,40,22,310,29.78,29.8,0.0
2014-05-05 01:51:00,10.0,53,44,32,45,21,300,29.79,29.81,0.0
2014-05-05 02:51:00,10.0,52,44,33,49,22,310,29.8,29.83,0.0
2014-05-05 03:51:00,10.0,51,44,35,54,16,310,29.82,29.84,0.0
2014-05-05 04:51:00,10.0,51,44,36,56,13,310,29.84,29.86,0.0
2014-05-05 05:51:00,10.0,52,45,36,55,16,300,29.87,29.89,0.0
2014-05-05 06:51:00,10.0,54,46,36,51,14,310,29.88,29.9,0.0
2014-05-05 07:51:00,10.0,56,46,35,46,23,310,29.88,29.9,0.0
2014-05-05 08:51:00,10.0,58,47,35,42,16,300,29.87,29.9,0.0
2014-05-05 09:51:00,10.0,61,48,34,36,20,330,29.87,29.89,0.0
2014-05-05 10:51:00,10.0,64,49,33,32,20,340,29.87,29.89,0.0
2014-05-05 11:51:00,10.0,65,50,33,31,13,290,29.86,29.88,0.0
2014-05-05 12:51:00,10.0,66,50,32,28,17,310,29.84,29.86,0.0
2014-05-05 13:51:00,10.0,68,51,32,26,18,290,29.83,29.85,0.0
2014-05-05 14:51:00,10.0,69,51,30,23,10,340,29.81,29.83,0.0
2014-05-05 15:51:00,10.0,68,49,26,21,17,350,29.8,29.82,0.0
2014-05-05 16:51:00,10.0,67,48,23,19,15,300,29.8,29.82,0.0
2014-05-05 17:51:00,10.0,67,47,20,17,15,300,29.8,29.83,0.0
2014-05-05 18:51:00,10.0,66,46,17,15,15,300,29.82,29.84,0.0
2014-05-05 19:51:00,10.0,64,45,18,17,15,310,29.83,29.86,0.0
2014-05-05 20:51:00,10.0,63,44,17,17,16,310,29.85,29.88,0.0
2014-05-05 21:51:00,10.0,61,44,19,20,20,340,29.87,29.89,0.0
2014-05-05 22:51:00,10.0,59,43,21,23,14,330,29.87,29.89,0.0
2014-05-05 23:51:00,10.0,58,43,23,26,11,330,29.88,29.9,0.0
2014-05-06 00:51:00,10.0,56,43,24,29,10,340,29.87,29.89,0.0
2014-05-06 01:51:00,10.0,53,42,26,35,8,360,29.86,29.88,0.0
2014-05-06 02:51:00,10.0,51,41,28,41,0,0,29.87,29.89,0.0
2014-05-06 03:51:00,10.0,53,43,31,43,10,350,29.88,29.9,0.0
2014-05-06 04:51:00,10.0,52,44,34,50,7,360,29.9,29.92,0.0
2014-05-06 05:51:00,10.0,53,45,35,51,9,350,29.92,29.94,0.0
2014-05-06 06:51:00,10.0,56,47,37,49,8,360,29.93,29.95,0.0
2014-05-06 07:51:00,10.0,59,47,34,39,8,340,29.93,29.96,0.0
2014-05-06 08:51:00,10.0,60,47,31,33,6,10,29.93,29.96,0.0
2014-05-06 10:51:00,10.0,64,50,36,35,13,220,29.92,29.94,0.0
2014-05-06 11:51:00,10.0,64,50,34,33,13,190,29.9,29.92,0.0
2014-05-06 12:51:00,10.0,65,50,32,29,9,250,29.9,29.92,0.0
2014-05-06 13:51:00,10.0,64,51,38,38,17,200,29.87,29.89,0.0
2014-05-06 14:51:00,10.0,63,51,40,43,16,190,29.88,29.9,0.0
2014-05-06 15:51:00,10.0,60,51,42,52,11,190,29.88,29.91,0.0
2014-05-06 16:51:00,10.0,68,50,29,23,17,320,29.9,29.93,0.0
2014-05-06 17:51:00,10.0,66,49,28,24,18,340,29.93,29.95,0.0
2014-05-06 18:51:00,10.0,64,47,26,24,16,330,29.96,29.98,0.0
2014-05-06 19:51:00,10.0,63,47,26,25,10,340,29.99,30.01,0.0
2014-05-06 20:51:00,10.0,61,46,26,26,10,350,30.02,30.04,0.0
2014-05-06 21:51:00,10.0,59,45,26,28,8,350,30.04,30.06,0.0
2014-05-06 22:51:00,10.0,56,44,27,33,8,350,30.05,30.08,0.0
2014-05-06 23:51:00,10.0,56,43,24,29,10,350,30.08,30.1,0.0
2014-05-07 00:51:00,10.0,55,42,24,30,9,360,30.09,30.11,0.0
2014-05-07 01:51:00,10.0,54,42,26,34,11,350,30.1,30.12,0.0
2014-05-07 02:51:00,10.0,53,42,28,38,11,360,30.12,30.14,0.0
2014-05-07 03:51:00,10.0,52,42,29,41,8,360,30.13,30.16,0.0
2014-05-07 04:51:00,10.0,50,42,30,46,7,360,30.15,30.17,0.0
2014-05-07 05:51:00,10.0,53,43,30,41,6,10,30.17,30.19,0.0
2014-05-07 06:51:00,10.0,56,44,28,34,10,20,30.18,30.2,0.0
2014-05-07 07:51:00,10.0,59,45,26,28,5,350,30.21,30.23,0.0
2014-05-07 08:51:00,10.0,60,45,24,25,0,0,30.23,30.25,0.0
2014-05-07 09:51:00,10.0,61,46,25,25,0,0,30.23,30.25,0.0
2014-05-07 10:51:00,10.0,62,47,29,29,14,210,30.22,30.24,0.0
2014-05-07 11:51:00,10.0,62,47,28,28,14,200,30.22,30.25,0.0
2014-05-07 12:51:00,10.0,62,48,31,31,13,180,30.2,30.22,0.0
2014-05-07 13:51:00,10.0,61,48,34,36,17,180,30.2,30.22,0.0
2014-05-07 14:51:00,10.0,62,48,32,32,17,180,30.19,30.21,0.0
2014-05-07 15:51:00,10.0,59,48,35,41,16,190,30.18,30.2,0.0
2014-05-07 16:51:00,10.0,56,48,39,53,14,180,30.19,30.21,0.0
2014-05-07 17:51:00,10.0,55,48,41,59,13,190,30.19,30.21,0.0
2014-05-07 18:51:00,10.0,54,49,43,67,11,200,30.19,30.21,0.0
2014-05-07 19:51:00,10.0,54,50,46,75,8,190,30.2,30.22,0.0
2014-05-07 20:51:00,10.0,53,49,46,77,6,200,30.19,30.22,0.0
2014-05-07 21:51:00,10.0,56,50,43,62,11,230,30.19,30.21,0.0
2014-05-07 22:51:00,10.0,55,50,44,67,5,210,30.19,30.21,0.0
2014-05-07 23:51:00,10.0,55,50,44,67,5,170,30.19,30.21,0.0
2014-05-08 00:51:00,10.0,55,50,44,67,6,220,30.19,30.21,0.0
2014-05-08 01:51:00,10.0,52,49,47,83,6,220,30.19,30.21,0.02
2014-05-08 02:51:00,8.0,52,50,49,89,3,180,30.17,30.19,0.05
2014-05-08 03:51:00,6.0,53,51,50,89,5,70,30.18,30.2,0.08
2014-05-08 04:51:00,6.0,52,50,49,89,3,120,30.17,30.19,0.07
2014-05-08 05:51:00,4.0,52,51,50,93,5,160,30.19,30.21,0.04
2014-05-08 06:51:00,6.0,52,51,50,93,5,150,30.18,30.2,0.03
2014-05-08 07:51:00,6.0,53,52,51,93,9,170,30.18,30.2,0.04
2014-05-08 08:51:00,7.0,54,52,51,90,8,140,30.16,30.19,0.03
2014-05-08 09:51:00,8.0,54,53,52,93,6,130,30.14,30.17,0.02
2014-05-08 10:51:00,9.0,55,54,53,93,6,130,30.14,30.16,0.02
2014-05-08 11:51:00,10.0,56,54,53,90,3,70,30.13,30.15,0.0
2014-05-08 12:51:00,4.0,57,55,54,90,7,70,30.11,30.13,0.0
2014-05-08 13:51:00,5.0,57,56,55,93,5,80,30.1,30.12,0.0
2014-05-08 14:51:00,6.0,58,56,55,90,3,40,30.09,30.11,0.0
2014-05-08 15:51:00,4.0,58,56,55,90,7,30,30.09,30.12,0.0
2014-05-08 16:51:00,5.0,58,56,55,90,8,50,30.08,30.1,0.0
2014-05-08 17:51:00,7.0,58,56,54,87,7,360,30.1,30.12,0.0
2014-05-08 18:51:00,8.0,58,56,54,87,0,0,30.13,30.15,0.0
2014-05-08 19:51:00,7.0,56,54,53,90,6,110,30.13,30.15,0.0
2014-05-08 20:51:00,7.0,56,54,53,90,5,130,30.15,30.17,0.0
2014-05-08 21:51:00,0.5,56,55,55,97,0,0,30.17,30.19,0.0
2014-05-08 22:51:00,1.0,56,55,54,93,6,50,30.16,30.18,0.0
2014-05-08 23:51:00,5.0,57,55,54,90,3,360,30.16,30.18,0.0
2014-05-09 00:51:00,3.0,57,55,54,90,5,50,30.15,30.17,0.0
2014-05-09 01:51:00,0.5,56,55,54,93,9,60,30.14,30.17,0.0
2014-05-09 02:51:00,0.5,57,56,55,93,6,120,30.1,30.12,0.04
2014-05-09 03:51:00,0.5,57,56,55,93,3,50,30.13,30.15,0.0
2014-05-09 04:51:00,0.5,57,56,55,93,0,0,30.13,30.15,0.0
2014-05-09 05:51:00,0.25,57,56,55,93,5,40,30.15,30.17,0.0
2014-05-09 06:51:00,0.25,56,55,55,97,6,90,30.15,30.17,0.0
2014-05-09 07:51:00,0.25,57,56,55,93,8,40,30.18,30.2,0.0
2014-05-09 08:51:00,2.5,60,58,57,90,11,130,30.14,30.17,0.0
2014-05-09 09:51:00,1.0,59,57,56,90,10,100,30.17,30.19,0.0
2014-05-09 10:51:00,1.0,59,57,56,90,14,100,30.16,30.18,0.0
2014-05-09 11:51:00,7.0,61,59,57,87,10,120,30.14,30.16,0.0
2014-05-09 12:51:00,8.0,62,59,57,84,13,110,30.13,30.15,0.0
2014-05-09 13:51:00,10.0,62,59,57,84,14,110,30.11,30.13,0.0
2014-05-09 14:51:00,10.0,62,59,57,84,10,110,30.09,30.12,0.0
2014-05-09 15:51:00,4.0,59,58,57,93,10,120,30.07,30.09,0.0
2014-05-09 16:51:00,6.0,60,58,57,90,7,110,30.07,30.09,0.0
2014-05-09 17:51:00,5.0,60,58,57,90,9,110,30.06,30.08,0.0
2014-05-09 18:51:00,9.0,60,58,57,90,9,110,30.06,30.08,0.0
2014-05-09 19:51:00,10.0,60,58,57,90,9,110,30.04,30.06,0.0
2014-05-09 20:51:00,10.0,62,60,58,86,11,130,30.03,30.05,0.0
2014-05-09 21:51:00,2.0,61,60,59,93,11,130,30.02,30.04,0.0
2014-05-09 22:51:00,0.5,60,59,58,93,10,140,30.0,30.02,0.0
2014-05-09 23:51:00,0.25,58,57,57,97,7,140,29.97,29.99,0.0
2014-05-10 00:51:00,0.12,56,55,55,97,10,140,29.94,29.96,0.0
2014-05-10 01:51:00,0.25,54,54,54,100,6,170,29.92,29.94,0.0
2014-05-10 02:51:00,0.12,54,53,53,97,5,160,29.91,29.93,0.0
2014-05-10 03:51:00,0.12,54,53,52,93,3,170,29.91,29.93,0.0
2014-05-10 04:51:00,0.12,55,54,53,93,0,0,29.9,29.92,0.0
2014-05-10 05:51:00,0.0,55,54,54,96,5,180,29.92,29.94,0.0
2014-05-10 06:51:00,0.0,57,56,55,93,6,200,29.93,29.95,0.0
2014-05-10 07:51:00,0.0,59,58,58,96,3,230,29.93,29.95,0.0
2014-05-10 08:51:00,2.5,62,61,60,93,7,250,29.93,29.95,0.0
2014-05-10 09:51:00,5.0,69,65,62,78,7,220,29.92,29.94,0.0
2014-05-10 10:51:00,7.0,75,67,63,66,15,230,29.91,29.93,0.0
2014-05-10 11:51:00,10.0,76,67,62,62,7,210,29.89,29.91,0.0
2014-05-10 12:51:00,10.0,76,67,62,62,10,190,29.87,29.89,0.0
2014-05-10 13:51:00,10.0,75,66,61,62,13,180,29.84,29.86,0.0
2014-05-10 14:51:00,10.0,73,67,63,71,8,250,29.84,29.87,0.63
2014-05-10 15:51:00,10.0,68,63,60,76,10,140,29.84,29.86,0.0
2014-05-10 16:51:00,10.0,70,65,61,73,17,250,29.85,29.87,0.0
2014-05-10 17:51:00,10.0,71,64,59,66,13,250,29.82,29.84,0.0
2014-05-10 18:51:00,10.0,73,64,59,62,11,270,29.85,29.87,0.0
2014-05-10 19:51:00,10.0,69,64,60,73,11,230,29.87,29.89,0.0
2014-05-10 20:51:00,10.0,66,61,57,73,10,230,29.88,29.9,0.0
2014-05-10 21:51:00,10.0,66,62,59,78,13,230,29.88,29.9,0.0
2014-05-10 22:51:00,10.0,65,63,61,87,10,230,29.88,29.9,0.0
2014-05-10 23:51:00,5.0,66,64,63,90,13,260,29.87,29.89,0.16
2014-05-11 00:51:00,10.0,64,63,62,93,8,220,29.86,29.88,0.02
2014-05-11 01:51:00,10.0,62,61,60,93,8,240,29.88,29.9,0.0
2014-05-11 02:51:00,10.0,64,62,60,87,9,270,29.9,29.92,0.0
2014-05-11 03:51:00,10.0,64,59,56,75,10,280,29.93,29.95,0.0
2014-05-11 04:51:00,10.0,62,55,49,62,9,290,29.94,29.96,0.0
2014-05-11 05:51:00,10.0,63,54,45,52,9,290,29.98,30.0,0.0
2014-05-11 06:51:00,10.0,67,54,41,39,9,310,30.01,30.04,0.0
2014-05-11 07:51:00,10.0,69,55,41,36,13,320,30.03,30.05,0.0
2014-05-11 08:51:00,10.0,72,55,39,30,13,320,30.03,30.05,0.0
2014-05-11 09:51:00,10.0,73,56,41,32,8,320,30.04,30.06,0.0
2014-05-11 10:51:00,10.0,75,58,43,32,11,240,30.04,30.06,0.0
2014-05-11 11:51:00,10.0,74,59,46,37,11,210,30.03,30.05,0.0
2014-05-11 12:51:00,10.0,77,58,42,29,16,250,30.02,30.04,0.0
2014-05-11 13:51:00,10.0,77,60,46,33,20,230,30.01,30.03,0.0
2014-05-11 14:51:00,10.0,72,58,47,41,18,190,30.0,30.02,0.0
2014-05-11 16:51:00,10.0,69,59,51,53,13,190,29.99,30.01,0.0
2014-05-11 17:51:00,10.0,67,58,51,57,0,0,30.0,30.02,0.0
2014-05-11 18:51:00,10.0,64,57,51,63,9,170,30.03,30.05,0.0
2014-05-11 19:51:00,10.0,63,56,51,65,3,160,30.05,30.07,0.0
2014-05-11 20:51:00,10.0,61,56,51,70,0,0,30.07,30.09,0.0
2014-05-11 21:51:00,10.0,62,56,52,70,3,180,30.07,30.09,0.0
2014-05-11 22:51:00,10.0,63,56,50,63,3,250,30.06,30.09,0.0
2014-05-11 23:51:00,10.0,64,56,50,60,5,230,30.07,30.09,0.0
2014-05-12 00:51:00,10.0,62,56,51,67,8,270,30.08,30.1,0.0
2014-05-12 01:51:00,10.0,58,55,52,81,5,220,30.07,30.09,0.0
2014-05-12 02:51:00,10.0,61,56,51,70,6,220,30.08,30.1,0.0
2014-05-12 03:51:00,10.0,60,56,52,75,3,230,30.08,30.1,0.0
2014-05-12 04:51:00,10.0,58,55,52,81,9,230,30.08,30.1,0.0
2014-05-12 05:51:00,10.0,61,57,54,78,7,230,30.1,30.12,0.0
2014-05-12 06:51:00,10.0,66,59,53,63,8,240,30.1,30.12,0.0
2014-05-12 07:51:00,10.0,70,60,53,55,7,240,30.1,30.13,0.0
2014-05-12 08:51:00,10.0,74,61,52,46,8,200,30.11,30.13,0.0
2014-05-12 09:51:00,10.0,76,62,51,42,8,200,30.1,30.13,0.0
2014-05-12 10:51:00,10.0,75,62,53,46,6,180,30.1,30.12,0.0
2014-05-12 11:51:00,10.0,75,63,55,50,8,170,30.09,30.12,0.0
2014-05-12 12:51:00,10.0,75,65,58,55,10,190,30.08,30.1,0.0
2014-05-12 13:51:00,10.0,72,63,57,59,16,180,30.07,30.09,0.0
2014-05-12 14:51:00,10.0,71,63,57,61,21,190,30.04,30.06,0.0
2014-05-12 15:51:00,10.0,68,60,55,63,18,180,30.03,30.05,0.0
2014-05-12 16:51:00,10.0,66,60,55,68,18,190,30.03,30.05,0.0
2014-05-12 17:51:00,10.0,65,60,56,73,13,190,30.04,30.06,0.0
2014-05-12 18:51:00,10.0,63,59,56,78,10,200,30.03,30.06,0.0
2014-05-12 19:51:00,10.0,64,60,57,78,0,0,30.04,30.06,0.0
2014-05-12 20:51:00,10.0,66,61,58,75,0,0,30.04,30.06,0.0
2014-05-12 21:51:00,10.0,64,61,58,81,6,170,30.04,30.06,0.0
