DATE,VISIBILITY,DRYBULBTEMPF,,,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
10-03-2017 12:51,1,33,,,89,15,340,29.8,29.83,0.03
10-03-2017 13:51,4,34,,,79,17,330,29.79,29.81,0.02
10-03-2017 14:51,10,36,,,64,18,330,29.77,29.79,0.02
10-03-2017 15:51,10,37,,,52,22,320,29.78,29.8,0
10-03-2017 16:51,10,37,,,41,20,320,29.8,29.82,0
10-03-2017 17:51,10,37,,,41,20,320,29.83,29.85,0
10-03-2017 18:51,10,34,,,38,30,320,29.86,29.88,0
10-03-2017 19:51,10,32,,,38,18,320,29.89,29.91,0
10-03-2017 20:51,10,31,,,40,23,320,29.93,29.95,0
10-03-2017 21:51,10,28,,,39,31,310,29.97,29.99,0
10-03-2017 22:51,10,26,,,42,24,310,29.99,30.01,0
10-03-2017 23:51,10,24,,,50,24,300,30.02,30.04,0
11-03-2017 00:51,10,23,,,44,30,320,30.03,30.05,0
11-03-2017 01:51,10,22,,,42,23,320,30.06,30.08,0
11-03-2017 02:51,10,20,,,38,28,310,30.06,30.08,0
11-03-2017 03:51,10,19,,,36,21,300,30.08,30.1,0
11-03-2017 04:51,10,19,,,39,16,300,30.11,30.13,0
11-03-2017 05:51,10,18,,,43,21,310,30.14,30.16,0
11-03-2017 06:51,10,19,,,45,10,310,30.17,30.19,0
11-03-2017 07:51,10,20,,,45,11,290,30.18,30.2,0
11-03-2017 08:51,10,21,,,43,14,260,30.19,30.21,0
11-03-2017 09:51,10,23,,,40,18,270,30.18,30.2,0
11-03-2017 10:51,10,23,,,44,13,290,30.18,30.2,0
11-03-2017 11:51,10,25,,,42,17,290,30.16,30.18,0
11-03-2017 12:51,9,25,,,48,14,310,30.14,30.16,0
11-03-2017 13:51,10,27,,,39,20,290,30.12,30.14,0
11-03-2017 14:51,10,29,,,39,15,310,30.12,30.14,0
11-03-2017 15:51,10,28,,,41,20,300,30.12,30.14,0
11-03-2017 16:51,10,28,,,43,23,290,30.14,30.16,0
11-03-2017 17:51,10,27,,,46,16,300,30.16,30.18,0
11-03-2017 18:51,10,26,,,46,18,320,30.17,30.19,0
11-03-2017 19:51,10,26,,,44,22,310,30.2,30.22,0
11-03-2017 20:51,10,25,,,42,23,310,30.22,30.25,0
11-03-2017 21:51,10,24,,,44,18,290,30.24,30.27,0
11-03-2017 22:51,10,24,,,42,18,310,30.26,30.28,0
11-03-2017 23:51,10,23,,,44,17,310,30.27,30.29,0
12-03-2017 00:51,10,23,,,44,15,290,30.27,30.29,0
12-03-2017 01:51,10,23,,,42,20,300,30.28,30.3,0
12-03-2017 02:51,10,22,,,42,21,290,30.28,30.3,0
12-03-2017 03:51,10,21,,,45,16,310,30.28,30.3,0
12-03-2017 04:51,10,21,,,45,16,300,30.28,30.3,0
12-03-2017 05:51,10,20,,,45,20,310,30.28,30.3,0
12-03-2017 06:51,10,21,,,43,15,320,30.3,30.32,0
12-03-2017 07:51,10,22,,,44,20,320,30.31,30.33,0
12-03-2017 08:51,10,24,,,42,20,310,30.31,30.33,0
12-03-2017 09:51,10,25,,,42,18,300,30.31,30.33,0
12-03-2017 10:51,10,27,,,41,15,290,30.31,30.33,0
12-03-2017 11:51,10,29,,,41,17,290,30.31,30.32,0
12-03-2017 12:51,10,29,,,41,16,300,30.27,30.29,0
12-03-2017 13:51,10,30,,,38,24,290,30.26,30.28,0
12-03-2017 14:51,10,31,,,36,21,310,30.27,30.29,0
12-03-2017 15:51,10,31,,,33,22,300,30.26,30.28,0
12-03-2017 16:51,10,30,,,31,21,300,30.28,30.3,0
12-03-2017 17:51,10,29,,,31,15,300,30.3,30.32,0
12-03-2017 18:51,10,29,,,30,17,300,30.33,30.35,0
12-03-2017 19:51,10,29,,,30,17,320,30.36,30.38,0
12-03-2017 20:51,10,28,,,31,20,320,30.38,30.4,0
12-03-2017 21:51,10,25,,,33,17,320,30.39,30.41,0
12-03-2017 22:51,10,24,,,33,21,330,30.41,30.43,0
12-03-2017 23:51,10,24,,,35,16,320,30.43,30.45,0
13-03-2017 00:51,10,23,,,40,16,320,30.44,30.46,0
13-03-2017 01:51,10,22,,,42,10,330,30.44,30.46,0
13-03-2017 02:51,10,22,,,44,15,330,30.43,30.45,0
13-03-2017 03:51,10,21,,,45,11,330,30.45,30.47,0
13-03-2017 04:51,10,21,,,47,8,330,30.46,30.48,0
13-03-2017 05:51,10,20,,,50,9,340,30.48,30.5,0
13-03-2017 06:51,10,22,,,48,6,340,30.5,30.52,0
13-03-2017 07:51,10,24,,,42,3,360,30.51,30.53,0
13-03-2017 08:51,10,25,,,40,0,0,30.52,30.54,0
13-03-2017 09:51,10,28,,,37,5,0,30.51,30.53,0
13-03-2017 10:51,10,29,,,36,5,160,30.5,30.52,0
13-03-2017 11:51,10,31,,,38,10,200,30.48,30.5,0
13-03-2017 12:51,10,31,,,45,11,180,30.46,30.48,0
13-03-2017 13:51,10,30,,,41,7,200,30.43,30.45,0
13-03-2017 14:51,10,32,,,40,8,180,30.4,30.42,0
13-03-2017 15:51,10,33,,,38,10,140,30.37,30.39,0
13-03-2017 16:51,10,31,,,47,10,120,30.37,30.39,0
13-03-2017 17:51,10,30,,,51,10,120,30.37,30.39,0
13-03-2017 18:51,10,31,,,56,9,130,30.35,30.37,0
13-03-2017 19:51,10,33,,,56,6,130,30.35,30.37,0
13-03-2017 20:51,10,33,,,58,9,90,30.31,30.33,0
13-03-2017 21:51,10,34,,,61,10,80,30.29,30.31,0
13-03-2017 22:51,9,34,,,61,14,90,30.25,30.27,0
13-03-2017 23:51,9,34,,,64,13,80,30.21,30.23,0
14-03-2017 00:51,1,31,,,89,11,60,30.19,30.21,0
14-03-2017 01:51,1,29,,,92,15,40,30.12,30.14,0
14-03-2017 02:51,0.5,29,,,92,16,50,30.03,30.06,0.06
14-03-2017 03:51,0.5,30,,,88,22,40,29.97,29.99,0.06
14-03-2017 04:51,1.5,31,,,89,21,50,29.9,29.92,0.09
14-03-2017 05:51,3,32,,,88,24,50,29.81,29.83,0.06
14-03-2017 06:51,3,34,,,89,18,50,29.75,29.77,0.14
14-03-2017 07:51,3,33,,,92,24,40,29.65,29.67,0.23
14-03-2017 08:51,2,33,,,92,32,40,29.49,29.52,0.25
14-03-2017 09:51,2,34,,,89,33,30,29.38,29.41,0.14
14-03-2017 10:51,3,35,,,89,34,30,29.27,29.29,0.23
14-03-2017 11:51,2.5,35,,,89,32,20,29.19,29.21,0.12
14-03-2017 12:51,2,34,,,89,24,10,29.07,29.09,0.05
14-03-2017 13:51,2,33,,,89,32,340,29.07,29.09,0.03
14-03-2017 14:51,2,30,,,88,33,330,29.07,29.09,0.03
14-03-2017 15:51,2,31,,,79,30,320,29.18,29.09,0.03
14-03-2017 16:51,1.75,31,,,89,25,310,29.18,29.09,0.01
14-03-2017 17:51,10,32,,,73,22,290,29.31,29.33,0.01
14-03-2017 18:51,10,32,,,66,22,290,29.35,29.37,0
14-03-2017 19:51,10,31,,,64,21,300,29.39,29.41,0
14-03-2017 20:51,10,28,,,60,20,300,29.44,29.47,0
14-03-2017 21:51,10,25,,,60,24,290,29.47,29.49,0
14-03-2017 22:51,10,23,,,57,25,300,29.51,29.53,0
14-03-2017 23:51,10,23,,,55,25,290,29.51,29.53,0
15-03-2017 00:51,10,23,,,53,18,290,29.54,29.56,0
15-03-2017 01:51,10,22,,,55,18,290,29.54,29.56,0
15-03-2017 02:51,10,22,,,55,20,290,29.55,29.57,0
15-03-2017 03:51,10,22,,,52,16,280,29.57,29.59,0
15-03-2017 04:51,10,22,,,52,18,290,29.59,29.61,0
15-03-2017 05:51,10,22,,,55,18,280,29.59,29.61,0
15-03-2017 06:51,10,23,,,53,18,270,29.6,29.62,0
15-03-2017 07:51,10,24,,,55,17,280,29.6,29.62,0
15-03-2017 08:51,10,24,,,52,24,280,29.6,29.62,0
15-03-2017 09:51,10,25,,,50,20,280,29.6,29.62,0
15-03-2017 10:51,10,25,,,53,25,280,29.59,29.62,0
15-03-2017 11:51,9,26,,,55,24,270,29.59,29.61,0
15-03-2017 12:51,8,26,,,60,24,280,29.58,29.6,0
15-03-2017 13:51,8,25,,,63,30,270,29.59,29.61,0
15-03-2017 14:51,10,26,,,51,21,290,29.61,29.63,0
15-03-2017 15:51,10,27,,,49,25,270,29.63,29.65,0
15-03-2017 16:51,10,27,,,49,21,280,29.66,29.68,0
15-03-2017 17:51,10,27,,,46,25,290,29.69,29.71,0
15-03-2017 18:51,10,27,,,46,24,300,29.74,29.76,0
15-03-2017 19:51,10,28,,,43,18,280,29.78,29.8,0
15-03-2017 20:51,10,28,,,47,18,290,29.81,29.83,0
15-03-2017 21:51,10,27,,,53,26,290,29.84,29.86,0
15-03-2017 22:51,10,27,,,55,18,290,29.86,29.88,0
15-03-2017 23:51,10,27,,,51,18,290,29.87,29.89,0
16-03-2017 00:51,10,27,,,49,17,280,29.89,29.91,0
16-03-2017 01:51,10,27,,,49,21,280,29.89,29.91,0
16-03-2017 02:51,10,27,,,46,21,270,29.89,29.91,0
16-03-2017 03:51,10,26,,,48,18,270,29.9,29.92,0
16-03-2017 04:51,10,26,,,51,16,280,29.92,29.94,0
16-03-2017 05:51,10,25,,,58,16,260,29.94,29.96,0
16-03-2017 06:51,10,26,,,55,17,260,29.95,29.97,0
16-03-2017 07:51,10,27,,,53,16,280,29.96,29.98,0
16-03-2017 08:51,10,28,,,51,18,280,29.96,29.98,0
16-03-2017 09:51,10,30,,,49,15,270,29.96,29.98,0
16-03-2017 10:51,10,32,,,45,16,280,29.96,29.98,0
16-03-2017 11:51,10,34,,,38,17,280,29.95,29.97,0
16-03-2017 12:51,10,35,,,40,17,290,29.95,29.97,0
16-03-2017 13:51,10,37,,,36,21,280,29.93,29.95,0
16-03-2017 14:51,10,39,,,31,21,280,29.93,29.95,0
16-03-2017 15:51,10,40,,,28,18,300,29.93,29.95,0
16-03-2017 16:51,10,40,,,29,22,300,29.94,29.96,0
16-03-2017 17:51,10,39,,,31,15,300,29.96,29.98,0
16-03-2017 18:51,10,38,,,31,15,300,29.99,30.01,0
16-03-2017 19:51,10,38,,,33,15,300,30.03,30.05,0
16-03-2017 20:51,10,37,,,31,16,310,30.06,30.08,0
16-03-2017 21:51,10,34,,,38,11,340,30.1,30.12,0
16-03-2017 22:51,10,34,,,40,21,320,30.12,30.14,0
16-03-2017 23:51,10,34,,,42,15,300,30.13,30.15,0
17-03-2017 00:51,10,34,,,46,14,300,30.14,30.16,0
17-03-2017 01:51,10,33,,,47,9,280,30.15,30.17,0
17-03-2017 02:51,10,32,,,52,14,280,30.16,30.18,0
17-03-2017 03:51,10,32,,,50,15,290,30.18,30.2,0
17-03-2017 04:51,10,31,,,54,11,290,30.2,30.22,0
17-03-2017 05:51,10,31,,,56,10,270,30.22,30.25,0
17-03-2017 06:51,10,32,,,54,14,270,30.25,30.27,0
17-03-2017 07:51,10,32,,,54,21,270,30.27,30.29,0
17-03-2017 08:51,10,34,,,48,15,270,30.28,30.3,0
17-03-2017 09:51,10,35,,,50,15,280,30.27,30.29,0
17-03-2017 10:51,10,38,,,43,14,270,30.25,30.27,0
17-03-2017 11:51,10,40,,,40,13,300,30.24,30.26,0
17-03-2017 12:51,10,42,,,33,15,290,30.21,30.23,0
17-03-2017 13:51,10,44,,,31,11,290,30.18,30.2,0
17-03-2017 14:51,10,44,,,32,14,240,30.17,30.19,0
17-03-2017 15:51,10,43,,,43,16,230,30.16,30.19,0
17-03-2017 16:51,10,42,,,45,21,230,30.17,30.19,0
17-03-2017 17:51,10,41,,,47,15,240,30.18,30.2,0
17-03-2017 18:51,10,40,,,58,15,230,30.19,30.21,0
17-03-2017 19:51,10,38,,,62,11,230,30.21,30.23,0
17-03-2017 20:51,10,39,,,57,13,240,30.22,30.25,0
17-03-2017 21:51,10,38,,,52,9,260,30.23,30.25,0
17-03-2017 22:51,10,36,,,62,8,250,30.24,30.26,0
17-03-2017 23:51,10,35,,,54,3,260,30.23,30.25,0
18-03-2017 00:51,10,34,,,54,0,0,30.22,30.24,0
18-03-2017 01:51,10,34,,,70,6,230,30.22,30.24,0
18-03-2017 02:51,10,29,,,78,0,0,30.2,30.22,0
18-03-2017 03:51,10,29,,,78,3,130,30.2,30.22,0
18-03-2017 04:51,10,31,,,76,10,50,30.19,30.21,0
18-03-2017 05:51,10,34,,,56,7,60,30.2,30.22,0
18-03-2017 06:51,10,35,,,54,8,70,30.21,30.23,0
18-03-2017 07:51,10,36,,,50,10,60,30.21,30.23,0
18-03-2017 08:51,10,38,,,46,13,70,30.2,30.22,0
18-03-2017 09:51,10,39,,,48,13,60,30.19,30.21,0
18-03-2017 10:51,10,40,,,53,10,70,30.17,30.19,0
18-03-2017 11:51,10,40,,,68,15,90,30.16,30.19,0
18-03-2017 12:51,10,39,,,70,15,70,30.14,30.16,0
18-03-2017 13:51,9,39,,,76,15,70,30.14,30.16,0
18-03-2017 14:51,6,38,,,86,13,70,30.14,30.16,0
18-03-2017 15:51,3,37,,,89,15,60,30.13,30.14,0.02
18-03-2017 16:51,4,36,,,93,13,50,30.15,30.17,0.02
18-03-2017 17:51,2.5,35,,,93,13,50,30.16,30.17,0.03
18-03-2017 18:51,6,35,,,93,11,40,30.15,30.17,0.02
18-03-2017 19:51,10,36,,,86,11,40,30.15,30.17,0
18-03-2017 20:51,10,36,,,82,11,40,30.14,30.16,0
18-03-2017 21:51,10,37,,,79,14,50,30.15,30.17,0
18-03-2017 22:51,10,37,,,73,17,50,30.16,30.17,0
18-03-2017 23:51,10,36,,,73,18,40,30.13,30.15,0
19-03-2017 00:51,10,35,,,76,15,40,30.14,30.16,0
19-03-2017 01:51,10,35,,,76,15,30,30.13,30.14,0
19-03-2017 02:51,10,36,,,70,16,30,30.13,30.15,0
19-03-2017 03:51,10,36,,,70,17,20,30.13,30.15,0
19-03-2017 04:51,10,35,,,70,14,30,30.14,30.16,0
19-03-2017 05:51,10,35,,,70,15,20,30.15,30.17,0
19-03-2017 06:51,10,35,,,67,17,20,30.15,30.17,0
19-03-2017 07:51,10,37,,,65,18,20,30.15,30.17,0
19-03-2017 08:51,10,39,,,60,21,20,30.17,30.19,0
19-03-2017 09:51,10,41,,,57,17,20,30.18,30.2,0
19-03-2017 10:51,10,42,,,53,16,10,30.18,30.2,0
19-03-2017 11:51,10,44,,,49,20,30,30.17,30.19,0
19-03-2017 12:51,10,46,,,44,17,350,30.15,30.17,0
19-03-2017 13:51,10,47,,,39,15,10,30.12,30.14,0
19-03-2017 14:51,10,48,,,34,18,330,30.11,30.13,0
19-03-2017 15:51,10,48,,,32,13,350,30.1,30.12,0
19-03-2017 16:51,10,47,,,28,16,320,30.1,30.12,0
19-03-2017 17:51,10,45,,,30,14,340,30.11,30.13,0
19-03-2017 18:51,10,43,,,35,14,350,30.13,30.15,0
19-03-2017 19:51,10,42,,,38,8,10,30.14,30.17,0
19-03-2017 20:51,10,40,,,47,5,40,30.15,30.17,0
19-03-2017 21:51,10,40,,,43,6,340,30.14,30.16,0
19-03-2017 22:51,10,39,,,43,10,330,30.13,30.15,0
19-03-2017 23:51,10,39,,,41,10,330,30.12,30.14,0
20-03-2017 00:51,10,38,,,41,13,330,30.11,30.13,0
20-03-2017 01:51,10,38,,,39,14,340,30.11,30.13,0
20-03-2017 02:51,10,37,,,39,13,340,30.1,30.12,0
20-03-2017 03:51,10,37,,,41,15,340,30.1,30.12,0
20-03-2017 04:51,10,36,,,42,17,350,30.11,30.13,0
20-03-2017 05:51,10,35,,,44,14,340,30.12,30.14,0
20-03-2017 06:51,10,37,,,41,16,340,30.13,30.15,0
20-03-2017 07:51,10,39,,,39,15,350,30.14,30.16,0
20-03-2017 08:51,10,41,,,38,15,350,30.13,30.15,0
20-03-2017 09:51,10,43,,,34,16,350,30.11,30.13,0
20-03-2017 10:51,10,45,,,31,17,360,30.09,30.11,0
20-03-2017 11:51,10,48,,,27,14,360,30.07,30.09,0
20-03-2017 12:51,10,50,,,26,11,320,30.06,30.08,0
20-03-2017 13:51,10,52,,,23,14,330,30.05,30.07,0
20-03-2017 14:51,10,53,,,20,11,300,30.02,30.04,0
20-03-2017 15:51,10,52,,,19,15,340,30,30.02,0
20-03-2017 16:51,10,54,,,18,8,360,29.98,30,0
20-03-2017 17:51,10,51,,,20,5,310,29.97,29.99,0
20-03-2017 18:51,10,48,,,39,9,230,29.97,29.99,0
20-03-2017 19:51,10,48,,,39,13,240,29.98,30,0
20-03-2017 20:51,10,50,,,32,10,280,29.99,30.01,0
20-03-2017 21:51,10,48,,,36,8,300,29.99,30.01,0
20-03-2017 22:51,10,48,,,36,9,280,29.98,30,0
20-03-2017 23:51,10,47,,,39,8,300,29.97,29.99,0
21-03-2017 00:51,10,46,,,40,7,310,29.95,29.97,0
21-03-2017 01:51,10,45,,,42,8,310,29.93,29.95,0
21-03-2017 02:51,10,45,,,44,6,300,29.92,29.94,0
21-03-2017 03:51,10,44,,,45,7,330,29.92,29.94,0
21-03-2017 04:51,10,44,,,45,6,340,29.91,29.93,0
21-03-2017 05:51,10,44,,,47,8,350,29.91,29.93,0
21-03-2017 06:51,10,43,,,63,6,190,29.92,29.94,0
21-03-2017 07:51,10,45,,,54,6,250,29.92,29.94,0
21-03-2017 08:51,10,48,,,41,8,250,29.92,29.94,0
21-03-2017 09:51,10,50,,,36,6,250,29.92,29.94,0
21-03-2017 10:51,10,52,,,37,9,240,29.91,29.93,0
21-03-2017 11:51,10,53,,,41,10,220,29.9,29.92,0
21-03-2017 12:51,10,54,,,40,13,230,29.88,29.9,0
21-03-2017 13:51,10,55,,,38,13,230,29.86,29.88,0
21-03-2017 14:51,10,56,,,39,15,220,29.84,29.86,0
21-03-2017 15:51,10,56,,,44,13,200,29.81,29.83,0
21-03-2017 16:51,10,52,,,53,11,190,29.82,29.84,0
21-03-2017 17:51,10,48,,,63,14,190,29.83,29.85,0
21-03-2017 18:51,10,47,,,74,9,210,29.84,29.86,0
21-03-2017 19:51,10,54,,,43,10,260,29.86,29.88,0
21-03-2017 20:51,10,55,,,47,7,280,29.86,29.88,0
21-03-2017 21:51,10,54,,,51,9,260,29.85,29.87,0
21-03-2017 22:51,10,53,,,35,11,10,29.85,29.87,0
21-03-2017 23:51,10,50,,,28,9,360,29.85,29.88,0
22-03-2017 00:51,10,49,,,27,5,340,29.85,29.88,0
22-03-2017 01:51,10,47,,,29,6,310,29.85,29.87,0
22-03-2017 02:51,10,48,,,30,18,320,29.86,29.88,0
22-03-2017 03:51,10,44,,,45,20,310,29.87,29.89,0
22-03-2017 04:51,10,42,,,41,29,320,29.91,29.93,0
22-03-2017 05:51,10,40,,,40,25,310,29.95,29.97,0
22-03-2017 06:51,10,39,,,41,23,300,29.97,29.99,0
22-03-2017 07:51,10,39,,,30,29,300,29.99,30.01,0
22-03-2017 08:51,10,38,,,33,32,300,30.04,30.06,0
22-03-2017 09:51,10,39,,,36,28,320,30.08,30.1,0
22-03-2017 10:51,10,37,,,28,29,320,30.12,30.14,0
22-03-2017 11:51,10,36,,,22,31,330,30.15,30.17,0
22-03-2017 12:51,10,36,,,20,26,310,30.15,30.17,0
22-03-2017 13:51,10,37,,,17,29,320,30.16,30.18,0
22-03-2017 14:51,10,37,,,17,26,310,30.18,30.2,0
22-03-2017 15:51,10,35,,,19,25,330,30.21,30.23,0
22-03-2017 16:51,10,33,,,20,28,310,30.25,30.27,0
22-03-2017 17:51,10,32,,,21,25,340,30.28,30.3,0
22-03-2017 18:51,10,30,,,19,21,340,30.32,30.35,0
22-03-2017 19:51,10,29,,,21,24,320,30.37,30.39,0
22-03-2017 20:51,10,27,,,22,28,330,30.4,30.42,0
22-03-2017 21:51,10,26,,,24,22,330,30.42,30.44,0
22-03-2017 22:51,10,25,,,29,18,320,30.44,30.46,0
22-03-2017 23:51,10,24,,,32,17,330,30.45,30.48,0
23-03-2017 00:51,10,24,,,35,16,330,30.46,30.48,0
23-03-2017 01:51,10,24,,,40,16,330,30.47,30.49,0
23-03-2017 02:51,10,24,,,42,14,330,30.47,30.49,0
23-03-2017 03:51,10,24,,,42,10,320,30.49,30.51,0
23-03-2017 04:51,10,24,,,42,8,310,30.52,30.54,0
23-03-2017 05:51,10,24,,,44,10,310,30.55,30.57,0
23-03-2017 06:51,10,27,,,39,9,340,30.57,30.59,0
23-03-2017 07:51,10,28,,,34,13,320,30.59,30.61,0
23-03-2017 08:51,10,30,,,27,11,320,30.6,30.62,0
23-03-2017 09:51,10,33,,,25,14,300,30.6,30.62,0
23-03-2017 10:51,10,35,,,22,7,300,30.59,30.61,0
23-03-2017 11:51,10,38,,,19,13,300,30.57,30.59,0
23-03-2017 12:51,10,41,,,18,17,320,30.55,30.57,0
23-03-2017 13:51,10,41,,,18,9,320,30.52,30.54,0
23-03-2017 14:51,10,43,,,17,11,310,30.51,30.53,0
23-03-2017 15:51,10,43,,,16,14,280,30.5,30.52,0
23-03-2017 16:51,10,43,,,16,11,300,30.49,30.51,0
23-03-2017 17:51,10,42,,,17,10,260,30.5,30.52,0
23-03-2017 18:51,10,36,,,59,16,200,30.51,30.53,0
23-03-2017 19:51,10,37,,,62,13,200,30.53,30.55,0
23-03-2017 20:51,10,36,,,67,10,190,30.56,30.58,0
23-03-2017 21:51,10,37,,,67,7,190,30.55,30.57,0
23-03-2017 22:51,10,37,,,67,10,190,30.53,30.55,0
23-03-2017 23:51,10,35,,,70,7,210,30.53,30.55,0
24-03-2017 00:51,10,34,,,67,9,210,30.52,30.53,0
24-03-2017 01:51,10,35,,,64,5,230,30.52,30.54,0
24-03-2017 02:51,10,34,,,64,10,200,30.48,30.51,0
24-03-2017 03:51,10,33,,,70,10,220,30.49,30.51,0
24-03-2017 04:51,10,36,,,67,14,210,30.49,30.51,0
24-03-2017 05:51,10,36,,,73,15,210,30.48,30.51,0
24-03-2017 06:51,10,38,,,76,14,210,30.48,30.5,0
24-03-2017 07:51,10,40,,,77,15,200,30.47,30.49,0
24-03-2017 08:51,10,43,,,63,20,200,30.45,30.48,0
24-03-2017 09:51,10,44,,,60,21,190,30.42,30.44,0
24-03-2017 10:51,10,44,,,68,17,180,30.39,30.41,0
24-03-2017 11:51,10,45,,,68,22,190,30.32,30.35,0
24-03-2017 12:51,10,44,,,71,20,190,30.29,30.31,0
24-03-2017 13:51,10,44,,,71,23,180,30.23,30.25,0
24-03-2017 14:51,10,48,,,68,18,190,30.18,30.2,0
24-03-2017 15:51,10,49,,,66,18,190,30.15,30.17,0
24-03-2017 16:51,10,47,,,71,13,190,30.13,30.15,0
24-03-2017 17:51,10,46,,,77,13,180,30.11,30.14,0
24-03-2017 18:51,10,45,,,80,13,190,30.11,30.13,0
24-03-2017 19:51,10,44,,,83,9,190,30.14,30.16,0
24-03-2017 20:51,10,45,,,80,9,210,30.15,30.17,0
24-03-2017 21:51,10,46,,,73,7,200,30.14,30.16,0
24-03-2017 22:51,10,44,,,83,8,200,30.13,30.15,0
24-03-2017 23:51,10,44,,,85,9,180,30.11,30.13,0
25-03-2017 00:51,10,45,,,83,13,190,30.09,30.11,0
25-03-2017 01:51,10,43,,,89,9,200,30.07,30.09,0
25-03-2017 02:51,10,43,,,86,5,190,30.07,30.09,0
25-03-2017 03:51,10,48,,,71,14,250,30.07,30.09,0
25-03-2017 04:51,10,51,,,66,15,250,30.08,30.1,0
25-03-2017 05:51,10,53,,,64,8,270,30.1,30.12,0
25-03-2017 06:51,10,55,,,59,6,270,30.13,30.15,0
25-03-2017 07:51,10,56,,,60,5,340,30.15,30.17,0
25-03-2017 08:51,10,55,,,62,3,210,30.15,30.17,0
25-03-2017 09:51,10,57,,,58,0,0,30.14,30.16,0
25-03-2017 10:51,10,59,,,54,6,0,30.15,30.17,0
25-03-2017 11:51,10,58,,,56,6,170,30.16,30.18,0
25-03-2017 12:51,10,61,,,46,9,360,30.17,30.19,0
25-03-2017 13:51,7,58,,,67,9,360,30.17,30.19,0.01
25-03-2017 14:51,10,55,,,72,10,120,30.2,30.22,0.01
25-03-2017 15:51,10,50,,,83,7,90,30.24,30.26,0.01
25-03-2017 16:51,10,52,,,66,16,60,30.26,30.28,0
25-03-2017 17:51,10,50,,,71,9,120,30.27,30.29,0
25-03-2017 18:51,10,45,,,86,10,100,30.31,30.33,0
25-03-2017 19:51,10,46,,,79,9,40,30.36,30.38,0
25-03-2017 20:51,10,45,,,83,8,70,30.35,30.38,0
25-03-2017 21:51,10,45,,,83,13,50,30.37,30.39,0
25-03-2017 22:51,10,44,,,83,11,50,30.38,30.4,0
25-03-2017 23:51,10,43,,,82,9,50,30.39,30.41,0
26-03-2017 00:51,10,43,,,76,13,50,30.39,30.41,0
26-03-2017 01:51,10,42,,,82,8,50,30.41,30.43,0.01
26-03-2017 02:51,7,41,,,89,9,50,30.4,30.42,0.01
26-03-2017 03:51,6,40,,,93,11,40,30.4,30.42,0.07
26-03-2017 04:51,10,39,,,93,10,30,30.4,30.43,0.03
26-03-2017 05:51,10,39,,,86,11,40,30.41,30.43,0
26-03-2017 06:51,10,39,,,86,11,50,30.43,30.45,0
26-03-2017 07:51,10,39,,,86,11,40,30.44,30.46,0
26-03-2017 08:51,10,40,,,83,11,60,30.45,30.47,0
26-03-2017 09:51,10,41,,,82,11,70,30.46,30.48,0
26-03-2017 10:51,10,42,,,79,15,80,30.47,30.49,0
26-03-2017 11:51,10,42,,,76,17,90,30.46,30.48,0
26-03-2017 12:51,10,42,,,76,16,90,30.44,30.46,0
26-03-2017 13:51,10,43,,,76,14,80,30.41,30.43,0
26-03-2017 14:51,10,43,,,76,11,80,30.39,30.41,0
26-03-2017 15:51,10,43,,,74,15,90,30.39,30.41,0
26-03-2017 16:51,10,41,,,82,16,80,30.38,30.4,0
26-03-2017 17:51,4,41,,,89,13,80,30.37,30.39,0
26-03-2017 18:51,3,40,,,97,8,90,30.36,30.38,0
26-03-2017 19:51,3,40,,,97,10,60,30.36,30.38,0
26-03-2017 20:51,3,40,,,97,11,70,30.33,30.35,0.01
26-03-2017 21:51,4,40,,,97,14,80,30.33,30.35,0.01
26-03-2017 22:51,4,40,,,97,10,60,30.31,30.33,0.01
26-03-2017 23:51,2.5,40,,,97,9,50,30.28,30.3,0.01
27-03-2017 00:51,3,40,,,97,8,50,30.25,30.27,0.01
27-03-2017 01:51,3,40,,,97,9,70,30.22,30.24,0.01
27-03-2017 02:51,3,40,,,100,8,70,30.18,30.2,0.01
27-03-2017 03:51,2,41,,,96,7,60,30.17,30.19,0.01
27-03-2017 04:51,0.5,42,,,96,6,70,30.15,30.17,0.01
27-03-2017 05:51,0.5,42,,,100,7,80,30.13,30.15,0.01
27-03-2017 06:51,0,43,,,100,9,80,30.11,30.13,0.01
27-03-2017 07:51,0,44,,,100,7,100,30.09,30.11,0.01
27-03-2017 08:51,0,45,,,100,3,80,30.09,30.11,0.01
27-03-2017 09:51,1,46,,,100,0,0,30.08,30.1,0.01
27-03-2017 10:51,6,45,,,97,3,350,30.06,30.08,0.04
27-03-2017 11:51,7,49,,,93,0,0,30.04,30.06,0.04
27-03-2017 12:51,7,51,,,86,6,250,30.03,30.05,0
27-03-2017 13:51,8,54,,,83,8,270,30,30.03,0
27-03-2017 14:51,8,57,,,78,11,270,29.99,30.01,0
27-03-2017 15:51,9,57,,,74,7,270,29.98,30,0
27-03-2017 16:51,10,55,,,83,8,220,29.97,29.99,0
27-03-2017 17:51,10,55,,,83,9,240,29.98,30,0
27-03-2017 18:51,9,49,,,90,3,130,29.98,30,0
27-03-2017 19:51,9,50,,,89,5,30,29.99,30.01,0
27-03-2017 20:51,9,47,,,93,5,70,30,30.02,0
27-03-2017 21:51,7,47,,,97,3,80,30,30.02,0
27-03-2017 22:51,7,48,,,96,6,90,30,30.02,0
