"DATE","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"04-03-2017 22:51","19.0","14.0","-9.0","28.0","18.0","320.0","30.58","30.6","0.0"
"04-03-2017 23:51","18.0","13.0","-9.0","29.0","21.0","320.0","30.59","30.61","0.0"
"05-03-2017 00:51","17.0","12.0","-10.0","29.0","22.0","330.0","30.6","30.62","0.0"
"05-03-2017 01:51","16.0","11.0","-10.0","30.0","15.0","340.0","30.6","30.62","0.0"
"05-03-2017 02:51","16.0","12.0","-9.0","32.0","20.0","340.0","30.59","30.61","0.0"
"05-03-2017 03:51","16.0","11.0","-10.0","30.0","17.0","330.0","30.61","30.63","0.0"
"05-03-2017 04:51","16.0","11.0","-10.0","30.0","16.0","310.0","30.63","30.65","0.0"
"05-03-2017 05:51","16.0","11.0","-10.0","30.0","16.0","320.0","30.64","30.66","0.0"
"05-03-2017 06:51","16.0","11.0","-10.0","30.0","17.0","310.0","30.65","30.67","0.0"
"05-03-2017 07:51","19.0","14.0","-10.0","27.0","15.0","340.0","30.65","30.67","0.0"
"05-03-2017 08:51","21.0","15.0","-11.0","23.0","15.0","330.0","30.66","30.68","0.0"
"05-03-2017 09:51","25.0","18.0","-12.0","19.0","13.0","330.0","30.64","30.66","0.0"
"05-03-2017 10:51","28.0","20.0","-11.0","17.0","16.0","320.0","30.63","30.66","0.0"
"05-03-2017 11:51","31.0","22.0","-13.0","14.0","18.0","350.0","30.61","30.63","0.0"
"05-03-2017 12:51","33.0","23.0","-12.0","13.0","21.0","350.0","30.57","30.58","0.0"
"05-03-2017 13:51","35.0","25.0","-12.0","12.0","20.0","350.0","30.53","30.56","0.0"
"05-03-2017 14:51","36.0","25.0","-10.0","13.0","17.0","330.0","30.52","30.54","0.0"
"05-03-2017 15:51","37.0","26.0","-10.0","13.0","10.0","330.0","30.5","30.52","0.0"
"05-03-2017 16:51","36.0","26.0","-8.0","15.0","10.0","340.0","30.49","30.51","0.0"
"05-03-2017 17:51","33.0","24.0","-7.0","17.0","8.0","10.0","30.5","30.52","0.0"
"05-03-2017 18:51","32.0","23.0","-6.0","19.0","8.0","20.0","30.52","30.54","0.0"
"05-03-2017 19:51","31.0","23.0","-5.0","21.0","6.0","30.0","30.53","30.55","0.0"
"05-03-2017 20:51","30.0","22.0","-3.0","24.0","6.0","10.0","30.54","30.56","0.0"
"05-03-2017 21:51","29.0","21.0","-5.0","22.0","7.0","20.0","30.54","30.56","0.0"
"05-03-2017 22:51","28.0","21.0","-5.0","23.0","6.0","360.0","30.54","30.56","0.0"
"05-03-2017 23:51","29.0","21.0","-3.0","25.0","8.0","10.0","30.53","30.55","0.0"
"06-03-2017 00:51","27.0","20.0","-1.0","29.0","7.0","20.0","30.52","30.54","0.0"
"06-03-2017 01:51","26.0","20.0","1.0","34.0","0.0","0.0","30.52","30.54","0.0"
"06-03-2017 02:51","23.0","19.0","7.0","50.0","6.0","60.0","30.51","30.53","0.0"
"06-03-2017 03:51","26.0","20.0","-2.0","29.0","5.0","350.0","30.52","30.54","0.0"
"06-03-2017 04:51","24.0","19.0","4.0","42.0","7.0","340.0","30.54","30.56","0.0"
"06-03-2017 05:51","26.0","20.0","3.0","37.0","6.0","10.0","30.53","30.55","0.0"
"06-03-2017 06:51","26.0","20.0","3.0","37.0","6.0","360.0","30.54","30.56","0.0"
"06-03-2017 07:51","30.0","22.0","0.0","27.0","5.0","20.0","30.54","30.56","0.0"
"06-03-2017 08:51","32.0","24.0","1.0","26.0","5.0","320.0","30.54","30.56","0.0"
"06-03-2017 09:51","36.0","26.0","-2.0","19.0","3.0","290.0","30.54","30.56","0.0"
"06-03-2017 10:51","36.0","26.0","-1.0","20.0","5.0","170.0","30.53","30.55","0.0"
"06-03-2017 11:51","38.0","28.0","5.0","25.0","10.0","210.0","30.52","30.54","0.0"
"06-03-2017 12:51","39.0","29.0","7.0","26.0","8.0","190.0","30.49","30.51","0.0"
"06-03-2017 13:51","39.0","30.0","12.0","33.0","7.0","180.0","30.46","30.48","0.0"
"06-03-2017 14:51","38.0","31.0","17.0","43.0","9.0","170.0","30.46","30.48","0.0"
"06-03-2017 15:51","39.0","33.0","21.0","48.0","11.0","170.0","30.44","30.46","0.0"
"06-03-2017 16:51","39.0","33.0","24.0","55.0","11.0","180.0","30.44","30.46","0.0"
"06-03-2017 17:51","40.0","34.0","25.0","55.0","10.0","180.0","30.44","30.46","0.0"
"06-03-2017 18:51","40.0","34.0","24.0","53.0","11.0","180.0","30.44","30.46","0.0"
"06-03-2017 19:51","40.0","35.0","26.0","58.0","13.0","190.0","30.44","30.46","0.0"
"06-03-2017 20:51","41.0","36.0","28.0","60.0","9.0","180.0","30.44","30.46","0.0"
"06-03-2017 21:51","41.0","36.0","28.0","60.0","14.0","190.0","30.43","30.45","0.0"
"06-03-2017 22:51","41.0","37.0","30.0","65.0","14.0","190.0","30.43","30.45","0.0"
"06-03-2017 23:51","42.0","38.0","32.0","68.0","10.0","180.0","30.42","30.44","0.0"
"07-03-2017 00:51","42.0","39.0","34.0","73.0","9.0","160.0","30.41","30.43","0.0"
"07-03-2017 01:51","43.0","40.0","35.0","74.0","9.0","150.0","30.39","30.41","0.0"
"07-03-2017 02:51","43.0","40.0","36.0","76.0","10.0","150.0","30.37","30.39","0.0"
"07-03-2017 03:51","44.0","41.0","37.0","76.0","13.0","140.0","30.36","30.38","0.0"
"07-03-2017 04:51","44.0","41.0","38.0","79.0","10.0","130.0","30.36","30.38","0.0"
"07-03-2017 05:51","44.0","42.0","39.0","83.0","9.0","120.0","30.35","30.38","0.0"
"07-03-2017 06:51","45.0","43.0","40.0","83.0","13.0","130.0","30.35","30.37","0.0"
"07-03-2017 07:51","46.0","44.0","41.0","83.0","13.0","140.0","30.34","30.36","0.0"
"07-03-2017 08:51","47.0","45.0","42.0","83.0","10.0","150.0","30.33","30.35","0.0"
"07-03-2017 09:51","47.0","46.0","44.0","90.0","13.0","160.0","30.31","30.33","0.02"
"07-03-2017 10:51","47.0","46.0","44.0","90.0","13.0","170.0","30.28","30.3","0.05"
"07-03-2017 11:51","47.0","46.0","45.0","93.0","14.0","170.0","30.26","30.28","0.03"
"07-03-2017 12:51","47.0","46.0","44.0","90.0","9.0","190.0","30.23","30.25","0.03"
"07-03-2017 13:51","47.0","46.0","44.0","90.0","13.0","170.0","30.2","30.22","0.01"
"07-03-2017 14:51","47.0","45.0","43.0","86.0","9.0","160.0","30.18","30.19","0.01"
"07-03-2017 15:51","48.0","46.0","43.0","83.0","9.0","170.0","30.16","30.18","0.0"
"07-03-2017 16:51","48.0","46.0","43.0","83.0","3.0","170.0","30.14","30.16","0.0"
"07-03-2017 17:51","48.0","46.0","44.0","86.0","8.0","150.0","30.12","30.14","0.0"
"07-03-2017 18:51","48.0","46.0","44.0","86.0","11.0","170.0","30.11","30.14","0.0"
"07-03-2017 19:51","49.0","47.0","44.0","83.0","18.0","190.0","30.11","30.13","0.0"
"07-03-2017 20:51","49.0","47.0","44.0","83.0","17.0","180.0","30.09","30.11","0.0"
"07-03-2017 21:51","50.0","47.0","44.0","80.0","17.0","180.0","30.07","30.09","0.0"
"07-03-2017 22:51","49.0","46.0","43.0","80.0","15.0","180.0","30.04","30.06","0.0"
"07-03-2017 23:51","49.0","47.0","44.0","83.0","16.0","180.0","30.01","30.03","0.0"
"08-03-2017 00:51","50.0","48.0","45.0","83.0","16.0","190.0","29.98","30.01","0.0"
"08-03-2017 01:51","50.0","48.0","46.0","86.0","14.0","180.0","29.95","29.97","0.01"
"08-03-2017 02:51","49.0","47.0","45.0","86.0","16.0","180.0","29.92","29.94","0.01"
"08-03-2017 03:51","49.0","48.0","46.0","90.0","16.0","180.0","29.89","29.91","0.0"
"08-03-2017 04:51","48.0","47.0","45.0","89.0","15.0","180.0","29.89","29.91","0.0"
"08-03-2017 05:51","48.0","47.0","46.0","93.0","15.0","190.0","29.9","29.92","0.02"
"08-03-2017 06:51","48.0","46.0","43.0","83.0","22.0","320.0","29.97","29.99","0.02"
"08-03-2017 07:51","49.0","44.0","39.0","69.0","13.0","310.0","29.96","29.98","0.0"
"08-03-2017 08:51","50.0","44.0","38.0","63.0","17.0","280.0","30.02","30.04","0.0"
"08-03-2017 09:51","51.0","43.0","33.0","50.0","24.0","290.0","30.01","30.03","0.0"
"08-03-2017 10:51","54.0","44.0","31.0","42.0","20.0","300.0","30.01","30.04","0.0"
"08-03-2017 11:51","57.0","45.0","29.0","34.0","17.0","270.0","30.0","30.02","0.0"
"08-03-2017 12:51","58.0","44.0","25.0","28.0","14.0","260.0","29.97","29.99","0.0"
"08-03-2017 13:51","61.0","45.0","23.0","23.0","16.0","260.0","29.94","29.96","0.0"
"08-03-2017 14:51","61.0","45.0","22.0","22.0","22.0","280.0","29.93","29.95","0.0"
"08-03-2017 15:51","59.0","45.0","27.0","29.0","14.0","240.0","29.91","29.94","0.0"
"08-03-2017 16:51","57.0","44.0","27.0","32.0","17.0","220.0","29.91","29.93","0.0"
"08-03-2017 17:51","54.0","43.0","28.0","37.0","16.0","230.0","29.89","29.91","0.0"
"08-03-2017 18:51","53.0","43.0","30.0","41.0","16.0","200.0","29.89","29.91","0.0"
"08-03-2017 19:51","51.0","42.0","31.0","46.0","16.0","200.0","29.89","29.91","0.0"
"08-03-2017 20:51","47.0","43.0","37.0","69.0","17.0","200.0","29.91","29.93","0.0"
"08-03-2017 21:51","50.0","42.0","32.0","50.0","18.0","220.0","29.92","29.94","0.0"
"08-03-2017 22:51","49.0","41.0","31.0","50.0","13.0","220.0","29.92","29.94","0.0"
"08-03-2017 23:51","49.0","41.0","30.0","48.0","14.0","250.0","29.92","29.94","0.0"
"09-03-2017 00:51","55.0","41.0","19.0","24.0","21.0","260.0","29.92","29.94","0.0"
"09-03-2017 01:51","54.0","41.0","20.0","26.0","17.0","260.0","29.93","29.95","0.0"
"09-03-2017 02:51","54.0","40.0","19.0","25.0","26.0","260.0","29.93","29.95","0.0"
"09-03-2017 03:51","52.0","40.0","22.0","31.0","18.0","250.0","29.93","29.96","0.0"
"09-03-2017 04:51","49.0","40.0","26.0","41.0","15.0","240.0","29.95","29.97","0.0"
"09-03-2017 05:51","47.0","40.0","29.0","50.0","16.0","230.0","29.96","29.98","0.0"
"09-03-2017 06:51","48.0","40.0","28.0","46.0","15.0","240.0","29.96","29.98","0.0"
"09-03-2017 07:51","54.0","41.0","20.0","26.0","20.0","250.0","29.97","29.99","0.0"
"09-03-2017 08:51","57.0","42.0","18.0","22.0","26.0","270.0","29.97","29.99","0.0"
"09-03-2017 09:51","59.0","42.0","16.0","18.0","25.0","270.0","29.96","29.99","0.0"
"09-03-2017 10:51","60.0","42.0","14.0","16.0","26.0","290.0","29.96","29.98","0.0"
"09-03-2017 11:51","61.0","43.0","16.0","17.0","26.0","290.0","29.94","29.96","0.0"
"09-03-2017 12:51","63.0","44.0","17.0","17.0","25.0","260.0","29.91","29.94","0.0"
"09-03-2017 13:51","63.0","45.0","18.0","17.0","24.0","260.0","29.91","29.93","0.0"
"09-03-2017 14:51","64.0","45.0","18.0","17.0","22.0","270.0","29.9","29.92","0.0"
"09-03-2017 15:51","64.0","45.0","17.0","16.0","22.0","290.0","29.9","29.92","0.0"
"09-03-2017 16:51","63.0","45.0","18.0","17.0","20.0","300.0","29.9","29.92","0.0"
"09-03-2017 17:51","57.0","42.0","18.0","22.0","9.0","350.0","29.92","29.94","0.0"
"09-03-2017 18:51","54.0","41.0","21.0","28.0","14.0","350.0","29.95","29.97","0.0"
"09-03-2017 19:51","54.0","41.0","20.0","26.0","15.0","340.0","29.96","29.99","0.0"
"09-03-2017 20:51","53.0","40.0","19.0","26.0","20.0","340.0","29.97","29.99","0.0"
"09-03-2017 21:51","51.0","40.0","23.0","33.0","15.0","330.0","29.98","30.0","0.0"
"09-03-2017 22:51","50.0","40.0","24.0","36.0","14.0","340.0","29.98","30.0","0.0"
"09-03-2017 23:51","49.0","38.0","21.0","33.0","13.0","350.0","29.97","29.99","0.0"
"10-03-2017 00:51","48.0","38.0","23.0","37.0","10.0","350.0","29.93","29.96","0.0"
"10-03-2017 01:51","47.0","37.0","20.0","34.0","11.0","10.0","29.91","29.93","0.0"
"10-03-2017 02:51","46.0","36.0","18.0","32.0","10.0","30.0","29.9","29.92","0.0"
"10-03-2017 03:51","44.0","35.0","19.0","37.0","16.0","50.0","29.89","29.91","0.0"
"10-03-2017 04:51","42.0","34.0","20.0","41.0","15.0","40.0","29.87","29.89","0.0"
"10-03-2017 05:51","42.0","34.0","20.0","41.0","14.0","40.0","29.85","29.87","0.0"
"10-03-2017 06:51","38.0","33.0","24.0","57.0","14.0","30.0","29.89","29.91","0.0"
"10-03-2017 07:51","33.0","32.0","31.0","92.0","13.0","30.0","29.87","29.89","0.04"
"10-03-2017 08:51","33.0","32.0","31.0","92.0","14.0","40.0","29.85","29.87","0.05"
"10-03-2017 09:51","33.0","32.0","31.0","92.0","13.0","10.0","29.84","29.86","0.06"
"10-03-2017 10:51","32.0","31.0","30.0","92.0","13.0","360.0","29.82","29.84","0.06"
"10-03-2017 11:51","33.0","32.0","30.0","89.0","15.0","340.0","29.83","29.85","0.03"
"10-03-2017 12:51","33.0","32.0","30.0","89.0","15.0","340.0","29.8","29.83","0.03"
"10-03-2017 13:51","34.0","32.0","28.0","79.0","17.0","330.0","29.79","29.81","0.02"
"10-03-2017 14:51","36.0","32.0","25.0","64.0","18.0","330.0","29.77","29.79","0.02"
"10-03-2017 15:51","37.0","31.0","21.0","52.0","22.0","320.0","29.78","29.8","0.0"
"10-03-2017 16:51","37.0","30.0","15.0","41.0","20.0","320.0","29.8","29.82","0.0"
"10-03-2017 17:51","37.0","30.0","15.0","41.0","20.0","320.0","29.83","29.85","0.0"
"10-03-2017 18:51","34.0","27.0","11.0","38.0","30.0","320.0","29.86","29.88","0.0"
"10-03-2017 19:51","32.0","25.0","9.0","38.0","18.0","320.0","29.89","29.91","0.0"
"10-03-2017 20:51","31.0","25.0","9.0","40.0","23.0","320.0","29.93","29.95","0.0"
"10-03-2017 21:51","28.0","22.0","6.0","39.0","31.0","310.0","29.97","29.99","0.0"
"10-03-2017 22:51","26.0","21.0","6.0","42.0","24.0","310.0","29.99","30.01","0.0"
"10-03-2017 23:51","24.0","20.0","8.0","50.0","24.0","300.0","30.02","30.04","0.0"
"11-03-2017 00:51","23.0","18.0","4.0","44.0","30.0","320.0","30.03","30.05","0.0"
"11-03-2017 01:51","22.0","17.0","2.0","42.0","23.0","320.0","30.06","30.08","0.0"
"11-03-2017 02:51","20.0","15.0","-2.0","38.0","28.0","310.0","30.06","30.08","0.0"
"11-03-2017 03:51","19.0","14.0","-4.0","36.0","21.0","300.0","30.08","30.1","0.0"
"11-03-2017 04:51","19.0","14.0","-2.0","39.0","16.0","300.0","30.11","30.13","0.0"
"11-03-2017 05:51","18.0","14.0","-1.0","43.0","21.0","310.0","30.14","30.16","0.0"
"11-03-2017 06:51","19.0","15.0","1.0","45.0","10.0","310.0","30.17","30.19","0.0"
"11-03-2017 07:51","20.0","16.0","2.0","45.0","11.0","290.0","30.18","30.2","0.0"
"11-03-2017 08:51","21.0","17.0","2.0","43.0","14.0","260.0","30.19","30.21","0.0"
"11-03-2017 09:51","23.0","18.0","2.0","40.0","18.0","270.0","30.18","30.2","0.0"
"11-03-2017 10:51","23.0","18.0","4.0","44.0","13.0","290.0","30.18","30.2","0.0"
"11-03-2017 11:51","25.0","20.0","5.0","42.0","17.0","290.0","30.16","30.18","0.0"
"11-03-2017 12:51","25.0","20.0","8.0","48.0","14.0","310.0","30.14","30.16","0.0"
"11-03-2017 13:51","27.0","21.0","5.0","39.0","20.0","290.0","30.12","30.14","0.0"
"11-03-2017 14:51","29.0","23.0","7.0","39.0","15.0","310.0","30.12","30.14","0.0"
"11-03-2017 15:51","28.0","22.0","7.0","41.0","20.0","300.0","30.12","30.14","0.0"
"11-03-2017 16:51","28.0","22.0","8.0","43.0","23.0","290.0","30.14","30.16","0.0"
"11-03-2017 17:51","27.0","22.0","9.0","46.0","16.0","300.0","30.16","30.18","0.0"
"11-03-2017 18:51","26.0","21.0","8.0","46.0","18.0","320.0","30.17","30.19","0.0"
"11-03-2017 19:51","26.0","21.0","7.0","44.0","22.0","310.0","30.2","30.22","0.0"
"11-03-2017 20:51","25.0","20.0","5.0","42.0","23.0","310.0","30.22","30.25","0.0"
"11-03-2017 21:51","24.0","19.0","5.0","44.0","18.0","290.0","30.24","30.27","0.0"
"11-03-2017 22:51","24.0","19.0","4.0","42.0","18.0","310.0","30.26","30.28","0.0"
"11-03-2017 23:51","23.0","18.0","4.0","44.0","17.0","310.0","30.27","30.29","0.0"
"12-03-2017 00:51","23.0","18.0","4.0","44.0","15.0","290.0","30.27","30.29","0.0"
"12-03-2017 01:51","23.0","18.0","3.0","42.0","20.0","300.0","30.28","30.3","0.0"
"12-03-2017 02:51","22.0","17.0","2.0","42.0","21.0","290.0","30.28","30.3","0.0"
"12-03-2017 03:51","21.0","17.0","3.0","45.0","16.0","310.0","30.28","30.3","0.0"
"12-03-2017 04:51","21.0","17.0","3.0","45.0","16.0","300.0","30.28","30.3","0.0"
"12-03-2017 05:51","20.0","16.0","2.0","45.0","20.0","310.0","30.28","30.3","0.0"
"12-03-2017 06:51","21.0","17.0","2.0","43.0","15.0","320.0","30.3","30.32","0.0"
"12-03-2017 07:51","22.0","17.0","3.0","44.0","20.0","320.0","30.31","30.33","0.0"
"12-03-2017 08:51","24.0","19.0","4.0","42.0","20.0","310.0","30.31","30.33","0.0"
"12-03-2017 09:51","25.0","20.0","5.0","42.0","18.0","300.0","30.31","30.33","0.0"
"12-03-2017 10:51","27.0","21.0","6.0","41.0","15.0","290.0","30.31","30.33","0.0"
"12-03-2017 11:51","29.0","23.0","8.0","41.0","17.0","290.0","30.31","30.32","0.0"
"12-03-2017 12:51","29.0","23.0","8.0","41.0","16.0","300.0","30.27","30.29","0.0"
"12-03-2017 13:51","30.0","24.0","7.0","38.0","24.0","290.0","30.26","30.28","0.0"
"12-03-2017 14:51","31.0","24.0","7.0","36.0","21.0","310.0","30.27","30.29","0.0"
"12-03-2017 15:51","31.0","24.0","5.0","33.0","22.0","300.0","30.26","30.28","0.0"
"12-03-2017 16:51","30.0","23.0","3.0","31.0","21.0","300.0","30.28","30.3","0.0"
"12-03-2017 17:51","29.0","22.0","2.0","31.0","15.0","300.0","30.3","30.32","0.0"
"12-03-2017 18:51","29.0","22.0","1.0","30.0","17.0","300.0","30.33","30.35","0.0"
"12-03-2017 19:51","29.0","22.0","1.0","30.0","17.0","320.0","30.36","30.38","0.0"
"12-03-2017 20:51","28.0","21.0","1.0","31.0","20.0","320.0","30.38","30.4","0.0"
"12-03-2017 21:51","25.0","19.0","0.0","33.0","17.0","320.0","30.39","30.41","0.0"
"12-03-2017 22:51","24.0","18.0","-1.0","33.0","21.0","330.0","30.41","30.43","0.0"
"12-03-2017 23:51","24.0","18.0","0.0","35.0","16.0","320.0","30.43","30.45","0.0"
"13-03-2017 00:51","23.0","18.0","2.0","40.0","16.0","320.0","30.44","30.46","0.0"
"13-03-2017 01:51","22.0","17.0","2.0","42.0","10.0","330.0","30.44","30.46","0.0"
"13-03-2017 02:51","22.0","17.0","3.0","44.0","15.0","330.0","30.43","30.45","0.0"
"13-03-2017 03:51","21.0","17.0","3.0","45.0","11.0","330.0","30.45","30.47","0.0"
"13-03-2017 04:51","21.0","17.0","4.0","47.0","8.0","330.0","30.46","30.48","0.0"
"13-03-2017 05:51","20.0","16.0","4.0","50.0","9.0","340.0","30.48","30.5","0.0"
"13-03-2017 06:51","22.0","18.0","5.0","48.0","6.0","340.0","30.5","30.52","0.0"
"13-03-2017 07:51","24.0","19.0","4.0","42.0","3.0","360.0","30.51","30.53","0.0"
"13-03-2017 08:51","25.0","20.0","4.0","40.0","0.0","0.0","30.52","30.54","0.0"
"13-03-2017 09:51","28.0","22.0","5.0","37.0","5.0","0.0","30.51","30.53","0.0"
"13-03-2017 10:51","29.0","23.0","5.0","36.0","5.0","160.0","30.5","30.52","0.0"
"13-03-2017 11:51","31.0","24.0","8.0","38.0","10.0","200.0","30.48","30.5","0.0"
"13-03-2017 12:51","31.0","25.0","12.0","45.0","11.0","180.0","30.46","30.48","0.0"
"13-03-2017 13:51","30.0","24.0","9.0","41.0","7.0","200.0","30.43","30.45","0.0"
"13-03-2017 14:51","32.0","25.0","10.0","40.0","8.0","180.0","30.4","30.42","0.0"
"13-03-2017 15:51","33.0","26.0","10.0","38.0","10.0","140.0","30.37","30.39","0.0"
"13-03-2017 16:51","31.0","26.0","13.0","47.0","10.0","120.0","30.37","30.39","0.0"
"13-03-2017 17:51","30.0","25.0","14.0","51.0","10.0","120.0","30.37","30.39","0.0"
"13-03-2017 18:51","31.0","27.0","17.0","56.0","9.0","130.0","30.35","30.37","0.0"
"13-03-2017 19:51","33.0","28.0","19.0","56.0","6.0","130.0","30.35","30.37","0.0"
"13-03-2017 20:51","33.0","29.0","20.0","58.0","9.0","90.0","30.31","30.33","0.0"
"13-03-2017 21:51","34.0","30.0","22.0","61.0","10.0","80.0","30.29","30.31","0.0"
"13-03-2017 22:51","34.0","30.0","22.0","61.0","14.0","90.0","30.25","30.27","0.0"
"13-03-2017 23:51","34.0","30.0","23.0","64.0","13.0","80.0","30.21","30.23","0.0"
"14-03-2017 00:51","31.0","30.0","28.0","89.0","11.0","60.0","30.19","30.21","0.0"
"14-03-2017 01:51","29.0","28.0","27.0","92.0","15.0","40.0","30.12","30.14","0.0"
"14-03-2017 02:51","29.0","28.0","27.0","92.0","16.0","50.0","30.03","30.06","0.06"
"14-03-2017 03:51","30.0","29.0","27.0","88.0","22.0","40.0","29.97","29.99","0.06"
"14-03-2017 04:51","31.0","30.0","28.0","89.0","21.0","50.0","29.9","29.92","0.09"
"14-03-2017 05:51","32.0","31.0","29.0","88.0","24.0","50.0","29.81","29.83","0.06"
"14-03-2017 06:51","34.0","33.0","31.0","89.0","18.0","50.0","29.75","29.77","0.14"
"14-03-2017 07:51","33.0","32.0","31.0","92.0","24.0","40.0","29.65","29.67","0.23"
"14-03-2017 08:51","33.0","32.0","31.0","92.0","32.0","40.0","29.49","29.52","0.25"
"14-03-2017 09:51","34.0","33.0","31.0","89.0","33.0","30.0","29.38","29.41","0.14"
"14-03-2017 10:51","35.0","34.0","32.0","89.0","34.0","30.0","29.27","29.29","0.23"
"14-03-2017 11:51","35.0","34.0","32.0","89.0","32.0","20.0","29.19","29.21","0.12"
"14-03-2017 12:51","34.0","33.0","31.0","89.0","24.0","10.0","29.07","29.09","0.05"
"14-03-2017 13:51","33.0","32.0","30.0","89.0","32.0","340.0","29.07","29.09","0.03"
"14-03-2017 14:51","30.0","29.0","27.0","88.0","33.0","330.0","29.07","29.09","0.03"
"14-03-2017 15:51","31.0","29.0","25.0","79.0","30.0","320.0","29.18","29.09","0.03"
"14-03-2017 16:51","31.0","30.0","28.0","89.0","25.0","310.0","29.18","29.09","0.01"
"14-03-2017 17:51","32.0","29.0","24.0","73.0","22.0","290.0","29.31","29.33","0.01"
"14-03-2017 18:51","32.0","28.0","22.0","66.0","22.0","290.0","29.35","29.37","0.0"
"14-03-2017 19:51","31.0","27.0","20.0","64.0","21.0","300.0","29.39","29.41","0.0"
"14-03-2017 20:51","28.0","24.0","16.0","60.0","20.0","300.0","29.44","29.47","0.0"
"14-03-2017 21:51","25.0","21.0","13.0","60.0","24.0","290.0","29.47","29.49","0.0"
"14-03-2017 22:51","23.0","19.0","10.0","57.0","25.0","300.0","29.51","29.53","0.0"
"14-03-2017 23:51","23.0","19.0","9.0","55.0","25.0","290.0","29.51","29.53","0.0"
"15-03-2017 00:51","23.0","19.0","8.0","53.0","18.0","290.0","29.54","29.56","0.0"
"15-03-2017 01:51","22.0","18.0","8.0","55.0","18.0","290.0","29.54","29.56","0.0"
"15-03-2017 02:51","22.0","18.0","8.0","55.0","20.0","290.0","29.55","29.57","0.0"
"15-03-2017 03:51","22.0","18.0","7.0","52.0","16.0","280.0","29.57","29.59","0.0"
"15-03-2017 04:51","22.0","18.0","7.0","52.0","18.0","290.0","29.59","29.61","0.0"
"15-03-2017 05:51","22.0","18.0","8.0","55.0","18.0","280.0","29.59","29.61","0.0"
"15-03-2017 06:51","23.0","19.0","8.0","53.0","18.0","270.0","29.6","29.62","0.0"
"15-03-2017 07:51","24.0","20.0","10.0","55.0","17.0","280.0","29.6","29.62","0.0"
"15-03-2017 08:51","24.0","20.0","9.0","52.0","24.0","280.0","29.6","29.62","0.0"
"15-03-2017 09:51","25.0","21.0","9.0","50.0","20.0","280.0","29.6","29.62","0.0"
"15-03-2017 10:51","25.0","21.0","10.0","53.0","25.0","280.0","29.59","29.62","0.0"
"15-03-2017 11:51","26.0","22.0","12.0","55.0","24.0","270.0","29.59","29.61","0.0"
"15-03-2017 12:51","26.0","22.0","14.0","60.0","24.0","280.0","29.58","29.6","0.0"
"15-03-2017 13:51","25.0","22.0","14.0","63.0","30.0","270.0","29.59","29.61","0.0"
