DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-10-02 10:51:00,9.0,52,49,47,83,17,30,30.16,30.18,0.05
2015-10-02 11:51:00,3.0,51,49,46,83,15,20,30.18,30.2,0.08
2015-10-02 12:51:00,5.0,51,49,47,86,20,30,30.16,30.19,0.21
2015-10-02 13:51:00,5.0,52,49,47,83,20,20,30.15,30.17,0.13
2015-10-02 14:51:00,4.0,51,49,46,83,21,20,30.18,30.2,0.15
2015-10-02 15:51:00,4.0,50,48,46,86,23,30,30.19,30.21,0.22
2015-10-02 16:51:00,5.0,50,48,45,83,22,30,30.22,30.24,0.19
2015-10-02 17:51:00,4.0,50,48,45,83,24,30,30.22,30.24,0.06
2015-10-02 18:51:00,4.0,50,48,45,83,22,30,30.22,30.24,0.1
2015-10-02 19:51:00,6.0,50,48,46,86,22,40,30.21,30.23,0.09
2015-10-02 20:51:00,8.0,50,48,46,86,17,40,30.22,30.24,0.06
2015-10-02 21:51:00,8.0,51,49,46,83,22,40,30.22,30.24,0.03
2015-10-02 22:51:00,10.0,51,49,47,86,17,40,30.22,30.24,0.05
2015-10-02 23:51:00,5.0,51,49,47,86,21,30,30.2,30.22,0.07
2015-10-03 00:51:00,4.0,51,49,47,86,15,30,30.22,30.24,0.09
2015-10-03 01:51:00,10.0,51,49,48,89,17,40,30.21,30.23,0.07
2015-10-03 02:51:00,10.0,51,49,48,89,17,30,30.2,30.22,0.07
2015-10-03 03:51:00,5.0,52,49,47,83,23,40,30.21,30.23,0.07
2015-10-03 04:51:00,6.0,52,49,47,83,16,40,30.21,30.23,0.07
2015-10-03 05:51:00,6.0,52,50,48,86,15,40,30.23,30.25,0.07
2015-10-03 06:51:00,7.0,52,50,48,86,21,40,30.25,30.27,0.07
2015-10-03 07:51:00,3.0,52,50,48,86,23,50,30.27,30.29,0.07
2015-10-03 08:51:00,8.0,52,50,48,86,21,50,30.27,30.29,0.07
2015-10-03 09:51:00,10.0,54,51,48,80,23,40,30.27,30.29,0.07
2015-10-03 10:51:00,10.0,54,51,48,80,22,50,30.27,30.29,0.0
2015-10-03 11:51:00,10.0,55,51,48,77,22,50,30.28,30.3,0.0
2015-10-03 12:51:00,10.0,55,51,48,77,22,50,30.27,30.3,0.0
2015-10-03 13:51:00,10.0,55,51,48,77,20,50,30.28,30.3,0.0
2015-10-03 14:51:00,10.0,55,51,47,74,21,50,30.29,30.31,0.0
2015-10-03 15:51:00,10.0,54,50,47,77,17,50,30.3,30.32,0.0
2015-10-03 16:51:00,10.0,54,50,47,77,20,50,30.31,30.33,0.0
2015-10-03 17:51:00,10.0,55,50,46,72,20,50,30.31,30.33,0.0
2015-10-03 18:51:00,10.0,55,50,46,72,18,60,30.31,30.33,0.0
2015-10-03 19:51:00,10.0,56,50,45,67,23,50,30.32,30.34,0.0
2015-10-03 20:51:00,10.0,56,50,45,67,18,60,30.33,30.35,0.0
2015-10-03 21:51:00,10.0,56,51,46,70,17,60,30.33,30.35,0.0
2015-10-03 22:51:00,10.0,56,51,47,72,20,60,30.33,30.35,0.0
2015-10-03 23:51:00,10.0,57,52,47,69,15,40,30.31,30.33,0.0
2015-10-04 00:51:00,10.0,57,52,47,69,21,40,30.29,30.31,0.0
2015-10-04 01:51:00,10.0,57,51,46,67,21,50,30.29,30.32,0.0
2015-10-04 02:51:00,10.0,57,51,46,67,17,50,30.29,30.31,0.0
2015-10-04 03:51:00,10.0,56,51,46,70,18,40,30.28,30.3,0.0
2015-10-04 04:51:00,10.0,56,50,45,67,21,40,30.3,30.32,0.0
2015-10-04 05:51:00,10.0,56,50,45,67,20,60,30.31,30.33,0.0
2015-10-04 06:51:00,10.0,56,50,45,67,17,40,30.32,30.34,0.0
2015-10-04 07:51:00,10.0,56,50,45,67,16,40,30.33,30.35,0.0
2015-10-04 08:51:00,10.0,57,50,44,62,16,50,30.32,30.34,0.0
2015-10-04 09:51:00,10.0,57,50,44,62,17,50,30.32,30.34,0.0
2015-10-04 10:51:00,10.0,59,51,44,58,20,40,30.31,30.33,0.0
2015-10-04 11:51:00,10.0,62,52,43,50,18,50,30.29,30.31,0.0
2015-10-04 12:51:00,10.0,64,53,43,46,15,40,30.26,30.28,0.0
2015-10-04 13:51:00,10.0,65,52,40,40,16,40,30.24,30.26,0.0
2015-10-04 14:51:00,10.0,65,53,41,42,16,60,30.24,30.26,0.0
2015-10-04 15:51:00,10.0,64,52,41,43,16,60,30.24,30.26,0.0
2015-10-04 16:51:00,10.0,62,52,42,48,16,70,30.24,30.26,0.0
2015-10-04 17:51:00,10.0,59,51,43,56,10,70,30.24,30.26,0.0
2015-10-04 18:51:00,10.0,58,51,43,58,8,80,30.24,30.26,0.0
2015-10-04 19:51:00,10.0,57,50,42,58,9,70,30.24,30.26,0.0
2015-10-04 20:51:00,10.0,57,50,42,58,15,60,30.24,30.26,0.0
2015-10-04 21:51:00,10.0,56,49,42,60,10,30,30.24,30.26,0.0
2015-10-04 22:51:00,10.0,55,49,43,64,10,30,30.23,30.25,0.0
2015-10-04 23:51:00,10.0,54,49,44,69,8,20,30.22,30.24,0.0
2015-10-05 00:51:00,10.0,54,49,44,69,17,30,30.2,30.22,0.0
2015-10-05 01:51:00,10.0,53,49,44,72,15,20,30.19,30.21,0.0
2015-10-05 02:51:00,10.0,53,49,44,72,18,30,30.18,30.2,0.0
2015-10-05 03:51:00,10.0,54,50,45,72,18,30,30.18,30.2,0.0
2015-10-05 04:51:00,10.0,54,50,45,72,16,30,30.18,30.2,0.0
2015-10-05 05:51:00,10.0,53,49,45,74,13,20,30.19,30.21,0.0
2015-10-05 06:51:00,10.0,54,50,46,75,14,30,30.19,30.21,0.0
2015-10-05 07:51:00,10.0,56,51,46,70,11,20,30.2,30.22,0.0
2015-10-05 08:51:00,10.0,57,51,46,67,15,10,30.19,30.22,0.0
2015-10-05 09:51:00,10.0,61,54,47,60,15,50,30.18,30.2,0.0
2015-10-05 10:51:00,10.0,64,56,49,58,10,20,30.16,30.19,0.0
2015-10-05 11:51:00,10.0,65,56,48,54,14,40,30.15,30.17,0.0
2015-10-05 12:51:00,10.0,64,55,48,56,13,10,30.13,30.15,0.0
2015-10-05 13:51:00,10.0,65,56,48,54,14,20,30.11,30.13,0.0
2015-10-05 14:51:00,10.0,65,55,46,51,16,30,30.1,30.12,0.0
2015-10-05 15:51:00,10.0,65,55,46,51,13,40,30.09,30.11,0.0
2015-10-05 16:51:00,10.0,65,55,46,51,10,20,30.09,30.11,0.0
2015-10-05 17:51:00,10.0,61,54,47,60,5,30,30.09,30.11,0.0
2015-10-05 18:51:00,10.0,60,53,47,62,5,20,30.1,30.12,0.0
2015-10-05 19:51:00,10.0,59,53,48,67,7,360,30.09,30.12,0.0
2015-10-05 20:51:00,10.0,59,53,48,67,9,360,30.1,30.12,0.0
2015-10-05 21:51:00,10.0,57,52,48,72,7,20,30.09,30.11,0.0
2015-10-05 22:51:00,10.0,56,52,48,75,6,350,30.09,30.11,0.0
2015-10-05 23:51:00,10.0,54,50,47,77,5,360,30.08,30.1,0.0
2015-10-06 00:51:00,10.0,53,50,48,83,5,360,30.07,30.09,0.0
2015-10-06 01:51:00,10.0,53,50,48,83,5,360,30.05,30.07,0.0
2015-10-06 02:51:00,10.0,53,50,47,80,6,350,30.04,30.06,0.0
2015-10-06 03:51:00,10.0,52,49,47,83,6,330,30.04,30.06,0.0
2015-10-06 04:51:00,10.0,53,50,47,80,7,340,30.05,30.07,0.0
2015-10-06 05:51:00,10.0,52,49,46,80,3,350,30.05,30.07,0.0
2015-10-06 06:51:00,10.0,56,51,47,72,5,330,30.04,30.06,0.0
2015-10-06 07:51:00,10.0,60,54,48,65,8,350,30.05,30.07,0.0
2015-10-06 08:51:00,10.0,64,55,46,52,6,10,30.05,30.07,0.0
2015-10-06 09:51:00,10.0,67,55,44,44,8,10,30.05,30.07,0.0
2015-10-06 10:51:00,10.0,70,56,43,38,7,340,30.03,30.05,0.0
2015-10-06 11:51:00,10.0,71,55,40,32,9,350,30.01,30.03,0.0
2015-10-06 12:51:00,10.0,73,56,41,32,10,20,29.98,30.01,0.0
2015-10-06 13:51:00,10.0,73,57,43,34,11,330,29.95,29.97,0.0
2015-10-06 14:51:00,10.0,73,57,43,34,5,310,29.94,29.96,0.0
2015-10-06 15:51:00,10.0,71,57,46,41,8,200,29.93,29.96,0.0
2015-10-06 16:51:00,10.0,67,56,47,49,6,200,29.94,29.96,0.0
2015-10-06 17:51:00,10.0,66,55,45,47,0,0,29.94,29.96,0.0
2015-10-06 18:51:00,10.0,64,55,48,56,0,0,29.94,29.96,0.0
2015-10-06 19:51:00,10.0,64,56,49,58,5,170,29.95,29.97,0.0
2015-10-06 20:51:00,10.0,62,59,56,80,6,190,29.95,29.97,0.0
2015-10-06 21:51:00,10.0,63,57,52,68,3,340,29.95,29.97,0.0
2015-10-06 22:51:00,10.0,63,56,51,65,7,320,29.95,29.97,0.0
2015-10-06 23:51:00,10.0,62,56,51,67,8,340,29.95,29.97,0.0
2015-10-07 00:51:00,10.0,61,56,51,70,7,10,29.95,29.97,0.0
2015-10-07 01:51:00,10.0,58,55,52,81,5,10,29.95,29.97,0.0
2015-10-07 02:51:00,10.0,59,55,52,78,6,10,29.94,29.96,0.0
2015-10-07 03:51:00,10.0,58,55,52,81,7,360,29.95,29.97,0.0
2015-10-07 04:51:00,10.0,58,54,51,78,8,350,29.96,29.99,0.0
2015-10-07 05:51:00,10.0,58,54,51,78,6,340,29.97,29.99,0.0
2015-10-07 06:51:00,10.0,59,55,51,75,7,360,29.98,30.01,0.0
2015-10-07 07:51:00,10.0,62,56,52,70,8,10,30.0,30.02,0.0
2015-10-07 08:51:00,10.0,64,57,51,63,9,10,30.0,30.02,0.0
2015-10-07 09:51:00,10.0,65,57,51,61,7,350,30.0,30.02,0.0
2015-10-07 10:51:00,10.0,66,58,51,59,5,320,30.0,30.03,0.0
2015-10-07 11:51:00,10.0,69,58,50,51,6,320,29.99,30.01,0.0
2015-10-07 12:51:00,10.0,69,59,51,53,7,230,29.98,30.0,0.0
2015-10-07 13:51:00,10.0,69,59,52,55,10,200,29.96,29.98,0.0
2015-10-07 14:51:00,10.0,70,60,53,55,9,200,29.94,29.96,0.0
2015-10-07 15:51:00,10.0,71,60,52,51,6,200,29.95,29.97,0.0
2015-10-07 16:51:00,10.0,67,60,55,66,8,190,29.96,29.98,0.0
2015-10-07 17:51:00,10.0,70,58,49,47,9,310,29.97,30.0,0.0
2015-10-07 18:51:00,10.0,68,58,49,51,7,330,30.0,30.02,0.0
2015-10-07 19:51:00,10.0,67,57,49,53,8,310,30.01,30.03,0.0
2015-10-07 20:51:00,10.0,67,58,50,55,10,310,30.02,30.04,0.0
2015-10-07 21:51:00,10.0,66,57,50,56,9,320,30.02,30.05,0.0
2015-10-07 22:51:00,10.0,64,56,50,60,7,310,30.04,30.06,0.0
2015-10-07 23:51:00,10.0,63,55,49,60,3,320,30.04,30.06,0.0
2015-10-08 00:51:00,10.0,60,54,49,67,3,310,30.04,30.06,0.0
2015-10-08 01:51:00,10.0,60,56,52,75,0,0,30.04,30.06,0.0
2015-10-08 02:51:00,10.0,55,52,50,83,5,50,30.04,30.06,0.0
2015-10-08 03:51:00,10.0,57,54,52,83,0,0,30.06,30.09,0.0
2015-10-08 04:51:00,10.0,60,56,52,75,6,10,30.08,30.1,0.0
2015-10-08 05:51:00,10.0,60,56,52,75,5,40,30.1,30.12,0.0
2015-10-08 06:51:00,10.0,59,55,52,78,6,20,30.12,30.14,0.0
2015-10-08 07:51:00,10.0,62,56,51,67,6,30,30.13,30.15,0.0
2015-10-08 08:51:00,10.0,66,58,51,59,8,40,30.14,30.16,0.0
2015-10-08 09:51:00,10.0,67,59,52,59,8,50,30.14,30.16,0.0
2015-10-08 10:51:00,10.0,70,59,51,51,6,110,30.13,30.16,0.0
2015-10-08 11:51:00,10.0,69,57,47,45,11,150,30.13,30.16,0.0
2015-10-08 12:51:00,10.0,67,56,47,49,11,160,30.12,30.14,0.0
2015-10-08 13:51:00,10.0,65,56,49,56,9,150,30.11,30.14,0.0
2015-10-08 14:51:00,10.0,66,57,50,56,11,150,30.1,30.12,0.0
2015-10-08 15:51:00,10.0,65,58,52,63,8,130,30.1,30.12,0.0
2015-10-08 16:51:00,10.0,64,57,52,65,9,140,30.1,30.12,0.0
2015-10-08 17:51:00,10.0,62,57,53,73,6,140,30.1,30.12,0.0
2015-10-08 18:51:00,10.0,62,58,54,75,7,140,30.1,30.13,0.0
2015-10-08 19:51:00,10.0,61,57,54,78,5,140,30.11,30.13,0.0
2015-10-08 20:51:00,10.0,61,58,56,84,5,150,30.11,30.13,0.0
2015-10-08 21:51:00,10.0,61,58,56,84,5,150,30.11,30.13,0.0
2015-10-08 22:51:00,10.0,62,59,57,84,5,170,30.09,30.12,0.0
2015-10-08 23:51:00,10.0,61,59,58,90,5,190,30.08,30.1,0.0
2015-10-09 00:51:00,10.0,61,59,58,90,7,190,30.07,30.09,0.0
2015-10-09 01:51:00,10.0,62,60,59,90,6,190,30.05,30.07,0.0
2015-10-09 02:51:00,10.0,63,61,60,90,9,200,30.03,30.05,0.0
2015-10-09 03:51:00,10.0,64,62,60,87,9,200,30.02,30.04,0.0
2015-10-09 04:51:00,8.0,62,61,60,93,7,220,30.02,30.04,0.0
2015-10-09 05:51:00,10.0,63,61,60,90,8,200,30.0,30.01,0.0
2015-10-09 06:51:00,10.0,65,63,61,87,10,190,29.98,30.01,0.0
2015-10-09 07:51:00,10.0,66,63,61,84,15,190,29.97,29.99,0.0
2015-10-09 08:51:00,10.0,67,63,61,81,18,180,29.96,29.98,0.0
2015-10-09 09:51:00,10.0,68,63,60,76,18,180,29.93,29.96,0.0
2015-10-09 10:51:00,10.0,71,65,61,71,20,180,29.9,29.92,0.0
2015-10-09 11:51:00,10.0,73,66,62,69,21,200,29.88,29.9,0.0
2015-10-09 12:51:00,10.0,73,67,63,71,17,200,29.83,29.85,0.0
2015-10-09 13:51:00,10.0,73,67,63,71,17,190,29.8,29.82,0.0
2015-10-09 14:51:00,10.0,71,66,63,76,13,190,29.77,29.79,0.0
2015-10-09 15:51:00,10.0,71,67,64,79,13,200,29.74,29.76,0.0
2015-10-09 16:51:00,8.0,70,66,64,82,23,280,29.76,29.78,0.01
2015-10-09 17:51:00,7.0,66,64,62,87,9,240,29.79,29.81,0.16
2015-10-09 18:51:00,10.0,66,64,62,87,11,240,29.79,29.81,0.11
2015-10-09 19:51:00,10.0,67,65,63,87,13,270,29.83,29.85,0.11
2015-10-09 20:51:00,10.0,67,64,62,84,11,270,29.84,29.86,0.0
2015-10-09 21:51:00,10.0,67,63,61,81,9,280,29.85,29.88,0.0
2015-10-09 22:51:00,10.0,65,59,55,70,16,320,29.86,29.88,0.0
2015-10-09 23:51:00,10.0,63,56,50,63,17,310,29.88,29.91,0.0
2015-10-10 00:51:00,10.0,61,55,49,65,15,320,29.91,29.93,0.0
2015-10-10 01:51:00,10.0,59,53,47,64,17,330,29.94,29.96,0.0
2015-10-10 02:51:00,10.0,57,50,44,62,13,340,29.96,29.99,0.0
2015-10-10 03:51:00,10.0,56,49,42,60,17,340,29.99,30.01,0.0
2015-10-10 04:51:00,10.0,54,47,40,59,16,360,30.04,30.06,0.0
2015-10-10 05:51:00,10.0,52,45,37,57,14,10,30.07,30.09,0.0
2015-10-10 06:51:00,10.0,53,46,37,55,13,10,30.09,30.11,0.0
2015-10-10 07:51:00,10.0,55,47,37,51,11,20,30.12,30.14,0.0
2015-10-10 08:51:00,10.0,57,48,38,49,21,30,30.12,30.14,0.0
2015-10-10 09:51:00,10.0,58,48,38,48,13,30,30.12,30.14,0.0
2015-10-10 10:51:00,10.0,61,49,37,41,14,340,30.12,30.14,0.0
2015-10-10 11:51:00,10.0,62,50,37,40,5,360,30.12,30.14,0.0
2015-10-10 12:51:00,10.0,64,50,36,35,6,350,30.1,30.12,0.0
2015-10-10 13:51:00,10.0,65,51,36,34,5,10,30.09,30.11,0.0
2015-10-10 14:51:00,10.0,65,51,35,33,3,10,30.07,30.09,0.0
2015-10-10 15:51:00,10.0,64,49,33,32,3,130,30.06,30.08,0.0
2015-10-10 16:51:00,10.0,60,51,41,50,5,200,30.06,30.08,0.0
2015-10-10 17:51:00,10.0,57,50,42,58,5,180,30.06,30.09,0.0
2015-10-10 18:51:00,10.0,57,50,42,58,5,140,30.08,30.11,0.0
2015-10-10 19:51:00,10.0,56,49,42,60,6,140,30.07,30.09,0.0
2015-10-10 20:51:00,10.0,56,50,43,62,3,150,30.07,30.09,0.0
2015-10-10 21:51:00,10.0,56,50,44,65,6,180,30.08,30.1,0.0
2015-10-10 22:51:00,10.0,55,50,44,67,6,210,30.07,30.09,0.0
2015-10-10 23:51:00,10.0,52,49,46,80,7,240,30.05,30.07,0.0
2015-10-11 00:51:00,10.0,54,50,47,77,8,250,30.04,30.06,0.0
2015-10-11 01:51:00,10.0,52,49,47,83,7,270,30.03,30.05,0.0
2015-10-11 02:51:00,10.0,53,49,46,77,7,280,30.01,30.04,0.0
2015-10-11 03:51:00,10.0,52,48,44,75,6,280,30.0,30.03,0.0
2015-10-11 04:51:00,10.0,51,47,43,74,6,250,30.0,30.02,0.0
2015-10-11 05:51:00,10.0,50,47,44,80,7,240,30.0,30.03,0.0
2015-10-11 06:51:00,10.0,55,51,47,74,9,250,30.03,30.05,0.0
2015-10-11 07:51:00,10.0,58,52,47,67,10,230,30.03,30.05,0.0
2015-10-11 08:51:00,10.0,59,52,46,62,9,230,30.03,30.05,0.0
2015-10-11 09:51:00,10.0,62,54,46,56,6,240,30.0,30.02,0.0
2015-10-11 10:51:00,10.0,64,54,45,50,7,230,29.97,29.99,0.0
2015-10-11 11:51:00,10.0,66,54,44,45,14,220,29.94,29.96,0.0
2015-10-11 12:51:00,10.0,66,54,44,45,14,210,29.9,29.93,0.0
2015-10-11 13:51:00,10.0,68,55,44,42,11,200,29.88,29.91,0.0
2015-10-11 14:51:00,10.0,66,56,47,50,9,180,29.88,29.9,0.0
2015-10-11 15:51:00,10.0,65,56,48,54,13,190,29.87,29.89,0.0
2015-10-11 16:51:00,10.0,63,56,50,63,13,180,29.86,29.88,0.0
2015-10-11 17:51:00,10.0,62,56,52,70,14,190,29.86,29.88,0.0
2015-10-11 18:51:00,10.0,62,58,54,75,14,200,29.86,29.88,0.0
2015-10-11 19:51:00,10.0,61,58,55,81,10,200,29.86,29.88,0.0
2015-10-11 20:51:00,10.0,59,55,51,75,8,220,29.87,29.89,0.0
2015-10-11 21:51:00,10.0,60,55,51,72,9,220,29.88,29.9,0.0
2015-10-11 22:51:00,10.0,58,55,52,81,9,220,29.87,29.89,0.0
2015-10-11 23:51:00,10.0,58,55,52,81,9,230,29.86,29.88,0.0
2015-10-12 00:51:00,10.0,56,53,51,84,6,240,29.87,29.89,0.0
2015-10-12 01:51:00,10.0,56,53,50,81,8,250,29.86,29.88,0.0
2015-10-12 02:51:00,10.0,57,53,50,78,9,250,29.85,29.87,0.0
2015-10-12 03:51:00,10.0,55,52,49,80,7,240,29.85,29.87,0.0
2015-10-12 04:51:00,10.0,54,51,49,83,5,250,29.86,29.88,0.0
2015-10-12 05:51:00,10.0,56,53,51,84,9,230,29.86,29.88,0.0
2015-10-12 06:51:00,10.0,58,54,51,78,8,240,29.86,29.88,0.0
2015-10-12 07:51:00,10.0,62,55,50,65,7,240,29.87,29.89,0.0
2015-10-12 08:51:00,10.0,65,57,50,59,5,260,29.86,29.88,0.0
2015-10-12 09:51:00,10.0,67,59,52,59,7,190,29.85,29.87,0.0
2015-10-12 10:51:00,10.0,69,59,51,53,3,190,29.83,29.85,0.0
2015-10-12 11:51:00,10.0,69,60,53,57,8,190,29.81,29.84,0.0
2015-10-12 12:51:00,10.0,70,60,52,53,7,190,29.8,29.82,0.0
2015-10-12 13:51:00,10.0,71,61,54,55,9,180,29.79,29.81,0.0
2015-10-12 14:51:00,10.0,71,60,51,49,11,170,29.79,29.81,0.0
2015-10-12 15:51:00,10.0,69,59,51,53,16,170,29.78,29.81,0.0
2015-10-12 16:51:00,10.0,67,59,53,61,16,170,29.76,29.78,0.0
2015-10-12 17:51:00,10.0,65,59,55,70,13,170,29.76,29.78,0.0
2015-10-12 18:51:00,10.0,64,59,55,73,9,170,29.76,29.78,0.0
2015-10-12 19:51:00,10.0,63,59,56,78,9,190,29.74,29.76,0.0
2015-10-12 20:51:00,10.0,63,60,57,81,9,180,29.73,29.75,0.0
2015-10-12 21:51:00,10.0,63,60,57,81,9,180,29.72,29.74,0.0
2015-10-12 22:51:00,10.0,63,60,58,84,6,210,29.71,29.73,0.0
2015-10-12 23:51:00,10.0,60,58,57,90,6,200,29.7,29.72,0.0
2015-10-13 00:51:00,10.0,61,59,57,87,6,200,29.69,29.71,0.0
2015-10-13 01:51:00,10.0,61,59,57,87,3,190,29.65,29.67,0.0
2015-10-13 02:51:00,10.0,62,60,58,86,3,190,29.62,29.64,0.0
2015-10-13 03:51:00,10.0,62,60,58,86,0,0,29.62,29.65,0.0
2015-10-13 04:51:00,10.0,61,59,57,87,6,130,29.61,29.63,0.0
2015-10-13 05:51:00,10.0,62,60,59,90,5,180,29.6,29.62,0.0
2015-10-13 06:51:00,10.0,63,61,60,90,6,170,29.59,29.61,0.0
2015-10-13 07:51:00,10.0,66,64,62,87,9,170,29.57,29.6,0.0
2015-10-13 08:51:00,10.0,69,65,62,78,13,190,29.57,29.59,0.0
2015-10-13 09:51:00,10.0,70,66,63,79,15,180,29.56,29.58,0.0
2015-10-13 10:51:00,10.0,72,66,62,71,15,210,29.55,29.57,0.0
2015-10-13 11:51:00,10.0,72,65,61,68,9,200,29.54,29.56,0.0
2015-10-13 12:51:00,10.0,72,64,59,64,15,250,29.52,29.54,0.0
2015-10-13 13:51:00,10.0,74,64,58,57,11,260,29.51,29.53,0.0
2015-10-13 14:51:00,10.0,72,62,56,57,14,260,29.52,29.54,0.0
2015-10-13 15:51:00,10.0,73,63,56,55,13,250,29.52,29.55,0.0
2015-10-13 16:51:00,10.0,70,62,56,61,8,230,29.53,29.55,0.0
2015-10-13 17:51:00,10.0,68,62,57,68,7,230,29.54,29.56,0.0
2015-10-13 18:51:00,10.0,69,62,58,68,9,230,29.56,29.58,0.0
2015-10-13 19:51:00,10.0,65,62,60,84,14,210,29.58,29.6,0.0
2015-10-13 20:51:00,10.0,65,60,56,73,13,230,29.61,29.63,0.0
2015-10-13 21:51:00,10.0,64,59,56,75,11,240,29.62,29.65,0.0
2015-10-13 22:51:00,10.0,65,60,56,73,10,250,29.63,29.66,0.0
2015-10-13 23:51:00,10.0,64,57,52,65,9,240,29.64,29.66,0.0
2015-10-14 00:51:00,10.0,64,57,52,65,10,260,29.64,29.67,0.0
2015-10-14 01:51:00,10.0,63,55,49,60,13,280,29.65,29.67,0.0
2015-10-14 02:51:00,10.0,62,55,48,60,11,280,29.65,29.67,0.0
2015-10-14 03:51:00,10.0,61,54,47,60,11,280,29.66,29.68,0.0
2015-10-14 04:51:00,10.0,60,53,46,60,9,280,29.67,29.69,0.0
2015-10-14 05:51:00,10.0,59,53,47,64,11,260,29.69,29.71,0.0
2015-10-14 06:51:00,10.0,59,53,48,67,11,270,29.71,29.73,0.0
2015-10-14 07:51:00,10.0,61,54,48,63,9,280,29.73,29.75,0.0
2015-10-14 08:51:00,10.0,65,56,48,54,10,280,29.75,29.77,0.0
2015-10-14 09:51:00,10.0,64,55,47,54,11,250,29.75,29.77,0.0
2015-10-14 10:51:00,10.0,67,57,48,51,10,270,29.74,29.77,0.0
2015-10-14 11:51:00,10.0,69,57,48,47,10,250,29.72,29.74,0.0
2015-10-14 12:51:00,10.0,69,57,47,45,13,260,29.72,29.75,0.0
2015-10-14 13:51:00,10.0,67,56,46,47,15,240,29.72,29.74,0.0
2015-10-14 14:51:00,10.0,68,56,46,45,16,270,29.72,29.75,0.0
2015-10-14 15:51:00,10.0,66,55,46,49,11,270,29.74,29.76,0.0
2015-10-14 16:51:00,10.0,66,54,43,43,10,280,29.76,29.78,0.0
2015-10-14 17:51:00,10.0,65,54,43,45,14,290,29.78,29.8,0.0
2015-10-14 18:51:00,10.0,63,52,41,45,9,310,29.8,29.82,0.0
2015-10-14 19:51:00,10.0,63,52,41,45,11,300,29.82,29.84,0.0
2015-10-14 20:51:00,10.0,63,52,42,47,11,280,29.84,29.86,0.0
2015-10-14 21:51:00,10.0,62,52,42,48,11,320,29.85,29.87,0.0
2015-10-14 22:51:00,10.0,60,51,41,50,13,330,29.86,29.88,0.0
2015-10-14 23:51:00,10.0,59,49,39,48,16,330,29.87,29.89,0.0
2015-10-15 00:51:00,10.0,56,49,41,57,11,340,29.88,29.91,0.0
2015-10-15 01:51:00,10.0,55,48,41,59,8,340,29.9,29.92,0.0
2015-10-15 02:51:00,10.0,54,47,39,57,11,320,29.91,29.93,0.0
2015-10-15 03:51:00,10.0,53,46,39,59,7,320,29.92,29.94,0.0
2015-10-15 04:51:00,10.0,52,46,39,61,7,310,29.94,29.96,0.0
2015-10-15 05:51:00,10.0,52,46,39,61,9,310,29.96,29.98,0.0
2015-10-15 06:51:00,10.0,53,47,40,61,9,320,29.97,29.99,0.0
2015-10-15 07:51:00,10.0,56,48,40,55,9,310,30.0,30.02,0.0
2015-10-15 08:51:00,10.0,58,48,37,46,13,330,30.01,30.03,0.0
2015-10-15 09:51:00,10.0,60,49,38,44,7,310,30.01,30.03,0.0
2015-10-15 10:51:00,10.0,62,50,38,41,8,260,30.01,30.03,0.0
2015-10-15 11:51:00,10.0,63,51,39,41,13,260,29.99,30.01,0.0
2015-10-15 12:51:00,10.0,63,51,38,40,13,270,29.97,29.99,0.0
2015-10-15 13:51:00,10.0,64,51,38,38,7,230,29.95,29.97,0.0
2015-10-15 14:51:00,10.0,64,52,39,40,13,230,29.94,29.96,0.0
2015-10-15 15:51:00,10.0,64,51,37,37,14,240,29.95,29.97,0.0
2015-10-15 16:51:00,10.0,62,51,39,43,11,250,29.96,29.98,0.0
2015-10-15 17:51:00,10.0,61,50,39,44,11,250,29.96,29.99,0.0
2015-10-15 18:51:00,10.0,60,51,42,52,14,220,29.98,30.0,0.0
2015-10-15 19:51:00,10.0,60,51,42,52,16,230,29.98,30.0,0.0
2015-10-15 20:51:00,10.0,60,51,43,53,15,220,29.98,30.0,0.0
2015-10-15 21:51:00,10.0,59,51,42,54,15,230,29.97,29.99,0.0
2015-10-15 22:51:00,10.0,59,51,44,58,13,220,29.96,29.99,0.0
2015-10-15 23:51:00,10.0,57,51,45,64,13,230,29.96,29.98,0.0
2015-10-16 00:51:00,10.0,57,50,44,62,15,230,29.94,29.96,0.0
2015-10-16 01:51:00,10.0,56,50,44,65,11,220,29.93,29.95,0.0
2015-10-16 02:51:00,10.0,57,51,46,67,17,230,29.91,29.93,0.0
2015-10-16 03:51:00,10.0,58,53,49,72,14,230,29.9,29.92,0.0
2015-10-16 04:51:00,10.0,59,54,50,72,15,230,29.9,29.92,0.0
2015-10-16 05:51:00,10.0,57,53,49,74,15,270,29.92,29.94,0.0
2015-10-16 06:51:00,10.0,56,50,44,65,10,280,29.93,29.95,0.0
2015-10-16 07:51:00,10.0,59,51,43,56,5,290,29.94,29.96,0.0
2015-10-16 08:51:00,10.0,61,51,40,46,17,300,29.96,29.98,0.0
2015-10-16 09:51:00,10.0,62,51,41,46,15,290,29.96,29.99,0.0
2015-10-16 10:51:00,10.0,63,52,40,43,14,320,29.97,29.99,0.0
2015-10-16 11:51:00,10.0,65,52,39,39,15,320,29.96,29.98,0.0
2015-10-16 12:51:00,10.0,63,50,37,38,13,280,29.95,29.97,0.0
