DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2016-06-19 09:51:00,10.0,78,65,57,48,7,170,30.29,30.31,0.0
2016-06-19 10:51:00,10.0,80,66,57,45,7,140,30.29,30.31,0.0
2016-06-19 11:51:00,10.0,77,65,58,52,13,130,30.28,30.3,0.0
2016-06-19 12:51:00,10.0,76,65,58,54,11,140,30.27,30.29,0.0
2016-06-19 13:51:00,10.0,75,65,59,58,10,130,30.26,30.28,0.0
2016-06-19 14:51:00,10.0,74,65,59,60,13,130,30.26,30.28,0.0
2016-06-19 15:51:00,10.0,73,65,59,62,13,160,30.26,30.28,0.0
2016-06-19 16:51:00,10.0,72,63,57,59,14,150,30.25,30.27,0.0
2016-06-19 17:51:00,10.0,71,62,56,59,11,130,30.26,30.28,0.0
2016-06-19 18:51:00,10.0,69,61,55,61,10,120,30.26,30.28,0.0
2016-06-19 19:51:00,10.0,67,61,57,71,9,120,30.26,30.28,0.0
2016-06-19 20:51:00,10.0,66,63,61,84,9,130,30.27,30.29,0.0
2016-06-19 21:51:00,10.0,66,62,60,81,7,140,30.26,30.28,0.0
2016-06-19 22:51:00,10.0,66,62,60,81,8,140,30.25,30.27,0.0
2016-06-19 23:51:00,10.0,66,62,60,81,6,150,30.23,30.25,0.0
2016-06-20 00:51:00,10.0,65,63,61,87,5,130,30.21,30.24,0.0
2016-06-20 01:51:00,10.0,65,62,60,84,3,130,30.2,30.22,0.0
2016-06-20 02:51:00,10.0,65,62,60,84,3,130,30.2,30.22,0.0
2016-06-20 03:51:00,10.0,64,62,60,87,0,0,30.2,30.22,0.0
2016-06-20 04:51:00,10.0,64,62,60,87,5,120,30.2,30.22,0.0
2016-06-20 05:51:00,10.0,67,64,62,84,5,150,30.19,30.21,0.0
2016-06-20 06:51:00,10.0,70,66,63,79,3,140,30.19,30.21,0.0
2016-06-20 07:51:00,10.0,71,65,62,73,5,170,30.19,30.21,0.0
2016-06-20 08:51:00,10.0,73,66,62,69,7,110,30.17,30.19,0.0
2016-06-20 09:51:00,10.0,73,66,62,69,7,160,30.16,30.18,0.0
2016-06-20 10:51:00,10.0,73,66,62,69,9,160,30.15,30.17,0.0
2016-06-20 11:51:00,10.0,74,67,62,67,7,160,30.13,30.15,0.0
2016-06-20 12:51:00,10.0,75,67,62,64,13,140,30.09,30.11,0.0
2016-06-20 13:51:00,10.0,74,67,63,69,11,140,30.06,30.08,0.0
2016-06-20 14:51:00,10.0,75,66,61,62,14,170,30.04,30.06,0.0
2016-06-20 15:51:00,10.0,74,66,61,64,10,160,30.01,30.03,0.0
2016-06-20 16:51:00,10.0,73,66,62,69,9,160,29.98,30.0,0.0
2016-06-20 17:51:00,10.0,73,67,64,74,11,180,29.96,29.98,0.0
2016-06-20 18:51:00,10.0,72,68,66,82,8,180,29.93,29.95,0.0
2016-06-20 19:51:00,10.0,72,66,62,71,16,190,29.91,29.93,0.0
2016-06-20 20:51:00,10.0,71,65,62,73,6,210,29.91,29.93,0.0
2016-06-20 21:51:00,10.0,74,67,63,69,9,220,29.89,29.91,0.0
2016-06-20 22:51:00,10.0,74,67,62,67,13,220,29.87,29.89,0.0
2016-06-20 23:51:00,10.0,75,66,61,62,11,220,29.83,29.86,0.0
2016-06-21 00:51:00,10.0,74,66,61,64,11,240,29.82,29.85,0.0
2016-06-21 01:51:00,10.0,70,65,62,76,7,200,29.8,29.82,0.0
2016-06-21 02:51:00,10.0,71,67,64,79,7,210,29.78,29.8,0.0
2016-06-21 03:51:00,10.0,74,68,64,71,15,240,29.77,29.79,0.0
2016-06-21 04:51:00,10.0,76,68,64,67,14,250,29.77,29.79,0.0
2016-06-21 05:51:00,10.0,78,68,63,60,15,290,29.79,29.81,0.0
2016-06-21 06:51:00,10.0,77,65,58,52,7,10,29.75,29.77,0.0
2016-06-21 07:51:00,10.0,80,65,56,44,16,320,29.8,29.82,0.0
2016-06-21 08:51:00,10.0,82,63,50,33,9,310,29.81,29.83,0.0
2016-06-21 09:51:00,10.0,83,63,48,30,7,330,29.83,29.85,0.0
2016-06-21 10:51:00,10.0,85,65,52,32,10,240,29.83,29.85,0.0
2016-06-21 11:51:00,10.0,86,66,54,33,13,190,29.81,29.83,0.0
2016-06-21 12:51:00,10.0,85,66,53,33,13,200,29.8,29.82,0.0
2016-06-21 13:51:00,10.0,88,69,57,35,11,200,29.77,29.8,0.0
2016-06-21 14:51:00,10.0,84,68,58,41,16,180,29.76,29.78,0.0
2016-06-21 15:51:00,10.0,85,67,56,37,17,180,29.75,29.77,0.0
2016-06-21 16:51:00,10.0,80,70,65,60,20,190,29.74,29.76,0.0
2016-06-21 17:51:00,10.0,79,69,64,60,11,220,29.74,29.76,0.0
2016-06-21 18:51:00,10.0,78,71,67,69,7,210,29.74,29.76,0.0
2016-06-21 19:51:00,10.0,76,67,62,62,8,220,29.76,29.78,0.0
2016-06-21 20:51:00,10.0,81,68,61,51,9,360,29.78,29.8,0.0
2016-06-21 21:51:00,10.0,80,61,47,31,9,10,29.79,29.81,0.0
2016-06-21 22:51:00,10.0,78,59,44,30,7,30,29.8,29.82,0.0
2016-06-21 23:51:00,10.0,76,59,46,35,5,110,29.8,29.82,0.0
2016-06-22 00:51:00,10.0,74,60,49,41,0,0,29.79,29.81,0.0
2016-06-22 01:51:00,10.0,71,61,53,53,0,0,29.79,29.81,0.0
2016-06-22 02:51:00,10.0,69,60,53,57,0,0,29.79,29.82,0.0
2016-06-22 03:51:00,10.0,68,58,50,53,0,0,29.79,29.81,0.0
2016-06-22 04:51:00,10.0,71,59,50,47,0,0,29.79,29.81,0.0
2016-06-22 05:51:00,10.0,72,60,51,48,3,30,29.79,29.81,0.0
2016-06-22 06:51:00,10.0,76,63,53,45,3,40,29.79,29.81,0.0
2016-06-22 07:51:00,10.0,78,63,52,40,5,170,29.79,29.81,0.0
2016-06-22 08:51:00,10.0,81,64,53,38,8,240,29.79,29.81,0.0
2016-06-22 09:51:00,10.0,81,65,55,41,11,200,29.8,29.82,0.0
2016-06-22 10:51:00,10.0,85,67,56,37,18,230,29.79,29.81,0.0
2016-06-22 11:51:00,10.0,90,63,42,19,18,280,29.79,29.81,0.0
2016-06-22 12:51:00,10.0,92,64,43,18,18,300,29.79,29.81,0.0
2016-06-22 13:51:00,10.0,92,64,42,18,23,310,29.8,29.82,0.0
2016-06-22 14:51:00,10.0,90,63,41,18,22,300,29.8,29.82,0.0
2016-06-22 15:51:00,10.0,89,62,41,19,18,300,29.82,29.84,0.0
2016-06-22 16:51:00,10.0,89,63,43,20,15,300,29.81,29.83,0.0
2016-06-22 17:51:00,10.0,86,62,44,23,16,300,29.83,29.85,0.0
2016-06-22 18:51:00,10.0,85,62,45,25,8,300,29.83,29.86,0.0
2016-06-22 19:51:00,10.0,84,62,46,27,10,290,29.86,29.88,0.0
2016-06-22 20:51:00,10.0,81,61,46,29,8,30,29.88,29.9,0.0
2016-06-22 21:51:00,10.0,78,61,48,35,0,0,29.9,29.93,0.0
2016-06-22 22:51:00,10.0,75,63,55,50,3,140,29.91,29.93,0.0
2016-06-22 23:51:00,10.0,74,62,54,50,5,120,29.89,29.92,0.0
2016-06-23 00:51:00,10.0,72,62,55,55,0,0,29.89,29.91,0.0
2016-06-23 01:51:00,10.0,71,62,55,57,3,70,29.9,29.92,0.0
2016-06-23 02:51:00,10.0,71,62,55,57,0,0,29.87,29.89,0.0
2016-06-23 03:51:00,10.0,71,61,53,53,5,60,29.87,29.89,0.0
2016-06-23 04:51:00,10.0,71,61,53,53,5,100,29.86,29.88,0.0
2016-06-23 05:51:00,10.0,72,64,59,64,5,230,29.88,29.9,0.0
2016-06-23 06:51:00,10.0,76,66,60,58,3,270,29.87,29.89,0.0
2016-06-23 07:51:00,10.0,78,65,57,48,3,240,29.86,29.88,0.0
2016-06-23 08:51:00,10.0,79,66,57,47,6,220,29.87,29.89,0.0
2016-06-23 09:51:00,10.0,78,66,58,50,7,220,29.86,29.88,0.0
2016-06-23 10:51:00,10.0,77,65,58,52,3,220,29.84,29.86,0.0
2016-06-23 11:51:00,10.0,77,66,60,56,7,160,29.83,29.85,0.0
2016-06-23 12:51:00,10.0,81,67,58,45,5,130,29.81,29.83,0.0
2016-06-23 13:51:00,10.0,82,67,58,44,10,140,29.81,29.83,0.0
2016-06-23 14:51:00,10.0,82,67,58,44,9,160,29.82,29.84,0.0
2016-06-23 15:51:00,10.0,81,69,63,54,10,150,29.81,29.83,0.0
2016-06-23 16:51:00,10.0,79,70,65,62,9,130,29.8,29.82,0.0
2016-06-23 17:51:00,10.0,76,70,66,72,9,150,29.8,29.83,0.0
2016-06-23 18:51:00,10.0,74,67,62,67,6,140,29.82,29.84,0.0
2016-06-23 19:51:00,10.0,74,67,63,69,5,150,29.83,29.85,0.0
2016-06-23 20:51:00,10.0,73,67,63,71,5,100,29.84,29.87,0.0
2016-06-23 21:51:00,9.0,73,67,64,74,5,80,29.86,29.88,0.0
2016-06-23 22:51:00,10.0,72,71,70,94,0,0,29.87,29.89,0.0
2016-06-23 23:51:00,5.0,71,68,66,84,5,80,29.87,29.89,0.0
2016-06-24 00:51:00,5.0,70,67,65,84,3,80,29.88,29.9,0.0
2016-06-24 01:51:00,5.0,70,67,65,84,3,60,29.89,29.92,0.0
2016-06-24 02:51:00,5.0,69,66,64,84,5,60,29.9,29.92,0.0
2016-06-24 03:51:00,5.0,69,66,64,84,7,30,29.91,29.94,0.0
2016-06-24 04:51:00,6.0,71,67,64,79,7,30,29.94,29.96,0.0
2016-06-24 05:51:00,8.0,72,66,62,71,9,40,29.95,29.97,0.0
2016-06-24 06:51:00,10.0,75,66,60,60,11,40,29.98,30.0,0.0
2016-06-24 07:51:00,10.0,78,65,56,47,11,70,30.0,30.02,0.0
2016-06-24 08:51:00,10.0,81,64,53,38,11,50,30.02,30.04,0.0
2016-06-24 09:51:00,10.0,84,66,55,37,9,100,30.03,30.05,0.0
2016-06-24 10:51:00,10.0,84,64,50,31,16,120,30.03,30.06,0.0
2016-06-24 11:51:00,10.0,84,64,51,32,21,100,30.04,30.06,0.0
2016-06-24 12:51:00,10.0,82,64,51,34,22,120,30.04,30.06,0.0
2016-06-24 13:51:00,10.0,80,63,51,37,22,120,30.05,30.07,0.0
2016-06-24 14:51:00,10.0,78,65,57,48,18,110,30.06,30.08,0.0
2016-06-24 15:51:00,10.0,78,65,56,47,17,120,30.05,30.07,0.0
2016-06-24 16:51:00,10.0,76,65,57,52,17,110,30.06,30.08,0.0
2016-06-24 17:51:00,10.0,74,64,58,57,13,110,30.07,30.09,0.0
2016-06-24 18:51:00,10.0,73,66,61,66,9,120,30.07,30.09,0.0
2016-06-24 19:51:00,10.0,70,65,62,76,5,110,30.08,30.1,0.0
2016-06-24 20:51:00,10.0,70,65,62,76,6,70,30.09,30.12,0.0
2016-06-24 21:51:00,10.0,69,65,63,81,3,50,30.1,30.12,0.0
2016-06-24 22:51:00,10.0,68,64,62,81,5,70,30.1,30.12,0.0
2016-06-24 23:51:00,10.0,68,63,60,76,6,60,30.1,30.12,0.0
2016-06-25 00:51:00,10.0,68,64,61,78,6,50,30.1,30.13,0.0
2016-06-25 01:51:00,10.0,67,63,60,79,8,40,30.1,30.12,0.0
2016-06-25 02:51:00,10.0,66,63,61,84,6,30,30.11,30.13,0.0
2016-06-25 03:51:00,10.0,66,62,60,81,7,20,30.12,30.14,0.0
2016-06-25 04:51:00,10.0,66,62,59,78,7,20,30.14,30.16,0.0
2016-06-25 05:51:00,10.0,68,64,61,78,10,30,30.16,30.18,0.0
2016-06-25 06:51:00,10.0,72,66,63,73,7,30,30.17,30.19,0.0
2016-06-25 07:51:00,10.0,75,65,59,58,8,30,30.17,30.19,0.0
2016-06-25 08:51:00,10.0,78,63,53,42,7,50,30.17,30.19,0.0
2016-06-25 09:51:00,10.0,80,65,55,42,7,140,30.17,30.19,0.0
2016-06-25 10:51:00,10.0,80,65,56,44,13,150,30.18,30.2,0.0
2016-06-25 11:51:00,10.0,80,64,54,41,10,150,30.19,30.21,0.0
2016-06-25 12:51:00,10.0,80,63,51,37,10,140,30.19,30.21,0.0
2016-06-25 13:51:00,10.0,80,63,50,35,13,150,30.18,30.2,0.0
2016-06-25 14:51:00,10.0,79,61,47,32,15,160,30.17,30.19,0.0
2016-06-25 15:51:00,10.0,79,61,47,32,11,160,30.18,30.2,0.0
2016-06-25 16:51:00,10.0,78,59,44,30,13,150,30.17,30.19,0.0
2016-06-25 17:51:00,10.0,75,61,50,41,8,150,30.17,30.19,0.0
2016-06-25 18:51:00,10.0,73,63,56,55,9,140,30.17,30.19,0.0
2016-06-25 19:51:00,10.0,71,63,57,61,8,140,30.18,30.2,0.0
2016-06-25 20:51:00,10.0,70,65,62,76,6,150,30.19,30.22,0.0
2016-06-25 21:51:00,10.0,70,63,58,66,6,140,30.2,30.22,0.0
2016-06-25 22:51:00,10.0,69,62,57,66,6,130,30.2,30.22,0.0
2016-06-25 23:51:00,10.0,69,62,58,68,3,130,30.2,30.22,0.0
2016-06-26 00:51:00,10.0,68,63,59,73,5,180,30.21,30.23,0.0
2016-06-26 01:51:00,10.0,67,62,59,76,6,230,30.22,30.24,0.0
2016-06-26 02:51:00,10.0,68,63,59,73,5,260,30.22,30.25,0.0
2016-06-26 03:51:00,10.0,67,61,57,71,5,250,30.22,30.24,0.0
2016-06-26 04:51:00,10.0,67,62,58,73,5,240,30.21,30.23,0.0
2016-06-26 05:51:00,10.0,70,63,58,66,6,230,30.21,30.23,0.0
2016-06-26 06:51:00,10.0,73,65,59,62,6,220,30.21,30.24,0.0
2016-06-26 07:51:00,10.0,75,69,65,71,7,200,30.21,30.23,0.0
2016-06-26 08:51:00,10.0,77,65,58,52,6,200,30.21,30.23,0.0
2016-06-26 09:51:00,10.0,77,64,56,48,11,170,30.21,30.23,0.0
2016-06-26 10:51:00,10.0,79,65,56,45,10,160,30.21,30.23,0.0
2016-06-26 11:51:00,10.0,79,66,58,49,14,180,30.22,30.24,0.0
2016-06-26 12:51:00,10.0,79,66,58,49,15,170,30.21,30.23,0.0
2016-06-26 13:51:00,10.0,79,66,57,47,15,150,30.2,30.22,0.0
2016-06-26 14:51:00,10.0,79,65,56,45,15,170,30.18,30.2,0.0
2016-06-26 15:51:00,10.0,78,64,55,45,17,180,30.17,30.19,0.0
2016-06-26 16:51:00,10.0,77,64,56,48,17,160,30.15,30.17,0.0
2016-06-26 17:51:00,10.0,75,64,56,52,14,180,30.15,30.17,0.0
2016-06-26 18:51:00,10.0,74,63,56,54,14,170,30.14,30.16,0.0
2016-06-26 19:51:00,10.0,73,63,56,55,10,180,30.12,30.14,0.0
2016-06-26 20:51:00,10.0,72,63,57,59,6,180,30.12,30.14,0.0
2016-06-26 21:51:00,10.0,71,67,65,81,10,180,30.12,30.14,0.0
2016-06-26 22:51:00,10.0,71,65,61,71,9,200,30.12,30.14,0.0
2016-06-26 23:51:00,10.0,68,61,55,63,8,200,30.13,30.15,0.0
2016-06-27 00:51:00,10.0,70,61,54,57,10,220,30.13,30.15,0.0
2016-06-27 01:51:00,10.0,69,60,53,57,11,230,30.12,30.14,0.0
2016-06-27 02:51:00,10.0,68,59,53,59,10,220,30.11,30.13,0.0
2016-06-27 03:51:00,10.0,66,61,57,73,10,220,30.11,30.13,0.0
2016-06-27 04:51:00,10.0,67,63,61,81,10,220,30.11,30.13,0.0
2016-06-27 05:51:00,10.0,69,65,62,78,10,210,30.11,30.13,0.0
2016-06-27 06:51:00,10.0,70,67,66,87,10,190,30.1,30.12,0.0
2016-06-27 07:51:00,10.0,73,66,62,69,11,200,30.1,30.12,0.0
2016-06-27 08:51:00,10.0,74,67,62,67,13,180,30.1,30.12,0.0
2016-06-27 09:51:00,10.0,77,68,63,62,10,180,30.08,30.1,0.0
2016-06-27 10:51:00,10.0,77,69,64,64,14,180,30.07,30.09,0.0
2016-06-27 11:51:00,10.0,78,70,65,64,14,170,30.06,30.08,0.0
2016-06-27 12:51:00,10.0,79,72,68,69,20,160,30.04,30.06,0.0
2016-06-27 13:51:00,10.0,80,71,67,64,23,170,30.01,30.04,0.0
2016-06-27 14:51:00,10.0,79,71,66,65,25,180,30.0,30.02,0.0
2016-06-27 15:51:00,10.0,79,71,66,65,25,180,29.99,30.01,0.0
2016-06-27 16:51:00,10.0,77,72,69,77,25,170,29.98,30.0,0.0
2016-06-27 17:51:00,10.0,75,65,59,58,20,170,29.98,30.0,0.0
2016-06-27 18:51:00,10.0,74,65,60,62,22,180,29.99,30.01,0.0
2016-06-27 19:51:00,10.0,73,67,63,71,20,180,29.99,30.01,0.0
2016-06-27 20:51:00,10.0,72,68,65,79,20,190,30.01,30.03,0.0
2016-06-27 21:51:00,10.0,72,70,69,91,16,190,30.0,30.03,0.0
2016-06-27 22:51:00,10.0,72,69,67,84,14,190,29.99,30.01,0.01
2016-06-27 23:51:00,8.0,72,69,67,84,14,190,29.99,30.01,0.06
2016-06-28 00:51:00,7.0,71,68,67,87,13,200,29.98,30.0,0.09
2016-06-28 01:51:00,10.0,72,69,67,84,8,170,29.97,29.99,0.05
2016-06-28 02:51:00,10.0,72,69,67,84,11,190,29.96,29.98,0.0
2016-06-28 03:51:00,10.0,71,68,66,84,10,200,29.96,29.98,0.0
2016-06-28 04:51:00,10.0,71,68,67,87,8,180,29.97,29.99,0.0
2016-06-28 05:51:00,10.0,71,68,66,84,13,170,29.97,29.99,0.0
2016-06-28 06:51:00,10.0,70,66,63,79,10,160,29.97,29.99,0.0
2016-06-28 07:51:00,10.0,72,67,64,76,11,150,29.97,29.99,0.0
2016-06-28 08:51:00,10.0,72,69,68,87,9,150,29.97,29.99,0.0
2016-06-28 09:51:00,10.0,73,69,67,81,10,140,29.96,29.98,0.0
2016-06-28 10:51:00,10.0,72,69,67,84,11,140,29.96,29.98,0.0
2016-06-28 11:51:00,10.0,73,70,69,87,14,170,29.95,29.97,0.0
2016-06-28 12:51:00,10.0,74,70,68,82,13,170,29.94,29.96,0.0
2016-06-28 13:51:00,10.0,75,73,72,90,11,160,29.91,29.93,0.0
2016-06-28 14:51:00,10.0,75,71,69,82,11,160,29.9,29.92,0.0
2016-06-28 15:51:00,10.0,74,71,69,85,13,160,29.88,29.9,0.0
2016-06-28 16:51:00,1.0,73,70,69,87,11,170,29.88,29.9,0.0
2016-06-28 17:51:00,1.0,73,70,69,87,10,160,29.88,29.9,0.0
2016-06-28 18:51:00,1.0,72,71,70,94,10,150,29.87,29.89,0.0
2016-06-28 19:51:00,0.25,72,70,69,91,16,160,29.87,29.89,0.0
2016-06-28 20:51:00,0.25,72,69,68,87,9,160,29.88,29.9,0.0
2016-06-28 21:51:00,0.25,72,70,69,91,9,170,29.87,29.89,0.0
2016-06-28 22:51:00,0.25,71,69,68,90,11,200,29.87,29.89,0.0
2016-06-28 23:51:00,2.0,71,69,68,90,7,220,29.86,29.88,0.0
2016-06-29 00:51:00,7.0,72,70,69,91,6,170,29.84,29.86,0.0
2016-06-29 01:51:00,0.25,71,69,68,90,8,200,29.85,29.87,0.0
2016-06-29 02:51:00,0.25,71,68,67,87,6,210,29.85,29.87,0.0
2016-06-29 03:51:00,6.0,71,68,67,87,6,210,29.84,29.86,0.0
2016-06-29 04:51:00,4.0,70,68,67,90,3,230,29.85,29.87,0.0
2016-06-29 05:51:00,6.0,73,70,68,84,6,330,29.86,29.88,0.0
2016-06-29 06:51:00,7.0,75,70,68,79,5,360,29.87,29.89,0.0
2016-06-29 07:51:00,10.0,78,70,66,67,3,40,29.87,29.89,0.0
2016-06-29 08:51:00,10.0,80,70,65,60,0,0,29.87,29.89,0.0
2016-06-29 09:51:00,10.0,80,69,63,56,6,300,29.87,29.89,0.0
2016-06-29 10:51:00,10.0,82,70,63,53,7,310,29.86,29.88,0.0
2016-06-29 11:51:00,10.0,85,70,62,46,10,330,29.85,29.87,0.0
2016-06-29 12:51:00,10.0,85,69,59,42,9,330,29.84,29.86,0.0
2016-06-29 13:51:00,10.0,87,68,57,36,11,330,29.84,29.86,0.0
2016-06-29 14:51:00,10.0,87,68,56,35,11,330,29.84,29.86,0.0
2016-06-29 15:51:00,10.0,89,67,54,30,13,270,29.85,29.87,0.0
2016-06-29 16:51:00,10.0,87,66,52,30,15,260,29.83,29.86,0.0
2016-06-29 17:51:00,10.0,86,66,53,32,9,300,29.85,29.87,0.0
2016-06-29 18:51:00,10.0,83,66,55,38,14,340,29.86,29.88,0.0
2016-06-29 19:51:00,10.0,82,65,53,37,14,300,29.88,29.9,0.0
2016-06-29 20:51:00,10.0,80,64,53,39,10,320,29.9,29.92,0.0
2016-06-29 21:51:00,10.0,78,64,54,43,9,340,29.91,29.94,0.0
2016-06-29 22:51:00,10.0,77,63,54,45,10,320,29.92,29.94,0.0
2016-06-29 23:51:00,10.0,76,64,55,48,9,320,29.93,29.95,0.0
2016-06-30 00:51:00,10.0,74,63,55,52,10,330,29.93,29.95,0.0
2016-06-30 01:51:00,10.0,73,63,56,55,9,330,29.94,29.96,0.0
2016-06-30 02:51:00,10.0,71,62,56,59,6,330,29.94,29.96,0.0
2016-06-30 03:51:00,10.0,71,63,57,61,6,320,29.95,29.98,0.0
2016-06-30 04:51:00,10.0,71,62,56,59,6,310,29.97,29.99,0.0
2016-06-30 05:51:00,10.0,73,63,56,55,6,330,29.99,30.01,0.0
2016-06-30 06:51:00,10.0,76,64,56,50,7,10,29.99,30.01,0.0
2016-06-30 07:51:00,10.0,78,64,54,43,8,360,30.0,30.02,0.0
2016-06-30 08:51:00,10.0,80,65,55,42,7,20,30.0,30.02,0.0
2016-06-30 09:51:00,10.0,81,64,52,37,6,20,30.0,30.03,0.0
2016-06-30 10:51:00,10.0,82,65,53,37,0,0,30.0,30.03,0.0
2016-06-30 11:51:00,10.0,82,66,56,41,14,190,30.01,30.03,0.0
2016-06-30 12:51:00,10.0,83,66,55,38,14,190,30.0,30.02,0.0
2016-06-30 13:51:00,10.0,84,67,56,38,15,190,29.99,30.01,0.0
2016-06-30 14:51:00,10.0,83,67,57,41,14,180,29.98,30.0,0.0
2016-06-30 15:51:00,10.0,80,67,60,51,21,180,29.98,30.0,0.0
2016-06-30 16:51:00,10.0,78,68,62,58,23,190,29.99,30.01,0.0
2016-06-30 17:51:00,10.0,77,68,63,62,20,190,29.99,30.01,0.0
2016-06-30 18:51:00,10.0,75,70,67,76,17,190,30.0,30.02,0.0
2016-06-30 19:51:00,10.0,75,69,66,74,14,190,30.0,30.02,0.0
2016-06-30 20:51:00,10.0,74,70,68,82,15,190,30.01,30.04,0.0
2016-06-30 21:51:00,10.0,74,71,69,85,11,190,30.01,30.03,0.0
2016-06-30 22:51:00,10.0,73,70,69,87,10,190,30.01,30.03,0.0
2016-06-30 23:51:00,10.0,72,68,65,79,9,190,30.02,30.04,0.0
2016-07-01 00:51:00,10.0,72,68,65,79,9,190,30.01,30.04,0.0
2016-07-01 01:51:00,10.0,71,68,66,84,7,180,30.0,30.02,0.0
2016-07-01 02:51:00,10.0,70,68,67,90,3,170,30.0,30.02,0.0
2016-07-01 03:51:00,10.0,69,67,66,90,6,150,30.0,30.02,0.0
2016-07-01 04:51:00,10.0,70,67,66,87,5,150,30.01,30.03,0.0
2016-07-01 05:51:00,10.0,72,69,67,84,7,180,30.01,30.03,0.0
2016-07-01 06:51:00,10.0,74,70,68,82,10,170,30.0,30.02,0.0
2016-07-01 07:51:00,10.0,75,72,71,88,8,160,30.0,30.02,0.0
2016-07-01 08:51:00,10.0,76,72,70,82,9,150,29.99,30.01,0.0
2016-07-01 09:51:00,10.0,77,72,70,79,10,150,29.97,29.99,0.0
2016-07-01 10:51:00,10.0,77,72,70,79,11,150,29.97,29.99,0.0
2016-07-01 11:51:00,10.0,78,73,70,76,15,130,29.95,29.97,0.0
2016-07-01 12:51:00,10.0,80,75,73,79,16,140,29.94,29.96,0.0
2016-07-01 13:51:00,10.0,77,74,73,88,11,130,29.9,29.92,0.0
2016-07-01 14:51:00,8.0,75,72,70,84,16,160,29.88,29.91,0.0
2016-07-01 15:51:00,0.5,74,72,71,91,20,170,29.86,29.88,0.01
2016-07-01 16:51:00,8.0,72,69,68,87,17,180,29.87,29.89,0.01
2016-07-01 17:51:00,9.0,73,70,68,84,9,180,29.87,29.89,0.41
2016-07-01 18:51:00,5.0,74,72,71,91,8,190,29.85,29.87,0.02
2016-07-01 19:51:00,10.0,73,70,68,84,6,50,29.85,29.87,0.01
2016-07-01 20:51:00,10.0,72,69,68,87,6,140,29.86,29.88,0.01
2016-07-01 21:51:00,10.0,73,70,68,84,5,60,29.86,29.88,0.0
2016-07-01 22:51:00,10.0,72,69,68,87,5,110,29.85,29.87,0.0
2016-07-01 23:51:00,10.0,71,68,67,87,7,180,29.84,29.86,0.0
2016-07-02 00:51:00,10.0,72,69,67,84,8,210,29.85,29.87,0.0
2016-07-02 01:51:00,10.0,73,70,68,84,5,320,29.85,29.87,0.0
2016-07-02 02:51:00,10.0,72,66,63,73,11,320,29.85,29.87,0.0
2016-07-02 03:51:00,10.0,70,65,62,76,16,330,29.87,29.89,0.0
2016-07-02 04:51:00,10.0,69,64,60,73,10,320,29.9,29.93,0.0
2016-07-02 05:51:00,10.0,70,63,58,66,14,310,29.93,29.95,0.0
2016-07-02 06:51:00,10.0,71,61,54,55,21,310,29.95,29.97,0.0
2016-07-02 07:51:00,10.0,73,62,54,51,18,320,29.95,29.97,0.0
2016-07-02 08:51:00,10.0,73,60,51,46,16,300,29.96,29.98,0.0
2016-07-02 09:51:00,10.0,76,60,48,37,17,300,29.96,29.98,0.0
2016-07-02 10:51:00,10.0,78,61,49,36,18,310,29.96,29.98,0.0
2016-07-02 11:51:00,10.0,78,61,48,35,15,320,29.97,29.99,0.0
2016-07-02 12:51:00,10.0,79,61,47,32,14,310,29.97,29.99,0.0
2016-07-02 13:51:00,10.0,80,61,47,31,14,290,29.97,29.99,0.0
2016-07-02 14:51:00,10.0,80,61,46,30,20,320,29.97,29.99,0.0
2016-07-02 15:51:00,10.0,79,60,44,29,15,290,29.98,30.0,0.0
2016-07-02 16:51:00,10.0,79,59,43,28,15,300,29.98,30.0,0.0
2016-07-02 17:51:00,10.0,79,60,44,29,17,290,30.0,30.02,0.0
2016-07-02 18:51:00,10.0,78,59,44,30,11,280,30.01,30.03,0.0
2016-07-02 19:51:00,10.0,76,60,47,36,16,260,30.02,30.04,0.0
2016-07-02 20:51:00,10.0,75,60,49,40,11,260,30.05,30.07,0.0
2016-07-02 21:51:00,10.0,74,60,50,43,15,250,30.05,30.07,0.0
2016-07-02 22:51:00,10.0,74,60,50,43,11,250,30.05,30.07,0.0
2016-07-02 23:51:00,10.0,73,59,48,41,10,280,30.05,30.07,0.0
2016-07-03 00:51:00,10.0,72,59,49,44,7,270,30.05,30.07,0.0
2016-07-03 01:51:00,10.0,70,59,50,49,6,260,30.05,30.07,0.0
2016-07-03 02:51:00,10.0,67,59,53,61,7,220,30.06,30.08,0.0
2016-07-03 03:51:00,10.0,69,59,52,55,5,270,30.06,30.08,0.0
2016-07-03 04:51:00,10.0,69,59,52,55,5,270,30.08,30.1,0.0
2016-07-03 05:51:00,10.0,73,61,52,48,5,280,30.08,30.11,0.0
2016-07-03 06:51:00,10.0,75,61,51,43,7,330,30.1,30.12,0.0
2016-07-03 07:51:00,10.0,76,61,50,40,6,330,30.1,30.12,0.0
2016-07-03 08:51:00,10.0,78,61,49,36,5,360,30.1,30.12,0.0
2016-07-03 09:51:00,10.0,78,61,47,33,3,350,30.09,30.12,0.0
2016-07-03 10:51:00,10.0,80,61,47,31,0,0,30.09,30.12,0.0
2016-07-03 11:51:00,10.0,80,63,51,37,9,220,30.09,30.11,0.0
