DATE,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
27-11-2017 14:51,41,25,35,18,300,30.03,30.05,0
27-11-2017 15:51,40,25,36,13,310,30.06,30.09,0
27-11-2017 16:51,39,25,41,8,330,30.1,30.12,0
27-11-2017 17:51,39,24,39,13,330,30.13,30.15,0
27-11-2017 18:51,37,24,44,11,340,30.18,30.2,0
27-11-2017 19:51,37,25,46,9,350,30.2,30.22,0
27-11-2017 20:51,36,24,47,10,360,30.22,30.25,0
27-11-2017 21:51,35,24,51,10,10,30.24,30.26,0
27-11-2017 22:51,33,24,55,8,340,30.28,30.3,0
27-11-2017 23:51,33,24,57,5,350,30.29,30.31,0
28-11-2017 00:51,33,25,62,8,20,30.29,30.31,0
28-11-2017 01:51,32,26,67,5,80,30.32,30.35,0
28-11-2017 02:51,31,26,73,5,40,30.34,30.36,0
28-11-2017 03:51,30,25,72,6,40,30.35,30.38,0
28-11-2017 04:51,30,25,72,5,40,30.37,30.39,0
28-11-2017 05:51,30,26,75,3,110,30.41,30.43,0
28-11-2017 06:51,30,26,79,7,80,30.41,30.43,0
28-11-2017 07:51,32,26,70,9,70,30.43,30.45,0
28-11-2017 08:51,33,25,60,10,70,30.43,30.45,0
28-11-2017 09:51,37,27,53,10,90,30.45,30.47,0
28-11-2017 10:51,39,31,58,13,90,30.44,30.46,0
28-11-2017 11:51,41,33,59,8,100,30.41,30.43,0
28-11-2017 12:51,43,35,57,13,130,30.39,30.41,0
28-11-2017 13:51,45,38,63,13,160,30.37,30.39,0
28-11-2017 14:51,46,41,71,11,160,30.35,30.38,0
28-11-2017 15:51,47,43,74,13,170,30.33,30.35,0
28-11-2017 16:51,49,47,86,10,170,30.31,30.33,0
28-11-2017 17:51,49,47,83,15,180,30.3,30.32,0
28-11-2017 18:51,49,48,89,17,190,30.28,30.3,0
28-11-2017 19:51,49,47,86,16,200,30.29,30.31,0
28-11-2017 20:51,49,48,93,15,200,30.28,30.3,0
28-11-2017 21:51,48,46,90,10,200,30.26,30.28,0
28-11-2017 22:51,46,45,96,8,200,30.23,30.25,0
28-11-2017 23:51,45,44,93,7,210,30.2,30.22,0
29-11-2017 00:51,48,46,90,13,210,30.16,30.18,0
29-11-2017 01:51,48,47,93,10,230,30.15,30.17,0
29-11-2017 02:51,49,48,93,16,210,30.13,30.15,0
29-11-2017 03:51,48,47,96,11,230,30.11,30.13,0
29-11-2017 04:51,45,45,100,8,230,30.09,30.11,0
29-11-2017 05:51,47,46,97,11,240,30.07,30.09,0
29-11-2017 06:51,47,46,97,13,250,30.08,30.1,0
29-11-2017 07:51,48,47,96,14,240,30.07,30.09,0
29-11-2017 08:51,47,44,80,15,250,30.08,30.1,0
29-11-2017 09:51,47,43,74,11,260,30.08,30.1,0
29-11-2017 10:51,48,38,49,16,270,30.07,30.09,0
29-11-2017 11:51,49,35,38,17,270,30.05,30.07,0
29-11-2017 12:51,49,34,34,14,270,30.05,30.07,0
29-11-2017 13:51,49,32,30,20,290,30.04,30.06,0
29-11-2017 14:51,47,26,24,23,320,30.06,30.09,0
29-11-2017 15:51,44,21,22,23,340,30.11,30.13,0
29-11-2017 16:51,43,25,31,20,330,30.16,30.18,0
29-11-2017 17:51,41,24,32,23,330,30.19,30.22,0
29-11-2017 18:51,41,27,39,15,350,30.24,30.26,0
29-11-2017 19:51,39,27,44,11,330,30.25,30.27,0
29-11-2017 20:51,39,27,46,11,360,30.28,30.3,0
29-11-2017 21:51,38,27,49,8,360,30.28,30.3,0
29-11-2017 22:51,36,26,51,9,360,30.3,30.32,0
29-11-2017 23:51,36,26,53,15,10,30.3,30.32,0
30-11-2017 00:51,35,26,55,11,20,30.29,30.31,0
30-11-2017 01:51,34,26,60,5,30,30.3,30.32,0
30-11-2017 02:51,33,27,67,6,360,30.33,30.35,0
30-11-2017 03:51,33,27,70,7,360,30.32,30.34,0
30-11-2017 04:51,33,27,70,6,320,30.35,30.37,0
30-11-2017 05:51,34,28,70,8,10,30.33,30.35,0
30-11-2017 06:51,34,28,70,7,30,30.33,30.35,0
30-11-2017 07:51,34,28,70,0,0,30.33,30.35,0
30-11-2017 08:51,35,28,65,11,60,30.31,30.33,0
30-11-2017 09:51,36,28,60,6,40,30.3,30.32,0
30-11-2017 10:51,38,30,60,5,40,30.29,30.31,0
30-11-2017 11:51,40,33,61,5,30,30.25,30.27,0
30-11-2017 12:51,42,35,61,3,40,30.21,30.24,0
30-11-2017 13:51,44,38,63,3,90,30.17,30.19,0
30-11-2017 14:51,46,41,69,8,130,30.14,30.17,0
30-11-2017 15:51,46,42,74,3,120,30.11,30.13,0
30-11-2017 16:51,46,44,86,6,130,30.09,30.11,0
30-11-2017 17:51,46,44,90,8,150,30.07,30.09,0
30-11-2017 18:51,49,47,86,9,170,30.06,30.08,0
30-11-2017 19:51,49,48,89,10,160,30.05,30.08,0
30-11-2017 20:51,49,48,89,10,170,30.05,30.07,0
30-11-2017 21:51,51,50,93,11,180,30.04,30.06,0
30-11-2017 22:51,50,50,96,6,250,30.04,30.06,0
30-11-2017 23:51,48,48,97,6,240,30.02,30.04,0.01
01-12-2017 00:51,48,47,93,6,240,30.01,30.03,0.01
01-12-2017 01:51,48,47,93,5,230,30.01,30.03,0
01-12-2017 02:51,48,47,93,6,250,30.01,30.03,0
01-12-2017 03:51,47,45,89,7,280,30.01,30.03,0
01-12-2017 04:51,46,43,83,15,320,30.04,30.06,0
01-12-2017 05:51,43,40,79,14,330,30.07,30.09,0
01-12-2017 06:51,42,38,77,14,330,30.11,30.13,0
01-12-2017 07:51,42,36,68,7,330,30.13,30.15,0
01-12-2017 08:51,43,36,63,17,320,30.14,30.16,0
01-12-2017 09:51,43,35,57,15,340,30.16,30.18,0
01-12-2017 10:51,43,33,50,14,330,30.16,30.19,0
01-12-2017 11:51,43,32,47,10,330,30.16,30.18,0
01-12-2017 12:51,43,31,45,11,350,30.15,30.17,0
01-12-2017 13:51,43,31,45,11,340,30.15,30.17,0
01-12-2017 14:51,43,31,45,15,320,30.16,30.18,0
01-12-2017 15:51,42,32,50,14,330,30.18,30.21,0
01-12-2017 16:51,40,30,50,13,320,30.21,30.23,0
01-12-2017 17:51,40,31,54,8,310,30.23,30.25,0
01-12-2017 18:51,40,31,56,13,330,30.24,30.26,0
01-12-2017 19:51,39,31,58,9,340,30.26,30.28,0
01-12-2017 20:51,38,31,63,8,30,30.27,30.29,0
01-12-2017 21:51,38,31,65,6,20,30.27,30.29,0
01-12-2017 22:51,37,31,67,7,20,30.28,30.3,0
01-12-2017 23:51,35,30,70,8,50,30.28,30.3,0
02-12-2017 00:51,35,30,73,6,40,30.27,30.29,0
02-12-2017 01:51,34,29,73,3,30,30.29,30.31,0
02-12-2017 02:51,34,29,70,6,340,30.3,30.32,0
02-12-2017 03:51,34,30,76,5,350,30.3,30.32,0
02-12-2017 04:51,34,30,76,5,10,30.29,30.31,0
02-12-2017 05:51,33,30,82,6,360,30.29,30.31,0
02-12-2017 06:51,34,30,79,7,360,30.3,30.32,0
02-12-2017 07:51,35,31,76,5,10,30.32,30.34,0
02-12-2017 08:51,38,33,71,5,30,30.31,30.33,0
02-12-2017 09:51,39,32,63,3,30,30.31,30.33,0
02-12-2017 10:51,39,30,54,0,0,30.29,30.31,0
02-12-2017 11:51,40,29,48,6,240,30.27,30.29,0
02-12-2017 12:51,40,30,50,0,0,30.24,30.26,0
02-12-2017 13:51,40,31,54,6,180,30.23,30.25,0
02-12-2017 14:51,40,33,61,6,180,30.23,30.25,0
02-12-2017 15:51,40,34,68,5,190,30.23,30.25,0
02-12-2017 16:51,40,34,68,3,100,30.24,30.26,0
02-12-2017 17:51,40,34,68,3,130,30.25,30.27,0
02-12-2017 18:51,40,35,74,6,110,30.24,30.26,0
02-12-2017 19:51,39,34,71,5,110,30.23,30.25,0
02-12-2017 20:51,37,34,79,0,0,30.23,30.25,0
02-12-2017 21:51,37,34,79,5,50,30.23,30.25,0
02-12-2017 22:51,37,33,79,5,50,30.23,30.25,0
02-12-2017 23:51,37,34,82,3,30,30.23,30.25,0
03-12-2017 00:51,37,34,82,6,90,30.21,30.24,0
03-12-2017 01:51,36,34,89,6,100,30.2,30.22,0
03-12-2017 02:51,36,34,89,6,50,30.2,30.22,0
03-12-2017 03:51,37,35,86,7,50,30.2,30.22,0
03-12-2017 04:51,38,35,83,6,60,30.2,30.22,0
03-12-2017 05:51,39,36,82,5,80,30.21,30.23,0
03-12-2017 06:51,39,37,86,7,70,30.2,30.22,0
03-12-2017 07:51,40,37,82,3,80,30.2,30.22,0
03-12-2017 08:51,41,37,76,5,80,30.22,30.24,0
03-12-2017 09:51,41,36,71,8,70,30.22,30.24,0
03-12-2017 10:51,43,38,71,7,70,30.2,30.22,0
03-12-2017 11:51,44,39,71,5,90,30.19,30.21,0
03-12-2017 12:51,44,40,74,8,110,30.17,30.19,0
03-12-2017 13:51,45,41,77,5,90,30.17,30.19,0
03-12-2017 14:51,44,40,74,5,60,30.18,30.2,0
03-12-2017 15:51,45,41,77,7,90,30.18,30.2,0
03-12-2017 16:51,44,41,83,5,80,30.2,30.22,0
03-12-2017 17:51,44,41,83,3,60,30.22,30.24,0
03-12-2017 18:51,42,39,80,3,20,30.23,30.25,0
03-12-2017 19:51,42,39,80,3,40,30.24,30.26,0
03-12-2017 20:51,41,38,82,5,30,30.25,30.27,0
03-12-2017 21:51,40,38,85,6,350,30.27,30.29,0
03-12-2017 22:51,40,38,85,3,40,30.28,30.3,0
03-12-2017 23:51,40,38,85,5,10,30.29,30.31,0
04-12-2017 00:51,39,37,89,3,330,30.3,30.32,0
04-12-2017 01:51,38,37,97,5,70,30.3,30.32,0
04-12-2017 02:51,37,37,100,6,360,30.32,30.34,0
04-12-2017 03:51,37,37,100,3,350,30.33,30.35,0
04-12-2017 04:51,37,36,96,6,30,30.34,30.36,0
04-12-2017 05:51,38,38,100,7,30,30.35,30.38,0
04-12-2017 06:51,38,37,97,6,20,30.39,30.41,0
04-12-2017 07:51,39,38,96,6,50,30.41,30.43,0
04-12-2017 08:51,42,40,89,6,50,30.43,30.45,0
04-12-2017 09:51,44,40,77,7,90,30.44,30.46,0
04-12-2017 10:51,44,39,69,5,120,30.44,30.46,0
04-12-2017 11:51,45,39,66,6,140,30.43,30.45,0
04-12-2017 12:51,44,38,66,6,150,30.42,30.44,0
04-12-2017 13:51,45,39,66,9,120,30.4,30.42,0
04-12-2017 14:51,46,41,71,10,110,30.41,30.43,0
04-12-2017 15:51,44,40,74,8,120,30.42,30.44,0
04-12-2017 16:51,43,40,79,7,110,30.41,30.43,0
04-12-2017 17:51,45,41,77,9,140,30.4,30.42,0
04-12-2017 18:51,45,40,71,9,150,30.41,30.43,0
04-12-2017 19:51,45,40,71,13,140,30.41,30.43,0
04-12-2017 20:51,45,40,71,11,150,30.41,30.43,0
04-12-2017 21:51,45,41,74,11,140,30.41,30.43,0
04-12-2017 22:51,45,40,71,11,150,30.41,30.43,0
04-12-2017 23:51,45,40,68,14,160,30.39,30.41,0
05-12-2017 00:51,46,41,71,11,160,30.37,30.39,0
05-12-2017 01:51,46,41,71,13,160,30.36,30.38,0
05-12-2017 02:51,47,43,74,17,150,30.33,30.35,0
05-12-2017 03:51,48,44,77,14,150,30.32,30.34,0
05-12-2017 04:51,48,44,77,13,160,30.3,30.32,0
05-12-2017 05:51,49,46,80,17,150,30.27,30.29,0
05-12-2017 06:51,49,47,83,18,150,30.27,30.29,0
05-12-2017 07:51,51,49,86,20,150,30.26,30.28,0
05-12-2017 08:51,51,50,89,17,150,30.23,30.25,0
05-12-2017 09:51,53,52,93,20,140,30.2,30.22,0
05-12-2017 10:51,54,53,93,22,150,30.15,30.17,0
05-12-2017 11:51,56,54,87,21,170,30.12,30.14,0
05-12-2017 12:51,55,54,93,17,170,30.08,30.1,0
05-12-2017 13:51,56,55,93,20,170,30.04,30.06,0
05-12-2017 14:51,56,55,93,28,180,30.02,30.04,0
05-12-2017 15:51,56,55,93,26,190,30.01,30.03,0
05-12-2017 16:51,56,56,100,26,180,29.98,30,0
05-12-2017 17:51,56,56,100,24,170,29.95,29.97,0
05-12-2017 18:51,57,57,100,24,180,29.92,29.94,0
05-12-2017 19:51,56,56,100,26,190,29.9,29.92,0
05-12-2017 20:51,56,56,100,25,190,29.88,29.91,0
05-12-2017 21:51,55,55,100,15,210,29.88,29.9,0
05-12-2017 22:51,55,55,100,11,200,29.86,29.88,0.12
05-12-2017 23:51,56,56,100,13,190,29.81,29.83,0.05
06-12-2017 00:51,54,54,100,11,200,29.8,29.82,0.01
06-12-2017 01:51,54,54,100,8,200,29.8,29.82,0.01
06-12-2017 02:51,54,54,100,7,240,29.8,29.82,0
06-12-2017 03:51,49,46,83,26,310,29.84,29.86,0
06-12-2017 04:51,46,42,74,13,300,29.86,29.88,0
06-12-2017 05:51,44,38,63,11,270,29.9,29.92,0
06-12-2017 06:51,38,25,42,20,270,29.93,29.95,0
06-12-2017 07:51,37,23,40,16,280,29.95,29.98,0
06-12-2017 08:51,35,21,40,18,280,29.97,29.99,0
06-12-2017 09:51,34,21,43,15,290,30,30.02,0
06-12-2017 10:51,33,18,38,22,300,29.99,30.01,0
06-12-2017 11:51,34,19,40,16,270,29.98,30.01,0
06-12-2017 12:51,34,19,40,13,270,29.96,29.98,0
06-12-2017 13:51,33,18,38,16,260,29.95,29.97,0
06-12-2017 14:51,34,19,40,14,240,29.96,29.98,0
06-12-2017 15:51,34,19,40,16,260,29.96,29.98,0
06-12-2017 16:51,34,19,40,16,260,29.98,30,0
06-12-2017 17:51,34,20,41,15,270,29.99,30.01,0
06-12-2017 18:51,34,20,41,13,250,30,30.02,0
06-12-2017 19:51,33,19,41,15,260,30,30.02,0
06-12-2017 20:51,33,20,43,14,260,30.01,30.03,0
06-12-2017 21:51,34,21,45,15,260,30.01,30.03,0
06-12-2017 22:51,34,22,47,13,260,30.01,30.03,0
06-12-2017 23:51,35,25,53,11,250,30,30.02,0
07-12-2017 00:51,35,25,51,14,250,29.99,30.01,0
07-12-2017 01:51,35,25,53,15,260,29.99,30.01,0
07-12-2017 02:51,34,24,53,16,260,29.99,30.01,0
07-12-2017 03:51,34,23,51,16,260,29.98,30,0
07-12-2017 04:51,33,23,53,16,260,29.98,30,0
07-12-2017 05:51,33,24,57,14,260,29.99,30.01,0
07-12-2017 06:51,33,24,57,15,260,30,30.03,0
07-12-2017 07:51,33,24,57,14,280,30.01,30.04,0
07-12-2017 08:51,35,24,51,15,290,30.02,30.04,0
07-12-2017 09:51,34,19,40,21,280,30.03,30.05,0
07-12-2017 10:51,34,17,34,22,280,30.01,30.04,0
07-12-2017 11:51,35,19,35,21,260,29.98,30.01,0
07-12-2017 12:51,36,21,39,24,270,29.97,29.99,0
07-12-2017 13:51,36,20,37,18,270,29.95,29.97,0
07-12-2017 14:51,35,18,35,21,270,29.96,29.98,0
07-12-2017 15:51,35,20,40,16,250,29.96,29.99,0
07-12-2017 16:51,35,22,45,15,250,29.97,29.99,0
07-12-2017 17:51,35,23,47,14,250,29.98,30,0
07-12-2017 18:51,35,23,47,14,260,30,30.01,0
07-12-2017 19:51,35,26,55,14,230,30,30.02,0
07-12-2017 20:51,35,25,51,16,240,30,30.02,0
07-12-2017 21:51,36,27,55,13,260,30.01,30.03,0
07-12-2017 22:51,34,23,49,14,260,30.03,30.05,0
07-12-2017 23:51,35,27,60,16,270,30.04,30.06,0
08-12-2017 00:51,34,26,60,9,280,30.02,30.04,0
08-12-2017 01:51,33,24,57,11,280,30.04,30.06,0
08-12-2017 02:51,33,25,62,10,270,30.04,30.06,0
08-12-2017 03:51,31,23,59,8,280,30.05,30.07,0
08-12-2017 04:51,31,22,57,9,290,30.07,30.09,0
08-12-2017 05:51,30,20,52,10,280,30.06,30.08,0
08-12-2017 06:51,30,19,52,13,270,30.07,30.09,0
08-12-2017 07:51,29,18,50,8,280,30.08,30.1,0
08-12-2017 08:51,30,17,46,11,320,30.09,30.11,0
08-12-2017 09:51,30,18,46,6,320,30.1,30.12,0
08-12-2017 10:51,31,17,43,6,340,30.07,30.09,0
08-12-2017 11:51,30,16,42,0,0,30.06,30.08,0
08-12-2017 12:51,31,18,44,7,260,30.05,30.07,0
08-12-2017 13:51,31,17,41,8,240,30.04,30.06,0
08-12-2017 14:51,31,19,48,8,210,30.02,30.04,0
08-12-2017 15:51,30,18,46,11,220,30.04,30.06,0
08-12-2017 16:51,30,18,46,11,250,30.03,30.06,0
08-12-2017 17:51,31,20,50,10,260,30.03,30.05,0
08-12-2017 18:51,30,17,44,13,260,30.01,30.04,0
08-12-2017 19:51,30,18,48,11,250,30.01,30.03,0
08-12-2017 20:51,30,19,50,10,280,29.98,30,0
08-12-2017 21:51,30,18,48,10,270,29.98,30,0
08-12-2017 22:51,30,17,46,9,280,29.99,30.01,0
08-12-2017 23:51,30,17,46,8,270,29.95,29.97,0
09-12-2017 00:51,30,17,46,7,270,29.97,29.99,0
09-12-2017 01:51,30,17,46,5,250,29.96,29.99,0
09-12-2017 02:51,30,17,46,0,0,29.95,29.98,0
09-12-2017 03:51,30,20,52,3,280,29.96,29.98,0
09-12-2017 04:51,30,18,48,5,10,29.95,29.97,0
09-12-2017 05:51,30,20,52,5,50,29.93,29.95,0
09-12-2017 06:51,30,18,48,8,20,29.94,29.96,0
09-12-2017 07:51,30,18,48,8,10,29.93,29.96,0
09-12-2017 08:51,30,20,52,11,10,29.91,29.93,0
09-12-2017 09:51,30,22,59,8,10,29.92,29.94,0
09-12-2017 10:51,30,28,89,9,360,29.91,29.93,0
09-12-2017 11:51,30,29,96,8,10,29.86,29.88,0
09-12-2017 12:51,31,30,96,8,20,29.82,29.83,0.03
09-12-2017 13:51,32,31,96,9,360,29.77,29.79,0.03
09-12-2017 14:51,32,31,96,11,360,29.75,29.77,0.02
09-12-2017 15:51,32,32,100,13,10,29.72,29.74,0.04
09-12-2017 16:51,32,31,96,15,350,29.72,29.74,0.02
09-12-2017 17:51,32,31,96,11,360,29.7,29.72,0.02
09-12-2017 18:51,32,31,96,11,340,29.71,29.73,0.01
09-12-2017 19:51,32,31,96,10,340,29.71,29.73,0.02
09-12-2017 20:51,32,31,96,10,340,29.71,29.73,0.03
09-12-2017 21:51,31,30,92,14,340,29.72,29.74,0.01
09-12-2017 22:51,32,31,96,13,330,29.71,29.74,0.02
09-12-2017 23:51,31,30,92,7,330,29.71,29.73,0.02
10-12-2017 00:51,31,29,88,10,290,29.72,29.74,0.02
10-12-2017 01:51,32,30,89,9,290,29.72,29.75,0
10-12-2017 02:51,31,29,85,9,280,29.74,29.76,0
10-12-2017 03:51,30,27,82,13,280,29.75,29.77,0
10-12-2017 04:51,30,27,85,11,280,29.77,29.79,0
10-12-2017 05:51,29,25,79,13,280,29.8,29.82,0
10-12-2017 06:51,28,23,72,11,280,29.84,29.86,0
10-12-2017 07:51,27,22,72,13,270,29.88,29.9,0
10-12-2017 08:51,28,22,69,14,270,29.9,29.93,0
10-12-2017 09:51,29,23,69,17,270,29.92,29.94,0
10-12-2017 10:51,30,24,67,14,280,29.92,29.94,0
10-12-2017 11:51,31,25,67,16,270,29.91,29.93,0
10-12-2017 12:51,33,25,62,22,270,29.91,29.93,0
10-12-2017 13:51,33,25,60,16,270,29.91,29.93,0
10-12-2017 14:51,33,25,60,16,250,29.93,29.95,0
10-12-2017 15:51,33,24,57,22,250,29.95,29.97,0
10-12-2017 16:51,32,24,59,22,250,29.96,29.99,0
10-12-2017 17:51,31,23,59,18,250,29.99,30.01,0
10-12-2017 18:51,31,23,59,15,260,29.99,30.01,0
10-12-2017 19:51,33,25,62,21,250,30,30.02,0
10-12-2017 20:51,32,25,64,21,250,30.01,30.03,0
10-12-2017 21:51,32,25,64,18,240,30.01,30.03,0
10-12-2017 22:51,32,25,64,16,250,30.02,30.04,0
10-12-2017 23:51,32,26,67,17,240,30.02,30.04,0
11-12-2017 00:51,32,24,62,17,250,30.01,30.03,0
11-12-2017 01:51,32,25,64,15,250,30,30.02,0
11-12-2017 02:51,32,26,67,15,250,29.98,30,0
11-12-2017 03:51,32,25,64,21,250,29.99,30.01,0
11-12-2017 04:51,31,26,73,24,250,30,30.02,0
11-12-2017 05:51,31,28,82,15,250,30.02,30.04,0
11-12-2017 06:51,31,29,85,15,240,30.02,30.04,0
11-12-2017 07:51,32,29,82,13,240,30.02,30.04,0
11-12-2017 08:51,32,30,85,14,260,30.03,30.05,0
11-12-2017 09:51,33,27,70,11,260,30.03,30.05,0
11-12-2017 10:51,33,25,62,16,290,30.04,30.06,0
11-12-2017 11:51,33,24,57,9,290,30.01,30.03,0
11-12-2017 12:51,34,25,55,10,260,29.98,30.01,0
11-12-2017 13:51,35,24,51,8,260,29.98,30,0
11-12-2017 14:51,34,23,51,9,290,29.99,30.01,0
11-12-2017 15:51,33,22,49,8,310,29.98,30,0
11-12-2017 16:51,33,23,53,8,270,29.99,30.01,0
11-12-2017 17:51,32,24,59,9,250,30.01,30.03,0
11-12-2017 18:51,31,24,64,7,230,30.01,30.03,0
11-12-2017 19:51,32,23,57,8,250,30.01,30.03,0
11-12-2017 20:51,33,25,60,5,260,29.99,30.01,0
11-12-2017 21:51,33,25,62,6,240,29.98,30,0
11-12-2017 22:51,33,27,70,5,100,29.96,29.98,0
11-12-2017 23:51,34,27,62,8,180,29.94,29.96,0
12-12-2017 01:51,38,32,68,15,180,29.87,29.89,0
12-12-2017 02:51,40,35,74,15,170,29.83,29.85,0
12-12-2017 03:51,41,36,71,18,170,29.79,29.82,0
12-12-2017 04:51,42,37,71,20,160,29.76,29.78,0
12-12-2017 05:51,43,38,71,21,170,29.71,29.73,0
12-12-2017 06:51,44,40,77,22,170,29.67,29.69,0
12-12-2017 07:51,46,42,77,22,170,29.63,29.66,0
12-12-2017 08:51,45,41,74,15,180,29.62,29.64,0
12-12-2017 09:51,46,41,71,18,180,29.58,29.6,0
12-12-2017 10:51,47,43,74,20,180,29.53,29.55,0
12-12-2017 11:51,48,43,72,20,200,29.48,29.5,0
12-12-2017 12:51,43,38,68,16,260,29.44,29.47,0
12-12-2017 13:51,42,35,61,16,270,29.42,29.44,0
12-12-2017 14:51,41,35,66,16,280,29.42,29.44,0
12-12-2017 15:51,40,34,66,15,280,29.41,29.43,0
12-12-2017 16:51,39,33,65,16,300,29.41,29.44,0
12-12-2017 17:51,39,35,76,22,270,29.43,29.45,0
12-12-2017 18:51,37,30,65,20,290,29.43,29.45,0
12-12-2017 19:51,35,31,76,28,290,29.46,29.48,0
12-12-2017 20:51,32,24,62,24,300,29.43,29.45,0
12-12-2017 21:51,29,18,52,23,310,29.41,29.43,0
12-12-2017 22:51,28,18,54,22,300,29.44,29.47,0
12-12-2017 23:51,25,12,45,24,300,29.45,29.47,0
13-12-2017 00:51,22,7,41,18,290,29.48,29.5,0
13-12-2017 01:51,21,6,42,23,300,29.5,29.52,0
13-12-2017 02:51,18,2,40,24,290,29.51,29.53,0
13-12-2017 03:51,17,3,44,31,290,29.49,29.52,0
13-12-2017 04:51,17,3,45,33,290,29.49,29.51,0
13-12-2017 05:51,17,6,52,25,280,29.5,29.52,0
13-12-2017 06:51,16,6,55,25,290,29.52,29.54,0
13-12-2017 07:51,17,5,50,25,280,29.54,29.56,0
13-12-2017 08:51,18,5,48,26,280,29.55,29.57,0
13-12-2017 09:51,19,6,46,29,290,29.56,29.58,0
13-12-2017 10:51,21,7,44,26,280,29.54,29.57,0
13-12-2017 11:51,22,7,41,26,290,29.54,29.56,0
13-12-2017 12:51,24,6,35,25,290,29.53,29.55,0
13-12-2017 13:51,24,2,27,29,290,29.55,29.57,0
13-12-2017 14:51,24,4,30,21,290,29.57,29.59,0
13-12-2017 15:51,24,6,35,26,270,29.59,29.62,0
13-12-2017 16:51,23,9,43,28,270,29.62,29.64,0
13-12-2017 17:51,23,8,41,23,270,29.65,29.67,0
13-12-2017 18:51,23,9,43,22,260,29.67,29.7,0
13-12-2017 19:51,22,8,43,23,260,29.68,29.7,0
13-12-2017 20:51,22,8,43,18,260,29.67,29.69,0
13-12-2017 21:51,22,8,43,13,270,29.67,29.69,0
13-12-2017 22:51,22,7,41,15,270,29.67,29.69,0
13-12-2017 23:51,23,13,55,17,270,29.69,29.71,0
14-12-2017 00:51,23,21,88,7,270,29.65,29.67,0
14-12-2017 01:51,23,22,91,3,60,29.62,29.64,0.02
14-12-2017 02:51,24,23,96,5,50,29.59,29.61,0.01
14-12-2017 03:51,24,23,96,7,30,29.55,29.57,0.01
14-12-2017 04:51,24,23,96,9,40,29.52,29.54,0.01
14-12-2017 05:51,24,23,92,7,30,29.54,29.56,0.01
14-12-2017 06:51,25,24,92,6,30,29.56,29.58,0.02
14-12-2017 07:51,26,25,92,7,10,29.58,29.6,0.01
14-12-2017 08:51,27,25,88,11,360,29.62,29.64,0.01
14-12-2017 09:51,26,24,89,14,360,29.68,29.7,0.01
14-12-2017 10:51,26,22,78,10,340,29.71,29.73,0
14-12-2017 11:51,26,19,66,14,350,29.74,29.75,0
14-12-2017 12:51,26,19,64,17,320,29.76,29.78,0
14-12-2017 13:51,26,16,54,16,300,29.79,29.81,0
14-12-2017 14:51,27,15,50,18,280,29.84,29.86,0
14-12-2017 15:51,24,13,51,18,320,29.87,29.89,0
14-12-2017 16:51,23,11,49,18,310,29.92,29.94,0
14-12-2017 17:51,23,9,44,16,310,29.96,29.98,0
14-12-2017 18:51,22,9,46,17,310,30,30.02,0
14-12-2017 19:51,21,8,46,14,310,30.03,30.05,0
14-12-2017 20:51,20,7,46,15,320,30.06,30.08,0
14-12-2017 21:51,20,7,48,11,320,30.08,30.1,0
14-12-2017 22:51,19,6,46,13,320,30.08,30.11,0
14-12-2017 23:51,18,5,46,13,320,30.09,30.11,0
15-12-2017 00:51,18,6,50,10,310,30.09,30.11,0
15-12-2017 01:51,17,7,54,9,300,30.1,30.12,0
15-12-2017 02:51,17,7,54,13,330,30.11,30.12,0
15-12-2017 03:51,17,8,60,8,320,30.09,30.12,0
15-12-2017 04:51,18,9,59,7,330,30.1,30.12,0
15-12-2017 05:51,17,8,60,5,330,30.1,30.12,0
15-12-2017 06:51,18,11,65,3,20,30.11,30.13,0
15-12-2017 07:51,19,13,68,3,80,30.11,30.13,0
15-12-2017 08:51,20,11,57,3,80,30.11,30.13,0
15-12-2017 09:51,21,11,55,0,0,30.11,30.13,0
15-12-2017 10:51,23,13,55,0,0,30.09,30.11,0
15-12-2017 11:51,23,15,61,0,0,30.04,30.06,0
15-12-2017 12:51,24,16,63,0,0,30,30.02,0
15-12-2017 13:51,25,17,63,0,0,29.96,29.98,0
15-12-2017 14:51,24,18,69,5,230,29.93,29.95,0
15-12-2017 15:51,24,22,88,5,340,29.91,29.93,0.01
15-12-2017 16:51,24,23,92,7,260,29.93,29.95,0.03
15-12-2017 17:51,24,23,92,9,270,29.92,29.94,0.05
15-12-2017 18:51,24,23,92,8,290,29.91,29.93,0.01
15-12-2017 19:51,25,23,88,7,280,29.91,29.93,0.01
15-12-2017 20:51,24,21,81,13,290,29.91,29.93,0.01
15-12-2017 21:51,23,19,78,17,270,29.92,29.94,0.01
15-12-2017 22:51,23,19,78,14,270,29.91,29.93,0
15-12-2017 23:51,23,20,81,13,270,29.91,29.93,0
16-12-2017 00:51,23,20,84,14,270,29.91,29.93,0
16-12-2017 01:51,23,19,78,11,290,29.92,29.94,0
16-12-2017 02:51,23,19,78,15,280,29.95,29.97,0
16-12-2017 03:51,23,18,71,17,270,29.96,29.98,0
16-12-2017 04:51,24,19,75,16,270,29.97,29.99,0
16-12-2017 05:51,23,18,71,14,260,30,30.02,0
16-12-2017 06:51,24,18,69,18,260,30.02,30.04,0
