DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
10-03-2017 13:51,34,32,28,79,17,330,29.79,29.81,0.02
10-03-2017 14:51,36,32,25,64,18,330,29.77,29.79,0.02
10-03-2017 15:51,37,31,21,52,22,320,29.78,29.8,0
10-03-2017 16:51,37,30,15,41,20,320,29.8,29.82,0
10-03-2017 17:51,37,30,15,41,20,320,29.83,29.85,0
10-03-2017 18:51,34,27,11,38,30,320,29.86,29.88,0
10-03-2017 19:51,32,25,9,38,18,320,29.89,29.91,0
10-03-2017 20:51,31,25,9,40,23,320,29.93,29.95,0
10-03-2017 21:51,28,22,6,39,31,310,29.97,29.99,0
10-03-2017 22:51,26,21,6,42,24,310,29.99,30.01,0
10-03-2017 23:51,24,20,8,50,24,300,30.02,30.04,0
11-03-2017 00:51,23,18,4,44,30,320,30.03,30.05,0
11-03-2017 01:51,22,17,2,42,23,320,30.06,30.08,0
11-03-2017 02:51,20,15,-2,38,28,310,30.06,30.08,0
11-03-2017 03:51,19,14,-4,36,21,300,30.08,30.1,0
11-03-2017 04:51,19,14,-2,39,16,300,30.11,30.13,0
11-03-2017 05:51,18,14,-1,43,21,310,30.14,30.16,0
11-03-2017 06:51,19,15,1,45,10,310,30.17,30.19,0
11-03-2017 07:51,20,16,2,45,11,290,30.18,30.2,0
11-03-2017 08:51,21,17,2,43,14,260,30.19,30.21,0
11-03-2017 09:51,23,18,2,40,18,270,30.18,30.2,0
11-03-2017 10:51,23,18,4,44,13,290,30.18,30.2,0
11-03-2017 11:51,25,20,5,42,17,290,30.16,30.18,0
11-03-2017 12:51,25,20,8,48,14,310,30.14,30.16,0
11-03-2017 13:51,27,21,5,39,20,290,30.12,30.14,0
11-03-2017 14:51,29,23,7,39,15,310,30.12,30.14,0
11-03-2017 15:51,28,22,7,41,20,300,30.12,30.14,0
11-03-2017 16:51,28,22,8,43,23,290,30.14,30.16,0
11-03-2017 17:51,27,22,9,46,16,300,30.16,30.18,0
11-03-2017 18:51,26,21,8,46,18,320,30.17,30.19,0
11-03-2017 19:51,26,21,7,44,22,310,30.2,30.22,0
11-03-2017 20:51,25,20,5,42,23,310,30.22,30.25,0
11-03-2017 21:51,24,19,5,44,18,290,30.24,30.27,0
11-03-2017 22:51,24,19,4,42,18,310,30.26,30.28,0
11-03-2017 23:51,23,18,4,44,17,310,30.27,30.29,0
12-03-2017 00:51,23,18,4,44,15,290,30.27,30.29,0
12-03-2017 01:51,23,18,3,42,20,300,30.28,30.3,0
12-03-2017 02:51,22,17,2,42,21,290,30.28,30.3,0
12-03-2017 03:51,21,17,3,45,16,310,30.28,30.3,0
12-03-2017 04:51,21,17,3,45,16,300,30.28,30.3,0
12-03-2017 05:51,20,16,2,45,20,310,30.28,30.3,0
12-03-2017 06:51,21,17,2,43,15,320,30.3,30.32,0
12-03-2017 07:51,22,17,3,44,20,320,30.31,30.33,0
12-03-2017 08:51,24,19,4,42,20,310,30.31,30.33,0
12-03-2017 09:51,25,20,5,42,18,300,30.31,30.33,0
12-03-2017 10:51,27,21,6,41,15,290,30.31,30.33,0
12-03-2017 11:51,29,23,8,41,17,290,30.31,30.32,0
12-03-2017 12:51,29,23,8,41,16,300,30.27,30.29,0
12-03-2017 13:51,30,24,7,38,24,290,30.26,30.28,0
12-03-2017 14:51,31,24,7,36,21,310,30.27,30.29,0
12-03-2017 15:51,31,24,5,33,22,300,30.26,30.28,0
12-03-2017 16:51,30,23,3,31,21,300,30.28,30.3,0
12-03-2017 17:51,29,22,2,31,15,300,30.3,30.32,0
12-03-2017 18:51,29,22,1,30,17,300,30.33,30.35,0
12-03-2017 19:51,29,22,1,30,17,320,30.36,30.38,0
12-03-2017 20:51,28,21,1,31,20,320,30.38,30.4,0
12-03-2017 21:51,25,19,0,33,17,320,30.39,30.41,0
12-03-2017 22:51,24,18,-1,33,21,330,30.41,30.43,0
12-03-2017 23:51,24,18,0,35,16,320,30.43,30.45,0
13-03-2017 00:51,23,18,2,40,16,320,30.44,30.46,0
13-03-2017 01:51,22,17,2,42,10,330,30.44,30.46,0
13-03-2017 02:51,22,17,3,44,15,330,30.43,30.45,0
13-03-2017 03:51,21,17,3,45,11,330,30.45,30.47,0
13-03-2017 04:51,21,17,4,47,8,330,30.46,30.48,0
13-03-2017 05:51,20,16,4,50,9,340,30.48,30.5,0
13-03-2017 06:51,22,18,5,48,6,340,30.5,30.52,0
13-03-2017 07:51,24,19,4,42,3,360,30.51,30.53,0
13-03-2017 08:51,25,20,4,40,0,0,30.52,30.54,0
13-03-2017 09:51,28,22,5,37,5,0,30.51,30.53,0
13-03-2017 10:51,29,23,5,36,5,160,30.5,30.52,0
13-03-2017 11:51,31,24,8,38,10,200,30.48,30.5,0
13-03-2017 12:51,31,25,12,45,11,180,30.46,30.48,0
13-03-2017 13:51,30,24,9,41,7,200,30.43,30.45,0
13-03-2017 14:51,32,25,10,40,8,180,30.4,30.42,0
13-03-2017 15:51,33,26,10,38,10,140,30.37,30.39,0
13-03-2017 16:51,31,26,13,47,10,120,30.37,30.39,0
13-03-2017 17:51,30,25,14,51,10,120,30.37,30.39,0
13-03-2017 18:51,31,27,17,56,9,130,30.35,30.37,0
13-03-2017 19:51,33,28,19,56,6,130,30.35,30.37,0
13-03-2017 20:51,33,29,20,58,9,90,30.31,30.33,0
13-03-2017 21:51,34,30,22,61,10,80,30.29,30.31,0
13-03-2017 22:51,34,30,22,61,14,90,30.25,30.27,0
13-03-2017 23:51,34,30,23,64,13,80,30.21,30.23,0
14-03-2017 00:51,31,30,28,89,11,60,30.19,30.21,0
14-03-2017 01:51,29,28,27,92,15,40,30.12,30.14,0
14-03-2017 02:51,29,28,27,92,16,50,30.03,30.06,0.06
14-03-2017 03:51,30,29,27,88,22,40,29.97,29.99,0.06
14-03-2017 04:51,31,30,28,89,21,50,29.9,29.92,0.09
14-03-2017 05:51,32,31,29,88,24,50,29.81,29.83,0.06
14-03-2017 06:51,34,33,31,89,18,50,29.75,29.77,0.14
14-03-2017 07:51,33,32,31,92,24,40,29.65,29.67,0.23
14-03-2017 08:51,33,32,31,92,32,40,29.49,29.52,0.25
14-03-2017 09:51,34,33,31,89,33,30,29.38,29.41,0.14
14-03-2017 10:51,35,34,32,89,34,30,29.27,29.29,0.23
14-03-2017 11:51,35,34,32,89,32,20,29.19,29.21,0.12
14-03-2017 12:51,34,33,31,89,24,10,29.07,29.09,0.05
14-03-2017 13:51,33,32,30,89,32,340,29.07,29.09,0.03
14-03-2017 14:51,30,29,27,88,33,330,29.07,29.09,0.03
14-03-2017 15:51,31,29,25,79,30,320,29.18,29.09,0.03
14-03-2017 16:51,31,30,28,89,25,310,29.18,29.09,0.01
14-03-2017 17:51,32,29,24,73,22,290,29.31,29.33,0.01
14-03-2017 18:51,32,28,22,66,22,290,29.35,29.37,0
14-03-2017 19:51,31,27,20,64,21,300,29.39,29.41,0
14-03-2017 20:51,28,24,16,60,20,300,29.44,29.47,0
14-03-2017 21:51,25,21,13,60,24,290,29.47,29.49,0
14-03-2017 22:51,23,19,10,57,25,300,29.51,29.53,0
14-03-2017 23:51,23,19,9,55,25,290,29.51,29.53,0
15-03-2017 00:51,23,19,8,53,18,290,29.54,29.56,0
15-03-2017 01:51,22,18,8,55,18,290,29.54,29.56,0
15-03-2017 02:51,22,18,8,55,20,290,29.55,29.57,0
15-03-2017 03:51,22,18,7,52,16,280,29.57,29.59,0
15-03-2017 04:51,22,18,7,52,18,290,29.59,29.61,0
15-03-2017 05:51,22,18,8,55,18,280,29.59,29.61,0
15-03-2017 06:51,23,19,8,53,18,270,29.6,29.62,0
15-03-2017 07:51,24,20,10,55,17,280,29.6,29.62,0
15-03-2017 08:51,24,20,9,52,24,280,29.6,29.62,0
15-03-2017 09:51,25,21,9,50,20,280,29.6,29.62,0
15-03-2017 10:51,25,21,10,53,25,280,29.59,29.62,0
15-03-2017 11:51,26,22,12,55,24,270,29.59,29.61,0
15-03-2017 12:51,26,22,14,60,24,280,29.58,29.6,0
15-03-2017 13:51,25,22,14,63,30,270,29.59,29.61,0
15-03-2017 14:51,26,21,10,51,21,290,29.61,29.63,0
15-03-2017 15:51,27,22,10,49,25,270,29.63,29.65,0
15-03-2017 16:51,27,22,10,49,21,280,29.66,29.68,0
15-03-2017 17:51,27,22,9,46,25,290,29.69,29.71,0
15-03-2017 18:51,27,22,9,46,24,300,29.74,29.76,0
15-03-2017 19:51,28,22,8,43,18,280,29.78,29.8,0
15-03-2017 20:51,28,23,10,47,18,290,29.81,29.83,0
15-03-2017 21:51,27,23,12,53,26,290,29.84,29.86,0
15-03-2017 22:51,27,23,13,55,18,290,29.86,29.88,0
15-03-2017 23:51,27,22,11,51,18,290,29.87,29.89,0
16-03-2017 00:51,27,22,10,49,17,280,29.89,29.91,0
16-03-2017 01:51,27,22,10,49,21,280,29.89,29.91,0
16-03-2017 02:51,27,22,9,46,21,270,29.89,29.91,0
16-03-2017 03:51,26,21,9,48,18,270,29.9,29.92,0
16-03-2017 04:51,26,21,10,51,16,280,29.92,29.94,0
16-03-2017 05:51,25,21,12,58,16,260,29.94,29.96,0
16-03-2017 06:51,26,22,12,55,17,260,29.95,29.97,0
16-03-2017 07:51,27,23,12,53,16,280,29.96,29.98,0
16-03-2017 08:51,28,23,12,51,18,280,29.96,29.98,0
16-03-2017 09:51,30,25,13,49,15,270,29.96,29.98,0
16-03-2017 10:51,32,26,13,45,16,280,29.96,29.98,0
16-03-2017 11:51,34,27,11,38,17,280,29.95,29.97,0
16-03-2017 12:51,35,28,13,40,17,290,29.95,29.97,0
16-03-2017 13:51,37,29,12,36,21,280,29.93,29.95,0
16-03-2017 14:51,39,30,11,31,21,280,29.93,29.95,0
16-03-2017 15:51,40,30,9,28,18,300,29.93,29.95,0
16-03-2017 16:51,40,30,10,29,22,300,29.94,29.96,0
16-03-2017 17:51,39,30,11,31,15,300,29.96,29.98,0
16-03-2017 18:51,38,29,10,31,15,300,29.99,30.01,0
16-03-2017 19:51,38,29,11,33,15,300,30.03,30.05,0
16-03-2017 20:51,37,28,9,31,16,310,30.06,30.08,0
16-03-2017 21:51,34,27,11,38,11,340,30.1,30.12,0
16-03-2017 22:51,34,27,12,40,21,320,30.12,30.14,0
16-03-2017 23:51,34,27,13,42,15,300,30.13,30.15,0
17-03-2017 00:51,34,28,15,46,14,300,30.14,30.16,0
17-03-2017 01:51,33,27,15,47,9,280,30.15,30.17,0
17-03-2017 02:51,32,27,16,52,14,280,30.16,30.18,0
17-03-2017 03:51,32,27,15,50,15,290,30.18,30.2,0
17-03-2017 04:51,31,26,16,54,11,290,30.2,30.22,0
17-03-2017 05:51,31,26,17,56,10,270,30.22,30.25,0
17-03-2017 06:51,32,27,17,54,14,270,30.25,30.27,0
17-03-2017 07:51,32,27,17,54,21,270,30.27,30.29,0
17-03-2017 08:51,34,28,16,48,15,270,30.28,30.3,0
17-03-2017 09:51,35,29,18,50,15,280,30.27,30.29,0
17-03-2017 10:51,38,31,17,43,14,270,30.25,30.27,0
17-03-2017 11:51,40,32,17,40,13,300,30.24,30.26,0
17-03-2017 12:51,42,33,15,33,15,290,30.21,30.23,0
17-03-2017 13:51,44,34,15,31,11,290,30.18,30.2,0
17-03-2017 14:51,44,34,16,32,14,240,30.17,30.19,0
17-03-2017 15:51,43,35,22,43,16,230,30.16,30.19,0
17-03-2017 16:51,42,35,22,45,21,230,30.17,30.19,0
17-03-2017 17:51,41,34,22,47,15,240,30.18,30.2,0
17-03-2017 18:51,40,35,26,58,15,230,30.19,30.21,0
17-03-2017 19:51,38,33,26,62,11,230,30.21,30.23,0
17-03-2017 20:51,39,34,25,57,13,240,30.22,30.25,0
17-03-2017 21:51,38,32,22,52,9,260,30.23,30.25,0
17-03-2017 22:51,36,32,24,62,8,250,30.24,30.26,0
17-03-2017 23:51,35,30,20,54,3,260,30.23,30.25,0
18-03-2017 00:51,34,29,19,54,0,0,30.22,30.24,0
18-03-2017 01:51,34,31,25,70,6,230,30.22,30.24,0
18-03-2017 02:51,29,27,23,78,0,0,30.2,30.22,0
18-03-2017 03:51,29,27,23,78,3,130,30.2,30.22,0
18-03-2017 04:51,31,29,24,76,10,50,30.19,30.21,0
18-03-2017 05:51,34,29,20,56,7,60,30.2,30.22,0
18-03-2017 06:51,35,30,20,54,8,70,30.21,30.23,0
18-03-2017 07:51,36,30,19,50,10,60,30.21,30.23,0
18-03-2017 08:51,38,31,19,46,13,70,30.2,30.22,0
18-03-2017 09:51,39,33,21,48,13,60,30.19,30.21,0
18-03-2017 10:51,40,34,24,53,10,70,30.17,30.19,0
18-03-2017 11:51,40,36,30,68,15,90,30.16,30.19,0
18-03-2017 12:51,39,35,30,70,15,70,30.14,30.16,0
18-03-2017 13:51,39,36,32,76,15,70,30.14,30.16,0
18-03-2017 14:51,38,36,34,86,13,70,30.14,30.16,0
18-03-2017 15:51,37,36,34,89,15,60,30.13,30.14,0.02
18-03-2017 16:51,36,35,34,93,13,50,30.15,30.17,0.02
18-03-2017 17:51,35,34,33,93,13,50,30.16,30.17,0.03
18-03-2017 18:51,35,34,33,93,11,40,30.15,30.17,0.02
18-03-2017 19:51,36,34,32,86,11,40,30.15,30.17,0
18-03-2017 20:51,36,34,31,82,11,40,30.14,30.16,0
18-03-2017 21:51,37,35,31,79,14,50,30.15,30.17,0
18-03-2017 22:51,37,34,29,73,17,50,30.16,30.17,0
18-03-2017 23:51,36,33,28,73,18,40,30.13,30.15,0
19-03-2017 00:51,35,32,28,76,15,40,30.14,30.16,0
19-03-2017 01:51,35,32,28,76,15,30,30.13,30.14,0
19-03-2017 02:51,36,33,27,70,16,30,30.13,30.15,0
19-03-2017 03:51,36,33,27,70,17,20,30.13,30.15,0
19-03-2017 04:51,35,32,26,70,14,30,30.14,30.16,0
19-03-2017 05:51,35,32,26,70,15,20,30.15,30.17,0
19-03-2017 06:51,35,31,25,67,17,20,30.15,30.17,0
19-03-2017 07:51,37,33,26,65,18,20,30.15,30.17,0
19-03-2017 08:51,39,34,26,60,21,20,30.17,30.19,0
19-03-2017 09:51,41,36,27,57,17,20,30.18,30.2,0
19-03-2017 10:51,42,36,26,53,16,10,30.18,30.2,0
19-03-2017 11:51,44,37,26,49,20,30,30.17,30.19,0
19-03-2017 12:51,46,38,25,44,17,350,30.15,30.17,0
19-03-2017 13:51,47,38,23,39,15,10,30.12,30.14,0
19-03-2017 14:51,48,38,21,34,18,330,30.11,30.13,0
19-03-2017 15:51,48,37,19,32,13,350,30.1,30.12,0
19-03-2017 16:51,47,36,15,28,16,320,30.1,30.12,0
19-03-2017 17:51,45,34,15,30,14,340,30.11,30.13,0
19-03-2017 18:51,43,34,17,35,14,350,30.13,30.15,0
19-03-2017 19:51,42,33,18,38,8,10,30.14,30.17,0
19-03-2017 20:51,40,33,21,47,5,40,30.15,30.17,0
19-03-2017 21:51,40,33,19,43,6,340,30.14,30.16,0
19-03-2017 22:51,39,32,18,43,10,330,30.13,30.15,0
19-03-2017 23:51,39,31,17,41,10,330,30.12,30.14,0
20-03-2017 00:51,38,31,16,41,13,330,30.11,30.13,0
20-03-2017 01:51,38,30,15,39,14,340,30.11,30.13,0
20-03-2017 02:51,37,29,14,39,13,340,30.1,30.12,0
20-03-2017 03:51,37,30,15,41,15,340,30.1,30.12,0
20-03-2017 04:51,36,29,15,42,17,350,30.11,30.13,0
20-03-2017 05:51,35,28,15,44,14,340,30.12,30.14,0
20-03-2017 06:51,37,30,15,41,16,340,30.13,30.15,0
20-03-2017 07:51,39,31,16,39,15,350,30.14,30.16,0
20-03-2017 08:51,41,33,17,38,15,350,30.13,30.15,0
20-03-2017 09:51,43,34,16,34,16,350,30.11,30.13,0
20-03-2017 10:51,45,35,16,31,17,360,30.09,30.11,0
20-03-2017 11:51,48,36,15,27,14,360,30.07,30.09,0
20-03-2017 12:51,50,38,16,26,11,320,30.06,30.08,0
20-03-2017 13:51,52,38,15,23,14,330,30.05,30.07,0
20-03-2017 14:51,53,38,13,20,11,300,30.02,30.04,0
20-03-2017 15:51,52,38,11,19,15,340,30,30.02,0
20-03-2017 16:51,54,39,11,18,8,360,29.98,30,0
20-03-2017 17:51,51,37,11,20,5,310,29.97,29.99,0
20-03-2017 18:51,48,38,24,39,9,230,29.97,29.99,0
20-03-2017 19:51,48,38,24,39,13,240,29.98,30,0
20-03-2017 20:51,50,39,21,32,10,280,29.99,30.01,0
20-03-2017 21:51,48,38,22,36,8,300,29.99,30.01,0
20-03-2017 22:51,48,38,22,36,9,280,29.98,30,0
20-03-2017 23:51,47,38,23,39,8,300,29.97,29.99,0
21-03-2017 00:51,46,37,23,40,7,310,29.95,29.97,0
21-03-2017 01:51,45,37,23,42,8,310,29.93,29.95,0
21-03-2017 02:51,45,37,24,44,6,300,29.92,29.94,0
21-03-2017 03:51,44,36,24,45,7,330,29.92,29.94,0
21-03-2017 04:51,44,36,24,45,6,340,29.91,29.93,0
21-03-2017 05:51,44,37,25,47,8,350,29.91,29.93,0
21-03-2017 06:51,43,38,31,63,6,190,29.92,29.94,0
21-03-2017 07:51,45,38,29,54,6,250,29.92,29.94,0
21-03-2017 08:51,48,39,25,41,8,250,29.92,29.94,0
21-03-2017 09:51,50,40,24,36,6,250,29.92,29.94,0
21-03-2017 10:51,52,41,26,37,9,240,29.91,29.93,0
21-03-2017 11:51,53,43,30,41,10,220,29.9,29.92,0
21-03-2017 12:51,54,44,30,40,13,230,29.88,29.9,0
21-03-2017 13:51,55,44,30,38,13,230,29.86,29.88,0
21-03-2017 14:51,56,45,31,39,15,220,29.84,29.86,0
21-03-2017 15:51,56,46,34,44,13,200,29.81,29.83,0
21-03-2017 16:51,52,44,35,53,11,190,29.82,29.84,0
21-03-2017 17:51,48,43,36,63,14,190,29.83,29.85,0
21-03-2017 18:51,47,43,39,74,9,210,29.84,29.86,0
21-03-2017 19:51,54,44,32,43,10,260,29.86,29.88,0
21-03-2017 20:51,55,46,35,47,7,280,29.86,29.88,0
21-03-2017 21:51,54,46,36,51,9,260,29.85,29.87,0
21-03-2017 22:51,53,42,26,35,11,10,29.85,29.87,0
21-03-2017 23:51,50,38,18,28,9,360,29.85,29.88,0
22-03-2017 00:51,49,37,16,27,5,340,29.85,29.88,0
22-03-2017 01:51,47,36,16,29,6,310,29.85,29.87,0
22-03-2017 02:51,48,37,18,30,18,320,29.86,29.88,0
22-03-2017 03:51,44,36,24,45,20,310,29.87,29.89,0
22-03-2017 04:51,42,34,20,41,29,320,29.91,29.93,0
22-03-2017 05:51,40,32,17,40,25,310,29.95,29.97,0
22-03-2017 06:51,39,31,17,41,23,300,29.97,29.99,0
22-03-2017 07:51,39,30,10,30,29,300,29.99,30.01,0
22-03-2017 08:51,38,29,11,33,32,300,30.04,30.06,0
22-03-2017 09:51,39,31,14,36,28,320,30.08,30.1,0
22-03-2017 10:51,37,28,7,28,29,320,30.12,30.14,0
22-03-2017 11:51,36,26,1,22,31,330,30.15,30.17,0
22-03-2017 12:51,36,26,-1,20,26,310,30.15,30.17,0
22-03-2017 13:51,37,26,-4,17,29,320,30.16,30.18,0
22-03-2017 14:51,37,26,-4,17,26,310,30.18,30.2,0
22-03-2017 15:51,35,25,-3,19,25,330,30.21,30.23,0
22-03-2017 16:51,33,24,-4,20,28,310,30.25,30.27,0
22-03-2017 17:51,32,23,-4,21,25,340,30.28,30.3,0
22-03-2017 18:51,30,22,-8,19,21,340,30.32,30.35,0
22-03-2017 19:51,29,21,-6,21,24,320,30.37,30.39,0
22-03-2017 20:51,27,20,-7,22,28,330,30.4,30.42,0
22-03-2017 21:51,26,19,-6,24,22,330,30.42,30.44,0
22-03-2017 22:51,25,19,-3,29,18,320,30.44,30.46,0
22-03-2017 23:51,24,18,-2,32,17,330,30.45,30.48,0
23-03-2017 00:51,24,18,0,35,16,330,30.46,30.48,0
23-03-2017 01:51,24,19,3,40,16,330,30.47,30.49,0
23-03-2017 02:51,24,19,4,42,14,330,30.47,30.49,0
23-03-2017 03:51,24,19,4,42,10,320,30.49,30.51,0
23-03-2017 04:51,24,19,4,42,8,310,30.52,30.54,0
23-03-2017 05:51,24,19,5,44,10,310,30.55,30.57,0
23-03-2017 06:51,27,21,5,39,9,340,30.57,30.59,0
23-03-2017 07:51,28,22,3,34,13,320,30.59,30.61,0
23-03-2017 08:51,30,22,0,27,11,320,30.6,30.62,0
23-03-2017 09:51,33,25,1,25,14,300,30.6,30.62,0
23-03-2017 10:51,35,26,0,22,7,300,30.59,30.61,0
23-03-2017 11:51,38,28,-1,19,13,300,30.57,30.59,0
23-03-2017 12:51,41,30,0,18,17,320,30.55,30.57,0
23-03-2017 13:51,41,30,0,18,9,320,30.52,30.54,0
23-03-2017 14:51,43,31,1,17,11,310,30.51,30.53,0
23-03-2017 15:51,43,31,0,16,14,280,30.5,30.52,0
23-03-2017 16:51,43,31,-1,16,11,300,30.49,30.51,0
23-03-2017 17:51,42,30,0,17,10,260,30.5,30.52,0
23-03-2017 18:51,36,31,23,59,16,200,30.51,30.53,0
23-03-2017 19:51,37,33,25,62,13,200,30.53,30.55,0
23-03-2017 20:51,36,32,26,67,10,190,30.56,30.58,0
23-03-2017 21:51,37,33,27,67,7,190,30.55,30.57,0
23-03-2017 22:51,37,33,27,67,10,190,30.53,30.55,0
23-03-2017 23:51,35,32,26,70,7,210,30.53,30.55,0
24-03-2017 00:51,34,30,24,67,9,210,30.52,30.53,0
24-03-2017 01:51,35,31,24,64,5,230,30.52,30.54,0
24-03-2017 02:51,34,30,23,64,10,200,30.48,30.51,0
24-03-2017 03:51,33,30,24,70,10,220,30.49,30.51,0
24-03-2017 04:51,36,32,26,67,14,210,30.49,30.51,0
24-03-2017 05:51,36,33,28,73,15,210,30.48,30.51,0
24-03-2017 06:51,38,35,31,76,14,210,30.48,30.5,0
24-03-2017 07:51,40,37,33,77,15,200,30.47,30.49,0
24-03-2017 08:51,43,38,31,63,20,200,30.45,30.48,0
24-03-2017 09:51,44,39,31,60,21,190,30.42,30.44,0
24-03-2017 10:51,44,40,34,68,17,180,30.39,30.41,0
24-03-2017 11:51,45,41,35,68,22,190,30.32,30.35,0
24-03-2017 12:51,44,40,35,71,20,190,30.29,30.31,0
24-03-2017 13:51,44,40,35,71,23,180,30.23,30.25,0
24-03-2017 14:51,48,43,38,68,18,190,30.18,30.2,0
24-03-2017 15:51,49,44,38,66,18,190,30.15,30.17,0
24-03-2017 16:51,47,43,38,71,13,190,30.13,30.15,0
24-03-2017 17:51,46,43,39,77,13,180,30.11,30.14,0
24-03-2017 18:51,45,42,39,80,13,190,30.11,30.13,0
24-03-2017 19:51,44,42,39,83,9,190,30.14,30.16,0
24-03-2017 20:51,45,42,39,80,9,210,30.15,30.17,0
24-03-2017 21:51,46,42,38,73,7,200,30.14,30.16,0
24-03-2017 22:51,44,42,39,83,8,200,30.13,30.15,0
24-03-2017 23:51,44,42,40,85,9,180,30.11,30.13,0
25-03-2017 00:51,45,43,40,83,13,190,30.09,30.11,0
25-03-2017 01:51,43,42,40,89,9,200,30.07,30.09,0
25-03-2017 02:51,43,41,39,86,5,190,30.07,30.09,0
25-03-2017 03:51,48,44,39,71,14,250,30.07,30.09,0
25-03-2017 04:51,51,46,40,66,15,250,30.08,30.1,0
25-03-2017 05:51,53,47,41,64,8,270,30.1,30.12,0
25-03-2017 06:51,55,48,41,59,6,270,30.13,30.15,0
25-03-2017 07:51,56,49,42,60,5,340,30.15,30.17,0
25-03-2017 08:51,55,49,42,62,3,210,30.15,30.17,0
25-03-2017 09:51,57,50,42,58,0,0,30.14,30.16,0
25-03-2017 10:51,59,51,42,54,6,0,30.15,30.17,0
25-03-2017 11:51,58,50,42,56,6,170,30.16,30.18,0
25-03-2017 12:51,61,51,40,46,9,360,30.17,30.19,0
25-03-2017 13:51,58,52,47,67,9,360,30.17,30.19,0.01
25-03-2017 14:51,55,50,46,72,10,120,30.2,30.22,0.01
25-03-2017 15:51,50,48,45,83,7,90,30.24,30.26,0.01
25-03-2017 16:51,52,47,41,66,16,60,30.26,30.28,0
25-03-2017 17:51,50,46,41,71,9,120,30.27,30.29,0
25-03-2017 18:51,45,43,41,86,10,100,30.31,30.33,0
25-03-2017 19:51,46,43,40,79,9,40,30.36,30.38,0
25-03-2017 20:51,45,43,40,83,8,70,30.35,30.38,0
25-03-2017 21:51,45,43,40,83,13,50,30.37,30.39,0
25-03-2017 22:51,44,42,39,83,11,50,30.38,30.4,0
25-03-2017 23:51,43,41,38,82,9,50,30.39,30.41,0
26-03-2017 00:51,43,40,36,76,13,50,30.39,30.41,0
26-03-2017 01:51,42,40,37,82,8,50,30.41,30.43,0.01
26-03-2017 02:51,41,40,38,89,9,50,30.4,30.42,0.01
26-03-2017 03:51,40,39,38,93,11,40,30.4,30.42,0.07
26-03-2017 04:51,39,38,37,93,10,30,30.4,30.43,0.03
26-03-2017 05:51,39,37,35,86,11,40,30.41,30.43,0
26-03-2017 06:51,39,37,35,86,11,50,30.43,30.45,0
26-03-2017 07:51,39,37,35,86,11,40,30.44,30.46,0
26-03-2017 08:51,40,38,35,83,11,60,30.45,30.47,0
26-03-2017 09:51,41,39,36,82,11,70,30.46,30.48,0
26-03-2017 10:51,42,39,36,79,15,80,30.47,30.49,0
26-03-2017 11:51,42,39,35,76,17,90,30.46,30.48,0
26-03-2017 12:51,42,39,35,76,16,90,30.44,30.46,0
26-03-2017 13:51,43,40,36,76,14,80,30.41,30.43,0
26-03-2017 14:51,43,40,36,76,11,80,30.39,30.41,0
26-03-2017 15:51,43,40,35,74,15,90,30.39,30.41,0
26-03-2017 16:51,41,39,36,82,16,80,30.38,30.4,0
26-03-2017 17:51,41,40,38,89,13,80,30.37,30.39,0
26-03-2017 18:51,40,40,39,97,8,90,30.36,30.38,0
26-03-2017 19:51,40,40,39,97,10,60,30.36,30.38,0
26-03-2017 20:51,40,40,39,97,11,70,30.33,30.35,0.01
26-03-2017 21:51,40,40,39,97,14,80,30.33,30.35,0.01
26-03-2017 22:51,40,40,39,97,10,60,30.31,30.33,0.01
26-03-2017 23:51,40,40,39,97,9,50,30.28,30.3,0.01
27-03-2017 00:51,40,40,39,97,8,50,30.25,30.27,0.01
27-03-2017 01:51,40,40,39,97,9,70,30.22,30.24,0.01
27-03-2017 02:51,40,40,40,100,8,70,30.18,30.2,0.01
27-03-2017 03:51,41,41,40,96,7,60,30.17,30.19,0.01
27-03-2017 04:51,42,42,41,96,6,70,30.15,30.17,0.01
27-03-2017 05:51,42,42,42,100,7,80,30.13,30.15,0.01
27-03-2017 06:51,43,43,43,100,9,80,30.11,30.13,0.01
27-03-2017 07:51,44,44,44,100,7,100,30.09,30.11,0.01
27-03-2017 08:51,45,45,45,100,3,80,30.09,30.11,0.01
27-03-2017 09:51,46,46,46,100,0,0,30.08,30.1,0.01
27-03-2017 10:51,45,45,44,97,3,350,30.06,30.08,0.04
27-03-2017 11:51,49,48,47,93,0,0,30.04,30.06,0.04
27-03-2017 12:51,51,49,47,86,6,250,30.03,30.05,0
27-03-2017 13:51,54,51,49,83,8,270,30,30.03,0
27-03-2017 14:51,57,53,50,78,11,270,29.99,30.01,0
27-03-2017 15:51,57,53,49,74,7,270,29.98,30,0
27-03-2017 16:51,55,52,50,83,8,220,29.97,29.99,0
27-03-2017 17:51,55,52,50,83,9,240,29.98,30,0
27-03-2017 18:51,49,48,46,90,3,130,29.98,30,0
27-03-2017 19:51,50,48,47,89,5,30,29.99,30.01,0
27-03-2017 20:51,47,46,45,93,5,70,30,30.02,0
27-03-2017 21:51,47,47,46,97,3,80,30,30.02,0
27-03-2017 22:51,48,48,47,96,6,90,30,30.02,0
27-03-2017 23:51,49,48,47,93,5,80,29.98,30,0
