DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
02-05-2014 00:51,62,55,50,65,13,330,29.71,29.73,0
02-05-2014 01:51,61,56,52,72,7,20,29.71,29.73,0
02-05-2014 02:51,58,54,50,75,11,20,29.71,29.73,0
02-05-2014 03:51,56,51,47,72,7,350,29.75,29.77,0
02-05-2014 04:51,56,51,47,72,5,30,29.75,29.77,0
02-05-2014 05:51,56,51,47,72,0,0,29.76,29.78,0
02-05-2014 06:51,58,50,43,58,3,30,29.76,29.78,0
02-05-2014 07:51,59,50,41,51,5,170,29.77,29.79,0
02-05-2014 08:51,60,52,44,56,8,180,29.78,29.8,0
02-05-2014 09:51,61,54,47,60,13,190,29.77,29.79,0
02-05-2014 10:51,61,54,47,60,14,200,29.76,29.78,0
02-05-2014 11:51,61,53,45,56,14,190,29.75,29.77,0
02-05-2014 12:51,64,51,37,37,18,240,29.75,29.77,0
02-05-2014 13:51,65,52,38,37,17,230,29.74,29.76,0
02-05-2014 14:51,67,53,39,36,18,230,29.73,29.75,0
02-05-2014 15:51,65,52,40,40,20,230,29.73,29.75,0
02-05-2014 16:51,66,52,39,37,16,260,29.75,29.77,0
02-05-2014 17:51,66,52,37,34,14,270,29.77,29.79,0
02-05-2014 18:51,64,49,32,30,14,280,29.79,29.81,0
02-05-2014 19:51,63,49,34,34,15,280,29.82,29.84,0
02-05-2014 20:51,62,49,34,35,15,270,29.84,29.86,0
02-05-2014 21:51,61,48,33,35,9,280,29.83,29.86,0
02-05-2014 22:51,58,48,37,46,9,260,29.84,29.86,0
02-05-2014 23:51,54,49,44,69,7,240,29.84,29.86,0
03-05-2014 00:51,55,48,40,57,8,270,29.84,29.86,0
03-05-2014 01:51,55,48,41,59,7,250,29.84,29.86,0
03-05-2014 02:51,51,48,44,77,5,250,29.85,29.87,0
03-05-2014 03:51,51,47,43,74,7,250,29.85,29.88,0
03-05-2014 04:51,50,47,43,77,6,240,29.87,29.89,0
03-05-2014 05:51,53,48,42,66,7,250,29.87,29.89,0
03-05-2014 06:51,58,49,40,51,7,260,29.87,29.89,0
03-05-2014 07:51,60,50,40,47,6,230,29.87,29.89,0
03-05-2014 08:51,63,51,39,41,10,230,29.87,29.88,0
03-05-2014 09:51,64,52,39,40,9,220,29.85,29.87,0
03-05-2014 10:51,65,52,40,40,9,190,29.83,29.85,0
03-05-2014 11:51,65,52,40,40,14,190,29.82,29.84,0
03-05-2014 12:51,65,52,39,39,14,180,29.8,29.83,0
03-05-2014 13:51,62,51,41,46,16,180,29.79,29.81,0
03-05-2014 14:51,61,51,42,50,16,180,29.77,29.79,0
03-05-2014 15:51,60,51,42,52,17,190,29.76,29.78,0
03-05-2014 16:51,59,50,42,54,18,180,29.75,29.77,0
03-05-2014 17:51,58,51,44,60,17,180,29.74,29.77,0
03-05-2014 18:51,56,51,46,70,17,190,29.75,29.77,0
03-05-2014 19:51,55,51,47,74,3,210,29.77,29.79,0
03-05-2014 20:51,54,50,47,77,3,140,29.76,29.78,0
03-05-2014 21:51,54,52,50,87,10,210,29.78,29.8,0
03-05-2014 22:51,54,52,50,87,3,200,29.76,29.78,0
03-05-2014 23:51,55,52,49,80,8,260,29.76,29.78,0
04-05-2014 00:51,55,52,49,80,13,250,29.76,29.79,0
04-05-2014 01:51,56,52,49,77,9,250,29.76,29.78,0
04-05-2014 02:51,53,50,48,83,11,240,29.76,29.78,0
04-05-2014 03:51,54,51,48,80,14,240,29.76,29.78,0
04-05-2014 04:51,54,49,44,69,16,250,29.77,29.79,0
04-05-2014 05:51,57,49,41,55,16,270,29.78,29.8,0
04-05-2014 06:51,58,50,41,53,16,260,29.78,29.8,0
04-05-2014 07:51,58,50,41,53,14,240,29.76,29.79,0
04-05-2014 08:51,57,50,44,62,16,230,29.74,29.76,0
04-05-2014 09:51,60,49,37,42,16,270,29.72,29.74,0
04-05-2014 10:51,61,49,35,38,25,260,29.7,29.72,0
04-05-2014 11:51,61,49,36,39,23,250,29.69,29.71,0
04-05-2014 12:51,60,47,33,36,28,250,29.67,29.7,0
04-05-2014 13:51,59,49,38,46,24,240,29.66,29.68,0
04-05-2014 14:51,65,50,35,33,25,260,29.65,29.67,0
04-05-2014 15:51,65,50,34,32,25,270,29.64,29.66,0
04-05-2014 16:51,59,48,36,42,16,300,29.67,29.69,0
04-05-2014 17:51,61,48,32,34,21,280,29.67,29.69,0
04-05-2014 18:51,61,47,29,30,14,300,29.68,29.7,0
04-05-2014 19:51,60,44,21,22,20,300,29.73,29.75,0
04-05-2014 20:51,59,44,23,25,18,290,29.75,29.77,0
04-05-2014 21:51,58,44,25,28,20,300,29.76,29.79,0
04-05-2014 22:51,56,43,26,32,23,310,29.77,29.79,0
04-05-2014 23:51,55,43,28,35,24,310,29.77,29.79,0
05-05-2014 00:51,54,44,30,40,22,310,29.78,29.8,0
05-05-2014 01:51,53,44,32,45,21,300,29.79,29.81,0
05-05-2014 02:51,52,44,33,49,22,310,29.8,29.83,0
05-05-2014 03:51,51,44,35,54,16,310,29.82,29.84,0
05-05-2014 04:51,51,44,36,56,13,310,29.84,29.86,0
05-05-2014 05:51,52,45,36,55,16,300,29.87,29.89,0
05-05-2014 06:51,54,46,36,51,14,310,29.88,29.9,0
05-05-2014 07:51,56,46,35,46,23,310,29.88,29.9,0
05-05-2014 08:51,58,47,35,42,16,300,29.87,29.9,0
05-05-2014 09:51,61,48,34,36,20,330,29.87,29.89,0
05-05-2014 10:51,64,49,33,32,20,340,29.87,29.89,0
05-05-2014 11:51,65,50,33,31,13,290,29.86,29.88,0
05-05-2014 12:51,66,50,32,28,17,310,29.84,29.86,0
05-05-2014 13:51,68,51,32,26,18,290,29.83,29.85,0
05-05-2014 14:51,69,51,30,23,10,340,29.81,29.83,0
05-05-2014 15:51,68,49,26,21,17,350,29.8,29.82,0
05-05-2014 16:51,67,48,23,19,15,300,29.8,29.82,0
05-05-2014 17:51,67,47,20,17,15,300,29.8,29.83,0
05-05-2014 18:51,66,46,17,15,15,300,29.82,29.84,0
05-05-2014 19:51,64,45,18,17,15,310,29.83,29.86,0
05-05-2014 20:51,63,44,17,17,16,310,29.85,29.88,0
05-05-2014 21:51,61,44,19,20,20,340,29.87,29.89,0
05-05-2014 22:51,59,43,21,23,14,330,29.87,29.89,0
05-05-2014 23:51,58,43,23,26,11,330,29.88,29.9,0
06-05-2014 00:51,56,43,24,29,10,340,29.87,29.89,0
06-05-2014 01:51,53,42,26,35,8,360,29.86,29.88,0
06-05-2014 02:51,51,41,28,41,0,0,29.87,29.89,0
06-05-2014 03:51,53,43,31,43,10,350,29.88,29.9,0
06-05-2014 04:51,52,44,34,50,7,360,29.9,29.92,0
06-05-2014 05:51,53,45,35,51,9,350,29.92,29.94,0
06-05-2014 06:51,56,47,37,49,8,360,29.93,29.95,0
06-05-2014 07:51,59,47,34,39,8,340,29.93,29.96,0
06-05-2014 08:51,60,47,31,33,6,10,29.93,29.96,0
06-05-2014 10:51,64,50,36,35,13,220,29.92,29.94,0
06-05-2014 11:51,64,50,34,33,13,190,29.9,29.92,0
06-05-2014 12:51,65,50,32,29,9,250,29.9,29.92,0
06-05-2014 13:51,64,51,38,38,17,200,29.87,29.89,0
06-05-2014 14:51,63,51,40,43,16,190,29.88,29.9,0
06-05-2014 15:51,60,51,42,52,11,190,29.88,29.91,0
06-05-2014 16:51,68,50,29,23,17,320,29.9,29.93,0
06-05-2014 17:51,66,49,28,24,18,340,29.93,29.95,0
06-05-2014 18:51,64,47,26,24,16,330,29.96,29.98,0
06-05-2014 19:51,63,47,26,25,10,340,29.99,30.01,0
06-05-2014 20:51,61,46,26,26,10,350,30.02,30.04,0
06-05-2014 21:51,59,45,26,28,8,350,30.04,30.06,0
06-05-2014 22:51,56,44,27,33,8,350,30.05,30.08,0
06-05-2014 23:51,56,43,24,29,10,350,30.08,30.1,0
07-05-2014 00:51,55,42,24,30,9,360,30.09,30.11,0
07-05-2014 01:51,54,42,26,34,11,350,30.1,30.12,0
07-05-2014 02:51,53,42,28,38,11,360,30.12,30.14,0
07-05-2014 03:51,52,42,29,41,8,360,30.13,30.16,0
07-05-2014 04:51,50,42,30,46,7,360,30.15,30.17,0
07-05-2014 05:51,53,43,30,41,6,10,30.17,30.19,0
07-05-2014 06:51,56,44,28,34,10,20,30.18,30.2,0
07-05-2014 07:51,59,45,26,28,5,350,30.21,30.23,0
07-05-2014 08:51,60,45,24,25,0,0,30.23,30.25,0
07-05-2014 09:51,61,46,25,25,0,0,30.23,30.25,0
07-05-2014 10:51,62,47,29,29,14,210,30.22,30.24,0
07-05-2014 11:51,62,47,28,28,14,200,30.22,30.25,0
07-05-2014 12:51,62,48,31,31,13,180,30.2,30.22,0
07-05-2014 13:51,61,48,34,36,17,180,30.2,30.22,0
07-05-2014 14:51,62,48,32,32,17,180,30.19,30.21,0
07-05-2014 15:51,59,48,35,41,16,190,30.18,30.2,0
07-05-2014 16:51,56,48,39,53,14,180,30.19,30.21,0
07-05-2014 17:51,55,48,41,59,13,190,30.19,30.21,0
07-05-2014 18:51,54,49,43,67,11,200,30.19,30.21,0
07-05-2014 19:51,54,50,46,75,8,190,30.2,30.22,0
07-05-2014 20:51,53,49,46,77,6,200,30.19,30.22,0
07-05-2014 21:51,56,50,43,62,11,230,30.19,30.21,0
07-05-2014 22:51,55,50,44,67,5,210,30.19,30.21,0
07-05-2014 23:51,55,50,44,67,5,170,30.19,30.21,0
08-05-2014 00:51,55,50,44,67,6,220,30.19,30.21,0
08-05-2014 01:51,52,49,47,83,6,220,30.19,30.21,0.02
08-05-2014 02:51,52,50,49,89,3,180,30.17,30.19,0.05
08-05-2014 03:51,53,51,50,89,5,70,30.18,30.2,0.08
08-05-2014 04:51,52,50,49,89,3,120,30.17,30.19,0.07
08-05-2014 05:51,52,51,50,93,5,160,30.19,30.21,0.04
08-05-2014 06:51,52,51,50,93,5,150,30.18,30.2,0.03
08-05-2014 07:51,53,52,51,93,9,170,30.18,30.2,0.04
08-05-2014 08:51,54,52,51,90,8,140,30.16,30.19,0.03
08-05-2014 09:51,54,53,52,93,6,130,30.14,30.17,0.02
08-05-2014 10:51,55,54,53,93,6,130,30.14,30.16,0.02
08-05-2014 11:51,56,54,53,90,3,70,30.13,30.15,0
08-05-2014 12:51,57,55,54,90,7,70,30.11,30.13,0
08-05-2014 13:51,57,56,55,93,5,80,30.1,30.12,0
08-05-2014 14:51,58,56,55,90,3,40,30.09,30.11,0
08-05-2014 15:51,58,56,55,90,7,30,30.09,30.12,0
08-05-2014 16:51,58,56,55,90,8,50,30.08,30.1,0
08-05-2014 17:51,58,56,54,87,7,360,30.1,30.12,0
08-05-2014 18:51,58,56,54,87,0,0,30.13,30.15,0
08-05-2014 19:51,56,54,53,90,6,110,30.13,30.15,0
08-05-2014 20:51,56,54,53,90,5,130,30.15,30.17,0
08-05-2014 21:51,56,55,55,97,0,0,30.17,30.19,0
08-05-2014 22:51,56,55,54,93,6,50,30.16,30.18,0
08-05-2014 23:51,57,55,54,90,3,360,30.16,30.18,0
09-05-2014 00:51,57,55,54,90,5,50,30.15,30.17,0
09-05-2014 01:51,56,55,54,93,9,60,30.14,30.17,0
09-05-2014 02:51,57,56,55,93,6,120,30.1,30.12,0.04
09-05-2014 03:51,57,56,55,93,3,50,30.13,30.15,0
09-05-2014 04:51,57,56,55,93,0,0,30.13,30.15,0
09-05-2014 05:51,57,56,55,93,5,40,30.15,30.17,0
09-05-2014 06:51,56,55,55,97,6,90,30.15,30.17,0
09-05-2014 07:51,57,56,55,93,8,40,30.18,30.2,0
09-05-2014 08:51,60,58,57,90,11,130,30.14,30.17,0
09-05-2014 09:51,59,57,56,90,10,100,30.17,30.19,0
09-05-2014 10:51,59,57,56,90,14,100,30.16,30.18,0
09-05-2014 11:51,61,59,57,87,10,120,30.14,30.16,0
09-05-2014 12:51,62,59,57,84,13,110,30.13,30.15,0
09-05-2014 13:51,62,59,57,84,14,110,30.11,30.13,0
09-05-2014 14:51,62,59,57,84,10,110,30.09,30.12,0
09-05-2014 15:51,59,58,57,93,10,120,30.07,30.09,0
09-05-2014 16:51,60,58,57,90,7,110,30.07,30.09,0
09-05-2014 17:51,60,58,57,90,9,110,30.06,30.08,0
09-05-2014 18:51,60,58,57,90,9,110,30.06,30.08,0
09-05-2014 19:51,60,58,57,90,9,110,30.04,30.06,0
09-05-2014 20:51,62,60,58,86,11,130,30.03,30.05,0
09-05-2014 21:51,61,60,59,93,11,130,30.02,30.04,0
09-05-2014 22:51,60,59,58,93,10,140,30,30.02,0
09-05-2014 23:51,58,57,57,97,7,140,29.97,29.99,0
10-05-2014 00:51,56,55,55,97,10,140,29.94,29.96,0
10-05-2014 01:51,54,54,54,100,6,170,29.92,29.94,0
10-05-2014 02:51,54,53,53,97,5,160,29.91,29.93,0
10-05-2014 03:51,54,53,52,93,3,170,29.91,29.93,0
10-05-2014 04:51,55,54,53,93,0,0,29.9,29.92,0
10-05-2014 05:51,55,54,54,96,5,180,29.92,29.94,0
10-05-2014 06:51,57,56,55,93,6,200,29.93,29.95,0
10-05-2014 07:51,59,58,58,96,3,230,29.93,29.95,0
10-05-2014 08:51,62,61,60,93,7,250,29.93,29.95,0
10-05-2014 09:51,69,65,62,78,7,220,29.92,29.94,0
10-05-2014 10:51,75,67,63,66,15,230,29.91,29.93,0
10-05-2014 11:51,76,67,62,62,7,210,29.89,29.91,0
10-05-2014 12:51,76,67,62,62,10,190,29.87,29.89,0
10-05-2014 13:51,75,66,61,62,13,180,29.84,29.86,0
10-05-2014 14:51,73,67,63,71,8,250,29.84,29.87,0.63
10-05-2014 15:51,68,63,60,76,10,140,29.84,29.86,0
10-05-2014 16:51,70,65,61,73,17,250,29.85,29.87,0
10-05-2014 17:51,71,64,59,66,13,250,29.82,29.84,0
10-05-2014 18:51,73,64,59,62,11,270,29.85,29.87,0
10-05-2014 19:51,69,64,60,73,11,230,29.87,29.89,0
10-05-2014 20:51,66,61,57,73,10,230,29.88,29.9,0
10-05-2014 21:51,66,62,59,78,13,230,29.88,29.9,0
10-05-2014 22:51,65,63,61,87,10,230,29.88,29.9,0
10-05-2014 23:51,66,64,63,90,13,260,29.87,29.89,0.16
11-05-2014 00:51,64,63,62,93,8,220,29.86,29.88,0.02
11-05-2014 01:51,62,61,60,93,8,240,29.88,29.9,0
11-05-2014 02:51,64,62,60,87,9,270,29.9,29.92,0
11-05-2014 03:51,64,59,56,75,10,280,29.93,29.95,0
11-05-2014 04:51,62,55,49,62,9,290,29.94,29.96,0
11-05-2014 05:51,63,54,45,52,9,290,29.98,30,0
11-05-2014 06:51,67,54,41,39,9,310,30.01,30.04,0
11-05-2014 07:51,69,55,41,36,13,320,30.03,30.05,0
11-05-2014 08:51,72,55,39,30,13,320,30.03,30.05,0
11-05-2014 09:51,73,56,41,32,8,320,30.04,30.06,0
11-05-2014 10:51,75,58,43,32,11,240,30.04,30.06,0
11-05-2014 11:51,74,59,46,37,11,210,30.03,30.05,0
11-05-2014 12:51,77,58,42,29,16,250,30.02,30.04,0
11-05-2014 13:51,77,60,46,33,20,230,30.01,30.03,0
11-05-2014 14:51,72,58,47,41,18,190,30,30.02,0
11-05-2014 16:51,69,59,51,53,13,190,29.99,30.01,0
11-05-2014 17:51,67,58,51,57,0,0,30,30.02,0
11-05-2014 18:51,64,57,51,63,9,170,30.03,30.05,0
11-05-2014 19:51,63,56,51,65,3,160,30.05,30.07,0
11-05-2014 20:51,61,56,51,70,0,0,30.07,30.09,0
11-05-2014 21:51,62,56,52,70,3,180,30.07,30.09,0
11-05-2014 22:51,63,56,50,63,3,250,30.06,30.09,0
11-05-2014 23:51,64,56,50,60,5,230,30.07,30.09,0
12-05-2014 00:51,62,56,51,67,8,270,30.08,30.1,0
12-05-2014 01:51,58,55,52,81,5,220,30.07,30.09,0
12-05-2014 02:51,61,56,51,70,6,220,30.08,30.1,0
12-05-2014 03:51,60,56,52,75,3,230,30.08,30.1,0
12-05-2014 04:51,58,55,52,81,9,230,30.08,30.1,0
12-05-2014 05:51,61,57,54,78,7,230,30.1,30.12,0
12-05-2014 06:51,66,59,53,63,8,240,30.1,30.12,0
12-05-2014 07:51,70,60,53,55,7,240,30.1,30.13,0
12-05-2014 08:51,74,61,52,46,8,200,30.11,30.13,0
12-05-2014 09:51,76,62,51,42,8,200,30.1,30.13,0
12-05-2014 10:51,75,62,53,46,6,180,30.1,30.12,0
12-05-2014 11:51,75,63,55,50,8,170,30.09,30.12,0
12-05-2014 12:51,75,65,58,55,10,190,30.08,30.1,0
12-05-2014 13:51,72,63,57,59,16,180,30.07,30.09,0
12-05-2014 14:51,71,63,57,61,21,190,30.04,30.06,0
12-05-2014 15:51,68,60,55,63,18,180,30.03,30.05,0
12-05-2014 16:51,66,60,55,68,18,190,30.03,30.05,0
12-05-2014 17:51,65,60,56,73,13,190,30.04,30.06,0
12-05-2014 18:51,63,59,56,78,10,200,30.03,30.06,0
12-05-2014 19:51,64,60,57,78,0,0,30.04,30.06,0
12-05-2014 20:51,66,61,58,75,0,0,30.04,30.06,0
12-05-2014 21:51,64,61,58,81,6,170,30.04,30.06,0
12-05-2014 22:51,64,62,60,87,7,190,30.03,30.06,0
12-05-2014 23:51,62,59,57,84,0,0,30.03,30.05,0
13-05-2014 00:51,62,59,57,84,0,0,30.02,30.04,0
13-05-2014 01:51,62,60,58,86,0,0,30,30.02,0
13-05-2014 02:51,62,60,58,86,0,0,30.01,30.03,0
13-05-2014 03:51,60,58,57,90,3,100,30.03,30.05,0
13-05-2014 04:51,61,59,57,87,11,70,30.07,30.09,0
13-05-2014 05:51,62,59,57,84,8,80,30.11,30.13,0
13-05-2014 06:51,62,54,46,56,15,40,30.14,30.16,0
13-05-2014 07:51,64,54,44,48,14,50,30.18,30.2,0
13-05-2014 08:51,65,54,43,45,10,60,30.19,30.22,0
13-05-2014 09:51,67,54,42,41,6,60,30.19,30.22,0
13-05-2014 10:51,69,56,44,41,13,120,30.2,30.22,0
13-05-2014 11:51,69,56,44,41,14,120,30.2,30.22,0
13-05-2014 12:51,69,55,41,36,20,90,30.2,30.22,0
13-05-2014 13:51,66,53,41,40,22,110,30.21,30.23,0
13-05-2014 14:51,64,52,40,41,17,120,30.21,30.23,0
13-05-2014 15:51,63,51,39,41,21,100,30.22,30.24,0
13-05-2014 16:51,61,51,42,50,20,110,30.21,30.24,0
13-05-2014 17:51,58,51,43,58,18,110,30.22,30.24,0
13-05-2014 18:51,55,50,44,67,14,120,30.25,30.27,0
13-05-2014 19:51,53,49,45,74,14,110,30.27,30.29,0
13-05-2014 20:51,53,49,45,74,15,110,30.28,30.3,0
13-05-2014 21:51,52,49,45,77,9,110,30.28,30.3,0
13-05-2014 22:51,51,48,45,80,8,110,30.29,30.31,0
13-05-2014 23:51,51,48,45,80,7,90,30.29,30.31,0
14-05-2014 00:51,51,48,45,80,8,90,30.27,30.29,0
14-05-2014 01:51,51,48,45,80,5,90,30.25,30.27,0
14-05-2014 02:51,51,48,44,77,6,100,30.25,30.27,0
14-05-2014 03:51,51,48,44,77,7,30,30.27,30.29,0
14-05-2014 04:51,52,48,44,75,9,40,30.28,30.3,0
14-05-2014 05:51,52,48,44,75,9,40,30.3,30.32,0
14-05-2014 06:51,53,49,46,77,9,60,30.3,30.32,0
14-05-2014 07:51,54,50,46,75,6,70,30.29,30.32,0
14-05-2014 08:51,56,52,48,75,0,0,30.31,30.32,0
14-05-2014 09:51,59,54,50,72,6,100,30.29,30.32,0
14-05-2014 10:51,62,57,52,70,7,130,30.28,30.31,0
14-05-2014 11:51,63,57,53,70,5,160,30.28,30.3,0
14-05-2014 12:51,62,57,53,73,8,110,30.26,30.28,0
14-05-2014 13:51,61,57,53,75,8,120,30.26,30.28,0
14-05-2014 14:51,62,58,54,75,7,120,30.25,30.27,0
14-05-2014 15:51,60,57,54,80,8,110,30.25,30.27,0
14-05-2014 16:51,58,56,54,87,10,90,30.24,30.26,0
14-05-2014 17:51,59,57,56,90,9,90,30.23,30.25,0
14-05-2014 18:51,59,57,56,90,9,90,30.23,30.26,0
14-05-2014 19:51,59,57,56,90,8,90,30.25,30.27,0
14-05-2014 20:51,60,58,57,90,9,90,30.24,30.26,0
14-05-2014 21:51,61,59,57,87,10,100,30.24,30.26,0
14-05-2014 22:51,60,59,58,93,11,100,30.22,30.24,0
14-05-2014 23:51,61,60,59,93,9,90,30.23,30.25,0
15-05-2014 00:51,61,60,60,97,8,100,30.21,30.23,0.02
15-05-2014 01:51,61,60,59,93,10,120,30.2,30.22,0.02
15-05-2014 02:51,60,59,58,93,6,130,30.2,30.22,0
15-05-2014 03:51,60,59,59,96,6,140,30.18,30.2,0
15-05-2014 04:51,62,61,60,93,10,150,30.19,30.21,0
15-05-2014 05:51,62,61,60,93,17,150,30.19,30.21,0.01
15-05-2014 06:51,64,63,62,93,17,150,30.19,30.21,0.09
15-05-2014 07:51,63,62,61,93,16,150,30.19,30.21,0
15-05-2014 08:51,63,62,61,93,14,160,30.2,30.22,0
15-05-2014 09:51,63,62,61,93,11,150,30.2,30.22,0
15-05-2014 10:51,63,61,59,87,15,160,30.19,30.21,0
15-05-2014 11:51,66,63,61,84,13,160,30.19,30.21,0
15-05-2014 12:51,66,63,61,84,15,160,30.18,30.2,0
15-05-2014 13:51,69,65,62,78,20,150,30.15,30.17,0
15-05-2014 14:51,71,66,63,76,23,150,30.12,30.14,0
15-05-2014 15:51,69,65,63,81,17,140,30.12,30.14,0
15-05-2014 16:51,65,63,61,87,17,150,30.13,30.15,0
15-05-2014 17:51,64,62,61,90,14,140,30.12,30.14,0
15-05-2014 18:51,63,62,61,93,20,140,30.12,30.14,0
15-05-2014 19:51,63,62,61,93,17,150,30.12,30.14,0
15-05-2014 20:51,64,62,61,90,18,150,30.11,30.13,0
15-05-2014 21:51,64,62,61,90,21,140,30.1,30.12,0
15-05-2014 22:51,63,62,61,93,17,130,30.08,30.1,0
15-05-2014 23:51,63,62,62,97,17,130,30.07,30.09,0
16-05-2014 00:51,63,62,61,93,21,140,30.05,30.07,0
16-05-2014 01:51,63,62,61,93,17,140,30.02,30.04,0
16-05-2014 02:51,63,62,61,93,18,140,30,30.03,0.03
16-05-2014 03:51,62,61,60,93,18,140,29.99,30.01,0.03
16-05-2014 04:51,63,61,60,90,20,140,29.97,29.99,0
16-05-2014 05:51,63,62,61,93,22,140,29.97,29.99,0
16-05-2014 06:51,63,62,61,93,22,140,29.95,29.97,0
16-05-2014 07:51,65,63,62,90,22,140,29.95,29.97,0
16-05-2014 08:51,65,63,62,90,22,140,29.94,29.96,0
16-05-2014 09:51,65,63,61,87,22,140,29.94,29.96,0
16-05-2014 10:51,65,63,61,87,18,140,29.94,29.96,0
16-05-2014 11:51,66,64,62,87,24,140,29.91,29.93,0
16-05-2014 12:51,65,63,62,90,23,140,29.9,29.92,0
16-05-2014 13:51,64,63,62,93,26,140,29.88,29.9,0
16-05-2014 14:51,65,64,63,93,23,140,29.87,29.89,0.01
16-05-2014 15:51,65,64,63,93,25,140,29.82,29.84,0.02
16-05-2014 16:51,66,64,63,90,25,140,29.83,29.86,0.02
16-05-2014 17:51,64,63,62,93,23,140,29.83,29.86,0
16-05-2014 18:51,63,62,61,93,16,150,29.86,29.88,0.01
16-05-2014 19:51,63,62,61,93,26,150,29.84,29.86,0.08
16-05-2014 20:51,62,61,61,96,8,160,29.83,29.85,0.49
16-05-2014 21:51,63,62,61,93,26,180,29.81,29.83,0.59
16-05-2014 22:51,61,60,59,93,10,230,29.84,29.86,0.03
16-05-2014 23:51,62,59,57,84,11,280,29.86,29.88,0
17-05-2014 00:51,60,58,56,86,0,0,29.85,29.87,0
17-05-2014 01:51,59,56,54,83,9,300,29.86,29.88,0
17-05-2014 02:51,57,54,51,81,13,310,29.88,29.9,0
17-05-2014 03:51,55,52,50,83,9,310,29.89,29.91,0
17-05-2014 04:51,55,51,48,77,8,290,29.92,29.94,0
17-05-2014 05:51,56,52,48,75,13,310,29.95,29.97,0
17-05-2014 06:51,58,52,47,67,10,310,29.97,29.99,0
17-05-2014 07:51,60,53,46,60,10,330,29.98,30,0
17-05-2014 08:51,63,54,46,54,7,280,29.98,30.01,0
17-05-2014 09:51,65,55,47,52,6,280,30,30.02,0
17-05-2014 10:51,66,55,46,49,11,250,30,30.02,0
17-05-2014 11:51,66,55,46,49,13,220,30.01,30.03,0
17-05-2014 12:51,67,55,44,44,15,230,30.01,30.04,0
17-05-2014 13:51,69,56,45,42,17,230,30.02,30.04,0
17-05-2014 14:51,66,56,48,52,14,200,30.01,30.04,0
17-05-2014 15:51,65,57,50,59,11,200,30.01,30.03,0
17-05-2014 16:51,63,57,52,68,9,190,30.01,30.03,0
17-05-2014 17:51,63,56,50,63,13,190,30.02,30.04,0
17-05-2014 18:51,61,54,47,60,9,190,30.04,30.06,0
17-05-2014 19:51,64,52,40,41,11,250,30.06,30.08,0
17-05-2014 20:51,63,52,42,47,9,260,30.08,30.1,0
17-05-2014 21:51,63,50,37,38,10,280,30.09,30.11,0
17-05-2014 22:51,62,50,36,38,11,280,30.09,30.11,0
17-05-2014 23:51,59,49,38,46,9,310,30.1,30.12,0
18-05-2014 00:51,57,49,40,53,5,360,30.1,30.12,0
18-05-2014 01:51,56,48,40,55,7,10,30.11,30.13,0
18-05-2014 02:51,54,48,41,62,7,350,30.12,30.14,0
18-05-2014 03:51,53,46,39,59,8,360,30.13,30.15,0
18-05-2014 04:51,52,46,40,64,7,360,30.15,30.17,0
18-05-2014 05:51,54,47,40,59,6,10,30.16,30.18,0
18-05-2014 06:51,57,47,35,44,9,10,30.18,30.2,0
18-05-2014 07:51,60,48,35,39,10,340,30.18,30.2,0
18-05-2014 08:51,62,49,35,37,9,340,30.17,30.19,0
18-05-2014 09:51,63,50,36,37,7,340,30.17,30.19,0
18-05-2014 10:51,66,52,37,34,7,320,30.16,30.18,0
18-05-2014 11:51,66,52,37,34,9,320,30.14,30.16,0
18-05-2014 12:51,67,51,35,31,5,320,30.12,30.14,0
18-05-2014 13:51,65,50,34,32,8,340,30.11,30.13,0
18-05-2014 14:51,65,51,35,33,11,330,30.1,30.12,0
18-05-2014 15:51,66,50,33,29,15,310,30.1,30.12,0
18-05-2014 16:51,65,50,34,32,11,310,30.1,30.12,0
18-05-2014 17:51,64,50,35,34,13,350,30.1,30.12,0
18-05-2014 18:51,63,49,34,34,14,330,30.11,30.14,0
18-05-2014 19:51,62,48,32,32,14,310,30.12,30.14,0
18-05-2014 20:51,60,47,31,33,13,320,30.13,30.16,0
18-05-2014 21:51,59,46,30,33,18,330,30.13,30.15,0
18-05-2014 22:51,58,46,30,35,17,330,30.14,30.17,0
18-05-2014 23:51,57,44,27,32,16,330,30.14,30.17,0
19-05-2014 00:51,55,43,27,34,11,320,30.14,30.16,0
19-05-2014 01:51,53,42,28,38,7,340,30.14,30.17,0
19-05-2014 02:51,52,42,28,40,7,330,30.16,30.18,0
19-05-2014 03:51,51,42,29,43,7,310,30.17,30.19,0
19-05-2014 04:51,50,41,29,44,6,320,30.18,30.2,0
19-05-2014 05:51,55,44,30,38,8,310,30.2,30.22,0
19-05-2014 06:51,58,46,31,36,10,310,30.2,30.22,0
19-05-2014 07:51,60,47,32,35,10,330,30.2,30.22,0
19-05-2014 08:51,63,49,34,34,8,340,30.19,30.21,0
19-05-2014 09:51,65,50,34,32,14,310,30.17,30.19,0
19-05-2014 10:51,68,52,35,30,13,340,30.15,30.17,0
19-05-2014 11:51,69,52,35,29,11,300,30.12,30.14,0
19-05-2014 12:51,73,53,33,23,20,320,30.1,30.12,0
19-05-2014 13:51,73,52,30,20,21,310,30.08,30.1,0
