,Predictions
1352,10.04738998413086
1353,10.049113273620605
1354,10.03034782409668
1355,9.968783378601074
1356,9.991943359375
1357,9.95682144165039
1358,10.057282447814941
1359,9.94320011138916
1360,9.957242965698242
1361,8.605104446411133
1362,6.993349075317383
1363,9.747161865234375
1364,9.746929168701172
1365,8.520246505737305
1366,9.854227066040039
1367,9.684758186340332
1368,9.53840160369873
1369,9.53840160369873
1370,9.817267417907715
1371,10.032004356384277
1372,10.00916862487793
1373,10.032004356384277
1374,9.994943618774414
1375,9.996904373168945
1376,9.933485984802246
1377,9.939970970153809
1378,9.913443565368652
1379,7.733448505401611
1380,8.982946395874023
1381,7.811078071594238
1382,8.954672813415527
1383,7.71427583694458
1384,7.998197078704834
1385,7.431999683380127
1386,7.611719131469727
1387,7.4569830894470215
1388,8.169785499572754
1389,7.672004222869873
1390,7.520516872406006
1391,7.091135501861572
1392,5.771615982055664
1393,5.908391952514648
1394,6.1257219314575195
1395,5.039811611175537
1396,7.071887016296387
1397,8.33552074432373
1398,9.647521018981934
1399,9.869131088256836
1400,9.926628112792969
1401,9.909067153930664
1402,9.982994079589844
1403,10.001855850219727
1404,9.549948692321777
1405,8.497459411621094
1406,7.920727729797363
1407,6.850790500640869
1408,6.969205379486084
1409,6.269900321960449
1410,5.319577693939209
1411,5.6179399490356445
1412,4.913656711578369
1413,4.64858865737915
1414,5.6936211585998535
1415,4.591099739074707
1416,4.3976030349731445
1417,4.607339859008789
1418,4.614169597625732
1419,3.711141586303711
1420,4.240345001220703
1421,3.3444161415100098
1422,4.453722953796387
1423,6.220666408538818
1424,7.987578868865967
1425,8.376052856445312
1426,7.461400032043457
1427,7.527009963989258
1428,9.321592330932617
1429,7.272293567657471
1430,6.069604396820068
1431,4.017370223999023
1432,5.858192443847656
1433,4.496091842651367
1434,3.784299850463867
1435,4.153995513916016
1436,5.880950450897217
1437,4.302935600280762
1438,4.7352776527404785
1439,4.027084827423096
1440,4.315499305725098
1441,5.552257061004639
1442,8.229811668395996
1443,7.557589530944824
1444,7.557589530944824
1445,9.523505210876465
1446,10.073305130004883
1447,9.965240478515625
1448,8.883583068847656
1449,8.888773918151855
1450,8.883583068847656
1451,4.514275074005127
1452,3.96234130859375
1453,4.600399494171143
1454,7.425439834594727
1455,4.964024543762207
1456,9.156115531921387
1457,9.896337509155273
1458,9.886322021484375
1459,9.495687484741211
1460,9.490201950073242
1461,9.791023254394531
1462,9.876708984375
1463,9.834604263305664
1464,9.902960777282715
1465,9.90361213684082
1466,9.827207565307617
1467,9.866297721862793
1468,9.905563354492188
1469,10.067527770996094
1470,10.07516098022461
1471,9.99265193939209
1472,10.02789306640625
1473,10.038277626037598
1474,9.871132850646973
1475,9.841200828552246
1476,9.823750495910645
1477,9.576518058776855
1478,9.586726188659668
1479,8.866047859191895
1480,6.276817321777344
1481,6.276817321777344
1482,6.437368869781494
1483,5.56318473815918
1484,4.892002582550049
1485,3.540253162384033
1486,3.326586961746216
1487,3.613751173019409
1488,4.547791004180908
1489,4.649080753326416
1490,5.370539665222168
1491,9.142191886901855
1492,9.947529792785645
1493,9.965435981750488
1494,10.082507133483887
1495,9.965985298156738
1496,10.1061429977417
1497,9.991657257080078
1498,9.886006355285645
1499,9.966710090637207
1500,9.900100708007812
1501,9.86841106414795
1502,9.843043327331543
1503,9.86004638671875
1504,9.838165283203125
1505,9.787102699279785
1506,7.8198676109313965
1507,7.055227756500244
1508,7.1054582595825195
1509,7.0703301429748535
1510,7.136313438415527
1511,6.3754167556762695
1512,5.656579971313477
1513,7.1781840324401855
1514,6.804070472717285
1515,6.293604373931885
1516,6.121927738189697
1517,7.4119486808776855
1518,8.66204833984375
1519,8.261092185974121
1520,7.77851676940918
1521,7.539681434631348
1522,4.870059967041016
1523,4.996321201324463
1524,5.41519832611084
1525,4.638853549957275
1526,4.967597961425781
1527,3.9729955196380615
1528,4.032901763916016
1529,6.221928596496582
1530,4.738925933837891
1531,4.156706809997559
1532,1.8761111497879028
1533,3.60256290435791
1534,3.9380223751068115
1535,3.9606447219848633
1536,4.166596412658691
1537,3.2529842853546143
1538,3.5972695350646973
1539,4.632199764251709
1540,5.748980522155762
1541,5.415647983551025
1542,4.600552082061768
1543,5.29946231842041
1544,6.8076372146606445
1545,6.939000129699707
1546,6.017038345336914
1547,6.017038345336914
1548,7.353752136230469
1549,9.763139724731445
1550,8.013919830322266
1551,3.391136646270752
1552,6.604479789733887
1553,4.214405059814453
1554,3.9565701484680176
1555,3.895411729812622
1556,4.179470062255859
1557,3.895353317260742
1558,3.7116212844848633
1559,4.110267639160156
1560,3.25714111328125
1561,5.003082275390625
1562,5.303915977478027
1563,5.1939778327941895
1564,5.589506149291992
1565,7.994476795196533
1566,9.203431129455566
1567,9.12169361114502
1568,7.633670806884766
1569,7.7339768409729
1570,7.627173900604248
1571,8.025558471679688
1572,5.433211803436279
1573,5.476025581359863
1574,5.804189205169678
1575,4.841755390167236
1576,5.539740085601807
1577,5.428276538848877
1578,4.538944721221924
1579,3.8657498359680176
1580,4.313471794128418
1581,3.582064390182495
1582,3.3037447929382324
1583,5.51069974899292
1584,5.622163772583008
1585,5.627661228179932
1586,5.576132297515869
1587,8.16739273071289
1588,9.928277969360352
1589,9.895286560058594
1590,9.930907249450684
1591,10.010603904724121
1592,10.025155067443848
1593,9.984885215759277
1594,10.046753883361816
1595,9.91062068939209
1596,10.063166618347168
1597,10.079666137695312
1598,10.020684242248535
1599,9.824061393737793
1600,9.578575134277344
1601,9.14613151550293
1602,9.649097442626953
1603,9.931038856506348
1604,9.91708755493164
1605,10.013016700744629
1606,9.670415878295898
1607,8.158303260803223
1608,6.181230545043945
1609,6.416850566864014
1610,5.05923318862915
1611,5.536132335662842
1612,8.859601020812988
1613,9.118795394897461
1614,9.6980562210083
1615,10.014750480651855
1616,10.026387214660645
1617,10.097854614257812
1618,9.995150566101074
1619,10.138582229614258
1620,9.993846893310547
1621,10.003186225891113
1622,10.022040367126465
1623,10.049893379211426
1624,10.056314468383789
1625,10.002866744995117
1626,9.990228652954102
1627,9.98222827911377
1628,10.003036499023438
1629,10.073095321655273
1630,9.974471092224121
1631,10.002847671508789
1632,9.96452522277832
1633,10.005790710449219
1634,10.01390552520752
1635,10.014562606811523
1636,9.965179443359375
1637,10.000865936279297
1638,9.766011238098145
1639,9.99906063079834
1640,10.024627685546875
1641,9.960822105407715
1642,9.921902656555176
1643,9.865791320800781
1644,9.952035903930664
1645,9.922796249389648
1646,9.93024730682373
1647,9.884086608886719
1648,9.737735748291016
1649,9.482088088989258
1650,6.745064735412598
1651,5.783722400665283
1652,6.691855430603027
1653,4.141901016235352
1654,3.2712292671203613
1655,3.081986904144287
1656,2.858027696609497
1657,3.5511996746063232
1658,3.8549697399139404
1659,3.392888069152832
1660,3.502223491668701
1661,5.923348903656006
1662,8.209930419921875
1663,9.623258590698242
1664,10.05029010772705
1665,9.717787742614746
1666,9.462371826171875
1667,10.089362144470215
1668,9.389487266540527
1669,8.287077903747559
1670,8.72640323638916
1671,6.699766159057617
1672,6.685948848724365
1673,5.364776134490967
1674,5.600740909576416
1675,7.162659645080566
1676,4.8521318435668945
1677,7.578153610229492
1678,5.549325942993164
1679,4.453372955322266
1680,5.29179573059082
1681,5.0527448654174805
1682,4.571616172790527
1683,5.80670690536499
1684,7.657333850860596
1685,10.252227783203125
1686,8.973896980285645
1687,9.603753089904785
1688,9.912193298339844
1689,9.480070114135742
1690,9.24366569519043
1691,9.590665817260742
1692,7.642838478088379
1693,9.302420616149902
1694,9.652093887329102
1695,9.998130798339844
1696,9.65368938446045
1697,9.978797912597656
1698,9.903630256652832
1699,9.934380531311035
1700,10.083038330078125
1701,10.238000869750977
1702,10.426121711730957
1703,10.226359367370605
1704,10.14029598236084
1705,10.014169692993164
1706,10.294892311096191
1707,10.138788223266602
1708,10.172661781311035
1709,10.20804214477539
1710,10.116883277893066
1711,10.092713356018066
1712,10.088324546813965
1713,10.178899765014648
1714,10.087520599365234
1715,10.362460136413574
1716,10.028164863586426
1717,9.956589698791504
1718,10.002080917358398
1719,9.97187328338623
1720,10.006112098693848
1721,9.970952987670898
1722,9.928884506225586
1723,9.981569290161133
1724,9.990544319152832
1725,10.01626968383789
1726,10.044548034667969
1727,10.066197395324707
1728,9.47930908203125
1729,10.01620864868164
1730,9.968098640441895
1731,10.06979751586914
1732,9.988530158996582
1733,10.003495216369629
1734,10.003495216369629
1735,10.0267333984375
1736,9.997844696044922
1737,10.075346946716309
1738,10.081984519958496
1739,10.094834327697754
1740,9.964664459228516
1741,9.954505920410156
1742,9.954505920410156
1743,9.949849128723145
1744,9.947295188903809
1745,9.810586929321289
1746,9.794075965881348
1747,9.551399230957031
1748,9.507575035095215
1749,5.872790336608887
1750,5.944674491882324
1751,6.7011637687683105
1752,7.451092720031738
1753,6.878310680389404
1754,6.569455146789551
1755,6.7706732749938965
1756,7.417665481567383
1757,7.512277603149414
1758,5.172317981719971
1759,3.9989585876464844
1760,3.6047208309173584
1761,3.8975234031677246
1762,5.369699954986572
1763,4.2758073806762695
1764,5.063290119171143
1765,6.433609485626221
1766,7.313486099243164
1767,4.0559797286987305
1768,4.690562725067139
1769,4.66077995300293
1770,2.7765913009643555
1771,3.752093553543091
1772,3.8771603107452393
1773,3.53859806060791
1774,4.616860866546631
1775,10.374464988708496
1776,11.154011726379395
1777,10.966732025146484
1778,8.25113296508789
1779,8.215377807617188
1780,7.754852771759033
1781,10.095529556274414
1782,10.52922534942627
1783,10.469368934631348
1784,9.322139739990234
1785,9.682965278625488
1786,9.083239555358887
1787,10.247092247009277
1788,8.808611869812012
1789,7.793634414672852
1790,4.475040912628174
1791,4.112095832824707
1792,9.58643627166748
1793,9.244180679321289
1794,9.541723251342773
1795,9.143101692199707
1796,9.288447380065918
1797,9.233796119689941
1798,9.0846529006958
1799,9.320822715759277
1800,9.7722806930542
1801,9.799695014953613
1802,9.854500770568848
1803,9.940417289733887
1804,9.776477813720703
1805,10.119111061096191
1806,10.102375984191895
1807,9.91067886352539
1808,10.826093673706055
1809,10.014076232910156
1810,9.663430213928223
1811,9.87773323059082
1812,9.778810501098633
1813,10.275866508483887
1814,9.916492462158203
1815,9.956915855407715
1816,9.878070831298828
1817,10.103161811828613
1818,9.941496849060059
1819,10.044726371765137
1820,9.727460861206055
1821,10.041398048400879
1822,9.819741249084473
1823,9.923150062561035
1824,9.746291160583496
1825,10.007223129272461
1826,9.809535026550293
1827,9.806489944458008
1828,9.948384284973145
1829,9.976080894470215
1830,10.000500679016113
1831,9.974583625793457
1832,9.967267990112305
1833,9.965409278869629
1834,9.979161262512207
1835,9.89515209197998
1836,9.907045364379883
1837,9.93864631652832
1838,9.963420867919922
1839,9.963364601135254
1840,9.98387336730957
1841,9.95063591003418
1842,9.928909301757812
1843,9.95063304901123
1844,9.85586166381836
1845,9.906147956848145
1846,9.890329360961914
1847,9.7847261428833
1848,9.801620483398438
1849,9.829318046569824
1850,9.906954765319824
1851,10.01461124420166
1852,10.04237174987793
1853,10.063283920288086
1854,9.855291366577148
1855,10.003629684448242
1856,10.032867431640625
1857,10.154580116271973
1858,9.963733673095703
1859,10.044569969177246
1860,9.9225492477417
1861,9.874467849731445
1862,9.890894889831543
1863,9.882575988769531
1864,9.288098335266113
1865,9.288098335266113
1866,9.689825057983398
1867,9.288098335266113
1868,9.34755802154541
1869,8.65192985534668
1870,8.65192985534668
1871,8.638806343078613
1872,6.901803016662598
1873,9.2432222366333
1874,9.91734790802002
1875,9.924842834472656
1876,10.160194396972656
1877,10.151476860046387
1878,10.084122657775879
1879,10.020215034484863
1880,10.020215034484863
1881,10.046232223510742
1882,10.041893005371094
1883,10.026158332824707
1884,9.975407600402832
1885,10.030752182006836
1886,9.910466194152832
1887,9.628494262695312
1888,9.203749656677246
1889,9.203749656677246
1890,9.571154594421387
1891,9.547021865844727
1892,9.743887901306152
1893,9.238653182983398
1894,9.589492797851562
1895,9.874673843383789
1896,9.898021697998047
1897,9.822918891906738
1898,10.006954193115234
1899,10.072748184204102
1900,10.056824684143066
1901,10.027673721313477
1902,10.023301124572754
1903,10.093406677246094
1904,10.013470649719238
1905,10.10974407196045
1906,10.09162425994873
1907,10.100001335144043
1908,10.162474632263184
1909,9.951998710632324
1910,9.901650428771973
1911,9.847932815551758
1912,9.66254711151123
1913,9.644948959350586
1914,9.647658348083496
1915,6.398288726806641
1916,6.856404781341553
1917,6.3612380027771
1918,5.017264366149902
1919,6.672245979309082
1920,7.971485137939453
1921,8.511919021606445
1922,9.579712867736816
1923,9.832669258117676
1924,10.03626823425293
1925,9.93310832977295
1926,10.028523445129395
1927,10.045839309692383
1928,10.020469665527344
1929,10.02934741973877
1930,10.022978782653809
1931,9.877894401550293
1932,9.922273635864258
1933,9.894383430480957
1934,9.869268417358398
1935,9.847555160522461
1936,9.665891647338867
1937,9.325637817382812
1938,8.525909423828125
1939,9.316469192504883
1940,8.31657600402832
1941,9.243670463562012
1942,8.246118545532227
1943,5.057549953460693
1944,3.7397122383117676
1945,3.7775845527648926
1946,3.4175543785095215
1947,3.3947958946228027
1948,3.3822884559631348
1949,4.562485694885254
1950,4.625275611877441
1951,5.227848529815674
1952,3.8177573680877686
1953,2.7359917163848877
1954,4.017666339874268
1955,4.383565425872803
1956,3.495434045791626
1957,3.6135761737823486
1958,3.7409470081329346
1959,4.867151260375977
1960,4.867151260375977
1961,4.642890930175781
1962,5.628279209136963
1963,5.2336297035217285
1964,4.416069030761719
1965,2.617638349533081
1966,3.0334348678588867
1967,5.692059516906738
1968,4.7486467361450195
1969,6.022947788238525
1970,9.966793060302734
1971,10.079207420349121
1972,9.753162384033203
1973,9.74363899230957
1974,9.653440475463867
1975,9.746123313903809
1976,9.87035083770752
1977,9.287983894348145
1978,10.00725269317627
1979,8.871033668518066
1980,9.579668998718262
1981,9.996343612670898
1982,10.148346900939941
1983,10.208050727844238
1984,10.173521041870117
1985,10.080032348632812
1986,9.926179885864258
1987,9.90208625793457
1988,9.960803031921387
1989,9.926763534545898
1990,9.959434509277344
1991,10.079468727111816
1992,10.015800476074219
1993,9.583883285522461
1994,9.843932151794434
1995,9.615458488464355
